original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dawe (Carlton)-The Redemption of Grace Milroy. Cr. 8vo. 74 x 4, pp. 310, 6s. LANE, Sep. 16",61,69,,Dawe (Carlton),The Redemption of Grace Milroy.,Cr. 8vo.,"74 x 4, pp. 310, 6s.",LANE,Sep. 16
"Dawe (Carlton)—The Girl from Nippon. 8vo. 8 x 5), pp. 128, swd. 6d. .. WARD, L., June 16",61,69,,Dawe (Carlton),The Girl from Nippon.,8vo.,"8 x 5), pp. 128, swd. 6d. ..","WARD, L.",June 16
"Dawes (Chester L.)-Electrical measurements and testing. 4to. 101 X 8, swd. 3s. net CHAPMAN & H., Mar. 16",61,69,,Dawes (Chester L.),Electrical measurements and testing.,4to.,"101 X 8, swd. 3s. net",CHAPMAN & H.,Mar. 16
"Dawkins (R. M.)--Modern Greek in Asia Minor : a study of the dialects of Silli, Cappadocia and Pharasa, with grammar, texts, trans. and glos. W. chap. on the Subject-matter of the folk- tales, by W. R. Halliday. Svo. 9 x 5$, pp. 710, 315. 6d. net .......CAMB. UNIV. PR., May 16",61,69,,Dawkins (R. M.),"Modern Greek in Asia Minor : a study of the dialects of Silli, Cappadocia and Pharasa, with grammar, texts, trans. and glos. W. chap. on the Subject-matter of the folk- tales, by W. R. Halliday.",Svo.,"9 x 5$, pp. 710, 315. 6d. net .......",CAMB. UNIV. PR.,May 16
"Dawn of Day (The), 1916. Ryl. 8vo. 91 x 71, pp. 222, Is. 4d. net .S.P.C.K., Dec. 16",61,69,,,"Dawn of Day (The), 1916.",Ryl. 8vo.,"91 x 71, pp. 222, Is. 4d. net .",S.P.C.K.,Dec. 16
"Dawn of sacrifice (The). By “ Taurus."" Cr. 8vo. 74 X 5, 25. 6d. net .... ..MATHEWS, June 16",61,69,,,"Dawn of sacrifice (The). By "" Taurus.""",Cr. 8vo.,"74 X 5, 25. 6d. net .... ..",MATHEWS,June 16
"Dawson (A. J.)-Somme Battle stories. Illus. by Bruce Bairnsfather. Cr. 8vo. 71 X 5, pp. 239, 28. 6d. net .HODDER & S., Nov. 16",61,69,,Dawson (A. J.),Somme Battle stories. Illus. by Bruce Bairnsfather.,Cr. 8vo.,"71 X 5, pp. 239, 28. 6d. net .",HODDER & S.,Nov. 16
"Dawson (Coningsby)-Slaves of freedom. Cr. 8vo, 78 x 5, pp. 480, 5s. net CONSTABLE, Nov. 16",61,69,,Dawson (Coningsby),Slaves of freedom.,"Cr. 8vo,","78 x 5, pp. 480, 5s. net",CONSTABLE,Nov. 16
"Dawson (E. C.)---- Missionary heroines of the Cross. Cr. 8vo. 8 X 51, pp. 218, 23. 6d. SEELEY, S., Sep. 16",61,69,,Dawson (E. C.),Missionary heroines of the Cross.,Cr. 8vo.,"8 X 51, pp. 218, 23. 6d.","SEELEY, S.",Sep. 16
"Dawson (Joseph)---Christ and the sword; words for the war-perplexed. With an intro. by F. J. C. Hearnshaw. Cr. 8vo. 8 X 5, pp. 156, 28. 6d. net. KELLY, Jan. 16",61,69,,Dawson (Joseph),Christ and the sword; words for the war-perplexed. With an intro. by F. J. C. Hearnshaw.,Cr. 8vo.,"8 X 5, pp. 156, 28. 6d. net.",KELLY,Jan. 16
