original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Portal (Ethel M.)---The Academ Roial of King James 1. Ryl. 8vo. 98 x61, pp. 20, is. 6d. net (Fr. Proceedings of Brit. Acad.) MILFORD, Oct. 16",183,191,,Portal (Ethel M.),The Academ Roial of King James 1.,Ryl. 8vo.,"98 x61, pp. 20, is. 6d. net (Fr. Proceedings of Brit. Acad.)",MILFORD,Oct. 16
"Porter (Eleanor H.)-Just David. Cr. 8vo. 74 x 5, pp. 320, 6s. . CONSTABLE, A pr. 16",183,191,,Porter (Eleanor H.),Just David.,Cr. 8vo.,"74 x 5, pp. 320, 6s. .",CONSTABLE,A pr. 16
"Porter (Eleanor H.)Six Star Ranch. Cr. 8vo. 8 X 51, pp. 353, 6s. ........S. PAUL, Dec. 16",183,191,,Porter (Eleanor H.),Six Star Ranch.,Cr. 8vo.,"8 X 51, pp. 353, 6s. ........",S. PAUL,Dec. 16
"Porter (Mrs. Adrian)-The Life and letters of Sir John Henniker Heaton, Bart. 8vo. 9 X 51, pp. 309, ros, 6d. net... .LANE, June 16",183,191,,Porter (Mrs. Adrian),"The Life and letters of Sir John Henniker Heaton, Bart.",8vo.,"9 X 51, pp. 309, ros, 6d. net...",.LANE,June 16
"Porter (W. G.) and McBride (P.)- Diseases of the throat, nose and ear. 8vo. 9x6, pp. 296, 78. 6d. net J. WRIGHT, Nov. 16",183,191,,Porter (W. G.) and McBride (P.),"Diseases of the throat, nose and ear.",8vo.,"9x6, pp. 296, 78. 6d. net",J. WRIGHT,Nov. 16
"Portor (Harold M.)—The Bishop's prayer for you : a word to those newly confirmed. Intro. by Rt. Rev. J. E. Watts-Ditchfield. 18mo. 58x31, pp. 46, bds. 6d. R. SCOTT, Mar. 16",183,191,,Portor (Harold M.),The Bishop's prayer for you : a word to those newly confirmed. Intro. by Rt. Rev. J. E. Watts-Ditchfield.,18mo.,"58x31, pp. 46, bds. 6d.",R. SCOTT,Mar. 16
"Posel (L.F.)-Stitches from Western embroideries Portf. 3. Illus. Ryl. 8vo., 125. 6d. net LUND, A pr. '16",177,185,,Posel (L.F.),Stitches from Western embroideries Portf. 3. Illus.,Ryl. 8vo.,125. 6d. net,LUND,A pr. '16
"Posner (Stanislaw)-Poland as an independent economic unit. Intro. by Sidney Webb. 8vo. 81 x 5}, swd. 6d. net ..ALLEN & U., May 16",183,191,,Posner (Stanislaw),Poland as an independent economic unit. Intro. by Sidney Webb.,8vo.,"81 x 5}, swd. 6d. net ..",ALLEN & U.,May 16
"Post (Emily)—By motor to the Golden Gate. 8vo. 8} x 51, 8s, 6d. net ..APPLETON, May 16",183,191,,Post (Emily),By motor to the Golden Gate.,8vo.,"8} x 51, 8s, 6d. net ..",APPLETON,May 16
"Post Office Servants (Select Com. on) 1912-13- 2nd Rpt. of Com. app. to examine the issues arising out of the Report of the id. WYMAN, May 16",183,191,,,Post Office Servants (Select Com. on) 1912-13- 2nd Rpt. of Com. app. to examine the issues arising out of the Report of the id.,,,WYMAN,May 16
"Post Office telegraphs and telephones Accounts, 1914-15. 3d. .. WYMAN, Mar. 16",183,191,,,"Post Office telegraphs and telephones Accounts, 1914-15.",,3d. ..,WYMAN,Mar. 16
"Post Office-Report of Postmaster-General, for 1914-15. IS. id. · WYMAN, Mar. 16",183,191,,,"Post Office-Report of Postmaster-General, for 1914-15.",,IS. id. ·,WYMAN,Mar. 16
"Post Office-Wireless telegraph operators working installations, Hdbk. for. Rev. in accord. w. Radiotelegraph Convention, London, 1912, Rev. ed. 1916. 3d. .. WYMAN, Oct. 16",183,191,,,"Post Office-Wireless telegraph operators working installations, Hdbk. for. Rev. in accord. w. Radiotelegraph Convention, London, 1912, Rev. ed. 1916.",,3d. ..,WYMAN,Oct. 16
"Postalozzl (Johann H.)-How Gertrude teaches her children. Trans. by Lucy E. Holland and Francis C. Turner. New ed. Cr. 8vo., 3s. net ALLEN & U., Jan. 16",177,185,,Postalozzl (Johann H.),How Gertrude teaches her children. Trans. by Lucy E. Holland and Francis C. Turner. New ed.,Cr. 8vo.,3s. net,ALLEN & U.,Jan. 16
"Potapenko (J. N.)--A Russian priest : with intro. by James Adderley. 6th impress. Cr. 8vo. 78 X 48, pp. 320, 6s. UNWIN, Mar. 16",183,191,,Potapenko (J. N.),A Russian priest : with intro. by James Adderley. 6th impress.,Cr. 8vo.,"78 X 48, pp. 320, 6s.",UNWIN,Mar. 16
"Poter Pan painting book. Ryl. 8vo, 10X7, swd. 6d. net HARRAP, Feb. 16",177,185,,,Poter Pan painting book.,"Ryl. 8vo,","10X7, swd. 6d. net",HARRAP,Feb. 16
"Potrunkoovitch (A.)-Morphology of invertebrate types. Cr. 8vo. 71 x 5, 6s. net MACMILLAN, Dec. 16",178,186,,Potrunkoovitch (A.),Morphology of invertebrate types.,Cr. 8vo.,"71 x 5, 6s. net",MACMILLAN,Dec. 16
"Potter (Evelyn Branscombe)-Miss Velanty's dis- closure. Cr. 8vo. 71 x 5, pp. 350, 6s. CHAPMAN & H., Jan. 16",178,186,,Potter (Evelyn Branscombe),Miss Velanty's dis- closure.,Cr. 8vo.,"71 x 5, pp. 350, 6s.",CHAPMAN & H.,Jan. 16
"Potter (Sidney Pell) --A History of Wymeswold. Illus. Pp. 130, bds. (68–70, Wardour Street, W.) J. MILES, Feb. 16",183,191,,Potter (Sidney Pell),A History of Wymeswold. Illus.,,"Pp. 130, bds. (68–70, Wardour Street, W.)",J. MILES,Feb. 16
"Poultry World annual and year book, 1915-1916. 8vo. 87 x 54, pp. 230, is. net POULTRY PRESS, Apr. 16",184,192,,,"Poultry World annual and year book, 1915-1916.",8vo.,"87 x 54, pp. 230, is. net",POULTRY PRESS,Apr. 16
"Poultry-keeping for beginners. Cr. 8vo. 71 x 51, pp. 107, is. net CABLE PR. AND PUB. Co., Nov. 16",183,191,,,Poultry-keeping for beginners.,Cr. 8vo.,"71 x 51, pp. 107, is. net",CABLE PR. AND PUB. Co.,Nov. 16
"Pound (Ezra)--Lustra. 8vo. 87 x6, pp. 116, 58. net . MATHEWS, Oct. 16",184,192,,Pound (Ezra),Lustra.,8vo.,"87 x6, pp. 116, 58. net .",MATHEWS,Oct. 16
"Pound (Ezra)-Gaudier-Brzeska : memoir. Including the published writings of the sculptor and a selection from his letters. 4to. 10x71, pp. 180, 12s. 6d. net .LANE, Apr. 16",184,192,,Pound (Ezra),Gaudier-Brzeska : memoir. Including the published writings of the sculptor and a selection from his letters.,4to.,"10x71, pp. 180, 12s. 6d. net .",LANE,Apr. 16
"Poushkin (Alexander)--The Captain's daughter and other tales. Tr. by T. Keane. 71 X 5, pp. 475, IS. net, .HODDER & S., July 16",184,192,,Poushkin (Alexander),The Captain's daughter and other tales. Tr. by T. Keane.,,"71 X 5, pp. 475, IS. net, .",HODDER & S.,July 16
"Powell (E. Alexander)— Vive la France. Illus. Cr. 8vo. 78 x 5, pp. 270, 3s. 6d. net HEINEMANN, Feb. 16",184,192,,Powell (E. Alexander),Vive la France. Illus.,Cr. 8vo.,"78 x 5, pp. 270, 3s. 6d. net",HEINEMANN,Feb. 16
"Powell (Ellis T.)--Letters to a small investor : a non-technical intro. to the science of invest. ment. 3rd ed. rev. and enl. 18mo. 64 X 4}, pp. 154, bds. 28. net “FINANCIAL News,"" May 16",184,192,,Powell (Ellis T.),Letters to a small investor : a non-technical intro. to the science of invest. ment. 3rd ed. rev. and enl.,18mo.,"64 X 4}, pp. 154, bds. 28. net","""FINANCIAL News,""",May 16
"Powell (Ellis T.)-The Evolution of the money market, 1385–1915. 8vo. Reissue. Ios. 6d. net . PITMAN, June 16",184,192,,Powell (Ellis T.),"The Evolution of the money market, 1385–1915.",8vo.,Reissue. Ios. 6d. net .,PITMAN,June 16
"Powell (W. Baden-) see Baden-Powell. Powell-Owen (W.)----Poultry keeping on money. making lines. 8vo. 8* * 5, pp. 238, 2s. 6d. net NEWNES, Jan. 16",184,192,Powell (W. Baden-) see Baden-Powell.,Powell-Owen (W.),Poultry keeping on money. making lines.,8vo.,"8* * 5, pp. 238, 2s. 6d. net",NEWNES,Jan. 16
"Power (Philip Bennett)-Breviates; or short texts and their teaching. With a biography of the author by the Rev. C. H. Irwin. New edit. Cr. 8vo. 71% 5, pp. 358, 25. 6d. net THYNNE, Feb. 16",184,192,,Power (Philip Bennett),Breviates; or short texts and their teaching. With a biography of the author by the Rev. C. H. Irwin. New edit.,Cr. 8vo.,"71% 5, pp. 358, 25. 6d. net",THYNNE,Feb. 16
"Powers (H.)—The Things men fight for, with some application to present conditions in Europe. Cr. 8vo. 78 x 57, 6s. 6d. net MACMILLAN, Aug. 16",184,192,,Powers (H.),"The Things men fight for, with some application to present conditions in Europe.",Cr. 8vo.,"78 x 57, 6s. 6d. net",MACMILLAN,Aug. 16
"Poynter (Ambrose) - The Coming war. Cr. 8vo. 7*X51, pp. 180, 35. 6d. net J. MURRAY, Oct. 16",184,192,,Poynter (Ambrose),The Coming war.,Cr. 8vo.,"7*X51, pp. 180, 35. 6d. net",J. MURRAY,Oct. 16
"Poyser (Arthur)—The Tower of London. 8vo. 91 x 67, pp. 64, is. 6d. net....BLACK, Aug. 16",184,192,,Poyser (Arthur),The Tower of London.,8vo.,"91 x 67, pp. 64, is. 6d. net....",BLACK,Aug. 16
"pp. 30, STOCKWELL, Millard (F. L. H.)-Short village homilies. Cr. 8vo. 71 x 5, pp. 215, 35. 6d. net SKEFFINGTON, Sep. 16",154,162,"pp. 30, STOCKWELL,",Millard (F. L. H.),Short village homilies.,Cr. 8vo.,"71 x 5, pp. 215, 35. 6d. net",SKEFFINGTON,Sep. 16
"Practical electrician's pocket book, 1916. Ed. by H. T. Crewe. 18mo, 53 x 3d, is, net S. RENTELL, Jan. 16",184,192,,,"Practical electrician's pocket book, 1916. Ed. by H. T. Crewe.","18mo,","53 x 3d, is, net",S. RENTELL,Jan. 16
"Praed (Mrs. Campbell) Sister Sorrow. Cr. 8vo. 7* X5, pp. 380, 6s. HUTCHINSOX, Oct. 16",184,192,,Praed (Mrs. Campbell),Sister Sorrow.,Cr. 8vo.,"7* X5, pp. 380, 6s.",HUTCHINSOX,Oct. 16
"Praed (Mrs. Campbell)Lady Bridget in the Never-never Land. Cheap ed. 8vo. 8} x 51, pp. 158, swd. 6d. HUTCHINSON, May 16",184,192,,Praed (Mrs. Campbell),Lady Bridget in the Never-never Land. Cheap ed.,8vo.,"8} x 51, pp. 158, swd. 6d.",HUTCHINSON,May 16
"Praga (Mrs. Alfred)—How can I save ? Cr. 8vo. 77 x 48, pp. 168, swd. is. net HODDER & S., Mar. 16",184,192,,Praga (Mrs. Alfred),How can I save ?,Cr. 8vo.,"77 x 48, pp. 168, swd. is. net",HODDER & S.,Mar. 16
"Pratt (Ambrose) —Her assigned husband : a tale of the convict system (founded on fact). Cr. 8vo. 73 x 44, pp. 320, ós. ..SIMPKIN, Mar. 16",184,192,,Pratt (Ambrose),Her assigned husband : a tale of the convict system (founded on fact).,Cr. 8vo.,"73 x 44, pp. 320, ós. ..",SIMPKIN,Mar. 16
"Pratt (Edwin A.)--A London transport trust : criticism of an unprac. scheme. 8vo. 81x5, pp. 70, IS. net.. ..P. S. KING, July 16",184,192,,Pratt (Edwin A.),A London transport trust : criticism of an unprac. scheme.,8vo.,"81x5, pp. 70, IS. net.. ..",P. S. KING,July 16
"Pratt (James Bissett)-India and its faiths. 8vo. 9x6, pp. 494, 125. 60. net..CONSTABLE, July 16",184,192,,Pratt (James Bissett),India and its faiths.,8vo.,"9x6, pp. 494, 125. 60. net..",CONSTABLE,July 16
"Pratt (T.)--Allan Breac Stewart and his associates. Cr. 8vo., pp. 47, is. net SHERRATT & H., Apr. 16",184,192,,Pratt (T.),Allan Breac Stewart and his associates.,Cr. 8vo.,"pp. 47, is. net",SHERRATT & H.,Apr. 16
"Pratt and Redman's Income tax law. 9th ed. 8vo. gs. 6d. net ......BUTTERWORTH, Mar. 16",184,192,,,Pratt and Redman's Income tax law. 9th ed.,8vo.,"gs. 6d. net ......BUTTERWORTH,",,Mar. 16
"Pratz (Claire de)-A Frenchwoman's notes on the War. Cr. 8vo. 78 X 5, pp. 302, 6s. CONSTABLE, Jan. 16",184,192,,Pratz (Claire de),A Frenchwoman's notes on the War.,Cr. 8vo.,"78 X 5, pp. 302, 6s.",CONSTABLE,Jan. 16
"Prayer-book Psalter revised (The). pp. 147, 25. 6d. net ; do., w. Report, 3s. 6d. net. Cr. 8vo. 7x4# .S.P.C.K., Sep. 16",184,192,,,Prayer-book Psalter revised (The).,Cr. 8vo.,"pp. 147, 25. 6d. net ; do., w. Report, 3s. 6d. net. 7x4# .",S.P.C.K.,Sep. 16
"Prehistoric Society of East Anglia-Proceedings, 1915-16. Vol. 2, pt. 2. Ed. by W. G. Clarke. 81x55, pp. 161-325, 35. 6d. net LEWIS, Oct. 16",185,193,,,"Prehistoric Society of East Anglia-Proceedings, 1915-16. Vol. 2, pt. 2. Ed. by W. G. Clarke.",,"81x55, pp. 161-325, 35. 6d. net",LEWIS,Oct. 16
"Prescott (E. Livingston)-Dragooning a dragoon. Cheap ed. 8vo. 81 X5], pp. 166, swd. 6d. HUTCHINSON, May 16",185,193,,Prescott (E. Livingston),Dragooning a dragoon. Cheap ed.,8vo.,"81 X5], pp. 166, swd. 6d.",HUTCHINSON,May 16
"Preston (Chloë) illus. See also Byron (M.) Preston (Howard M.)—The Roller bandage : the application of the roller bandage shown by illustr. and text. Intro. by James Cantlie. 18mo. 61 x 4, pp. 132, swd., is. net BALE, May 16",185,193,Preston (Chloë) illus. See also Byron (M.),Preston (Howard M.),The Roller bandage : the application of the roller bandage shown by illustr. and text. Intro. by James Cantlie.,18mo.,"61 x 4, pp. 132, swd., is. net",BALE,May 16
"Preston (Chloë) illus.-Peek-a-boo A. B., 4d. net ; Peek-a-boo Patty, 6d. net; Peek-a-boo Tommy, 4d. net. bds. ....FROWDE AND H. & S., Nov. 16",185,193,,Preston (Chloë) illus.,"Peek-a-boo A. B., 4d. net ; Peek-a-boo Patty, 6d. net; Peek-a-boo Tommy, 4d. net.",,bds.,FROWDE AND H. & S.,Nov. 16
"Preston (Howard M.)—The Triangular bandage. Intro. by James Cantlie. Illus. w. 116 figures. 18mo. 63 x 44, pp. 70, swd. is, net UNWIN ; BALE & D., Jan. 16",185,193,,Preston (Howard M.),The Triangular bandage. Intro. by James Cantlie. Illus. w. 116 figures.,18mo.,"63 x 44, pp. 70, swd. is, net",UNWIN ; BALE & D.,Jan. 16
"Preston (Thomas Jex)-The Bronze doors of the Abbey of Monte Cassino and of St. Paul's, Rome. 8vo. 9 X 6, swd. 35. 6d. net ..MILFORD, Jan. 16",185,193,,Preston (Thomas Jex),"The Bronze doors of the Abbey of Monte Cassino and of St. Paul's, Rome.",8vo.,"9 X 6, swd. 35. 6d. net ..",MILFORD,Jan. 16
"Price (Douglas)-One of a crowd : the story of a Queensland girl. Cr. 8vo. 74 X 5, pp. 320, 6s. HOLDEN & H., Mar. 16",185,193,,Price (Douglas),One of a crowd : the story of a Queensland girl.,Cr. 8vo.,"74 X 5, pp. 320, 6s.",HOLDEN & H.,Mar. 16
"Prices of commodities (Com. to invest. prin. causes of increase)-Inter. rpt. on meat, milk and bacon. 24d. .WYMAN, Sep. 16",185,193,,,"Prices of commodities (Com. to invest. prin. causes of increase)-Inter. rpt. on meat, milk and bacon.",,24d. .,WYMAN,Sep. 16
"Prichard (H. Hesketh)-November Joe ; detective of the woods. 8vo. 8* X 6, pp. 126, swd., 6d. HODDER & S., Mar. 16",185,193,,Prichard (H. Hesketh),November Joe ; detective of the woods.,8vo.,"8* X 6, pp. 126, swd., 6d.",HODDER & S.,Mar. 16
"Prichard (K. and Hesketh)—New chronicles of Don Q. Pop. ed. 18mo. Is. net UNWIN, July 16",185,193,,Prichard (K. and Hesketh),New chronicles of Don Q. Pop. ed.,18mo.,Is. net,UNWIN,July 16
"Prichard (Katharine Susannah)-Windlestraws. Cr. 8vo. 71 x 5, pp. 304, 5s. net HOLDEN & H. Aug. 16",185,193,,Prichard (Katharine Susannah),Windlestraws.,Cr. 8vo.,"71 x 5, pp. 304, 5s. net",HOLDEN & H.,Aug. 16
"Prideaux (S. P. T.)--The Cradle of Christianity, or some account of the times of Christ. With a foreword by the Rev. John Vaughan. Cr. 8vo. 74 x 48, pp. 180, 2s. net PITMAN, Feb. 16",185,193,,Prideaux (S. P. T.),"The Cradle of Christianity, or some account of the times of Christ. With a foreword by the Rev. John Vaughan.",Cr. 8vo.,"74 x 48, pp. 180, 2s. net",PITMAN,Feb. 16
"Prideaux (S. P.T.)-The Second coming of Christ. Cr. 8vo. 75 X 5, pp. 174, 39. net PITMAN, Dec. 16.",185,193,,Prideaux (S. P.T.),The Second coming of Christ.,Cr. 8vo.,"75 X 5, pp. 174, 39. net",PITMAN,Dec. 16.
"Priestman (A.)—The Work of the school medical officer. 8vo., 91 X 6, pp. 24, swd. 4d. MILFORD, Nov. 16",185,193,,Priestman (A.),The Work of the school medical officer.,8vo.,"91 X 6, pp. 24, swd. 4d.",MILFORD,Nov. 16
"Priestman (E. Y.)--With a B.-P. Scout in Gallipoli. Cr. 8vo. 73 X 5, pp. 326, 6s. net ROUTLEDGE, Oct. 16",185,193,,Priestman (E. Y.),With a B.-P. Scout in Gallipoli.,Cr. 8vo.,"73 X 5, pp. 326, 6s. net",ROUTLEDGE,Oct. 16
"Primary directions made easy. By “Sepharial.” Cr. 8vo. 73 X 5, pp. 80, 35. 6d. net FOULSHAM, Od. 16",185,193,,,Primary directions made easy. By “Sepharial.”,Cr. 8vo.,"73 X 5, pp. 80, 35. 6d. net",FOULSHAM,Od. 16
"Primmer (J. Boyd) ed.-Life of Jacob Primmer, member of the Church of Scotland. 84 x 51, pp. 318, 2s. 6d. net . KENSIT, Mar. 16",185,193,,Primmer (J. Boyd) ed.,"Life of Jacob Primmer, member of the Church of Scotland.",,"84 x 51, pp. 318, 2s. 6d. net .",KENSIT,Mar. 16
"Princess Marie-José's Children's book. 4to. 91 x 64, pp. 128, 2s. 6d. net.. CASSELL, Nov. 16",185,193,,,Princess Marie-José's Children's book.,4to.,"91 x 64, pp. 128, 2s. 6d. net..",CASSELL,Nov. 16
"Princeton Theological Review. Vol. 14, nos. 1-3: Med. 8vo. 98x64, ea. no. 35. 6d. net; annual sub., 125. 6d.. . MILFORD, Jan.- July 16",185,193,,,"Princeton Theological Review. Vol. 14, nos. 1-3:",Med. 8vo.,"98x64, ea. no. 35. 6d. net; annual sub., 125. 6d.. .",MILFORD,Jan.- July 16
"Pringle (Thomas)—Some poems of T. P. Cr. 8vo. 73X3), swd. 6d. net. (Open-air booklets No. 3) FOULIS, Nov. 16",185,193,,Pringle (Thomas),Some poems of T. P.,Cr. 8vo.,"73X3), swd. 6d. net. (Open-air booklets No. 3)",FOULIS,Nov. 16
