original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Keating (Joseph)—My struggle for life. 8vo. 9 x 5}, pp. 324, 7s. 6d. net SIMPKIN, Apr. 16",124,132,,Keating (Joseph),My struggle for life.,8vo.,"9 x 5}, pp. 324, 7s. 6d. net",SIMPKIN,Apr. 16
"Keatinge (M. W.)- Studies in education. 8vo. 8}x 51, pp. 205, 5s. net ..BLACK, July 16",124,132,,Keatinge (M. W.),Studies in education.,8vo.,"8}x 51, pp. 205, 5s. net ..",BLACK,July 16
"Keats (John)-Odes, lyrics, and sonnets. Ed. with intro. and notes by M. Robertson Hills. Cr. 8vo. 7 x 41, 3s. 6d. net MILFORD, Apr. 16",124,132,,Keats (John),"Odes, lyrics, and sonnets. Ed. with intro. and notes by M. Robertson Hills.",Cr. 8vo.,"7 x 41, 3s. 6d. net",MILFORD,Apr. 16
"Keats (John)-Poetical works. Ed. by Laurence Binyon. W. a critical essay by Robert Bridges. Ilus. by C. Shepperson. Fol. 11 X 81, pp. 180, 6s. net .HODDER & S., Sep. 16",124,132,,Keats (John),Poetical works. Ed. by Laurence Binyon. W. a critical essay by Robert Bridges. Ilus. by C. Shepperson.,Fol.,"11 X 81, pp. 180, 6s. net .",HODDER & S.,Sep. 16
"Keeble (S. E.)-Industrial day-dreams: studies in industrial ethics and economics. Cr. 8vo. 7x41, pp. 428, rod. net (Every age library) KELLY, Feb. 16",124,132,,Keeble (S. E.),Industrial day-dreams: studies in industrial ethics and economics.,Cr. 8vo.,"7x41, pp. 428, rod. net (Every age library)",KELLY,Feb. 16
"Keen (Edith)-Seven years at the Prussian Court. 8vo. 9 x 51, pp. 315, 1os. 6d. net NASA, Nov. 16",124,132,,Keen (Edith),Seven years at the Prussian Court.,8vo.,"9 x 51, pp. 315, 1os. 6d. net",NASA,Nov. 16
"Keith (A. B.)—Imperial unity and the Dominions. 8vo. 9 X 6, pp. 626, 12s. 6d. net (Clarendon Pr.) MILFORD, Apr. 16",124,132,,Keith (A. B.),Imperial unity and the Dominions.,8vo.,"9 X 6, pp. 626, 12s. 6d. net (Clarendon Pr.)",MILFORD,Apr. 16
"Keith (K,)-A Broken toy. Cr. 8vo. 7} X 41, pp CONSTABLE, July 16",124,132,,"Keith (K,)",A Broken toy.,Cr. 8vo.,"7} X 41, pp",CONSTABLE,July 16
"Kellogg (Vernon Lyman) and Doane (Rennie Wilbur)-Elementary textbook of economic zoology and entomolgy. Cr. 8vo. 7* X 5, pp. 542, 8s. 6d. net CONSTABLE, Jan. 16",124,132,,Kellogg (Vernon Lyman) and Doane (Rennie Wilbur),Elementary textbook of economic zoology and entomolgy.,Cr. 8vo.,"7* X 5, pp. 542, 8s. 6d. net",CONSTABLE,Jan. 16
"Kellor (Frances A.)-Straight America : a call to national service. 18mo. 64 x 4, 2s. net MACMILLAN, Oct. 16",124,132,,Kellor (Frances A.),Straight America : a call to national service.,18mo.,"64 x 4, 2s. net",MACMILLAN,Oct. 16
"Kelly (Herbert H.)—The National Mission and the Church. Cr. 8vo. 71 X 5, swd, 6d. net LONGMANS, Dec. 16",124,132,,Kelly (Herbert H.),The National Mission and the Church.,Cr. 8vo.,"71 X 5, swd, 6d. net",LONGMANS,Dec. 16
"Kelly (James A.) see Roberts (J. B.) and Kelly. Kelly (M. Harding)-Glory; or, Things to come. 71 x 47, pp. 64, is. net MARSHALL BROS., Nov. 16",124,132,Kelly (James A.) see Roberts (J. B.) and Kelly.,Kelly (M. Harding),"Glory; or, Things to come.",,"71 x 47, pp. 64, is. net",MARSHALL BROS.,Nov. 16
"Kelly (Philip)-Paul Kewley. Cr. 8vo. 74 5, pp. 312, 6s. .HEATH, C., Apr, 16",124,132,,Kelly (Philip),Paul Kewley.,Cr. 8vo.,"74 5, pp. 312, 6s. .","HEATH, C.","Apr, 16"
"Kelly (Robert J.)-Jim—unclassified : a romance. Cr. 8vo. 78 X 5, pp. 358, 6s. MILLS & B., May 16",124,132,,Kelly (Robert J.),Jim—unclassified : a romance.,Cr. 8vo.,"78 X 5, pp. 358, 6s.",MILLS & B.,May 16
"Kelly's Customs tariffs of the world, 1916. Fol. 101 7, pp. 1,180, ros. KELLY'S DIRECTORIES, May 16",125,133,,,"Kelly's Customs tariffs of the world, 1916.",Fol.,"101 7, pp. 1,180, ros.",KELLY'S DIRECTORIES,May 16
"Kelly's Directory of Birmingham and the Counties of Stafford, Warwick and Worcester, 1916. Folio, 101 x 61, pp. 3586, 36s. LONDON DIRECTORIES LTD., June 16",125,133,,,"Kelly's Directory of Birmingham and the Counties of Stafford, Warwick and Worcester, 1916.",Folio,"101 x 61, pp. 3586, 36s.",LONDON DIRECTORIES LTD.,June 16
"Kelly's Directory of chemists and druggists, &c., 1916. Folio, 10d x64, pp. 843, 255. KELLY'S DIRECTORIES, May 16",125,133,,,"Kelly's Directory of chemists and druggists, &c., 1916.","Folio,","10d x64, pp. 843, 255.",KELLY'S DIRECTORIES,May 16
"Kelly's Directory of merchants, manufacturers and shippers of the world, 1916. Fol. 10° x 9, 30s., 36s. . KELLY'S DIRECTORIES, May 16",125,133,,,"Kelly's Directory of merchants, manufacturers and shippers of the world, 1916.",Fol.,"10° x 9, 30s., 36s. .",KELLY'S DIRECTORIES,May 16
"Kelly's Directory of stationers, printers, book- sellers, publishers, paper makers, &c., 1916. Folio, 105 X64, pp. 1450, 278. 60. KELLY'S DIRECTORIES, May 16",125,133,,,"Kelly's Directory of stationers, printers, book- sellers, publishers, paper makers, &c., 1916.","Folio,","105 X64, pp. 1450, 278. 60.",KELLY'S DIRECTORIES,May 16
"Kelly's Directory of the Counties of Cambridge, Norfolk and Suffolk, 1916. Ryl. 8vo. 104 x 7, 30s. .. KELLY'S DIRECTORIES, Oct. 16",125,133,,,"Kelly's Directory of the Counties of Cambridge, Norfolk and Suffolk, 1916.",Ryl. 8vo.,"104 x 7, 30s. ..",KELLY'S DIRECTORIES,Oct. 16
"Kelly's Handbook to the titled, landed and official classes, 1916. Imp. 16mo. 7* *58, pp. 1628, 155. KELLY'S DIRECTORIES, Jan. 16",125,133,,,"Kelly's Handbook to the titled, landed and official classes, 1916.",Imp. 16mo.,"7* *58, pp. 1628, 155.",KELLY'S DIRECTORIES,Jan. 16
"Kelway (Clifton)-The Story of Kikuyu and some considerations therefrom. 8vo. swd. 6d. net COPE & F., Jan. 16",125,133,,Kelway (Clifton),The Story of Kikuyu and some considerations therefrom.,8vo.,swd. 6d. net,COPE & F.,Jan. 16
"Kelynack (T. N.)-The Drink problem of to-day in its medico-sociological aspects. New ed. 8vo. 9 X 51, pp. 330, 7s. 6d. net METHUEN, May 16",125,133,,Kelynack (T. N.),The Drink problem of to-day in its medico-sociological aspects. New ed.,8vo.,"9 X 51, pp. 330, 7s. 6d. net",METHUEN,May 16
"Kemahan (Mrs. Coulson)-The Woman who under- stood. Cr. 8vo. 73 x 5, pp. 328, 6s. EVERETT, Feb. 16",125,133,,Kemahan (Mrs. Coulson),The Woman who under- stood.,Cr. 8vo.,"73 x 5, pp. 328, 6s.",EVERETT,Feb. 16
"Kemer (R. J.)-The Foundations of Slavic bibliography. Repr. fr. Papers of the Biblio- graphical Soc. of America, Vol. 10, No. 1. Ryl. 8vo. 91 x 63, pp. 42, 28. 6d. net CAMB. UNIV. PR., Oct. 16",125,133,,Kemer (R. J.),"The Foundations of Slavic bibliography. Repr. fr. Papers of the Biblio- graphical Soc. of America, Vol. 10, No. 1.",Ryl. 8vo.,"91 x 63, pp. 42, 28. 6d. net",CAMB. UNIV. PR.,Oct. 16
"Kemp (H. E.)—Justice for our defenders : a speech. Foreword by Rt.Hon. Viscount Halifax. 83 x 58, pp. 12, 2d. CHURCH PR. Co., Aug. 16",125,133,,Kemp (H. E.),Justice for our defenders : a speech. Foreword by Rt.Hon. Viscount Halifax.,,"83 x 58, pp. 12, 2d.",CHURCH PR. Co.,Aug. 16
