original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jeans (T. T., Fleet-Surg.)--A Naval venture. Cr. 8vo. 8 X 54, pp. 416, 6s. ..BLACKIE, Oct. 16",121,129,,"Jeans (T. T., Fleet-Surg.)",A Naval venture.,Cr. 8vo.,"8 X 54, pp. 416, 6s. ..",BLACKIE,Oct. 16
"Jefferson (Charles Edward)—-The Ministering Shepherd. Cheaper ed. Cr. 8vo. 71 x 5, pp. 181, 25. 6d. net. (Expositor's lib.) HODDER & S., Nov. 16",121,129,,Jefferson (Charles Edward),The Ministering Shepherd. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 181, 25. 6d. net. (Expositor's lib.)",HODDER & S.,Nov. 16
"Jeffs (H.)-In the Father's house : the Nation at worship. Cr. 8vo. 73 X 5, pp. 272, 35. 6d. net CLARKE, Oct. 16",121,129,,Jeffs (H.),In the Father's house : the Nation at worship.,Cr. 8vo.,"73 X 5, pp. 272, 35. 6d. net",CLARKE,Oct. 16
"Jekyll (Gertrude)-Annuals and biennials. 8vo. 91 x6, pp. 174, 78. 6d. net “ COUNTRY LIFE,"" Dec. 16",121,129,,Jekyll (Gertrude),Annuals and biennials.,8vo.,"91 x6, pp. 174, 78. 6d. net",""" COUNTRY LIFE,""",Dec. 16
"Jellett (Henry)-A Practice of gynæcology. New ed. Ryl. 8vo. 10} x 61, pp. 630, 21s. net CHURCHILL, Sep. 16",121,129,,Jellett (Henry),A Practice of gynæcology. New ed.,Ryl. 8vo.,"10} x 61, pp. 630, 21s. net",CHURCHILL,Sep. 16
"Jenkins (Herbert)-Bindle. Cr. 8vo. 7X 5, pp. 318, 5s. net .. JENKINS, Sep. 16",121,129,,Jenkins (Herbert),Bindle.,Cr. 8vo.,"7X 5, pp. 318, 5s. net ..",JENKINS,Sep. 16
"Jenks (Edward)--Civil law. Bks. 4 and 5, 8vo. BUTTERWORTH, Mar. 16",121,129,,Jenks (Edward),"Civil law. Bks. 4 and 5,",8vo.,,BUTTERWORTH,Mar. 16
"Jennings (Arthur Seymour)-Paint and colour mixing; a practical handbook for painters, decorators, paint manufacturers, artists, &c. 5th ed. 8vo. 84 x 54, pp. 256, 6s. net SPON, Feb. 16",121,129,,Jennings (Arthur Seymour),"Paint and colour mixing; a practical handbook for painters, decorators, paint manufacturers, artists, &c. 5th ed.",8vo.,"84 x 54, pp. 256, 6s. net",SPON,Feb. 16
"Jennings (J. G.)-An Essay on metaphor in poetry. Cr. 8vo. 8 X 5, 28. 6d. net ..BLACKIE, Feb. 16",121,129,,Jennings (J. G.),An Essay on metaphor in poetry.,Cr. 8vo.,"8 X 5, 28. 6d. net ..",BLACKIE,Feb. 16
"Jenny Essenden. Cr. 8vo. 78 X 5, pp. 345, 5s. net MELROSE, Sep. 16",121,129,,,Jenny Essenden.,Cr. 8vo.,"78 X 5, pp. 345, 5s. net",MELROSE,Sep. 16
