original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Strang's (Mrs.) Annual for Baby. Fol. 9X8, 38. 6d. net; bds. 25. 6d. net FROWDE, AND H. & S., Sep. 16",220,228,,,Strang's (Mrs.) Annual for Baby.,Fol.,"9X8, 38. 6d. net; bds. 25. 6d. net","FROWDE, AND H. & S.",Sep. 16
"Strang's (Mrs.) Annual for Children. Fol. 10} 81, 39. 6d. net ; bds. 2s. 6d. net FROWDE, AND H. & S., Sep. 16",220,228,,,Strang's (Mrs.) Annual for Children.,Fol.,"10} 81, 39. 6d. net ; bds. 2s. 6d. net","FROWDE, AND H. & S.",Sep. 16
"Stratton-Porter (Gene)-Birds of the Bible. Cr. 8vo. 73 X 4, pp. 210, Is. net HODDER & S., June 16",220,228,,Stratton-Porter (Gene),Birds of the Bible.,Cr. 8vo.,"73 X 4, pp. 210, Is. net",HODDER & S.,June 16
"Stratton-Porter (Gene)-Laddie. Cr. 8vo. 71 x 41, pp. 374, 39. 6d. net.... .HARRAP, Oct. 16",220,228,,Stratton-Porter (Gene),Laddie.,Cr. 8vo.,"71 x 41, pp. 374, 39. 6d. net.... .",HARRAP,Oct. 16
"Stratton-Porter (Gene)-Laddie. Cr. 8vo. 7X4}, pp. 374, Is. net .MURRAY, July 16",220,228,,Stratton-Porter (Gene),Laddie.,Cr. 8vo.,"7X4}, pp. 374, Is. net .",MURRAY,July 16
"Stratton-Porter (Gene)-Michael O'Halloran. Cheaper ed. Cr. 8vo., 7* X 5, pp. 378, 25. 6d. net .J. MURRAY, Oct. 16",220,228,,Stratton-Porter (Gene),Michael O'Halloran. Cheaper ed.,Cr. 8vo.,"7* X 5, pp. 378, 25. 6d. net .",J. MURRAY,Oct. 16
"Stratton-Porter (Gene)-Morning Face, her book. Ryl. 8vo. 101 X 83, pp. 128, 6s. net MURRAY, Dec. 16",220,228,,Stratton-Porter (Gene),"Morning Face, her book.",Ryl. 8vo.,"101 X 83, pp. 128, 6s. net",MURRAY,Dec. 16
"Stratton-Porter (Gene)-Moths of the Limberlost. Illus. Ryl. 8vo. 10 X 7, pp. 384, Ios. 6d. net HODDER & S., June 16",220,228,,Stratton-Porter (Gene),Moths of the Limberlost. Illus.,Ryl. 8vo.,"10 X 7, pp. 384, Ios. 6d. net",HODDER & S.,June 16
"Stratton-Porter (Gene)—A Girl of the Limberlost, Cr. 8vo. 71 X 4), pp. 384, 35. 6d. net HARRAP, Nov. 16",220,228,,Stratton-Porter (Gene),"A Girl of the Limberlost,",Cr. 8vo.,"71 X 4), pp. 384, 35. 6d. net",HARRAP,Nov. 16
"Stratton-Portor (Gene) The Harvester. Cr. 8vo. 74 x 44, pp. 372, 38. 6d. net ..HARRAP, Nov. 16",220,228,,Stratton-Portor (Gene),The Harvester.,Cr. 8vo.,"74 x 44, pp. 372, 38. 6d. net ..",HARRAP,Nov. 16
"Straus (Ralph)-The Scandalous Mr. Waldo. Cheap ed. Cr. 8vo. 7 X4), pp. 328, Is. net HEINEMANN, May 16",220,228,,Straus (Ralph),The Scandalous Mr. Waldo. Cheap ed.,Cr. 8vo.,"7 X4), pp. 328, Is. net",HEINEMANN,May 16
