original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Krehl (Ludolph)—The Basis of symptoms. Trans. by A. F. Beifeld, w. intro. by A. W. Hewlett. 3rd American ed. 8vo. 97x6, 218. net .LIPPINCOTT, A pr. 16",127,135,,Krehl (Ludolph),"The Basis of symptoms. Trans. by A. F. Beifeld, w. intro. by A. W. Hewlett. 3rd American ed.",8vo.,"97x6, 218. net .",LIPPINCOTT,A pr. 16
"Krogh (August)-The Respiratory exchange of animals and man. 8vo. 94 X 6, 6s, net LONGMANS, May 16",127,135,,Krogh (August),The Respiratory exchange of animals and man.,8vo.,"94 X 6, 6s, net",LONGMANS,May 16
"Kropotkin (P. A., Prince)-Russian literature : ideals and realities, Cheaper ed. Cr. 8vo. 74 X 5, pp. 391, 25. 6d. net DUCKWORTH, July 16",128,136,,"Kropotkin (P. A., Prince)","Russian literature : ideals and realities, Cheaper ed.",Cr. 8vo.,"74 X 5, pp. 391, 25. 6d. net",DUCKWORTH,July 16
"Kruk (J.) ed.-Great Russians on the Jewish question. IS. (20, Oxford St., W.) WORKERS' LEAGUE FOR JEWISH EMANCIPATION, May 16",128,136,,Kruk (J.) ed.,Great Russians on the Jewish question.,,"IS. (20, Oxford St., W.)",WORKERS' LEAGUE FOR JEWISH EMANCIPATION,May 16
"Kryshanovskaya (V. I.)—The Torch-bearers of Bohemia. Tr. fr. Russian by Juliet M. Soskice. Cr. 8vo. 78 x 5, pp. 302, 5s. net CHATTO & W., Oct 16",128,136,,Kryshanovskaya (V. I.),The Torch-bearers of Bohemia. Tr. fr. Russian by Juliet M. Soskice.,Cr. 8vo.,"78 x 5, pp. 302, 5s. net",CHATTO & W.,Oct 16
"Kucharski (Rajmund)--Poland's struggle for independence. 8vo. 8} x 51, pp. 48, 6d. net ALLEN & U., June 16",128,136,,Kucharski (Rajmund),Poland's struggle for independence.,8vo.,"8} x 51, pp. 48, 6d. net",ALLEN & U.,June 16
"Kueller (Jo Van Ammers)-A Young lion of Flanders. Tr. by C. Thieme. Illus. by Rae- maekers. Cr. 8vo. 71 X 5, pp. 320, 5s, net HEADLEY, Oct. 16",128,136,,Kueller (Jo Van Ammers),A Young lion of Flanders. Tr. by C. Thieme. Illus. by Rae- maekers.,Cr. 8vo.,"71 X 5, pp. 320, 5s, net",HEADLEY,Oct. 16
"Kulachûdûmani Tantra. Ryl. 8vo., pp. 83, 38. Australasia, Arbitration and conciliation in, net .. LUZAC, May 16",15,23,,,"Kulachûdûmani Tantra. Ryl. 8vo., pp. 83, 38. Australasia, Arbitration and conciliation in,",,net ..,LUZAC,May 16
"Kulpe (Oswald)-Introduction to philosophy. Trans. from the German (1895) by W. B. Pillsbury and E. B. Titchener. New. ed. Cr. 8vo., 6s. net ALLEN & U., Jan. 16",128,136,,Kulpe (Oswald),Introduction to philosophy. Trans. from the German (1895) by W. B. Pillsbury and E. B. Titchener. New. ed.,Cr. 8vo.,6s. net,ALLEN & U.,Jan. 16
"Kunz (George Frederick)-Shakespeare and precious stones. 9 x64, pp. 102, 6s. net LIPPINCOTT, Nov. 16",128,136,,Kunz (George Frederick),Shakespeare and precious stones.,,"9 x64, pp. 102, 6s. net",LIPPINCOTT,Nov. 16
"Kuprin (A.) --- The Duel. Cr. 8vo. 71 X 5, pp. 350, 6s. ALLEN & U., Feb. 16",128,136,,Kuprin (A.),The Duel.,Cr. 8vo.,"71 X 5, pp. 350, 6s.",ALLEN & U.,Feb. 16
"Kuprin (Alexander)-A Slav soul and other stories. Intro. by Stephen Graham. 8vo. 81% 51, pp. 246, 5s. net CONSTABLE, June 16",128,136,,Kuprin (Alexander),A Slav soul and other stories. Intro. by Stephen Graham.,8vo.,"81% 51, pp. 246, 5s. net",CONSTABLE,June 16
"Kuprin (Alexander)—The River of life, and other stories. Trans. from the Russian by S. Koteliansky and J. M. Murry. Cr. 8vo. 71 x 48, pp. 256, 35. 6d. net (Modern Russian library) ..MAUNSEL, Feb. 16",128,136,,Kuprin (Alexander),"The River of life, and other stories. Trans. from the Russian by S. Koteliansky and J. M. Murry.",Cr. 8vo.,"71 x 48, pp. 256, 35. 6d. net (Modern Russian library)",MAUNSEL,Feb. 16
"Kurz (Harry)-European characters in French drama of the eighteenth century. 8vo. 81 X54, pp. 342, 6s. 6d. net .....MILFORD, May 16",128,136,,Kurz (Harry),European characters in French drama of the eighteenth century.,8vo.,"81 X54, pp. 342, 6s. 6d. net .....",MILFORD,May 16
"Kussy (Nathan)—The Abyss. Cr. 8vo. 7* x 51, 6s, net .MACMILLAN, Apr. 16",128,136,,Kussy (Nathan),The Abyss.,Cr. 8vo.,"7* x 51, 6s, net .",MACMILLAN,Apr. 16
"Kyriakides (A.)-English-Greek dict. of idioms, proverbs, and phrases. 6 x 44, pp. 900, 15s. net WILLIAMS & N., Aug. 16",128,136,,Kyriakides (A.),"English-Greek dict. of idioms, proverbs, and phrases.",,"6 x 44, pp. 900, 15s. net",WILLIAMS & N.,Aug. 16
"L. B. HILL, July 16",15,23,,,,,,L. B. HILL,July 16
"L'Isle-Adam (Villiers de)--Axel. 18mo. 67 x 4, pp. 278, is. net .DENT, May 16",135,143,,L'Isle-Adam (Villiers de),Axel.,18mo.,"67 x 4, pp. 278, is. net .",DENT,May 16
"La Brète (Jean de)-Mon oncle et mon curé. Adapted and ed.. by E. C. Goldberg. 7*4, pp. 215, 28. 6d. (Siepmann's Adv. French ser.) MACMILLAN, May 16",128,136,,La Brète (Jean de),Mon oncle et mon curé. Adapted and ed.. by E. C. Goldberg.,,"7*4, pp. 215, 28. 6d. (Siepmann's Adv. French ser.)",MACMILLAN,May 16
"La Fontaine (Jean de)-Fables et poésies. 31X2, v.c. yapp, is. net. (French booklets No. 13) L B. HILL, Nov. 16",128,136,,La Fontaine (Jean de),Fables et poésies.,,"31X2, v.c. yapp, is. net. (French booklets No. 13)",L B. HILL,Nov. 16
"La Fontaine (Jean de)-Fables. Selected and ed. by A. G. Macpherson. Cr. 8vo. 7X4}, pp. 248, 35. (Pitt Pr. ser.) CAMB. UNIV. PR., July 16",128,136,,La Fontaine (Jean de),Fables. Selected and ed. by A. G. Macpherson.,Cr. 8vo.,"7X4}, pp. 248, 35. (Pitt Pr. ser.)",CAMB. UNIV. PR.,July 16
"Laacock (Stephen)-Essays and literary studies. Cr. 8vo. 74 x 5, pp. 253, 35. 6d. net LANE, July 16",131,139,,Laacock (Stephen),Essays and literary studies.,Cr. 8vo.,"74 x 5, pp. 253, 35. 6d. net",LANE,July 16
"Laask (G. A.)- V.C. heroes of the War. Cr. 8vo. 8x5}, pp. 301, 35. 6d.......HARRAP, July 16",131,139,,Laask (G. A.),V.C. heroes of the War.,Cr. 8vo.,"8x5}, pp. 301, 35. 6d.......",HARRAP,July 16
"Laboratory manual in gen. microbiology. Çr. 8vo. 74 x 5, 1os. 6d. net ..CHAPMAN & H., June 16",128,136,,,Laboratory manual in gen. microbiology.,Çr. 8vo.,"74 x 5, 1os. 6d. net ..",CHAPMAN & H.,June 16
"Lacey (T. A.)-Conscience of sin : six Lenten Sermons. Cr. 8vo. 7* X 5, pp. 134, 25. 6d. net R. SCOTT, Mar. 16",128,136,,Lacey (T. A.),Conscience of sin : six Lenten Sermons.,Cr. 8vo.,"7* X 5, pp. 134, 25. 6d. net",R. SCOTT,Mar. 16
"Lacey (T. A.)-Nature and God. 18mo. 64 x 41, IS. net ...S.P.C.K., May 16",128,136,,Lacey (T. A.),Nature and God.,18mo.,"64 x 41, IS. net",S.P.C.K.,May 16
"Lacey (T. A.)-Nature, miracle and sin : a study of St. Augustine's conception of the natural order. 8vo. 9 X 51, pp. 180, 6s. net. (Pringle Stuart lectures, 1914) ..LONGMANS, June 16",128,136,,Lacey (T. A.),"Nature, miracle and sin : a study of St. Augustine's conception of the natural order.",8vo.,"9 X 51, pp. 180, 6s. net. (Pringle Stuart lectures, 1914)",LONGMANS,June 16
"Ladd (George T.)—What may I hope ? Cr. 8vo. 8 X 5, 6s, net .LONGMANS, Jan. 16",128,136,,Ladd (George T.),What may I hope ?,Cr. 8vo.,"8 X 5, 6s, net .",LONGMANS,Jan. 16
"Ladies' Court book; or, Who's who in society (The), inc. Anglo-American Section, 1916. Cr. 8vo. 71 X41, pp. 546, 1os. 6d. net INTERNATIONAL ART & PUB. Co., May 16",128,136,,,"Ladies' Court book; or, Who's who in society (The), inc. Anglo-American Section, 1916.",Cr. 8vo.,"71 X41, pp. 546, 1os. 6d. net",INTERNATIONAL ART & PUB. Co.,May 16
"Ladies' year book for 1917. Cr. 8vo. 8 X 5, Is. 60. net.. .LETTS, Oct. 16",128,136,,,Ladies' year book for 1917.,Cr. 8vo.,"8 X 5, Is. 60. net.. .",LETTS,Oct. 16
"Lagerlof (Selma)–Jerusalem : a novel. Trans. by Velma Swanston Howard ; intro. by Henry Goddard Leach. 8vo. 8 X 5, pp. 356, 6s. LAURIE, June 16",128,136,,Lagerlof (Selma),Jerusalem : a novel. Trans. by Velma Swanston Howard ; intro. by Henry Goddard Leach.,8vo.,"8 X 5, pp. 356, 6s.",LAURIE,June 16
"Laite's Commercial blue-book for South Africa, 1916. Comp. and ed. by W. J. LAITE. 81 x 51, pp. 727, 158. net ARGUS S. AFRICAN NEWSPAPERS, Oct. 16",128,136,,,"Laite's Commercial blue-book for South Africa, 1916. Comp. and ed. by W. J. LAITE.",,"81 x 51, pp. 727, 158. net",ARGUS S. AFRICAN NEWSPAPERS,Oct. 16
"Lake (B. C.)--Knowledge for war : every officer's handbook for the Front; based on the War Office syllabus of training. 18mo. 67 x 4, pp.190, bds. 28. 6d. net ..HARRISON, Mar. 16",128,136,,Lake (B. C.),Knowledge for war : every officer's handbook for the Front; based on the War Office syllabus of training.,18mo.,"67 x 4, pp.190, bds. 28. 6d. net ..",HARRISON,Mar. 16
"Lalor (Desmond)-Loughbar. Cr. 8vo. 71 x 41, pp. 252, 6s.... ...STOCKWELL, Feb. 16",128,136,,Lalor (Desmond),Loughbar.,Cr. 8vo.,"71 x 41, pp. 252, 6s.... ...",STOCKWELL,Feb. 16
"Lamartine (Alphonse de)-Genevieve : histoire d'une servante. Cheap ed. 18mo. 61 x 41, pp. 384, is. net ..NELSON, Feb. 16",128,136,,Lamartine (Alphonse de),Genevieve : histoire d'une servante. Cheap ed.,18mo.,"61 x 41, pp. 384, is. net ..",NELSON,Feb. 16
