original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"To wives and mothers : how to keep yourselves and your children well and strong. 8vo. 8} x 54, pp. 52, swd. 3d. net NAT. LEAGUE FOR PHYSICAL EDUC., May 16",229,237,,,To wives and mothers : how to keep yourselves and your children well and strong.,8vo.,"8} x 54, pp. 52, swd. 3d. net",NAT. LEAGUE FOR PHYSICAL EDUC.,May 16
"To-To in toy land : a nursery painting bk. Oblong ryl. 8vo.71x91, 6d. . . ALLDAY, Nov. 16",229,237,,,To-To in toy land : a nursery painting bk.,Oblong ryl. 8vo.,"71x91, 6d. . .",ALLDAY,Nov. 16
"Tobin (R. P.)—Under the Red Cross : the life story of a brave Irishman (Lt.-Col. Charles Dalton, R.A.M.C.). 71 X 48, pp. 51, id. CATHOLIC TRUTH Soc. of IRELAND, Sep. 16",229,237,,Tobin (R. P.),"Under the Red Cross : the life story of a brave Irishman (Lt.-Col. Charles Dalton, R.A.M.C.).",,"71 X 48, pp. 51, id.",CATHOLIC TRUTH Soc. of IRELAND,Sep. 16
"Tobin (Raymond)-Mozart and the sonata form. Cr. 8vo. 71 x 5, 45. net ..REEVES, July 16",229,237,,Tobin (Raymond),Mozart and the sonata form.,Cr. 8vo.,"71 x 5, 45. net ..",REEVES,July 16
"Toch (Maximilian)--The Chemistry and tech- nology of paints. 2nd ed., rev. 8vo. 91 % 61, 18s. net .C. LOCKWOOD, Dec. 16",229,237,,Toch (Maximilian),"The Chemistry and tech- nology of paints. 2nd ed., rev.",8vo.,"91 % 61, 18s. net .",C. LOCKWOOD,Dec. 16
"Todd (Campbell) ed.-Guide to keeping company accounts in the new armies. Cr. 8vo. 71 X 41, pp. 80, swd. is. 6d. net ....GALE & P., Apr. 16",229,237,,Todd (Campbell) ed.,Guide to keeping company accounts in the new armies.,Cr. 8vo.,"71 X 41, pp. 80, swd. is. 6d. net ....",GALE & P.,Apr. 16
"Toland (Edward D.)—The Aftermath of battle : with the Red Cross in France. Cr. 8vo. 7 X 5, pp. 185, 35. 6d. net ......MACMILLAN, June 16",229,237,,Toland (Edward D.),The Aftermath of battle : with the Red Cross in France.,Cr. 8vo.,"7 X 5, pp. 185, 35. 6d. net ......",MACMILLAN,June 16
"Told in the huts: the Y.M.C.A. gift book. Ryl. 8vo. 10 X 71, pp. 236, 35. 6d. net JARROLD, Dec. 16",229,237,,,Told in the huts: the Y.M.C.A. gift book.,Ryl. 8vo.,"10 X 71, pp. 236, 35. 6d. net",JARROLD,Dec. 16
"Toller (T. N.)-Supplement to Bosworth's Anglo- Saxon dictionary. Pt. 2. Cr. 4to. 104 X3, pp. 292, ios, 6d. net (Clarendon Pr.) MILFORD, Apr. 16",229,237,,Toller (T. N.),Supplement to Bosworth's Anglo- Saxon dictionary. Pt. 2.,Cr. 4to.,"104 X3, pp. 292, ios, 6d. net (Clarendon Pr.)",MILFORD,Apr. 16
"Tolley (Charles H.)-Income-tax, supertax, excess profits duty, &c. : chart of rates, allowances, and abatements for 1916-1917 and twelve previous years. Is. net .. WATERLOW, Nov. 16",229,237,,Tolley (Charles H.),"Income-tax, supertax, excess profits duty, &c. : chart of rates, allowances, and abatements for 1916-1917 and twelve previous years.",,Is. net ..,WATERLOW,Nov. 16
