original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reynolds (J. B.)- The Americas. Illus., pp. 64, IS. (Beginners' regional geog.) .... BLACK, Jan. 16",192,200,,Reynolds (J. B.),The Americas. Illus.,,"pp. 64, IS. (Beginners' regional geog.)",BLACK,Jan. 16
"Reynolds (J. B.)-Africa and Australasia. Illus. Pp. 63, Is. (Beginners' region. Geog.) BLACK, June 16",192,200,,Reynolds (J. B.),Africa and Australasia. Illus.,,"Pp. 63, Is. (Beginners' region. Geog.)",BLACK,June 16
"Reynolds (J. B.)—The World. Illus. pp. 287, 28. 6d. (Junior region. geogs.). .BLACK, Aug. 16",192,200,,Reynolds (J. B.),The World. Illus.,,"pp. 287, 28. 6d. (Junior region. geogs.).",BLACK,Aug. 16
"Reynolds (Mrs. Baillie) --The Supreme test. Re- issue. 18mo., 64 x 41, pp. 320, 7d. net HUTCHINSON, Sep. 16",192,200,,Reynolds (Mrs. Baillie),The Supreme test. Re- issue.,18mo.,"64 x 41, pp. 320, 7d. net",HUTCHINSON,Sep. 16
"Reynolds (Mrs. Baillie) -A Doubtful character. Cheap ed. 8vo. 81 x 58, pp. 128, swd. 6d. HODDER & S., Apr. 16",192,200,,Reynolds (Mrs. Baillie),A Doubtful character. Cheap ed.,8vo.,"81 x 58, pp. 128, swd. 6d.",HODDER & S.,Apr. 16
"Reynolds (Mrs. Baillie) — The Notorious Miss Lisle. 18mo. 63 X 44, pp. 253, 7d. net HODDER & S., Sep. 16",192,200,,Reynolds (Mrs. Baillie),The Notorious Miss Lisle.,18mo.,"63 X 44, pp. 253, 7d. net",HODDER & S.,Sep. 16
"Reynolds (Mrs. Baillie)-A Dull girl's destiny. 18mo. 7 x 4, pp. 288, is. net HUTCHINSON, Sep. 16",192,200,,Reynolds (Mrs. Baillie),A Dull girl's destiny.,18mo.,"7 x 4, pp. 288, is. net",HUTCHINSON,Sep. 16
"Reynolds (Mrs. Baillie)— The Daughter pays. Čr. 8vo. 71 x 5, pp. 342, 6s. ..CASSELL, Jan, 16",192,200,,Reynolds (Mrs. Baillie),The Daughter pays.,Čr. 8vo.,"71 x 5, pp. 342, 6s. ..",CASSELL,"Jan, 16"
"Reynolds (Mrs. Baillie)The Kingdom and the wall, and other tales. Cr. 8vo. 78 X54, pp. 300, 6s. MILLS & B., Sep. 16",192,200,,Reynolds (Mrs. Baillie),"The Kingdom and the wall, and other tales.",Cr. 8vo.,"78 X54, pp. 300, 6s.",MILLS & B.,Sep. 16
"Reynolds (Rothay)—My Slav friends. 8vo. 9X 5, pp. 320, ios. 6d. net MILLS & B., Feb. 16",192,200,,Reynolds (Rothay),My Slav friends.,8vo.,"9X 5, pp. 320, ios. 6d. net",MILLS & B.,Feb. 16
"Rhinelander (Philip Mercer)-The Faith of the Cross : being the Bishop Paddock lectures delivered at the General Theological Seminary, New York, Feb., 1914. Cr. 8vo. 7* X 5, pp. 158, 38. 6d. net .LONGMANS, Mar. 16",192,200,,Rhinelander (Philip Mercer),"The Faith of the Cross : being the Bishop Paddock lectures delivered at the General Theological Seminary, New York, Feb., 1914.",Cr. 8vo.,"7* X 5, pp. 158, 38. 6d. net .",LONGMANS,Mar. 16
"Rhoades (Walter)– The Hidden city. Re-issue. Cr. 8vo. 74 X 5, pp. 330, 2s. 6d. PARTRIDGE, Nov. 16",192,200,,Rhoades (Walter),The Hidden city. Re-issue.,Cr. 8vo.,"74 X 5, pp. 330, 2s. 6d.",PARTRIDGE,Nov. 16
"Rhodes (Kathlyn)-Sweet Life. Cr. 8vo. 71 x 41, pp. 320, Is. net ...HUTCHINSON, July 16",193,201,,Rhodes (Kathlyn),Sweet Life.,Cr. 8vo.,"71 x 41, pp. 320, Is. net ...",HUTCHINSON,July 16
"Rhodes (Raymond Crompton)- Short poems. Bk. 1. 7. X 5, pp. 24, Sd. net BIRMINGHAM News & PR. Co., Aug. 16",193,201,,Rhodes (Raymond Crompton),Short poems. Bk. 1.,,"7. X 5, pp. 24, Sd. net",BIRMINGHAM News & PR. Co.,Aug. 16
"Riach (M. A. S.)-Air-screws : an introduction to the aerofoil theory of screw propulsion. 8vo. 81 x 5), pp. 136, 1os. 6d. net C. LOCKWOOD, A pr. 16",193,201,,Riach (M. A. S.),Air-screws : an introduction to the aerofoil theory of screw propulsion.,8vo.,"81 x 5), pp. 136, 1os. 6d. net",C. LOCKWOOD,A pr. 16
"Ribblesdalo (Lord) ed.-Charles Lister : letters and recollections. With a memoir. 8vo. 9 x 6, PP. 266, 12S: 6d. net UNWIN, Dec. 16",193,201,,Ribblesdalo (Lord) ed.,Charles Lister : letters and recollections. With a memoir.,8vo.,"9 x 6, PP. 266, 12S: 6d. net",UNWIN,Dec. 16
"Rice (Alice Hegan)-Lovey Mary. Repr. Cr. 8vo. 73 x 41, pp. 204, Is. net HODDER & S., Nov. 16",193,201,,Rice (Alice Hegan),Lovey Mary. Repr.,Cr. 8vo.,"73 x 41, pp. 204, Is. net",HODDER & S.,Nov. 16
"Rice (Clara C.)--Mary Bird in Persia. 9x51, pp. 200, 38. 6d. ...C.M.S., Jan. 16",193,201,,Rice (Clara C.),Mary Bird in Persia.,,"9x51, pp. 200, 38. 6d. ...",C.M.S.,Jan. 16
"Richard (Timothy)-Forty-five years in China. 8vo. 9 x 58, pp. 384, ios. 6d. net UNWIN, Sep. 16",193,201,,Richard (Timothy),Forty-five years in China.,8vo.,"9 x 58, pp. 384, ios. 6d. net",UNWIN,Sep. 16
"Richards (Ernest)—Glory and honour. Cr. 8vo. 71 x 5, pp. 246, 3s. net ..STOCKWELL, May 16",193,201,,Richards (Ernest),Glory and honour.,Cr. 8vo.,"71 x 5, pp. 246, 3s. net ..",STOCKWELL,May 16
"Richards (Fred.)---Hampstead : being eight sketches in pencil with some letter-press. 8vo. 91x6, 6d. net .BAYNARD PR., Oct. 16",193,201,,Richards (Fred.),Hampstead : being eight sketches in pencil with some letter-press.,8vo.,"91x6, 6d. net .",BAYNARD PR.,Oct. 16
"Richards (H. Grahame)--The Garden of dreams. Cheap ed. 8vo. 81x6, pp. 158, swd. 60. HUTCHINSON, June 16",193,201,,Richards (H. Grahame),The Garden of dreams. Cheap ed.,8vo.,"81x6, pp. 158, swd. 60.",HUTCHINSON,June 16
"Richards (I.)—The Lord and Giver of Life: addresses on the presence of the Holy Spirit in the world and in the church. 73 x 44, pp. 144, 28. 6d. net SKEFFINGTON, Jan. 16",193,201,,Richards (I.),The Lord and Giver of Life: addresses on the presence of the Holy Spirit in the world and in the church.,,"73 x 44, pp. 144, 28. 6d. net",SKEFFINGTON,Jan. 16
"Richards (S. A.)-Manuel de lecture expliquée XIXe siècle. Cr. 8vo. 74 x 51, 25. 6d. (Camb. modern French ser.) CAMB. UNIV. PR., Mar. 16",193,201,,Richards (S. A.),Manuel de lecture expliquée XIXe siècle.,Cr. 8vo.,"74 x 51, 25. 6d. (Camb. modern French ser.)",CAMB. UNIV. PR.,Mar. 16
"Richards (William Allyn)-Forging of iron and steel : à text book for the use of students in colleges, secondary schools and the shop. 8vo. 87 X 5, pp. 228, 6s. 64. net CONSTABLE, Jan. 16",193,201,,Richards (William Allyn),"Forging of iron and steel : à text book for the use of students in colleges, secondary schools and the shop.",8vo.,"87 X 5, pp. 228, 6s. 64. net",CONSTABLE,Jan. 16
"Richardson (A. O.)—Britain's awakening. Cr. 8vo. 78 x 57, pp. 230, 25. 6d. net PALMER, NEWBOULD, Dec. 16",193,201,,Richardson (A. O.),Britain's awakening.,Cr. 8vo.,"78 x 57, pp. 230, 25. 6d. net","PALMER, NEWBOULD",Dec. 16
"Richardson (A. R.)-Trench warfare. 18mo. 61 X 43, pp. 24, swd. 4d. net WESTMINSTER PR., Jan. 16",193,201,,Richardson (A. R.),Trench warfare.,18mo.,"61 X 43, pp. 24, swd. 4d. net",WESTMINSTER PR.,Jan. 16
"Richardson (A. W.)-The Nation and alcohol. 7X4+, pp. 64, 6d. net STUD. CHRISTIAN MOVE., Nov. 16",193,201,,Richardson (A. W.),The Nation and alcohol.,,"7X4+, pp. 64, 6d. net",STUD. CHRISTIAN MOVE.,Nov. 16
"Richardson (Alex.)-The Man-power of the nation. 71 x 44, pp. 111, is, net “ENGINEERING,"" July 16",193,201,,Richardson (Alex.),The Man-power of the nation.,,"71 x 44, pp. 111, is, net","“ENGINEERING,""",July 16
"Richardson (Dorothy M.)-Backwater. Cr. 8vo. 74 x 5, pp. 286, 6s. ..DUCKWORTH, July 16",193,201,,Richardson (Dorothy M.),Backwater.,Cr. 8vo.,"74 x 5, pp. 286, 6s. ..",DUCKWORTH,July 16
"Richardson (Dorothy)- The Joy of youth : a story for boys and girls. Cr. 8vo. 71 x 41, pp. 258, 38. 6d. net ........HOWELL, May 16",193,201,,Richardson (Dorothy),The Joy of youth : a story for boys and girls.,Cr. 8vo.,"71 x 41, pp. 258, 38. 6d. net ........",HOWELL,May 16
"Richardson (E. W.)-A Veteran naturalist : being the life and work of W. B. Tegetmeier ; with an intro. by the late Sir Walter Gilbey. 8vo. 9 x 54, pp. 256, 1os. net ....WITHERBY, Afr. 16",193,201,,Richardson (E. W.),A Veteran naturalist : being the life and work of W. B. Tegetmeier ; with an intro. by the late Sir Walter Gilbey.,8vo.,"9 x 54, pp. 256, 1os. net ....",WITHERBY,Afr. 16
"Richardson (G. L.)-With this ring. 64 x 44, PP. 85, IS. net ... MOWBRAY, Feb. 16",193,201,,Richardson (G. L.),With this ring.,,"64 x 44, PP. 85, IS. net ...",MOWBRAY,Feb. 16
"Richardson (Mary)-Matilda and Marcus : novel. Cr. 8vo. 75 X 5, pp. 302, 6s. SIMPKIN, Jan, 16",193,201,,Richardson (Mary),Matilda and Marcus : novel.,Cr. 8vo.,"75 X 5, pp. 302, 6s.",SIMPKIN,"Jan, 16"
"Richardson (Mary)-Symbol songs : songs of spirit intimation. Cr. 8vo. 8 x 57, pp. 120, 28. 6d. net ...E. MACDONALD, June 16",193,201,,Richardson (Mary),Symbol songs : songs of spirit intimation.,Cr. 8vo.,"8 x 57, pp. 120, 28. 6d. net ...",E. MACDONALD,June 16
"Richardson (O. W.)—The Emission of electricity from hot bodies. 8vo. 9 X 6, pp. 311, 9s. net LONGMANS, July 16",193,201,,Richardson (O. W.),The Emission of electricity from hot bodies.,8vo.,"9 X 6, pp. 311, 9s. net",LONGMANS,July 16
"Richings (Emily A.)--Broken at the fountain. Cr. 8vo. 78 x 5, pp. 312, 68. HEATH, C., Nov. 16",193,201,,Richings (Emily A.),Broken at the fountain.,Cr. 8vo.,"78 x 5, pp. 312, 68.","HEATH, C.",Nov. 16
"Richmond (Grace S.)- Under the country sky. Cr. 8vo. 75 X 5, pp. 308, 5s. net J. MURRAY, Nov. 16",193,201,,Richmond (Grace S.),Under the country sky.,Cr. 8vo.,"75 X 5, pp. 308, 5s. net",J. MURRAY,Nov. 16
"Richmond (Mrs.)--How to feed a family : fourteen good and economical dinners for a party of six persons of whom four are children. 18mo. 61 x 4, pp. 54, 6d. net ..S.P.C.K., Feb. 16",193,201,,Richmond (Mrs.),How to feed a family : fourteen good and economical dinners for a party of six persons of whom four are children.,18mo.,"61 x 4, pp. 54, 6d. net ..",S.P.C.K.,Feb. 16
"Richter (Emil H.)-Prints: a brief review of their technique and history. 8vo. 87 x 55, 6s. BATSFORD, Apr. 16",193,201,,Richter (Emil H.),Prints: a brief review of their technique and history.,8vo.,"87 x 55, 6s.",BATSFORD,Apr. 16
"Richter (Victor von)-Organic chemistry; or, Chemistry of the carbon com pounds. Vol. 1, Chemistry of the Aliphatic ser. Newly trans. and rev. by P. E. Spielmann. 8vo. 9 x6, pp. 736, 219. net.. .K. PAUL, Dec. 15",193,201,,Richter (Victor von),"Organic chemistry; or, Chemistry of the carbon com pounds. Vol. 1, Chemistry of the Aliphatic ser. Newly trans. and rev. by P. E. Spielmann.",8vo.,"9 x6, pp. 736, 219. net.. .",K. PAUL,Dec. 15
"Rickard (Mrs. Victor)- The Light above the cross roads. Cr. 8vo. 78 x 5ł, pp. 311, 6s. DUCKWORTH, Dec. 16",193,201,,Rickard (Mrs. Victor),The Light above the cross roads.,Cr. 8vo.,"78 x 5ł, pp. 311, 6s.",DUCKWORTH,Dec. 16
"Rickard (T. A.)-The Flotation process. 8s. 6d. net (Mining Mag.) TECHNICAL BOOKSHOP, Sep. 16",193,201,,Rickard (T. A.),The Flotation process.,,8s. 6d. net (Mining Mag.),TECHNICAL BOOKSHOP,Sep. 16
"Rickards (E. C.)--Zoe Thomson of Bishopthorpe and her friends. Pref. by Basil Thomson. 8vo. 9 X 54, pp. 213, ios. 6d. net J. MURRAY, Nov. 16",193,201,,Rickards (E. C.),Zoe Thomson of Bishopthorpe and her friends. Pref. by Basil Thomson.,8vo.,"9 X 54, pp. 213, ios. 6d. net",J. MURRAY,Nov. 16
"Rickards (Marcus S. C.)-Echoes from the Prophets. 7x41, pp. 135, 25. 6d. net J. BAKER, Apr. 16",193,201,,Rickards (Marcus S. C.),Echoes from the Prophets.,,"7x41, pp. 135, 25. 6d. net",J. BAKER,Apr. 16
"Ridding (George)--A Litany of remembrance. Cr. 8vo. 71 x 5, swd. 3d. net ALLEN & U., Sep. 16",193,201,,Ridding (George),A Litany of remembrance.,Cr. 8vo.,"71 x 5, swd. 3d. net",ALLEN & U.,Sep. 16
"Rider (Bertha Carr)—The Greek house: its hist. and development fr. the Neolithic Period to the Hellenistic Age. 8vo. 9 X 51, ios. 6d. net CAMB. UNIV. PR., June 16",193,201,,Rider (Bertha Carr),The Greek house: its hist. and development fr. the Neolithic Period to the Hellenistic Age.,8vo.,"9 X 51, ios. 6d. net",CAMB. UNIV. PR.,June 16
"Ridg way (Emily)— The Joy bringer : a message for those who mourn. 18mo. 6*X41, pp. 31, IS. net .CLARKF, Oct. 16",193,201,,Ridg way (Emily),The Joy bringer : a message for those who mourn.,18mo.,"6*X41, pp. 31, IS. net .",CLARKF,Oct. 16
"Ridge (W. Pett)-Madame Prince. 78 x 51, pp. ..METHUEN, Nov. 16",193,201,,Ridge (W. Pett),Madame Prince.,,"78 x 51, pp. ..",METHUEN,Nov. 16
