original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kiddier (William)-The Profanity of paint. 18mo. 7 X 4), is. 6d. net, swd. is. net FIFIELD, Nov. 16",126,134,,Kiddier (William),The Profanity of paint.,18mo.,"7 X 4), is. 6d. net, swd. is. net",FIFIELD,Nov. 16
"Kilbourne (Charles H.)-The Pasteurization of milk fr. the prac. view point. 18mo. 61 x 41, 58. 6d. net .... CHAPMAN & H., Nov. 16",126,134,,Kilbourne (Charles H.),The Pasteurization of milk fr. the prac. view point.,18mo.,"61 x 41, 58. 6d. net ....",CHAPMAN & H.,Nov. 16
"Kilpatrick (William Heard)—Froebel's kinder- garten principles critically examined. Cr. 8vo. 71 X 5, 4s. net . MACMILLAN, June 16",126,134,,Kilpatrick (William Heard),Froebel's kinder- garten principles critically examined.,Cr. 8vo.,"71 X 5, 4s. net .",MACMILLAN,June 16
"Kilvington (Mrs.) A Message to the nations. Cr. 8vo. 74 X 5, pp. 128, is. net WARD, L., Dec. 15",126,134,,Kilvington (Mrs.),A Message to the nations.,Cr. 8vo.,"74 X 5, pp. 128, is. net","WARD, L.",Dec. 15
"Kindersley (Fanny K.)-One minute readings for nurses and patients. pp. 60, 6d. net STOCK, June 16",126,134,,Kindersley (Fanny K.),One minute readings for nurses and patients.,,"pp. 60, 6d. net",STOCK,June 16
"Kinematograph Year book, diary and directory (The), 1916. 8vo. 8} x 54, pp. 466, 28. 6d. net; swd. is. net KINEMATOGRAPH WEEKLY, Jan. 16",126,134,,,"Kinematograph Year book, diary and directory (The), 1916.",8vo.,"8} x 54, pp. 466, 28. 6d. net; swd. is. net",KINEMATOGRAPH WEEKLY,Jan. 16
"Kinematograph. See also Cinematograph. King (Basil)-The Side of the angels. pp. 316, 55. net . METHUEN, Sep. 16",126,134,Kinematograph. See also Cinematograph. ,King (Basil),The Side of the angels.,,"pp. 316, 55. net . ",METHUEN,Sep. 16
"King (Basil)---The Way home. Cheap ed. Cr. 8vo. 71 x 5, pp. 424, 2s, net ....) ..METHUEN, Mar. 16",126,134,,King (Basil),The Way home. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 424, 2s, net ....)",..METHUEN,Mar. 16
"King (Mrs. Francis)—The Well-considered garden. 8vo. 81 X 6, 8s. 6d. net ...BATSFORD, May 16",126,134,,King (Mrs. Francis),The Well-considered garden.,8vo.,"81 X 6, 8s. 6d. net ...",BATSFORD,May 16
"King (T., Maj.)-Field general courts-martial. 61x41, pp. 16, 6d. net ..F. GROOM, Octy 16",126,134,,"King (T., Maj.)",Field general courts-martial.,,"61x41, pp. 16, 6d. net ..",F. GROOM,Octy 16
