original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Napior Tercentenary memorial volume (The). Being other papers contributed to the ter- centenary Congress held at Edinburgh in July, 1914. Edit. by Cargill G. Knott. 4to. 215. net LONGMANS, Jan. 16",162,170,,,"Napior Tercentenary memorial volume (The). Being other papers contributed to the ter- centenary Congress held at Edinburgh in July, 1914. Edit. by Cargill G. Knott.",4to.,215. net,LONGMANS,Jan. 16
"Nash (Henry Sylvester)--Prayers and meditations. 18mo. 71 x 4, IS. 6d. net LONGMANS, Mar. 16",162,170,,Nash (Henry Sylvester),Prayers and meditations.,18mo.,"71 x 4, IS. 6d. net",LONGMANS,Mar. 16
"Nasmyth (George) - Social progress and the Darwinian theory. With intro. by Norman Angell. Cr. 8vo. 71 x 5, 79. 6d. net PUTNAM, Apr. 16",162,170,,Nasmyth (George),Social progress and the Darwinian theory. With intro. by Norman Angell.,Cr. 8vo.,"71 x 5, 79. 6d. net",PUTNAM,Apr. 16
"Nasmyth (James) and Carpenter (James) --The Moon, considered as a planet, a world, and a satellite. 26 illus., plates of lunar objects, &c. Cheap ed. 8vo. 87 x6, pp. 336, 23. 6d. net MURRAY, Mar. 16",162,170,,Nasmyth (James) and Carpenter (James),"The Moon, considered as a planet, a world, and a satellite. 26 illus., plates of lunar objects, &c. Cheap ed.",8vo.,"87 x6, pp. 336, 23. 6d. net",MURRAY,Mar. 16
"Nathan (M. Montagu-) See Montagu-Nathan. Nathan (Manfred)—The Influence of war on contracts and other liabilities. 8} x 54, pp. 130, Ios. 6d. net .. SWEET & M., Oct. 16",162,170,Nathan (M. Montagu-) See Montagu-Nathan. ,Nathan (Manfred),The Influence of war on contracts and other liabilities.,,"8} x 54, pp. 130, Ios. 6d. net ..",SWEET & M.,Oct. 16
"Nation-wide preaching mission. 74 x 54, pp. 139, 28. 6d. net .MOWBRAY, Dec. 16",162,170,,,Nation-wide preaching mission.,,"74 x 54, pp. 139, 28. 6d. net .",MOWBRAY,Dec. 16
"National being (The): some thoughts on an Irish polity. By "" A. E."" Cr. 8vo. 71 x 5, pp. 176, 4s. 6d. net .MAUNSEL, Sep. 16",162,170,,,"National being (The): some thoughts on an Irish polity. By "" A. E.""",Cr. 8vo.,"71 x 5, pp. 176, 4s. 6d. net .",MAUNSEL,Sep. 16
"National Church almanac, 1917. 8vo. 81 X 55, pp. 32, Id.... . . SIMPKIN, Dec. 16",162,170,,,"National Church almanac, 1917.",8vo.,"81 X 55, pp. 32, Id.... . .",SIMPKIN,Dec. 16
"National Gallery-Rpt. of Director, 1915. id. WYMAN, Mar. 16",162,170,,,"National Gallery-Rpt. of Director, 1915.",,id.,WYMAN,Mar. 16
"National Gallery, &c., Scotland—9th Report for 1975-16. d. ..WYMAN, Aug. 16",162,170,,,"National Gallery, &c., Scotland—9th Report for 1975-16.",,d. ..,WYMAN,Aug. 16
"National Gallery, Ireland-Rpt. of the Director for 1915. fd. ..WYMAN, dug. 16",162,170,,,"National Gallery, Ireland-Rpt. of the Director for 1915.",,fd. ..,WYMAN,dug. 16
"National Mission of Repentance and Hope : six lessons for children eight to twelve years of age. 8vo. 81 x5, pp. 40, swd. 6d. net NATIONAL Soc., Sep. 16",162,170,,,National Mission of Repentance and Hope : six lessons for children eight to twelve years of age.,8vo.,"81 x5, pp. 40, swd. 6d. net",NATIONAL Soc.,Sep. 16
"National Portrait Gallery-59th Annual rept. for 1915-16. 11d. ..WYMAN, Aug. 16",162,170,,,National Portrait Gallery-59th Annual rept. for 1915-16.,,11d. ..,WYMAN,Aug. 16
"National proverbs : India. 64 x 41, pp. 63, is. net PALMER & H., Nov. 16",162,170,,,National proverbs : India.,,"64 x 41, pp. 63, is. net",PALMER & H.,Nov. 16
"National reconstruction : the Catholic Social Year Bk., 1916. 71 x 41, pp. 101, 6d. net P. S. KING, Jan. 16",162,170,,,"National reconstruction : the Catholic Social Year Bk., 1916.",,"71 x 41, pp. 101, 6d. net",P. S. KING,Jan. 16
"National Relief Fund-Administration, Rpt., 30th Sept., '15, 6d. ; do., to 31st Mar., '16, 5d. ; do. (Scotland), period ending 31st Mar., '15, 2 d. . WYMAN, Jan., Feb., July 16",162,170,,,"National Relief Fund-Administration, Rpt., 30th Sept., '15, 6d. ; do., to 31st Mar., '16, 5d. ; do. (Scotland), period ending 31st Mar., '15, 2 d.",,,WYMAN,"Jan., Feb., July 16"
"Nationalisation of the coal supply. 8vo., pp. 62, swd. Is. net ..ALLEN & U., Sep. 16",162,170,,,Nationalisation of the coal supply.,8vo.,"pp. 62, swd. Is. net",ALLEN & U.,Sep. 16
"Nau mann (Friedrich)-Central Europe. Intro. by W. J. Ashley. Tr. by Christabel M, Meredith. 8vo. 84x54, pp. 373, 78. 6d. net P. S. KING, Aug. 16",163,171,,Nau mann (Friedrich),"Central Europe. Intro. by W. J. Ashley. Tr. by Christabel M, Meredith.",8vo.,"84x54, pp. 373, 78. 6d. net",P. S. KING,Aug. 16
"Naval digression (A). By“ G. F.” 18mo. 7X41, pp. 253, Is. net BLACKWOOD, Nov. 16",163,171,,,Naval digression (A). By“ G. F.”,18mo.,"7X41, pp. 253, Is. net",BLACKWOOD,Nov. 16
"Navy League annual (The), 1915-16. Ed. by Robert Yerburgh and others. 8vo. 8}x51, pp. 410, 58. net .MURRAY, Apr. 16",163,171,,,"Navy League annual (The), 1915-16. Ed. by Robert Yerburgh and others.",8vo.,"8}x51, pp. 410, 58. net .",MURRAY,Apr. 16
"Navy list. (Quarterly) ea. Is. 60. WYMAN, Jan., &c. 16",163,171,,,Navy list.,,(Quarterly) ea. Is. 60.,WYMAN,"Jan., &c. 16"
"Navy-Appropriation account, 1914-15. id. WYMAN, Mar. 16",163,171,,,"Navy-Appropriation account, 1914-15.",,id.,WYMAN,Mar. 16
"Navy-Estimates, 1916–17. Id. WYMAN, Mar. 16",163,171,,,"Navy-Estimates, 1916–17.",,Id.,WYMAN,Mar. 16
"Navy-Excesses of Navy expenditure beyond grants, for 1914–15. fd. WYMAN, July 16",163,171,,,"Navy-Excesses of Navy expenditure beyond grants, for 1914–15.",,fd.,WYMAN,July 16
"Ne well (E. T.)-The Dated Alexander coinage of Sidon and 'Ake. Med. 4to. X81, pp. 72, 10 pl., 125. 6d. net (Yale Oriental ser.: Re- searches) . MILFORD, Oct. 16",164,172,,Ne well (E. T.),The Dated Alexander coinage of Sidon and 'Ake.,Med. 4to.,"X81, pp. 72, 10 pl., 125. 6d. net (Yale Oriental ser.: Re- searches) .",MILFORD,Oct. 16
"Ne wsome (Edith)—Home nursing : comprising lectures given to detachments of the British Red Cross Society. Cr. 8vo. 71 x 41, pp. 171, 28. 6d. net ... SCIENTIFIC PRESS, Apr. 16",165,173,,Ne wsome (Edith),Home nursing : comprising lectures given to detachments of the British Red Cross Society.,Cr. 8vo.,"71 x 41, pp. 171, 28. 6d. net ...",SCIENTIFIC PRESS,Apr. 16
"Neale (J. Mason)-The Exiles of Cebenna. Cr. 8vo. 74 X5, pp. 128, is. 3d. ....S.P.C.K., Oct. 16",163,171,,Neale (J. Mason),The Exiles of Cebenna.,Cr. 8vo.,"74 X5, pp. 128, is. 3d. ....",S.P.C.K.,Oct. 16
"Neale (J. Mason)-The Lily of Tiflis. Cr. 8vo. x3. gs. net Nature studies painting books : Garden flowers ; Woodland flowers. 4to. 98x77, bds, ea. 6d. ALLDAY, Apr. 16",163,171,,Neale (J. Mason),The Lily of Tiflis.,Cr. 8vo.,"x3. gs. net Nature studies painting books : Garden flowers ; Woodland flowers. 4to. 98x77, bds, ea. 6d.",ALLDAY,Apr. 16
"Neave (David Low)-The Greatest fact in the universe. 71 x 5, pp. 142, 2s. 6d. MARSHALL BROS., Feb. 16",163,171,,Neave (David Low),The Greatest fact in the universe.,,"71 x 5, pp. 142, 2s. 6d.",MARSHALL BROS.,Feb. 16
