original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Turner (Ethel)-- John of Daunt. Cr. 8vo. 78 x 5, pp. 256, 25. 6d. net. ... WARD, L., Aug. 16",232,240,,Turner (Ethel),John of Daunt.,Cr. 8vo.,"78 x 5, pp. 256, 25. 6d. net. ...","WARD, L.",Aug. 16
"Turner (Ethel)--Ports and happy havens. Re- issue. Cr. 8vo. 78 x 57, pp. 284, 39. 60. WARD, L., Mar. 16",232,240,,Turner (Ethel),Ports and happy havens. Re- issue.,Cr. 8vo.,"78 x 57, pp. 284, 39. 60.","WARD, L.",Mar. 16
"Turner (Ethel)-Fair Ines. New ed. Cr. 8vo. 7* x5, pp. 288, 28. 6d. .. WARD, L., May 16",232,240,,Turner (Ethel),Fair Ines. New ed.,Cr. 8vo.,"7* x5, pp. 288, 28. 6d. ..","WARD, L.",May 16
"Turner (Ethel)— The Apple of happiness. New ed. Cr. 8vo. 78 X 5, pp. 283, 28. 6d. WARD, L., May 16",232,240,,Turner (Ethel),The Apple of happiness. New ed.,Cr. 8vo.,"78 X 5, pp. 283, 28. 6d.","WARD, L.",May 16
"Turner (Ethel)—Flower o' the pine. New ed. Cr. 8vo. 71 x 5, pp. 280, 2s. 6d. WARD, L., May 16",232,240,,Turner (Ethel),Flower o' the pine. New ed.,Cr. 8vo.,"71 x 5, pp. 280, 2s. 6d.","WARD, L.",May 16
"Turner (G. H.) and Salter (H. E.) eds.--Register of St. Augustine's Abbey, Canterbury, commonly called the Black Book. Pt. 1. Ryl. 8vo. 103 x 67, pp. 422, 16s. net MILFORD, Jan. 16",233,241,,Turner (G. H.) and Salter (H. E.) eds.,"Register of St. Augustine's Abbey, Canterbury, commonly called the Black Book. Pt. 1.",Ryl. 8vo.,"103 x 67, pp. 422, 16s. net",MILFORD,Jan. 16
"Turner (H.)-The Worsted spinner's prac. hand- book. Cr. 8vo. 71 X 5, pp. 146, 6s. net SCOTT, G., Jan, 16",233,241,,Turner (H.),The Worsted spinner's prac. hand- book.,Cr. 8vo.,"71 X 5, pp. 146, 6s. net","SCOTT, G.","Jan, 16"
"Turner (Thomas)-The Metallurgy of iron. 4th ed. rev., 8vo. 8{ x 51, pp. 502, ios. net (Griffin's Metallurgical ser.) c. GRIFFIN, Feb. 16",233,241,,Turner (Thomas),"The Metallurgy of iron. 4th ed. rev.,",8vo.,"8{ x 51, pp. 502, ios. net (Griffin's Metallurgical ser.)",c. GRIFFIN,Feb. 16
"Turner (W. J.) The Hunter, and other poems. Cr. 8vo. 7* 5d, 28. 6d. net SIDGWICK & J., Nov. 16",233,241,,Turner (W. J.),"The Hunter, and other poems.",Cr. 8vo.,"7* 5d, 28. 6d. net",SIDGWICK & J.,Nov. 16
"Turnor (Christopher)--Our food supply : perils and remedies. With foreword by the Hon. Edward Strutt. Cr. 8vo. 73 X5, pp. 182, 28. 6d. net NEWNES, Feb. 16",233,241,,Turnor (Christopher),Our food supply : perils and remedies. With foreword by the Hon. Edward Strutt.,Cr. 8vo.,"73 X5, pp. 182, 28. 6d. net",NEWNES,Feb. 16
"Turquet-Milnes (G.)-Some modern Belgian writers. Cr. 8vo. 73 X 5, pp. 168, 3s. 6d. net MUIRHEAD, Dec, 16",233,241,,Turquet-Milnes (G.),Some modern Belgian writers.,Cr. 8vo.,"73 X 5, pp. 168, 3s. 6d. net",MUIRHEAD,"Dec, 16"
"Twain (Mark)— The Mysterious stranger. Ryl. 8vo. 95 X 7, pp. 151, 75. 6d. net. . HARPER, Dec. 16",233,241,,Twain (Mark),The Mysterious stranger.,Ryl. 8vo.,"95 X 7, pp. 151, 75. 6d. net. .",HARPER,Dec. 16
"Tweedale (Violet)--Wingate's wife. Cr. 8vo. 71 x 5, pp: 320, 6s. ..LONG, July 16",233,241,,Tweedale (Violet),Wingate's wife.,Cr. 8vo.,"71 x 5, pp: 320, 6s. ..",LONG,July 16
"Tweedie (Andrew)-A sketch of Amos and Hosea : their message and their times. Cr. 8vo. 77 X 5, pp. 116, 2s. 6d. net W. BLACKWOOD, June 16",233,241,,Tweedie (Andrew),A sketch of Amos and Hosea : their message and their times.,Cr. 8vo.,"77 X 5, pp. 116, 2s. 6d. net",W. BLACKWOOD,June 16
"Twelve months with the Australian Expeditionary Force. By “ An Anzac Cr. 8vo., 7* *4*, pp. 122, swd., Is. net NEWNES, Mar. 16",233,241,,,"Twelve months with the Australian Expeditionary Force. By "" An Anzac",Cr. 8vo.,"7* *4*, pp. 122, swd., Is. net",NEWNES,Mar. 16
