original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Millard (P. W.)--Tithe rent-charge table, 1916. 84 * 5), pp. 20, Is. ....SHAW, Jan. 16",154,162,,Millard (P. W.),"Tithe rent-charge table, 1916.",,"84 * 5), pp. 20, Is. ....",SHAW,Jan. 16
"Mille (Pierre)-Louise and Barnavaux. Trans. from the French by Berengere Drillien. Cr. 8vo. 73 x 5, pp. 266, 35. 6d. net ..LANE, A pr. 16",154,162,,Mille (Pierre),Louise and Barnavaux. Trans. from the French by Berengere Drillien.,Cr. 8vo.,"73 x 5, pp. 266, 35. 6d. net ..",LANE,A pr. 16
"Miller (Dayton C.)-The Science of musical sounds. Cr. 8vo. 83 x6, 1os. 6d. net MACMILLAN, May 16",154,162,,Miller (Dayton C.),The Science of musical sounds.,Cr. 8vo.,"83 x6, 1os. 6d. net",MACMILLAN,May 16
"Miller (E. York) -- The Confessions of a wife. New ed. Cr. 8vo. 71 X 5, pp. 333, is. net SIMPKIN, Aug. 16",154,162,,Miller (E. York),The Confessions of a wife. New ed.,Cr. 8vo.,"71 X 5, pp. 333, is. net",SIMPKIN,Aug. 16
"Miller (Elizabeth York)—The Forbidden sacrifice. Cr. 8vo. 7* x 5, pp. 351, 65. SIMPKIN, Nov. 16",154,162,,Miller (Elizabeth York),The Forbidden sacrifice.,Cr. 8vo.,"7* x 5, pp. 351, 65.",SIMPKIN,Nov. 16
"Miller (Esther)--The Heir of Olcott. Cheap ed 8vo. 81 x 54, pp 130, 6d. ..PEARSON, Mar. 16",154,162,,Miller (Esther),The Heir of Olcott. Cheap ed,8vo.,"81 x 54, pp 130, 6d. ..PEARSON,",PEARSON,Mar. 16
"Miller (Esther)-A Web of treachery. 8vo. 8} *5, pp. 120, swd. 6d..... PEARSON, July 16",154,162,,Miller (Esther),A Web of treachery.,8vo.,"8} *5, pp. 120, swd. 6d.",PEARSON,July 16
"Miller (Esther)-The Woman wins. Ryl. 8vo. 4d. net WEEKLY TELEGRAPH,” Aug. 16",154,162,,Miller (Esther),The Woman wins.,Ryl. 8vo.,4d. net,"WEEKLY TELEGRAPH,”",Aug. 16
"Miller (G. A.) and others—Theory and applica- tions of finite groups. 8vo. 93 x 51, 175. net CHAPMAN & H., Mar. 16",154,162,,Miller (G. A.) and others,Theory and applica- tions of finite groups.,8vo.,"93 x 51, 175. net",CHAPMAN & H.,Mar. 16
"Miller (G. A.)-Historical introduction to mathe- matical literature. Cr. 8vo. 71 X 5, 75. net MACMILLAN, Apr. 16",154,162,,Miller (G. A.),Historical introduction to mathe- matical literature.,Cr. 8vo.,"71 X 5, 75. net",MACMILLAN,Apr. 16
"Miller (Henry Russell)--His rise to power. Cr. 8vo. 74 X 5, 55. net .PALMER & H., June 16",154,162,,Miller (Henry Russell),His rise to power.,Cr. 8vo.,"74 X 5, 55. net .",PALMER & H.,June 16
"Miller (Henry Russell)—The Ambition of Mark Truitt. Cr. 8vo. 74 x 5, 5s. net PALMER & H., June 16",154,162,,Miller (Henry Russell),The Ambition of Mark Truitt.,Cr. 8vo.,"74 x 5, 5s. net",PALMER & H.,June 16
