original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Flack (W. T.)—Christ our Ariadne; or, What I said to our soldiers. Cr. 8vo. 71 X 4*, Is. 6d. net BELL, June 16",80,88,,Flack (W. T.),"Christ our Ariadne; or, What I said to our soldiers.",Cr. 8vo.,"71 X 4*, Is. 6d. net",BELL,June 16
"Flagg (Paluel J.)-The Art of anaesthesia. 8vo. 97x61, 155. net .LIPPINCOTT, Aug. 16",80,88,,Flagg (Paluel J.),The Art of anaesthesia.,8vo.,"97x61, 155. net .",LIPPINCOTT,Aug. 16
"Flags, badges, and arms of the British Dominions beyond the Seas. Pt. 2, Arms: Additional Plate-Arms of the Federated Malay States. 6d. WYMAN, Aug. 16",80,88,,,"Flags, badges, and arms of the British Dominions beyond the Seas. Pt. 2, Arms: Additional Plate-Arms of the Federated Malay States.",,6d.,WYMAN,Aug. 16
"Flanders (W.T.)-Galvanizing and tinning. 8vo. 9 x 51, 12s. 6d. net SPON, Mar, 16",80,88,,Flanders (W.T.),Galvanizing and tinning.,8vo.,"9 x 51, 12s. 6d. net",SPON,"Mar, 16"
"Fleet. See also Admiralty ; Navy, &c. Fleets of the world, 1916, classified according to types. Obl. 8vo. 58x81, pp. 198, 6s. net NASH, June 16",81,89,"Fleet. See also Admiralty ; Navy, &c.",,"Fleets of the world, 1916, classified according to types.",Obl. 8vo.,"58x81, pp. 198, 6s. net",NASH,June 16
"Flelding-Hall (H.)–For England. 8vo. 9x57, pp. 144, 35. od. net ......CONSTABLE, May 16",79,87,,Flelding-Hall (H.),For England.,8vo.,"9x57, pp. 144, 35. od. net ......CONSTABLE,",,May 16
"Fleming (Guy)-Half lights. Cr. 8vo. 74 X 5, pp. 172, 3s. 6d. net ..LONGMANS, July 16",81,89,,Fleming (Guy),Half lights.,Cr. 8vo.,"74 X 5, pp. 172, 3s. 6d. net ..",LONGMANS,July 16
"Fleming (J. A.)-Electric wave telegraphy and telephony. 3rd ed., rev. 8vo. 91 X 6, pp. 927, ..LONGMANS, Dec. 16",81,89,,Fleming (J. A.),"Electric wave telegraphy and telephony. 3rd ed., rev.",8vo.,"91 X 6, pp. 927, ..",LONGMANS,Dec. 16
"Flennos (Gerard)-Our Navy at war. Cr. 8vo. 77% 44, pp. 128, swd. is. net NEWNES, June 16",79,87,,Flennos (Gerard),Our Navy at war.,Cr. 8vo.,"77% 44, pp. 128, swd. is. net",NEWNES,June 16
"Flest annual and naval yr. bk., 1916. Comp. by Lionel Yexley. Ryl. 8vo. 91x7, clo. bds. 45. net ; swd. 25. 6d. net CHAPMAN & H., Sep. 16",81,89,,,"Flest annual and naval yr. bk., 1916. Comp. by Lionel Yexley.",Ryl. 8vo.,"91x7, clo. bds. 45. net ; swd. 25. 6d. net",CHAPMAN & H.,Sep. 16
"Fletcher (F. Morley)-Woodblock printing. Cr. 8vo. 71 x 5, pp. 155, 5s. net. (Artistic crafts ser. of technical hdbks.) ...J. HOGG, Oct. 16",81,89,,Fletcher (F. Morley),Woodblock printing.,Cr. 8vo.,"71 x 5, pp. 155, 5s. net. (Artistic crafts ser. of technical hdbks.)",J. HOGG,Oct. 16
"Fletcher (J. S.)---Families repaired. Cr. 8vo. 11 x 5, pp. 320, 6s. ....ALLEN & U., Oct. 16",81,89,,Fletcher (J. S.),Families repaired.,Cr. 8vo.,"11 x 5, pp. 320, 6s. ....",ALLEN & U.,Oct. 16
"Fletcher (J. S.)--The King versus Wargrave. 8vo. 83 x 51, pp. 127, 6d. ..WARD, L., Oct. 16",81,89,,Fletcher (J. S.),The King versus Wargrave.,8vo.,"83 x 51, pp. 127, 6d. ..","WARD, L.",Oct. 16
"Fletcher (J. S.)--The Town of crooked ways. 18mo. 7 x 41, pp. 254, Is. net. . NEWNES, Oct. 16",81,89,,Fletcher (J. S.),The Town of crooked ways.,18mo.,"7 x 41, pp. 254, Is. net. .",NEWNES,Oct. 16
"Fletcher (J. S.)-Lynne Court Spinney. Cr. 8vo. 74 X5, pp. 316, 6s. . WARD, L., July 16",81,89,,Fletcher (J. S.),Lynne Court Spinney.,Cr. 8vo.,"74 X5, pp. 316, 6s. .","WARD, L.",July 16
"Fletcher (J. S.)-The Adventures of Archer Dawe. 8vo. 8* X 51, pp. 128, 6d. DIGBY, L., July 16",81,89,,Fletcher (J. S.),The Adventures of Archer Dawe.,8vo.,"8* X 51, pp. 128, 6d.","DIGBY, L.",July 16
"Fletcher (J. S.)-The Annexation society. Cr. 8vo. 74 x 44, pp. 320, 6s......... WARD, L., Feb. 16",81,89,,Fletcher (J. S.),The Annexation society.,Cr. 8vo.,"74 x 44, pp. 320, 6s.........","WARD, L.",Feb. 16
"Fletcher (J. S.)-The Harvest moon. Cr. 8vo. 7x44, pp. 254, is. net ..NEWNES, June 16",81,89,,Fletcher (J. S.),The Harvest moon.,Cr. 8vo.,"7x44, pp. 254, is. net ..",NEWNES,June 16
