original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wylie (I. A. R.)-Armchair stories. Cr. 8vo. 71 x 51, pp. 362, 6s. ..MILLS & B., July 16",256,264,,Wylie (I. A. R.),Armchair stories.,Cr. 8vo.,"71 x 51, pp. 362, 6s. ..",MILLS & B.,July 16
"Wylie (I. A. R.)-Happy endings. 18mo. 7* 4, pp. 308, Is. net . MILLS & B., Aug. 16",256,264,,Wylie (I. A. R.),Happy endings.,18mo.,"7* 4, pp. 308, Is. net .",MILLS & B.,Aug. 16
"Wylie (Laura Johnson)-Social studies in English literature. 9x6, pp. 216, 8s. 6d. net. (Vassar Semi-Centennial ser.) . CONSTABLE, Dec. 16",256,264,,Wylie (Laura Johnson),Social studies in English literature.,,"9x6, pp. 216, 8s. 6d. net. (Vassar Semi-Centennial ser.) .",CONSTABLE,Dec. 16
"Wylie (W. S. Herbert)—God's whispers : a series of nature studies. Cr. 8vo. 8 X 5, pp. 181, 28. 6d. net .MORGAN & S., Nov. 16",256,264,,Wylie (W. S. Herbert),God's whispers : a series of nature studies.,Cr. 8vo.,"8 X 5, pp. 181, 28. 6d. net .",MORGAN & S.,Nov. 16
"Wyllarde (Dolf—There was a crooked man. Cheap ed. Cr. 8vo. 7 X 4, pp. 194, is. net METHUEN, Mar. 16",256,264,,Wyllarde (Dolf,There was a crooked man. Cheap ed.,Cr. 8vo.,"7 X 4, pp. 194, is. net",METHUEN,Mar. 16
"Wyllarde (Dolf)---Captain Amyas. Cheap ed. Cr. 8vo. 7X41, pp. 268, is. net HEINEMANN, May 16",256,264,,Wyllarde (Dolf),Captain Amyas. Cheap ed.,Cr. 8vo.,"7X41, pp. 268, is. net",HEINEMANN,May 16
"Wyllarde (Dolf)—Exile; an outpost of Empire. Cr. 8vo. 73 x 41, pp. 384, 6s, ..UNWIN, Jan. 16",256,264,,Wyllarde (Dolf),Exile; an outpost of Empire.,Cr. 8vo.,"73 x 41, pp. 384, 6s, ..",UNWIN,Jan. 16
"Wylly (C. H., Maj.)—Soldiers of the King. is. 6d. net. (Patriotic ser.) .... TUCK, Dec. 16",256,264,,"Wylly (C. H., Maj.)",Soldiers of the King.,,is. 6d. net. (Patriotic ser.) ....,TUCK,Dec. 16
"WYMAN, Aug. 16",62,70,,,,,,WYMAN,Aug. 16
"WYMAN, Dec. 15",110,118,,,,,,WYMAN,Dec. 15
