original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ripon Diocesan calendar and church almanack, 1916. Ed. by William Raynor. Cr. 8vo. 71 x 5, pp. 396, swd. is. net (Leeds) R. JACKSON, Mar. 16",194,202,,,"Ripon Diocesan calendar and church almanack, 1916. Ed. by William Raynor.",Cr. 8vo.,"71 x 5, pp. 396, swd. is. net (Leeds)",R. JACKSON,Mar. 16
"Rippmann (Walter)-Further steps in French. 73 x 4, pp. 214, 2S. .DENT, July 16",194,202,,Rippmann (Walter),Further steps in French.,,"73 x 4, pp. 214, 2S.",DENT,July 16
"Rippmann (Walter)—The Sounds of spoken English. New vers. additions. 7} X5, pp. 392, 3s. net .DENT, July 16",194,202,,Rippmann (Walter),The Sounds of spoken English. New vers. additions.,,"7} X5, pp. 392, 3s. net .",DENT,July 16
"Rita Half truth. 18mo. 61 X 43, pp. 288, 7d. net .HUTCHINSON, June 16",194,202,,Rita,Half truth.,18mo.,"61 X 43, pp. 288, 7d. net .",HUTCHINSON,June 16
"Rita Only a girl's story. Cheap ed. 8vo. 81 x 54, pp. 98, swd. 6d. ...PEARSON, May 16",194,202,,Rita,Only a girl's story. Cheap ed.,8vo.,"81 x 54, pp. 98, swd. 6d. ...",PEARSON,May 16
"Rita--The Ladye Nancye. 8vo. 83 x 5ł, .PEARSON, Sep. 16",194,202,,Rita,The Ladye Nancye.,8vo.,"83 x 5ł, .",PEARSON,Sep. 16
"Rita-Petticoat loose. 18mo. 61 x 44, pp. 288, 7d. net .HUTCHINSON, Oct. 16",194,202,,,Rita-Petticoat loose.,18mo.,"61 x 44, pp. 288, 7d. net .",HUTCHINSON,Oct. 16
"Rita-The House called Hurrish. I'mo. 61 x 41, pp. 288, 7d. net HUTCHINSON, July 16",194,202,,,Rita-The House called Hurrish.,I'mo.,"61 x 41, pp. 288, 7d. net",HUTCHINSON,July 16
"Rita-The Iron stair : a romance of Dartmoor. Cr. 8vo. 7* X 5, pp. 354, 6s. ..PUTNAM, Mar. 16",194,202,,,Rita-The Iron stair : a romance of Dartmoor.,Cr. 8vo.,"7* X 5, pp. 354, 6s. ..",PUTNAM,Mar. 16
"Ritchie : (John Woodside) and Purcell (M.A.) Sanitation and hygiene for the Tropics. Cr. 8vo. 71 x 5}, 3s. 6d. net ....HARRAP, Nov. 16",194,202,,Ritchie : (John Woodside) and Purcell (M.A.),Sanitation and hygiene for the Tropics.,Cr. 8vo.,"71 x 5}, 3s. 6d. net ....",HARRAP,Nov. 16
