original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bang (J. P.)-Hurrah and hallelujah : the spirit of New-Germanism. Cr. 8vo. 74 x 51, pp. 288, 38. 6d. net .....HODDER & S., Dec. 16",18,26,,Bang (J. P.),Hurrah and hallelujah : the spirit of New-Germanism.,Cr. 8vo.,"74 x 51, pp. 288, 38. 6d. net .....",HODDER & S.,Dec. 16
"Bank (W. Dane)--An Average woman. Cr. 8vo. 8 x5, pp. 437, 6s. ....Hodder & S., Oct. 16",18,26,,Bank (W. Dane),An Average woman.,Cr. 8vo.,"8 x5, pp. 437, 6s. ....",Hodder & S.,Oct. 16
"Bank of England--Annual accounts of Exchequer Bills, &c., purchased, and amount of balances of sums issued for the payment of dividends, &c., yr. ending 5th Jan., 1916. d. WYMAN, Jan. 16",18,26,,,"Bank of England--Annual accounts of Exchequer Bills, &c., purchased, and amount of balances of sums issued for the payment of dividends, &c., yr. ending 5th Jan., 1916.",,d.,WYMAN,Jan. 16
"Banking almanac for 1916. Ed. by Sir R. H. I. Palgrave. Pp. 1420, 155. net. WATERLOW, Feb. 16",18,26,,,Banking almanac for 1916. Ed. by Sir R. H. I. Palgrave.,,"Pp. 1420, 155. net.",WATERLOW,Feb. 16
"Banks (Edgar J.)- The Seven wonders of the Ancient World. Cr. 8vo. 7} X 5, 75. 6d. net PUTNAM, June 16",18,26,,Banks (Edgar J.),The Seven wonders of the Ancient World.,Cr. 8vo.,"7} X 5, 75. 6d. net",PUTNAM,June 16
"Banks (Mrs. L. E.) - Jack Tar. Cr. 8vo. 77 x 51, pp. 16, swd. id. (“ A. L.” Little stories for little readers) .E. J. ARNOLD, Feb. 16",18,26,,Banks (Mrs. L. E.),Jack Tar.,Cr. 8vo.,"77 x 51, pp. 16, swd. id. (“ A. L.” Little stories for little readers)",.E. J. ARNOLD,Feb. 16
"Banks (Mrs. L. E.)- Jess. Cr. 8vo. 73 x 5), pp. 16; clo. lined, 2d. ; swd., id. (“ A.L. Little stories for little readers) ARNOLD, Jan. 16",18,26,,Banks (Mrs. L. E.),Jess.,Cr. 8vo.,"73 x 5), pp. 16; clo. lined, 2d. ; swd., id. (“ A.L. Little stories for little readers)",ARNOLD,Jan. 16
"Banner (Bertha)-Man. of instruc. w. diag. on the cutting out of boys' and girls' undergarments (8-14 yrs.). C. 8vo. 71 x 5, 3d. net LONGMANS, June 16",18,26,,Banner (Bertha),Man. of instruc. w. diag. on the cutting out of boys' and girls' undergarments (8-14 yrs.).,C. 8vo.,"71 x 5, 3d. net",LONGMANS,June 16
"Banner (Bertha)-Manual of instruc. w. diag. on the cutting-out of blouses and skirts. Cr. 8vo. 77 X 5, swd. 3d. net ......LONGMANS, Sep. 16",18,26,,Banner (Bertha),Manual of instruc. w. diag. on the cutting-out of blouses and skirts.,Cr. 8vo.,"77 X 5, swd. 3d. net",LONGMANS,Sep. 16
"Banner (Bertha)—Manual of instructions with diagrams on the cutting out of children's gar- ments. Cr. 8vo. 71 X 43, swd. 2d. net LONGMANS, Jan. 16",18,26,,Banner (Bertha),Manual of instructions with diagrams on the cutting out of children's gar- ments.,Cr. 8vo.,"71 X 43, swd. 2d. net",LONGMANS,Jan. 16
