original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robinson (James Harvey)--The Middle period of European hist., fr. the break-up of the Roman Empire to the opening of the 18th cent. Illus. Cr. 8vo., pp. 432, 5s...........GINN, Apr. 16",195,203,,Robinson (James Harvey),"The Middle period of European hist., fr. the break-up of the Roman Empire to the opening of the 18th cent. Illus.",Cr. 8vo.,"pp. 432, 5s...........",GINN,Apr. 16
"Robinson (N. F.)-Monasticism in the Orthodox Churches. Illus. Cr. 8vo. 71 x 5, pp. 188, 28. 6d. net .COPE & F., May 16",195,203,,Robinson (N. F.),Monasticism in the Orthodox Churches. Illus.,Cr. 8vo.,"71 x 5, pp. 188, 28. 6d. net .",COPE & F.,May 16
"Robinson (W. Fothergill) — The Harvesting and other poems. Pref. note by Selwyn Image. Cr. 8vo. 7 X 4, pp. 59, IS. net E. MACDONALD, Sep. 16",195,203,,Robinson (W. Fothergill),The Harvesting and other poems. Pref. note by Selwyn Image.,Cr. 8vo.,"7 X 4, pp. 59, IS. net",E. MACDONALD,Sep. 16
"Robinson (W. Heath)-Hunlikely! 4to. 1071, pp. 53, 25. 6d. net ......DUCKWORTH, Aug. 16",195,203,,Robinson (W. Heath),Hunlikely!,4to.,"1071, pp. 53, 25. 6d. net",DUCKWORTH,Aug. 16
"Robinson (W. Heath)—Some frightful"" pictures. Cheap ed. Folio 124 x 81, swd. is. net DUCKWORTH, A pr. 16",195,203,,Robinson (W. Heath),"Some frightful"" pictures. Cheap ed.",Folio,"124 x 81, swd. is. net",DUCKWORTH,A pr. 16
"Robinson (W.A.)--Jeffersonian democracy in New England. Illus. 8vo. 9 x6, pp. 200, 8s. 6d. net. (Yale hist. pbcns.) ..MILFORD, Nov. 16",195,203,,Robinson (W.A.),Jeffersonian democracy in New England. Illus.,8vo.,"9 x6, pp. 200, 8s. 6d. net. (Yale hist. pbcns.)",MILFORD,Nov. 16
"Robinson (William J.)--My fourteen months at the Front: an American's baptism of fire. Cr. 8vo. 71 x 5, pp. 286, 38. 6d. net • HODDER & S., July 16",195,203,,Robinson (William J.),My fourteen months at the Front: an American's baptism of fire.,Cr. 8vo.,"71 x 5, pp. 286, 38. 6d. net •",HODDER & S.,July 16
"Robinson Crusoe painting book. Ryl. 8vo., 10 X 7, swd., 6d. net HARRAP, Feb. 16",196,204,,,Robinson Crusoe painting book.,Ryl. 8vo.,"10 X 7, swd., 6d. net",HARRAP,Feb. 16
"Robson (Forster)—Pond and stream life. Illus. 18mo. 51 x 41pp. 134, Is. net, swd. 7d. net HOLDEN & H., Apr. 16",196,204,,Robson (Forster),Pond and stream life. Illus.,18mo.,"51 x 41pp. 134, Is. net, swd. 7d. net",HOLDEN & H.,Apr. 16
"Robson (George B.)-The Way to personality : a study in Christian values. Cr. 8vo. 71 x 5, pp. 210, 2s. 6d. net ......HEADLEY, Mar. 16",196,204,,Robson (George B.),The Way to personality : a study in Christian values.,Cr. 8vo.,"71 x 5, pp. 210, 2s. 6d. net ......",HEADLEY,Mar. 16
