original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"New Zealand-Trade : Rpt. for 1915, w. supp. rpt. on trade returns for 1914. 3d. WYMAN, June 16",164,172,,,"New Zealand-Trade : Rpt. for 1915, w. supp. rpt. on trade returns for 1914.",,3d.,WYMAN,June 16
"Newbold (J. T. Walton)—How Europe armed for war, 1871-1914. 8vo., 81 x 54, pp. 108. is. net ; Is. 3d. net BLACKFRIARS PR., Apr. 16",164,172,,Newbold (J. T. Walton),"How Europe armed for war, 1871-1914.",8vo.,"81 x 54, pp. 108. is. net ; Is. 3d. net",BLACKFRIARS PR.,Apr. 16
"Newbolt (Sir Henry)-Animal poems and stories. 18mo. 61 X 4), pp. 32, 6d. net H. REES, Dec. 16",164,172,,Newbolt (Sir Henry),Animal poems and stories.,18mo.,"61 X 4), pp. 32, 6d. net",H. REES,Dec. 16
"Newbolt (Sir Henry)—Tales of the Great War. Illus. by Norman Wilkinson and Christopher Clark. Cr. 8vo. 8 X 54, pp. 306, 6s. net LONGMANS, Oct. 16",164,172,,Newbolt (Sir Henry),Tales of the Great War. Illus. by Norman Wilkinson and Christopher Clark.,Cr. 8vo.,"8 X 54, pp. 306, 6s. net",LONGMANS,Oct. 16
"Newell (Lyman C.)-General chemistry. Pts. I and 2. Principles and applications. 71 x 51, 55. HARRAP, May 16",164,172,,Newell (Lyman C.),General chemistry. Pts. I and 2. Principles and applications.,,"71 x 51, 55.",HARRAP,May 16
"Newland (C. Bingham)—What is instinct ? some thoughts on telepathy and subconscious. ness in animals. Cr. 8vo. 77 x 54, pp. 230, 6s. net MURRAY, Dec. 16",164,172,,Newland (C. Bingham),What is instinct ? some thoughts on telepathy and subconscious. ness in animals.,Cr. 8vo.,"77 x 54, pp. 230, 6s. net",MURRAY,Dec. 16
"Newland (H. Osman)-Sierra Leone : its people, products and secret societies. 8vo. 9 X 51, pp. 266, 78. 6d. net ..BALE, Aug. 16",164,172,,Newland (H. Osman),"Sierra Leone : its people, products and secret societies.",8vo.,"9 X 51, pp. 266, 78. 6d. net ..",BALE,Aug. 16
"Newland (Simpson)-Paving the way. New ed. Cr. 8vo. 74 X 5, 2s. net .GAY & H., Nov. 16",164,172,,Newland (Simpson),Paving the way. New ed.,Cr. 8vo.,"74 X 5, 2s. net .",GAY & H.,Nov. 16
"Newlands (J. C.)-Voice production for commands. 32mo. 5X31, pp. 16, swd. 6d. net TURNBULL & S., July 16",164,172,,Newlands (J. C.),Voice production for commands.,32mo.,"5X31, pp. 16, swd. 6d. net",TURNBULL & S.,July 16
"Newlin (Katharine)—Penelope intrudes. Cheaper ed. Cr. 8vo., 38. ..... CASSELL, Sep. 16",164,172,,Newlin (Katharine),Penelope intrudes. Cheaper ed.,Cr. 8vo.,38. .....,CASSELL,Sep. 16
