original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Clothing factory accounts, 1914-15. d. WYMAN, Mar. 16",11,19,,,"Army-Clothing factory accounts, 1914-15.",,d.,WYMAN,Mar. 16
"Army-Diseases in the Mediterranean war area : Memoranda, w. some sanitary notes. WYMAN, Apr. 16",11,19,,,"Army-Diseases in the Mediterranean war area : Memoranda, w. some sanitary notes.",,,WYMAN,Apr. 16
"Army-Electrical communications (Fixed) : In- structions, 1912. Repr. w. amend., 1916. 4d. WYMAN, June 16",11,19,,,"Army-Electrical communications (Fixed) : In- structions, 1912. Repr. w. amend., 1916.",,4d.,WYMAN,June 16
"Army-Electricity and magnetism : Text bk, for cadets at R.M. Academy, 1916. WYMAN, June 16",11,19,,,"Army-Electricity and magnetism : Text bk, for cadets at R.M. Academy, 1916.",,,WYMAN,June 16
"Army-Exam. papers (Military) Entrance, &c. : R.M. Acad. ; R.M. Coll. ; Indian Army College, Wellington ; Supp. first appoints. in the Roy. Marines ; Cadetships in the Roy. Navy (Special entr.), June and July, 1916. is. WYMAN, Oct. 16",11,19,,,"Army-Exam. papers (Military) Entrance, &c. : R.M. Acad. ; R.M. Coll. ; Indian Army College, Wellington ; Supp. first appoints. in the Roy. Marines ; Cadetships in the Roy. Navy (Special entr.), June and July, 1916.",,is.,WYMAN,Oct. 16
"Army-Excesses of Army expenditure beyond grants, for 1914-15, d.; do. : Ordnance factories, fd. .WYMAN, July 16",11,19,,,"Army-Excesses of Army expenditure beyond grants, for 1914-15, d.; do. : Ordnance factories, fd.",,,.WYMAN,July 16
"Army-Field almanac. id. .. WYMAN, Mar. 16",11,19,,,Army-Field almanac.,,id. ..,WYMAN,Mar. 16
"Army-Field service pocket book, 1914. Repr. w. amend., 1916. .WYMAN, June 16",11,19,,,"Army-Field service pocket book, 1914. Repr. w. amend., 1916.",,,.WYMAN,June 16
"Army-Fire manual for hutinent camps, 1916. id. WYMAN, Aug. 16",11,19,,,"Army-Fire manual for hutinent camps, 1916.",,id.,WYMAN,Aug. 16
"Army-Group and class systems, Notes on admin. 3d. .WYMAN, Mar. 16",11,19,,,"Army-Group and class systems, Notes on admin.",,3d. .,WYMAN,Mar. 16
