original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Spicer (Ernest Evan) and Pegler (Ernest C.) Income-tax in relation to accounts. 4th ed. rev, and enl. 97 x64, pp. 307, ros. 6d. net FOULKS LYNCH, Dec. 16",215,223,,Spicer (Ernest Evan) and Pegler (Ernest C.),"Income-tax in relation to accounts. 4th ed. rev, and enl.",,"97 x64, pp. 307, ros. 6d. net",FOULKS LYNCH,Dec. 16
"Spicer (Ernest Evan) and Pegler (Ernest C.) The Excess profits duty and profits of con- trolled establishments. 8vo. 97x6, pp. 176, swd., 6s. net .LYNCH, Mar. 16",215,223,,Spicer (Ernest Evan) and Pegler (Ernest C.),The Excess profits duty and profits of con- trolled establishments.,8vo.,"97x6, pp. 176, swd., 6s. net .",LYNCH,Mar. 16
"Spikes (W. H.)--An Elementary text book of psychology : specially arranged for teachers in training. Cr. 8vo. 7 x 44, pp. 174, 2s. 6d. net BLACKIE, Feb. 16",215,223,,Spikes (W. H.),An Elementary text book of psychology : specially arranged for teachers in training.,Cr. 8vo.,"7 x 44, pp. 174, 2s. 6d. net",BLACKIE,Feb. 16
"Spiller (G.) ed.-A Generation of religious progress. Cr. 8vo. 71 x 44, pp. 152, is, 6d. net; swd. 19. net WATTS, May 16",215,223,,Spiller (G.) ed.,A Generation of religious progress.,Cr. 8vo.,"71 x 44, pp. 152, is, 6d. net; swd. 19. net",WATTS,May 16
"Spirit of Bishop Hedley (The). 18mo. 6** 4, pp. 156, 2s. net BURNS & O., Oct. 16",215,223,,,Spirit of Bishop Hedley (The).,18mo.,"6** 4, pp. 156, 2s. net",BURNS & O.,Oct. 16
"Spirit of man (The): An Anthology in English and French, from the philosophers ang poets, made by the Poet Laureate in 1915. Cr. 8vo. 7X4, 55. net .LONGMANS, Jan. 16",215,223,,,"Spirit of man (The): An Anthology in English and French, from the philosophers ang poets, made by the Poet Laureate in 1915.",Cr. 8vo.,"7X4, 55. net .",LONGMANS,Jan. 16
"Spirits -Tab. showing rela. betw. the specific gravity of spirits at 60 deg. Fahr. and the per centage of alcohol by weight and by volume, w. corresponding percentage of proof spirit, IS. 6d. . WYMAN, July 16",215,223,,,"Spirits -Tab. showing rela. betw. the specific gravity of spirits at 60 deg. Fahr. and the per centage of alcohol by weight and by volume, w. corresponding percentage of proof spirit,",,IS. 6d. .,WYMAN,July 16
"Spirits (Exports)-Return of quantity of spirits exported to Norway, Sweden, Denmark, and Holland for each month in 1914 and 1915. d. WYMAN, Jan. 16",215,223,,,"Spirits (Exports)-Return of quantity of spirits exported to Norway, Sweden, Denmark, and Holland for each month in 1914 and 1915.",,d.,WYMAN,Jan. 16
"Spiro (André) -Et j'ai voulu la paix. Pp. 20, 6d, net THE EGOIST,"" Jan. 16",215,223,,Spiro (André),Et j'ai voulu la paix.,,"Pp. 20, 6d, net","THE EGOIST,",Jan. 16
"Spivey (J. H.) and Hendrie (H. A.)—Miniature rifle ranges. Illus. 18mo. 64 x 4, pp. 36, 6d. net .HARRISON, Jan. 16",215,223,,Spivey (J. H.) and Hendrie (H. A.),Miniature rifle ranges. Illus.,18mo.,"64 x 4, pp. 36, 6d. net .",HARRISON,Jan. 16
