original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nouman (A. R.) ed.-Rays of sunshine. 18mo. 61 x 47, swd. is. net ...R. SCOTT, Mar. 16",164,172,,Nouman (A. R.) ed.,Rays of sunshine.,18mo.,"61 x 47, swd. is. net ...",R. SCOTT,Mar. 16
"Novikoff (Mme. Olga)-Russian memories. Intro. by Stephen Graham. 8vo. 81 x 54, pp. 310, ros. 6d.net .H. JENKINS, Oct. 16",166,174,,Novikoff (Mme. Olga),Russian memories. Intro. by Stephen Graham.,8vo.,"81 x 54, pp. 310, ros. 6d.net .",H. JENKINS,Oct. 16
"Novikoff (Olga)-Russia's faith in victory, &c. 98 x6, pp. 22, is. net “EAST AND WEST,” July 16",166,174,,Novikoff (Olga),"Russia's faith in victory, &c.",,"98 x6, pp. 22, is. net","“EAST AND WEST,”",July 16
"Novlkoft (Olga)-Search-lights on Russia. Portr. pp. 16, 3d. net “ EAST AND WEST"" Déc. 16",166,174,,Novlkoft (Olga),Search-lights on Russia.,,"Portr. pp. 16, 3d. net","“ EAST AND WEST""",Déc. 16
"Now fight at Dame Europa's school (The); or, One in the eye for several. Cr. 8vo. 77 x 41, pp. 48, swd. 6d. net ... SIMPKIN, May 16",164,172,,,"Now fight at Dame Europa's school (The); or, One in the eye for several.",Cr. 8vo.,"77 x 41, pp. 48, swd. 6d. net ...",SIMPKIN,May 16
"Nowland-Smith (J. N.)-Church teaching for confirmation candidates. Cr. 8vo. 73 x 41, pp. 172, 28. 6d. net... .MOWBRAY, Jan. 16",164,172,,Nowland-Smith (J. N.),Church teaching for confirmation candidates.,Cr. 8vo.,"73 x 41, pp. 172, 28. 6d. net...",.MOWBRAY,Jan. 16
"Nowsholme (A.)- Newsholme's Schcol hygiene : the laws of health in relation to school life, New ed. rewr. for all school workers by James Kerr. Cr. 8vo. 8 X 5, pp. 352, 45. 6d. net ALLEN & U., May 16",165,173,,Nowsholme (A.),"Newsholme's Schcol hygiene : the laws of health in relation to school life, New ed. rewr. for all school workers by James Kerr.",Cr. 8vo.,"8 X 5, pp. 352, 45. 6d. net",ALLEN & U.,May 16
"Nowte (Horace W. C.)-Pansy Meares, a London shop girl. Pop. ed. Cr. 8vo. 71 x 5, pp. 338, swd., Is. net MILLS & B., Mar. 16",165,173,,Nowte (Horace W. C.),"Pansy Meares, a London shop girl. Pop. ed.",Cr. 8vo.,"71 x 5, pp. 338, swd., Is. net",MILLS & B.,Mar. 16
"Nowton (John)-Out of the depths : Auto- biography of J. N. Pref. by F. C. Hamilton. 64 x 44, pp. 220, is. 6d. net .. THYNNE, Feb. 16",165,173,,Nowton (John),Out of the depths : Auto- biography of J. N. Pref. by F. C. Hamilton.,,"64 x 44, pp. 220, is. 6d. net ..",THYNNE,Feb. 16
"Noyes (A.) ed.--A Book of Princeton verse, 1916. Čr. 8vo. 71 x 54, pp. 208, 59. 60. net MILFORD, July 16",166,174,,Noyes (A.) ed.,"A Book of Princeton verse, 1916.",Čr. 8vo.,"71 x 54, pp. 208, 59. 60. net",MILFORD,July 16
"Nullo call in royal auction bridge (The). By “Latchmere."" Cr. 8vo. 77 x 41, pp. 16, swd. IS. net .....H. W. GLOVER, Apr. 16",166,174,,,"Nullo call in royal auction bridge (The). By ""Latchmere.""",Cr. 8vo.,"77 x 41, pp. 16, swd. IS. net .....",H. W. GLOVER,Apr. 16
"Numismatic Society (Yorkshire)-Transactions. Vol. 2, pt. I. Ed. by T. Sheppard. 84x5t, Pp. 40, 25. .A. BROWN, Sep. 16",166,174,,Numismatic Society (Yorkshire),"Transactions. Vol. 2, pt. I. Ed. by T. Sheppard.",,"84x5t, Pp. 40, 25. .",A. BROWN,Sep. 16
"Nurse (Euston J.)-The Churches of the Allies; six addresses. Cr. 8vo. 71 x 5, pp. 92, 25. 6d. net SKEFFINGTON, Mar. 16",166,174,,Nurse (Euston J.),The Churches of the Allies; six addresses.,Cr. 8vo.,"71 x 5, pp. 92, 25. 6d. net",SKEFFINGTON,Mar. 16
"Nurse Lovechild's legacy: being a mighty fine collection of the most noble, memorable and veracious nursery rhymes. Now first em- bellished by C. L[ovat] F[raser). 51x3}, pp. 60, is. net .... POETRY BOOKSHOP, July 16",166,174,,,"Nurse Lovechild's legacy: being a mighty fine collection of the most noble, memorable and veracious nursery rhymes. Now first em- bellished by C. L[ovat] F[raser).",,"51x3}, pp. 60, is. net ....",POETRY BOOKSHOP,July 16
"Nursery rhymes. Embellished by C. L[ovat] F[raser). 18mo. 51x31, pp. 60, swd. is. net POETRY BOOKSHOP, June 16",166,174,,,Nursery rhymes. Embellished by C. L[ovat] F[raser).,18mo.,"51x31, pp. 60, swd. is. net",POETRY BOOKSHOP,June 16
"Nursing Times (The). Vol. II, 4to., 68. net MACMILLAN, Feb. 16",167,175,,,"Nursing Times (The). Vol. II,",4to.,68. net,MACMILLAN,Feb. 16
"Nuttall (G. Clarke)-Trees and how they grow. New ed. 8vo. 81x6, pp. 195, 5s. net CASSELL, Aug. 16",167,175,,Nuttall (G. Clarke),Trees and how they grow. New ed.,8vo.,"81x6, pp. 195, 5s. net",CASSELL,Aug. 16
