original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stanton (Coralie) and Hosken (Heath) ---Iron- mouth. Cr. 8vo. 8 X 5, pp. 400, 6s. S. PAUL, June 16",217,225,,Stanton (Coralie) and Hosken (Heath),Iron- mouth.,Cr. 8vo.,"8 X 5, pp. 400, 6s.",S. PAUL,June 16
"Stanton (Father)-Faithful stewardship. 8vo. 81 x 54, pp. 183, 38. 6d, net HODDER & S., Dec. 16",217,225,,Stanton (Father),Faithful stewardship.,8vo.,"81 x 54, pp. 183, 38. 6d, net",HODDER & S.,Dec. 16
"Starling (Sydney G.)-Electricity and magnetism, for advanced students. 2nd ed., illus., 8s. 6d. net. .LONGMANS, Oct. 16",217,225,,Starling (Sydney G.),"Electricity and magnetism, for advanced students.",,"2nd ed., illus., 8s. 6d. net. .",LONGMANS,Oct. 16
"Starr (Louis)-The Adolescent period : its features and management. Cr. 8vo. 78X5, pp. 220, 4s. 6d. net ...H. K. LEWIS, Mar. 16",217,225,,Starr (Louis),The Adolescent period : its features and management.,Cr. 8vo.,"78X5, pp. 220, 4s. 6d. net ...",H. K. LEWIS,Mar. 16
"State insurance department (A). 8vo., pp. 35, swd. is. net .ALLEN & U., Sep. 16",217,225,,,State insurance department (A).,8vo.,"pp. 35, swd. is. net .",ALLEN & U.,Sep. 16
"State papers : British and foreign, 1912. Vol. 105. . WYMAN, May 16",217,225,,,"State papers : British and foreign, 1912. Vol. 105.",,,WYMAN,May 16
"State papers and MSS. rela. to Eng. affairs pre- served in the archives and collections of Venice, and in other libraries of N. Italy. Vol. 21, 1628-1629. 155. WYMAN, May 16",217,225,,,"State papers and MSS. rela. to Eng. affairs pre- served in the archives and collections of Venice, and in other libraries of N. Italy. Vol. 21, 1628-1629.",,155.,WYMAN,May 16
"State papers--Domestic ser. Anne. Ed. by R. P. Mahaffy. Vol. 1. 1702-1703. 175. 6d. WYMAN, Jan. 16",217,225,,,State papers--Domestic ser. Anne. Ed. by R. P. Mahaffy. Vol. 1. 1702-1703.,,175. 6d.,WYMAN,Jan. 16
"State papers-Colonial series. Vols. 22, 23, America and West Indies : 1704-1705 ; June, 1706-1708. Ea. 155. WYMAN, Apr., Sep. 16",217,225,,,"State papers-Colonial series. Vols. 22, 23, America and West Indies : 1704-1705 ; June, 1706-1708.",,Ea. 155.,WYMAN,"Apr., Sep. 16"
"State papers-England and Spain : Letters, despatches, and state papers preserved in the Archives at Vienna, Simancas, Besançon, and Brussels. Vol. 11, Edward VI-Mary, 1553. IOS. ... WYMAN, Jan. 16",217,225,,,"State papers-England and Spain : Letters, despatches, and state papers preserved in the Archives at Vienna, Simancas, Besançon, and Brussels. Vol. 11, Edward VI-Mary, 1553.",,IOS. ...,WYMAN,Jan. 16
