original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Westerman (Percy F.)-The Treasure of the “San Philipo."" Cr. 8vo. 71 x 5, pp. 248, is. 3d. net .R.T.S., June 16",247,255,,Westerman (Percy F.),"The Treasure of the “San Philipo.""",Cr. 8vo.,"71 x 5, pp. 248, is. 3d. net .",R.T.S.,June 16
"Westerman (Percy F.)—The Dreadnought of the air. Cr. 8vo. 8 X 54, pp. 382, 38. 6d. PARTRIDGE, Sep. 16",247,255,,Westerman (Percy F.),The Dreadnought of the air.,Cr. 8vo.,"8 X 54, pp. 382, 38. 6d.",PARTRIDGE,Sep. 16
"Western Front at a glance (The). Cr. 8vo. 71 x 41, PP. 48, is. net .PHILIP, Dec. 16",247,255,,,Western Front at a glance (The).,Cr. 8vo.,"71 x 41, PP. 48, is. net .",PHILIP,Dec. 16
"Westervelt (W. D.) ed.-Legends of gods and ghosts. Collected and trans, from the Hawaiian. Cr. 8vo. 71 X 5, 7s. 6d. net ..CONSTABLE, Jan.16",247,255,,Westervelt (W. D.) ed.,"Legends of gods and ghosts. Collected and trans, from the Hawaiian.",Cr. 8vo.,"71 X 5, 7s. 6d. net ..",CONSTABLE,Jan.16
"Westlake (H. F.)—The New guide to Westminster Abbey. With hist. intro. Cr. 8vo. 7X4), pp. 68, is. 6d. net; swd. is. net MOWBRAY, Apr. 16",247,255,,Westlake (H. F.),The New guide to Westminster Abbey. With hist. intro.,Cr. 8vo.,"7X4), pp. 68, is. 6d. net; swd. is. net",MOWBRAY,Apr. 16
"Westminster version of the Sacred Scriptures : the New Testament. Vol. 1, pt. 2, The Gospel according to St. Mark, by Joseph Dean. 8vo. 81x54, swd. is. net LONGMANS, May 16",247,255,,,"Westminster version of the Sacred Scriptures : the New Testament. Vol. 1, pt. 2, The Gospel according to St. Mark, by Joseph Dean.",8vo.,"81x54, swd. is. net",LONGMANS,May 16
"Weston (Cecil E.)–Our British Church. Cr. 8vo. 78 5, pp. 105, 2s. net ......R. SCOTT, Oct. 16",247,255,,Weston (Cecil E.),Our British Church.,Cr. 8vo.,"78 5, pp. 105, 2s. net",R. SCOTT,Oct. 16
"Weston (F. Margaret)--A Marriage by trial. 8vo. 91 x64, pp. 94, swd. 3d. net (W.T. Novels) * WEEKLY TELEGRAPH,” May 16",247,255,,Weston (F. Margaret),A Marriage by trial.,8vo.,"91 x64, pp. 94, swd. 3d. net (W.T. Novels)","* WEEKLY TELEGRAPH,”",May 16
"Weston (Frank)-The Fulness of Christ. Cr. 8vo. 78 x 5, pp. 365, 6s. net .LONGMANS, Sep. 16",247,255,,Weston (Frank),The Fulness of Christ.,Cr. 8vo.,"78 x 5, pp. 365, 6s. net .",LONGMANS,Sep. 16
"Weston (Harold)—The Art of photo-play writing. 7} x 41, pp. 128, 35. 6d. net MCBRIDE, N., Oct. 16",247,255,,Weston (Harold),The Art of photo-play writing.,,"7} x 41, pp. 128, 35. 6d. net","MCBRIDE, N.",Oct. 16
