original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dentists' register (The), 1916. Ryl. 8vo. 10 X 64, pp. 160, 35. 4d. net ..CONSTABLE, A pr. 16",63,71,,,"Dentists' register (The), 1916.",Ryl. 8vo.,"10 X 64, pp. 160, 35. 4d. net ..",CONSTABLE,A pr. 16
"Denys (V.)-Trench letters of a humorist, Cr. 8vo., 6d. net .(Beckenham: High St.)T. W.THORNTON, Apr.16",63,71,,Denys (V.),"Trench letters of a humorist,",Cr. 8vo.,6d. net .(Beckenham: High St.),T. W.THORNTON,Apr.16
"Deportation of women and children from Lille. Ryl. 8vo. 98 x6, pp. 81, swd. 6d. net HODDER & S., Sep. 16",64,72,,,Deportation of women and children from Lille.,Ryl. 8vo.,"98 x6, pp. 81, swd. 6d. net",HODDER & S.,Sep. 16
"Derrick (Paul E.)-How to reduce selling costs. 8vo. 88 x6, pp. 249, 6s, net ..NEWNES, Dec. 16",64,72,,Derrick (Paul E.),How to reduce selling costs.,8vo.,"88 x6, pp. 249, 6s, net ..",NEWNES,Dec. 16
"Descartes-Discours de la méthode ; Méditations metaphysiques; Traité des passions. Intro. par Emile Faguet. 18mo. 61 X 4, pp. 382, iod. net ..NELSON, Mar. 16",64,72,,,Descartes-Discours de la méthode ; Méditations metaphysiques; Traité des passions. Intro. par Emile Faguet.,18mo.,"61 X 4, pp. 382, iod. net ..",NELSON,Mar. 16
"Desgenettes (MM. Clifton and Dufriche) Manual of conversation Eng. and French ; Français-anglais. 18mo. 51x4} ea. 2s.6d. net (Polyglot guides) .L. B. HILL, June 16",64,72,,Desgenettes (MM. Clifton and Dufriche),Manual of conversation Eng. and French ; Français-anglais.,18mo.,51x4} ea. 2s.6d. net (Polyglot guides) .,L. B. HILL,June 16
"Destrée (Jules)—Belgium and the principle of nationality. 8x54, pp. 45, 3d. COUNC. FOR STUDY OF INTERNAT. RELA., July 16",64,72,,Destrée (Jules),Belgium and the principle of nationality.,,"8x54, pp. 45, 3d.",COUNC. FOR STUDY OF INTERNAT. RELA.,July 16
"Development Commission---5th Report yr. ended 31st Mar., 1915. 2d. WYMAN, Jan. 16",64,72,,,"Development Commission---5th Report yr. ended 31st Mar., 1915.",,2d.,WYMAN,Jan. 16
"Development of the Post Office (A) 8vo., pp. 48, swd. is. net ALLEN & U., Sep. 16",64,72,,,Development of the Post Office (A),8vo.,"pp. 48, swd. is. net",ALLEN & U.,Sep. 16
"Devine (Minos) -- Ecclesiastes; or, The Confes- sions of an adventurous soul. Cr. 8vo. 71 x 5 pp. 245, 4s. 6d. net ......MACMILLAN, Nov. 16",64,72,,Devine (Minos),"Ecclesiastes; or, The Confes- sions of an adventurous soul.",Cr. 8vo.,"71 x 5 pp. 245, 4s. 6d. net",MACMILLAN,Nov. 16
"Dewey (John)-Democracy and education. Cr. 8vo. 8 X 54, 6s. net MACMILLAN, Apr. 16",64,72,,Dewey (John),Democracy and education.,Cr. 8vo.,"8 X 54, 6s. net",MACMILLAN,Apr. 16
"Dhammapada ; or, The Way of truth. Tr. into Eng. by Bhikkhu Silacara. Fcap. 4to., pp: 51, 6d. net .LUZAC, July 16",64,72,,,"Dhammapada ; or, The Way of truth. Tr. into Eng. by Bhikkhu Silacara.",Fcap. 4to.,"pp: 51, 6d. net .",LUZAC,July 16
"Diary of a nursing sister on the Western Front, 1914-1915. 2nd impr. Cr. 8vo. 78 x 5, PP. 300, 58. net .BLACKWOOD, Nov. 16",64,72,,,"Diary of a nursing sister on the Western Front, 1914-1915. 2nd impr.",Cr. 8vo.,"78 x 5, PP. 300, 58. net .",BLACKWOOD,Nov. 16
"Diary of a sky pilot (The): containing the first and second diary of a Methodist preacher. Cr. 8vo. 7* X5, pp. 266, 25. 6d. JOHNSON, Jan. 16",64,72,,,Diary of a sky pilot (The): containing the first and second diary of a Methodist preacher.,Cr. 8vo.,"7* X5, pp. 266, 25. 6d.",JOHNSON,Jan. 16
"Diary of the Great Warr (A). By “ Samuel Pepys, junr.” Cr. 8vo. 7*X5, pp. 316, 5s. net LANE, Sep. 16",64,72,,,"Diary of the Great Warr (A). By “ Samuel Pepys, junr.”",Cr. 8vo.,"7*X5, pp. 316, 5s. net",LANE,Sep. 16
"Dibbloo (G. B.)---Germany's economic position and England's commercial and industrial policy after the war. Cr. 8vo. 71 x 5, pp. 108, . IS. net .HEINEMANN, Dec. 16",64,72,,Dibbloo (G. B.),Germany's economic position and England's commercial and industrial policy after the war.,Cr. 8vo.,"71 x 5, pp. 108, . IS. net .",HEINEMANN,Dec. 16
"Dick (C. H.)--Highways and byeways in Galloway and Carrick. Cr. 8vo. 8 X 54, pp. 566, 6s. net MACMILLAN, Aug. 16",64,72,,Dick (C. H.),Highways and byeways in Galloway and Carrick.,Cr. 8vo.,"8 X 54, pp. 566, 6s. net",MACMILLAN,Aug. 16
"Dick (Mark)-Confessions of an optimist. 7 X 4), pp. 75, Is. net. .E. MACDONALD, Dec. 16",64,72,,Dick (Mark),Confessions of an optimist.,,"7 X 4), pp. 75, Is. net. .",E. MACDONALD,Dec. 16
