original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Phillpotts (Eden)--The Golden fetich. Cheap ed. Or. 8vo. 7 X4, pp. 224, Is. net EVERETT, May 16",178,186,,Phillpotts (Eden),The Golden fetich. Cheap ed.,Or. 8vo.,"7 X4, pp. 224, Is. net",EVERETT,May 16
"Phillpotts (Eden)--The Master of Merripit. Pop. ed. Cr. 8vo. 7x47, pp. 304, is. net WARD, L., May 16",178,186,,Phillpotts (Eden),The Master of Merripit. Pop. ed.,Cr. 8vo.,"7x47, pp. 304, is. net","WARD, L.",May 16
"Phillpotts (Eden)-“ Delight.” Cr. 8vo. 74x57, pp. 51, 35. 6d. net ......PALMER & H., Nov. 16",178,186,,Phillpotts (Eden),""" Delight.""",Cr. 8vo.,"74x57, pp. 51, 35. 6d. net",PALMER & H.,Nov. 16
"Phillpotts (Eden)-Faith Tresilion. Cr. 8vo. 78 x 5, pp. 351, 69......... WARD, L., Jan. 16",178,186,,Phillpotts (Eden),Faith Tresilion.,Cr. 8vo.,"78 x 5, pp. 351, 69.........","WARD, L.",Jan. 16
"Phillpotts (Eden)-From the angle of seventeen. Cheaper reissuie. Cr. 8vo. 75 X 5, pp. 242, Is. net MURRAY, May 16",178,186,,Phillpotts (Eden),From the angle of seventeen. Cheaper reissuie.,Cr. 8vo.,"75 X 5, pp. 242, Is. net",MURRAY,May 16
"Phillpotts (Eden)-The Farmer's wife : a comedy. 61 X 44, pp. 124, 2s. 6d. net ; swd. 2s, net DUCKWORTH, Dec. 16",178,186,,Phillpotts (Eden),The Farmer's wife : a comedy.,,"61 X 44, pp. 124, 2s. 6d. net ; swd. 2s, net",DUCKWORTH,Dec. 16
"Phillpotts (Eden)-The Girl and the faun. Illus. by F. Brangwyn. Ryl. 8vo. 101 x 74, pp. 78, 6s. net .PALMER & H., Dec. 16",178,186,,Phillpotts (Eden),The Girl and the faun. Illus. by F. Brangwyn.,Ryl. 8vo.,"101 x 74, pp. 78, 6s. net .",PALMER & H.,Dec. 16
"Phillpotts (Eden)-The Green alleys : a comedy. Cr. 8vo. 71 x 44, pp. 312, 6s. net HEINEMANN, Sep. 16",178,186,,Phillpotts (Eden),The Green alleys : a comedy.,Cr. 8vo.,"71 x 44, pp. 312, 6s. net",HEINEMANN,Sep. 16
"Phillpotts (Eden)-The Human boy and the War. Cr. 8vo. 74 x 5, pp. 299, 6s. METHUEN, June 16",178,186,,Phillpotts (Eden),The Human boy and the War.,Cr. 8vo.,"74 x 5, pp. 299, 6s.",METHUEN,June 16
"Phillpotts (Eden)-The Lovers ; romance. Cheap ed. 8vo. 81 x 54, pp. 124, swd., 6d. WARD, L., Feb. 16",178,186,,Phillpotts (Eden),The Lovers ; romance. Cheap ed.,8vo.,"81 x 54, pp. 124, swd., 6d.","WARD, L.",Feb. 16
"Phillpotts (Eden)-The Whirlwind. Cr. 8vo. 7*45, pp. 256, is. net HEINEMANN, July 16",178,186,,Phillpotts (Eden),The Whirlwind.,Cr. 8vo.,"7*45, pp. 256, is. net",HEINEMANN,July 16
"Phillpotts (Eden)—The Fun of the fair. Cheaper reissuie. Cr. 8vo. 71 X 5, pp. 250, is, net MURRAY, May 16",178,186,,Phillpotts (Eden),The Fun of the fair. Cheaper reissuie.,Cr. 8vo.,"71 X 5, pp. 250, is, net",MURRAY,May 16
"Philochristus : Memoirs of a disciple of the Lord. 2nd ed. Cr. 8vo. 71 x 41, pp. 522, 5s. net MACMILLAN, Apr. 16",179,187,,,Philochristus : Memoirs of a disciple of the Lord. 2nd ed.,Cr. 8vo.,"71 x 41, pp. 522, 5s. net",MACMILLAN,Apr. 16
"Philpott (Anthony J.)-The Quest for Dean Bridgman Conner. Cr. 8vo. 7*X 5, pp. 260, 6s. .HEINEMANN, June 16",179,187,,Philpott (Anthony J.),The Quest for Dean Bridgman Conner.,Cr. 8vo.,"7*X 5, pp. 260, 6s. .",HEINEMANN,June 16
"Philpotts (Eden)-Widecombe Fair. 18mo. 63 X 41, pp. 468, ed. net....NELSON, Aug. 16",178,186,,Philpotts (Eden),Widecombe Fair.,18mo.,"63 X 41, pp. 468, ed. net....",NELSON,Aug. 16
"PHIsbury (W. B.)-The Fundamentals of psychology. Cr. 8vo. 71 X 5, 8s. 6d. net MACMILLAN, Dec. 16",180,188,,PHIsbury (W. B.),The Fundamentals of psychology.,Cr. 8vo.,"71 X 5, 8s. 6d. net",MACMILLAN,Dec. 16
"Phllips (F. C.) and Strong (Rowland)-A White sin. Cr. 8vo. 71 x 5, pp. 318, 6s. HURST & B., Feb. 16",178,186,,Phllips (F. C.) and Strong (Rowland),A White sin.,Cr. 8vo.,"71 x 5, pp. 318, 6s.",HURST & B.,Feb. 16
"Photograms of the year 1915. The Annual review of the world's pictorial photographic work. Edit. by F. J. Mortimer. Fol. 141 X 81, swd. 28. 6d, net ..HAZELL, W., Jan. 16",179,187,,,Photograms of the year 1915. The Annual review of the world's pictorial photographic work. Edit. by F. J. Mortimer.,Fol.,"141 X 81, swd. 28. 6d, net ..","HAZELL, W.",Jan. 16
"Physical Laboratory (National)---Account, 1915- 16. r}d. .WYMAN, Sep. 16",179,187,,,"Physical Laboratory (National)---Account, 1915- 16.",,r}d. .,WYMAN,Sep. 16
"Physiology (Jl. of). Vol. 50, nos. 2-6. Ryl. 8vo. Various prices fr. 35.-6s. net ea. no. ; 218. net .CAMB. UNIV. PR., Jan.-Sep. 16",179,187,,,"Physiology (Jl. of). Vol. 50, nos. 2-6.",Ryl. 8vo.,Various prices fr. 35.-6s. net ea. no. ; 218. net .,CAMB. UNIV. PR.,Jan.-Sep. 16
"Phythian (J. E.)-French Gothic architecture, IS. net .N.H.R.U., June 16",179,187,,Phythian (J. E.),"French Gothic architecture,",,IS. net .,N.H.R.U.,June 16
"Picard (Hugh K.)-Copper, from the ore to the metal. Cr. 8vo. 71x41, pp. 140, 28. net PITMAN, Apr, 16",179,187,,Picard (Hugh K.),"Copper, from the ore to the metal.",Cr. 8vo.,"71x41, pp. 140, 28. net",PITMAN,"Apr, 16"
"Piccoli (Raffaello) ed.--The Book of Italy. With an intro. by Viscount Bryce. 8vo. 9 x 61, pp. 302, 7s, 6d, net ..UNWIN, Apr. 16",179,187,,Piccoli (Raffaello) ed.,The Book of Italy. With an intro. by Viscount Bryce.,8vo.,"9 x 61, pp. 302, 7s, 6d, net ..",UNWIN,Apr. 16
"Pick worth (C. N.)-Logarithms for beginners. Cr. 8vo. 71 X 5, pp. 49, IS. net EMMOTT, Dec. 16",179,187,,Pick worth (C. N.),Logarithms for beginners.,Cr. 8vo.,"71 X 5, pp. 49, IS. net",EMMOTT,Dec. 16
"Pick worth (C. N.)-The Slide rule : a prac. manual. 14th ed. Cr. 8vo. 71 x 5, pp. 124, 28. net EMMOTT, Dec. 16",179,187,,Pick worth (C. N.),The Slide rule : a prac. manual. 14th ed.,Cr. 8vo.,"71 x 5, pp. 124, 28. net",EMMOTT,Dec. 16
"Pickard-Cambridge (A. W.)--Education, science, and the humanities. 8vo. 8} x 5), pp. 31, IS. net .BLACKWELL, July 16",179,187,,Pickard-Cambridge (A. W.),"Education, science, and the humanities.",8vo.,"8} x 5), pp. 31, IS. net .",BLACKWELL,July 16
"Pickering (Edgar)-An Old time yarn. Cr. 8vo. 71 x 5, pp. 288, 28. 60. .....BLACKIE, Od. 16",179,187,,Pickering (Edgar),An Old time yarn.,Cr. 8vo.,"71 x 5, pp. 288, 28. 60. .....",BLACKIE,Od. 16
"Pickles (Frederick)— Composition through read- ing : Intro. course. 71 X4t, pp. 255, IS. 3d. net.. DENT, July 16",179,187,,Pickles (Frederick),Composition through read- ing : Intro. course.,,"71 X4t, pp. 255, IS. 3d. net..",DENT,July 16
"Pickthall (Marmaduke) - The House of war. Cr. 8vo. 78 X 5, pp. 320, 6s. ...NASH, Feb. 16",179,187,,Pickthall (Marmaduke),The House of war.,Cr. 8vo.,"78 X 5, pp. 320, 6s. ...",NASH,Feb. 16
"Pictures of the English liturgy. Vol. 2, Low mass. Folio ritx81, pp. 40, 6s. net Soc. SS. PETER & PAUL, Apr. 16",179,187,,,"Pictures of the English liturgy. Vol. 2, Low mass.",Folio,"ritx81, pp. 40, 6s. net",Soc. SS. PETER & PAUL,Apr. 16
"Piddington (A. B.)-Spanish sketches. 34 pl. Cr. 8vo. 71 X 5, pp. 170, 55. net MILFORD, Nov. 16",180,188,,Piddington (A. B.),Spanish sketches. 34 pl.,Cr. 8vo.,"71 X 5, pp. 170, 55. net",MILFORD,Nov. 16
"Pidduck (F. B.)-A Treatise on electricity. 8vo. 9 X 51, pp. 662, 14s. net CAMB. UNIV. PRESS, Mar. 16",180,188,,Pidduck (F. B.),A Treatise on electricity.,8vo.,"9 X 51, pp. 662, 14s. net",CAMB. UNIV. PRESS,Mar. 16
"Pigott (F. W.)-The Psychology of meditation. 18mo. 5) x 4, pp. 16, swd. 3d. net BLACKWELL, Sep. 16",180,188,,Pigott (F. W.),The Psychology of meditation.,18mo.,"5) x 4, pp. 16, swd. 3d. net",BLACKWELL,Sep. 16
"Pigou (A. C.) and others - The Reorganization of industry : papers by A. C. P., A. Greenwood, S. Webb, and A. E. Zimmern, w. criticisms. 8} *5), pp. 85, 7d. net (Oxford) RUSKIN COLLEGE, Sep. 16",180,188,,Pigou (A. C.) and others,"The Reorganization of industry : papers by A. C. P., A. Greenwood, S. Webb, and A. E. Zimmern, w. criticisms.",,"8} *5), pp. 85, 7d. net (Oxford)",RUSKIN COLLEGE,Sep. 16
"Pigou (A. C.)-The Economy and finance of the war: a discussion of the real costs of the wa and the way in which they should be met. Cr. 8vo. 73 x 5, pp. 96, is. net......DENT, A pr. 16",180,188,,Pigou (A. C.),The Economy and finance of the war: a discussion of the real costs of the wa and the way in which they should be met.,Cr. 8vo.,"73 x 5, pp. 96, is. net......",DENT,A pr. 16
"Pilots. See Admiralty--Hydrographic. Pilsbry (H.)--The Sessile barnacles (cirripedia) cont. in the coll. of the U.S. Nat. Museum ; incl. monograph of the American species. 76 pl. Ryl. 8vo. 98 x 6], pp. 366, 155. net. (Bull. U.S. Nat. Mus.) . WESLEY, Dec. 16",180,188,Pilots. See Admiralty--Hydrographic. ,Pilsbry (H.),The Sessile barnacles (cirripedia) cont. in the coll. of the U.S. Nat. Museum ; incl. monograph of the American species. 76 pl.,Ryl. 8vo.,"98 x 6], pp. 366, 155. net. (Bull. U.S. Nat. Mus.) .",WESLEY,Dec. 16
"Pim (Frederic W.)—The Sinn Fein Rising: a narrative and some reflections. 81 x 51, pp. 20, 3d. .. HODGES, F., Nov. 16",180,188,,Pim (Frederic W.),The Sinn Fein Rising: a narrative and some reflections.,,"81 x 51, pp. 20, 3d. ..","HODGES, F.",Nov. 16
"Pincher Martin, O.D. By “ Taffrail."" Cr. 8vo. 74 x 54, pp. 348, 35. 6d. net CHAMBERS, Nov. 16",180,188,,,"Pincher Martin, O.D. By "" Taffrail.""",Cr. 8vo.,"74 x 54, pp. 348, 35. 6d. net",CHAMBERS,Nov. 16
"Piper (J. E.)-Finance Act, 1915, Finance No. 2 Act, 1915, w. complete notes, 87 x 54, pp. 875-959, 28. net .BUTTERWORTH, Apr. 16",180,188,,Piper (J. E.),"Finance Act, 1915, Finance No. 2 Act, 1915, w. complete notes,",,"87 x 54, pp. 875-959, 28. net .",BUTTERWORTH,Apr. 16
"Pirates three. Cheaper ed. 4to. II X87, bds. Is. 6d. CASSELL, Sep. 16",180,188,,,Pirates three. Cheaper ed.,4to.,"II X87, bds. Is. 6d.",CASSELL,Sep. 16
"Pitman's Business man's guide. 17th ed., rev. and enl., by J. A. Slater. Pt. 1. 71 x 51, pp. 32, 2d. .PITMAN, Nov. 16",180,188,,,"Pitman's Business man's guide. 17th ed., rev. and enl., by J. A. Slater. Pt. 1.",,"71 x 51, pp. 32, 2d. .",PITMAN,Nov. 16
"Pitman's Dictionary of secretarial law and practice. A comprehensive encyclopædia of information and direction on all matters connected with the work of a company secretary. 2nd ed.; by Philip Tovey. 4to. 10 X 7}, pp. 944, } Ithr. 30s. net....I. PITMAN, Jan. 16",180,188,,,Pitman's Dictionary of secretarial law and practice. A comprehensive encyclopædia of information and direction on all matters connected with the work of a company secretary. 2nd ed.; by Philip Tovey.,4to.,"10 X 7}, pp. 944, } Ithr. 30s. net....",I. PITMAN,Jan. 16
"Pitman's English and shorthand dictionary. Cent. ed. Pt. 1. 71 X 51, pp. 32, 2d. PITMAN, Nov. 16",180,188,,,Pitman's English and shorthand dictionary. Cent. ed. Pt. 1.,,"71 X 51, pp. 32, 2d.",PITMAN,Nov. 16
"Pitman's Five minute speed tests : marked for 80 to 200 words per minute. Intro. by P. P. Jackson. Cr. 8vo. 71 x 4, pp. 252, 25. PITMAN, May 16",180,188,,,Pitman's Five minute speed tests : marked for 80 to 200 words per minute. Intro. by P. P. Jackson.,Cr. 8vo.,"71 x 4, pp. 252, 25.",PITMAN,May 16
"Pitman's Shorthand and typewriting yr. bk. and diary, 1917. Ed. by A. S. Andrews. 64x3}, pp. 232, is. net ..PITMAN, Nov. 16",180,188,,,"Pitman's Shorthand and typewriting yr. bk. and diary, 1917. Ed. by A. S. Andrews.",,"64x3}, pp. 232, is. net ..",PITMAN,Nov. 16
"Pitman's Shorthand catechism: a series of over twelve hundred questions and answers on the theory and practice of Pitman's shorthand. Compiled by William Wheatcroft. Cr. 8vo. 77*48, pp. 132, bds., is. I. PITMAN, Feb. 16",180,188,,,Pitman's Shorthand catechism: a series of over twelve hundred questions and answers on the theory and practice of Pitman's shorthand. Compiled by William Wheatcroft.,Cr. 8vo.,"77*48, pp. 132, bds., is.",I. PITMAN,Feb. 16
"Pitman's Shorthand instructor : Summaries. Cent. ed. 4X28, pp. 46, 3d. PITMAN, Feb. 16",180,188,,,Pitman's Shorthand instructor : Summaries. Cent. ed.,,"4X28, pp. 46, 3d.",PITMAN,Feb. 16
"Pitman's Shorthand intermediate style : the Book of Psalms. New ed. 18mo. 61 X 4, Ithr. 25. 6d. I. PITMAN, Mar. 16",180,188,,,Pitman's Shorthand intermediate style : the Book of Psalms. New ed.,18mo.,"61 X 4, Ithr. 25. 6d.",I. PITMAN,Mar. 16
"Pitt (St. George L. F.)-The Purpose of education : an exam. of the educa. problem in the light of recent psychological research. Pref. by E. Boutroux. 2nd ed. Cr. 8vo. 71 x 41, pp. 174, 28. 60. net ....CAMB. UNIV. PR., May 16",180,188,,Pitt (St. George L. F.),The Purpose of education : an exam. of the educa. problem in the light of recent psychological research. Pref. by E. Boutroux. 2nd ed.,Cr. 8vo.,"71 x 41, pp. 174, 28. 60. net ....",CAMB. UNIV. PR.,May 16
"Pitt (William)-War speeches of William Pitt the younger. Selected by R. Coupland. 2nd ed. Cr. 8vo. 8 X 5), 28. 6d. net ..MILFORD, June 16",180,188,,Pitt (William),War speeches of William Pitt the younger. Selected by R. Coupland. 2nd ed.,Cr. 8vo.,"8 X 5), 28. 6d. net ..",MILFORD,June 16
"Pitt-Kethley (A.)--Mother Goose's fairy tales. 8vo. 81 x 64, bds. Is. net .. ROUTLEDGE, Nov. 16",180,188,,Pitt-Kethley (A.),Mother Goose's fairy tales.,8vo.,"81 x 64, bds. Is. net ..",ROUTLEDGE,Nov. 16
