original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hustvedt (Sigurd B.)-Ballad criticism in Scandi- navia and Gt. Britain during the 18th century. 8vo. 91 x64, pp. 348, 125, 6d. net MILFORD, May 16",113,121,,Hustvedt (Sigurd B.),Ballad criticism in Scandi- navia and Gt. Britain during the 18th century.,8vo.,"91 x64, pp. 348, 125, 6d. net",MILFORD,May 16
"Hutchins (B. L.)-Conflicting ideals of woman's work. Cr. 8vo. 77 x 4!, pp. 90, is. net MURBY, July 16",113,121,,Hutchins (B. L.),Conflicting ideals of woman's work.,Cr. 8vo.,"77 x 4!, pp. 90, is. net",MURBY,July 16
"Hutchinson (A. S. M.)--The Clean heart. Cheap ed. Cr. 8vo. 71 x 5, pp. 334, 28. net HODDER & S., Mar. 16",113,121,,Hutchinson (A. S. M.),The Clean heart. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 334, 28. net",HODDER & S.,Mar. 16
"Hutchinson (J. R.)-The Grenadiers of Potsdam or The Romance of regiment. Cr. 8vo. 71 x 41, pp. 256, is. net.... ...S. LOW, Jan. 16",113,121,,Hutchinson (J. R.),The Grenadiers of Potsdam or The Romance of regiment.,Cr. 8vo.,"71 x 41, pp. 256, is. net.... ...",S. LOW,Jan. 16
"Hutchinson (M. F.)-The Ways of a girl. New ed. Cr. 8vo. 7* X 5, pp. 334, 23. net PARTRIDGE, Oct. 16",113,121,,Hutchinson (M. F.),The Ways of a girl. New ed.,Cr. 8vo.,"7* X 5, pp. 334, 23. net",PARTRIDGE,Oct. 16
"Hutchinson (Walter) ed.--Belgium the glorious, her country and her people. Vol. 2. 4to. 14 X 83, pp. 433, ios. net HUTCHINSON, Jan. 16",113,121,,Hutchinson (Walter) ed.,"Belgium the glorious, her country and her people. Vol. 2.",4to.,"14 X 83, pp. 433, ios. net",HUTCHINSON,Jan. 16
"Hutchinson (Walter) ed.--History of the nations. Vol. 4. Fol. II X 81, ros. 6d. net HUTCHINSON, Mar. 16",113,121,,Hutchinson (Walter) ed.,History of the nations. Vol. 4.,Fol.,"II X 81, ros. 6d. net",HUTCHINSON,Mar. 16
"Hutchison (Robert)---Food and the principle of dietetics. 4th ed. 8vo. 9 * 5), pp. 637, 16s. net ...E. ARNOLD, Aug. 16",113,121,,Hutchison (Robert),Food and the principle of dietetics. 4th ed.,8vo.,"9 * 5), pp. 637, 16s. net",E. ARNOLD,Aug. 16
"Hutt (C. W.)-Crowley's Hygiene of school life. 2nd and rev. ed. Cr. 8vo. 8 X 51, pp. 443, 38. 6d. net METHUEN, Oct. 16",113,121,,Hutt (C. W.),Crowley's Hygiene of school life. 2nd and rev. ed.,Cr. 8vo.,"8 X 51, pp. 443, 38. 6d. net",METHUEN,Oct. 16
"Hutten (Baroness von)- Sharrow. Re-issue. Cr 8vo. 7 X 41, pp. 320, is, net HUTCHINSON, Apr. 16",113,121,,Hutten (Baroness von),Sharrow. Re-issue.,Cr 8vo.,"7 X 41, pp. 320, is, net",HUTCHINSON,Apr. 16
"Hutten (Baroness von)- The Lordship of love. 8vo. 81 x 58, pp. 158, 6d. HUTCHINSON, July 16",113,121,,Hutten (Baroness von),The Lordship of love.,8vo.,"81 x 58, pp. 158, 6d.",HUTCHINSON,July 16
"Hutten (Baroness von)--The Green patch. 8vo. 81 x 54, pp. 158, 6d. HUTCHINSON, Aug. 16",113,121,,Hutten (Baroness von),The Green patch.,8vo.,"81 x 54, pp. 158, 6d.",HUTCHINSON,Aug. 16
"Hutton (R. E.) The life beyond : thoughts on the intermediate state of the soul in the unseen world. 75 X 5, pp. 125, 25. net R. SCOTT, Dec. 16",113,121,,Hutton (R. E.),The life beyond : thoughts on the intermediate state of the soul in the unseen world.,,"75 X 5, pp. 125, 25. net",R. SCOTT,Dec. 16
"Huxley (Aldous)-The Burning wheel. Cr. 8vo. 7#x51, pp. 51, 2s. net. (Adventurers all ser. No. 7) ...BLACKWELL, Sep. 16",113,121,,Huxley (Aldous),The Burning wheel.,Cr. 8vo.,"7#x51, pp. 51, 2s. net. (Adventurers all ser. No. 7)",BLACKWELL,Sep. 16
"Huysmans (Caniille) ---The Policy of the Inter- national (Socialist Bureau]: a specch. 8vo. g! x6, pp. 31, swd. 6d. net ALLEN & U., May 16",113,121,,Huysmans (Caniille),The Policy of the Inter- national [Socialist Bureau]: a specch.,8vo.,"g! x6, pp. 31, swd. 6d. net",ALLEN & U.,May 16
"Huysmans (J. K.)- Pages choisies. Intro. de Lucien Descaves. 13mo. 74 x 4, pp. 254, IS. net DENT, May 16",113,121,,Huysmans (J. K.),Pages choisies. Intro. de Lucien Descaves.,13mo.,"74 x 4, pp. 254, IS. net",DENT,May 16
"Hyam (Mark)-Moods and memories : a volume of verse. Cr. 8vo. 77 x 5, 3s. net, swd. 28. net ALLEN & U., Feb. 16",113,121,,Hyam (Mark),Moods and memories : a volume of verse.,Cr. 8vo.,"77 x 5, 3s. net, swd. 28. net",ALLEN & U.,Feb. 16
"Hyamson (Albert M.)—A Dictionary of universal biography of all ages and of all peoples. 4to. 94 x 84, pp. 755, 255. net ROUTLEDGE, Jan. 16",113,121,,Hyamson (Albert M.),A Dictionary of universal biography of all ages and of all peoples.,4to.,"94 x 84, pp. 755, 255. net",ROUTLEDGE,Jan. 16
"Hyatt (Stanley P.)- The Mammoth. Cr. 8vo. 71 X 5, PP. 228, 2s. net ......LAURIE, Dec. 16",113,121,,Hyatt (Stanley P.),The Mammoth.,Cr. 8vo.,"71 X 5, PP. 228, 2s. net ......",LAURIE,Dec. 16
"Hyatt (Stanley Portal)--The Mammoth. Cr. 8vo. 74 x 44, pp. 236, 6s. .W. LAURIE, Feb. 16",113,121,,Hyatt (Stanley Portal),The Mammoth.,Cr. 8vo.,"74 x 44, pp. 236, 6s. .",W. LAURIE,Feb. 16
"Hyatt (Stanley Portal)—Fallen among thieves. Cheap ed. 8vo. 81 x 51, pp. 96, swd. 63. LAURIE, Apr. 16",113,121,,Hyatt (Stanley Portal),Fallen among thieves. Cheap ed.,8vo.,"81 x 51, pp. 96, swd. 63.",LAURIE,Apr. 16
"Hyde (H. E.)--The Two roads, international govt. or militarism: will England lead the way. pp. 167, swd. Is. 3d. net ..P. S. KING, Feb. 16",113,121,,Hyde (H. E.),"The Two roads, international govt. or militarism: will England lead the way.",,"pp. 167, swd. Is. 3d. net",P. S. KING,Feb. 16
"Hyde (William de Witt)-The Gospel of good will. Cr. 8vo. 74 x 5, 6s. 60. net MACMILLAN, May 16",113,121,,Hyde (William de Witt),The Gospel of good will.,Cr. 8vo.,"74 x 5, 6s. 60. net",MACMILLAN,May 16
"Hydo (Laurence B.) Simple gardening. New ed. Cr. 8vo. 71 x 41, pp. 104, is. net COLLINGRIDGE, Sep. 16",113,121,,Hydo (Laurence B.),Simple gardening. New ed.,Cr. 8vo.,"71 x 41, pp. 104, is. net",COLLINGRIDGE,Sep. 16
"Hyett (Francis Adams) and Austin (Roland) - Supp. to the Bibliographer's manual of Gloucestershire literature”; a classified cat, of biographical and genealogical literature rela. to men and women connected by birth, office, or many years' residence with the County of Gloucester or the City of Bristol, w. descrip. and explanatory notes. Pt. 2. Post 4to. 101 x8, pp. 363, 21s. net ; demy 8vo. 9 X 6, 8s. 6d. net. Printed for subscribers (Gloucester) JOHN BELLOWS, May 16",113,121,,Hyett (Francis Adams) and Austin (Roland),"Supp. to the Bibliographer's manual of Gloucestershire literature”; a classified cat, of biographical and genealogical literature rela. to men and women connected by birth, office, or many years' residence with the County of Gloucester or the City of Bristol, w. descrip. and explanatory notes. Pt. 2.",Post 4to.,"101 x8, pp. 363, 21s. net ; demy 8vo. 9 X 6, 8s. 6d. net. Printed for subscribers (Gloucester)",JOHN BELLOWS,May 16
"Hygiene (Jl. of). Vol. 15, nos. 2 and 3. Ryl. 8vo. 10+ x 7, ea. no. 75. net CAMB. UNIV. PR., Jan., Sep. 16",113,121,,,"Hygiene (Jl. of). Vol. 15, nos. 2 and 3.",Ryl. 8vo.,"10+ x 7, ea. no. 75. net",CAMB. UNIV. PR.,"Jan., Sep. 16"
"Hygiene and sanitation. 8vo. 87 x 55, pp. 18, 6d. net. (Hythe ser.of aids to training) PAINE, Dec. 16",113,121,,,Hygiene and sanitation.,8vo.,"87 x 55, pp. 18, 6d. net. (Hythe ser.of aids to training)",PAINE,Dec. 16
"Hymns ancient and modern for use in the services of the Church. W. 2nd supp. Words only (complete ed.), Cr. 8vo. 2s. 6d. net; 18mo. IS. 3d. net; 32mo, 8d., is. net. W. accom. tunes, ed. by W. H. Monk and (in pt.) by C. Steggall, Cr. 8vo. 7 X 44, pp. 816, 25. 6d. net CLOWES, June 16",114,122,,,"Hymns ancient and modern for use in the services of the Church. W. 2nd supp. Words only (complete ed.),",Cr. 8vo.,"2s. 6d. net; 18mo. IS. 3d. net; 32mo, 8d., is. net. W. accom. tunes, ed. by W. H. Monk and (in pt.) by C. Steggall, Cr. 8vo. 7 X 44, pp. 816, 25. 6d. net",CLOWES,June 16
"Hymns ancient and modern, for use in the services of the Church : a second supplement to the old ed., 9d., 4d., 3d., 2d., id. net; with accom- panying tunes, Imp. 16mo. 78 x 51, 25. net, cr. 8vo. 7x 44, is. net CLOWES, Mar. 16",114,122,,,"Hymns ancient and modern, for use in the services of the Church : a second supplement to the old ed., 9d., 4d., 3d., 2d., id. net; with accom- panying tunes,",Imp. 16mo.,"78 x 51, 25. net, cr. 8vo. 7x 44, is. net",CLOWES,Mar. 16
"Hyne (C. J. Cutcliffe) — The Little Red Captain : an early adventure of Captain Kettle. Pop. ed. Cr. 8vo. 7X45, pp. 256, is, net PEARSON, May 16",114,122,,Hyne (C. J. Cutcliffe),The Little Red Captain : an early adventure of Captain Kettle. Pop. ed.,Cr. 8vo.,"7X45, pp. 256, is, net",PEARSON,May 16
"Hyne (C. J. Cutcliffe)-Firemen hot. Cheaper ed. Cr. 8vo. 71 x 5, pp. 316, 25. net METHUEN, Apr. 16",114,122,,Hyne (C. J. Cutcliffe),Firemen hot. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 316, 25. net",METHUEN,Apr. 16
"Hyne (C. J. Cutcliffe)—Captain Kettle on the warpath. 6s. .METHUEN, May 16",114,122,,Hyne (C. J. Cutcliffe),Captain Kettle on the warpath.,,6s. .,METHUEN,May 16
"Hyne (C. J. Cutcliffe)—The“ Paradise ""coal-boat. 18mo. 61 x 44, pp. 254, 7d. net NEWNES, June 16",114,122,,Hyne (C. J. Cutcliffe),"The"" Paradise ""coal-boat.",18mo.,"61 x 44, pp. 254, 7d. net",NEWNES,June 16
"I wining (Agatha)—"" Discipleship"" : what it means. 61x3, pp. 94, 6d. net PEARSON, Dec. 16",233,241,,I wining (Agatha),""" Discipleship"" : what it means.",,"61x3, pp. 94, 6d. net",PEARSON,Dec. 16
"I. PITMAN, Apr. 16",180,188,,,,,,I. PITMAN,Apr. 16
"Ibis (The) : Index of genera and species referred to, and an index to the plates, in “ The Ibis,"" 7th, 8th and gth ser, 1895-1912. Ed. by William Lutley Sclater. 8vo. 9 x 5), pp. 513, swd. 328. 6d. net WESLEY, Sep. 16",114,122,,,"Ibis (The) : Index of genera and species referred to, and an index to the plates, in “ The Ibis,"" 7th, 8th and gth ser, 1895-1912. Ed. by William Lutley Sclater.",8vo.,"9 x 5), pp. 513, swd. 328. 6d. net",WESLEY,Sep. 16
"id. .WYMAN, Aug. 16",4,12,id. .,,,,,WYMAN,Aug. 16
"Identification of the writer of the anonymous letter to Lord Monteagle in 1605. 4to. 11}x78, pp. 38, bds. 45. 6d. net SIMPKIN, Apr. 16",114,122,,,Identification of the writer of the anonymous letter to Lord Monteagle in 1605.,4to.,"11}x78, pp. 38, bds. 45. 6d. net",SIMPKIN,Apr. 16
"If ye fulfil the royal law. By A. H. W. (Canada). 71 X 5, pp. 290, 6s, net ...STOCK, Apr. 16",114,122,,,If ye fulfil the royal law. By A. H. W. (Canada).,,"71 X 5, pp. 290, 6s, net ...",STOCK,Apr. 16
"Igglesden (Charles)-Out there : impressions of a visit under the auspices of the War Office. 18mo. 64 x 41, pp. 158, is. net LONG, July 16",114,122,,Igglesden (Charles),Out there : impressions of a visit under the auspices of the War Office.,18mo.,"64 x 41, pp. 158, is. net",LONG,July 16
