original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Holidays (The) : where to stay, what to see, &c. 21st ed. 8vo. 8{ x 5, pp. 1165, IS. WALTER HILL, Aug. 16",108,116,,,"Holidays (The) : where to stay, what to see, &c. 21st ed.",8vo.,"8{ x 5, pp. 1165, IS.",WALTER HILL,Aug. 16
"Holland (A. W.)-Alsace-Lorraine. Cr. 8vo. 8 X 51, pp. 96, Is. 6d, net (Peeps at many lands) BLACK, May 16",108,116,,Holland (A. W.),Alsace-Lorraine.,Cr. 8vo.,"8 X 51, pp. 96, Is. 6d, net (Peeps at many lands)",BLACK,May 16
"Holland (Clive)—A Madonna of the poor, and other stories. Cheap ed. Cr. 8vo. 74x44, pp. 320, IS. net .. LYNWOOD, Apr. 16",108,116,,Holland (Clive),"A Madonna of the poor, and other stories. Cheap ed.",Cr. 8vo.,"74x44, pp. 320, IS. net ..",LYNWOOD,Apr. 16
"Holland (Edith)- The Story of the Buddha. Cr. 8vo., pp. 192, Is. 3d., 28. net; hlf. Ithr. 33. net HARRAP, Aug. 16",108,116,,Holland (Edith),The Story of the Buddha.,Cr. 8vo.,"pp. 192, Is. 3d., 28. net; hlf. Ithr. 33. net",HARRAP,Aug. 16
"Holland (H. Scott)-The Real problem of eschato- logy. Cr. 8vo. 7x44, swd. 6d. net. (Liverpool Diocesan Bd. of Divinity Pbons.) LONGMANS, Nov. 16",108,116,,Holland (H. Scott),The Real problem of eschato- logy.,Cr. 8vo.,"7x44, swd. 6d. net. (Liverpool Diocesan Bd. of Divinity Pbons.)",LONGMANS,Nov. 16
"Holland (Henry Scott)- John Richardson Illing- worth, Rector of Longworth. 2d. GARDNER, D., Mar. 16",108,116,,Holland (Henry Scott),"John Richardson Illing- worth, Rector of Longworth.",,2d.,"GARDNER, D.",Mar. 16
"Holland (Henry Scott)-So as by fire : notes on the War. 2nd ser. Cr. 8vo. 74 X5, PP. 28. net ; swd. is. net ..GARDNER, D., June 16",108,116,,Holland (Henry Scott),So as by fire : notes on the War. 2nd ser.,Cr. 8vo.,"74 X5, PP. 28. net ; swd. is. net ..","GARDNER, D.",June 16
"Holland (Leicester Bodine) —The Garden blue bk : a manual of the perennial garden. Illus. 400, 101 x 71, pp. 434, 159. net....COX, May 16",108,116,,Holland (Leicester Bodine),The Garden blue bk : a manual of the perennial garden. Illus.,"400,","101 x 71, pp. 434, 159. net....",COX,May 16
"Holland (Rupert Sargent)--The Boy scouts of Snow-Shoe Lodge. Cr. 8vo. 8 X 5, 5s. net LIPPINCOTT, Jan. 16",108,116,,Holland (Rupert Sargent),The Boy scouts of Snow-Shoe Lodge.,Cr. 8vo.,"8 X 5, 5s. net",LIPPINCOTT,Jan. 16
"Holland (Rupert)--Blackbeard's Island. Cr. 8vo. 74 x 5, 5s. net..... ..LIPPINCOTT, Oct. 16",108,116,,Holland (Rupert),Blackbeard's Island.,Cr. 8vo.,"74 x 5, 5s. net..... ..",LIPPINCOTT,Oct. 16
"Holland (Thomas Erskine) - Letters to upon war and neutrality, 1881-1909, with some commentary. New ed. W. supp., containing, by permission, letters from 1914 to 1916. 8vo. 9X 51, 75. 6d. net; Supp. only, swd. Is. net ..LONGMANS, Oct. 16",108,116,,Holland (Thomas Erskine),"Letters to upon war and neutrality, 1881-1909, with some commentary. New ed. W. supp., containing, by permission, letters from 1914 to 1916.",8vo.,"9X 51, 75. 6d. net; Supp. only, swd. Is. net ..",LONGMANS,Oct. 16
"Hollander (Bernard)--Nervous disorders of women: the modern psychological conception of their causes, effects, and rational treatment. Cr. 8vo. 73 X 41, pp. 230, 3s. 6d. net K. PAUI., Feb. 16",108,116,,Hollander (Bernard),"Nervous disorders of women: the modern psychological conception of their causes, effects, and rational treatment.",Cr. 8vo.,"73 X 41, pp. 230, 3s. 6d. net",K. PAUI.,Feb. 16
