original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Irving (H. B.)-The Amusement of the people : a lecture. 81 x 54, pp. 27, 6d. net. HUMPHREYS, Dec. 16",119,127,,Irving (H. B.),The Amusement of the people : a lecture.,,"81 x 54, pp. 27, 6d. net.",HUMPHREYS,Dec. 16
"Irving (Washington)-Old Christmas. Illus. by Frank Dadd. 8vo. 6x9, boxed ios. 6d. net PUTNAM, Nov. 16",119,127,,Irving (Washington),Old Christmas. Illus. by Frank Dadd.,8vo.,"6x9, boxed ios. 6d. net",PUTNAM,Nov. 16
"Irving (Washington)-Rip Van Winkle. Illus. by Arthur Rackham. New ed. 4to. 103 x 71, pp. 36, 6s. net ..HEINEMANN, Nov. 16",119,127,,Irving (Washington),Rip Van Winkle. Illus. by Arthur Rackham. New ed.,4to.,"103 x 71, pp. 36, 6s. net ..",HEINEMANN,Nov. 16
"Irving (Washington)-Tales and sketches. Inter- mediate style of Pitman's shorthand. New ed. 18mo. 6} x 44, pp. 106, bds. Is. I. PITMAN, Feb. 16",119,127,,Irving (Washington),Tales and sketches. Inter- mediate style of Pitman's shorthand. New ed.,18mo.,"6} x 44, pp. 106, bds. Is.",I. PITMAN,Feb. 16
"Irvino (Alexander)-My lady of the chimney corner. 18mo. 73 x 4, pp. 250, is. net UNWIN, Aug. 16",119,127,,Irvino (Alexander),My lady of the chimney corner.,18mo.,"73 x 4, pp. 250, is. net",UNWIN,Aug. 16
"Irwin (Beatrice)—The New science of colour. Cr. 8vo. 7} X 5, pp. 135, 23. 6d. net RIDER, Feb. 16",119,127,,Irwin (Beatrice),The New science of colour.,Cr. 8vo.,"7} X 5, pp. 135, 23. 6d. net",RIDER,Feb. 16
"Irwin (Florence)-The Complete auction player. Cr. 8vo. 7 X 4$, pp. 281, 6s. net PUTNAM, Dec. 16",119,127,,Irwin (Florence),The Complete auction player.,Cr. 8vo.,"7 X 4$, pp. 281, 6s. net",PUTNAM,Dec. 16
"Irwin (Florence)-The Road to Mecca. Cr. 8vo. 77 x 5, pp. 422, 6s. ..PUTNAM, Aug. 16",119,127,,Irwin (Florence),The Road to Mecca.,Cr. 8vo.,"77 x 5, pp. 422, 6s. ..PUTNAM,",PUTNAM,Aug. 16
"Irwin (M. E. F.)-Out of the house. Cr. 8vo. 7* * 5, pp. 313, 5s. net.... CONSTABLE Nov. 16",119,127,,Irwin (M. E. F.),Out of the house.,Cr. 8vo.,"7* * 5, pp. 313, 5s. net....",CONSTABLE,Nov. 16
"Irwin (Will)-Men, women and war: including “The Splendid story of Ypres Cheaper ed. Cr. 8vo. 71 X 5, pp. 200, bds. Is. net CONSTABLE, Mar. 16",119,127,,Irwin (Will),"Men, women and war: including “The Splendid story of Ypres Cheaper ed.",Cr. 8vo.,"71 X 5, pp. 200, bds. Is. net",CONSTABLE,Mar. 16
"IS, Ohurch temporalitics (Ireland) Accounts, 1915-16. 2d. .WYMAN, Oct. 16",48,56,"IS, ",,"Ohurch temporalitics (Ireland) Accounts, 1915-16.",,2d. .,WYMAN,Oct. 16
"IS. Neale (J. Mason)-The Sword of King Affonso. Or. 8vo. 7* x5, pp. 93, is. 3d. S.P.C.K., Oct. 16",163,171,IS. ,Neale (J. Mason),The Sword of King Affonso.,Or. 8vo.,"7* x5, pp. 93, is. 3d.",S.P.C.K.,Oct. 16
"IS. net.... Canadian Scottish (The): stray_papers. By, a Private. Intro. by Brig.-Gt:n. R. G. E. Leckie. 8vo., pp. 34, Is. . . . . ROSEMOUNT PR., Apr. 16",40,48,IS. net.... ,,"Canadian Scottish (The): stray_papers. By, a Private. Intro. by Brig.-Gt:n. R. G. E. Leckie.",8vo.,"pp. 34, Is. . . . .",ROSEMOUNT PR.,Apr. 16
"Isaac (James J.)-The Temple keys. 71 X 5, PP. 163, 28. 6d. net ...STONEHAM, Dec. 16",119,127,,Isaac (James J.),The Temple keys.,,"71 X 5, PP. 163, 28. 6d. net ...",STONEHAM,Dec. 16
"Isaac (Winifred F. E. C.)-Storied games : being a series of 12 musical games w. stories. Accom. by Clement W. Courtney. 81 x64, pp. 145, 28. 6d. net... . PITMAN, Dec. 16",119,127,,Isaac (Winifred F. E. C.),Storied games : being a series of 12 musical games w. stories. Accom. by Clement W. Courtney.,,"81 x64, pp. 145, 28. 6d. net... .",PITMAN,Dec. 16
"Isle of Man (Customs)--Account for 1915-16. id. WYMAN, Aug. 16",119,127,,,Isle of Man (Customs)--Account for 1915-16.,,id.,WYMAN,Aug. 16
"Italian by home study : Italian self-taught ; Italian grammar self-taught; Key to Italian grammar self taught. Cr. 8vo. 11x41, in i vol. 35. 6d. net; swd. (3 vols. banded together) 28. 6d. net .MARLBOROUGH, Apr. 16",119,127,,,Italian by home study : Italian self-taught ; Italian grammar self-taught; Key to Italian grammar self taught.,Cr. 8vo.,"11x41, in i vol. 35. 6d. net; swd. (3 vols. banded together) 28. 6d. net .",MARLBOROUGH,Apr. 16
"Italy and the Jugoslav peoples. By Italicus."" Trans. by G. F. Hill. 3d. COUNC. FOR STUDY OF INTERNAT. RELA. May 16",119,127,,,"Italy and the Jugoslav peoples. By Italicus."" Trans. by G. F. Hill.",,3d.,COUNC. FOR STUDY OF INTERNAT. RELA.,May 16
"Italy in the War, Low (S.) 6s, net Italy our ally : acc. of visit of Rt. Hon. H. H. Asquith. Swd. 2d. .UNWIN, July 16",119,127,"Italy in the War, Low (S.) 6s, net ",,Italy our ally : acc. of visit of Rt. Hon. H. H. Asquith.,Swd.,2d. .,UNWIN,July 16
"itd. .WYMAN, Feb. 16",118,126,itd. .,,,,,WYMAN,Feb. 16
"Ives (Sarah Noble)--The Key to Betsy's heart. Cr. 8vo. 8 x 57, 5s, net .. MACMILLAN, Nov. 16",119,127,,Ives (Sarah Noble),The Key to Betsy's heart.,Cr. 8vo.,"8 x 57, 5s, net ..",MACMILLAN,Nov. 16
"Izumo (Takeda)-The Pine tree (Matzu) : a drama adapted from the Japanese. With intro. Causerie on the Japanese Theatre by M. C. Marcus. Cr. 8vo. 8 x 5t, pp. 126, swd. is. net IRIS PUB. Co., Jan. 16",119,127,,Izumo (Takeda),The Pine tree (Matzu) : a drama adapted from the Japanese. With intro. Causerie on the Japanese Theatre by M. C. Marcus.,Cr. 8vo.,"8 x 5t, pp. 126, swd. is. net",IRIS PUB. Co.,Jan. 16
