original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lectures on map-reading and field sketching., By “ Instructor.” Pp. 23, 6d. net GRANT, July 16",131,139,,,"Lectures on map-reading and field sketching., By "" Instructor.""",,"Pp. 23, 6d. net",GRANT,July 16
"Led widge (Francis)-Songs of peace. Cr. 8vo. 8 x 55, pp. 110, 3s. 6d. net H. JENKINS, Dec. 16",131,139,,Led widge (Francis),Songs of peace.,Cr. 8vo.,"8 x 55, pp. 110, 3s. 6d. net",H. JENKINS,Dec. 16
"Ledochowska (Countess Julie) --Poland ravaged and bereaved : a lectiue. Pref. by H. Sien- kiewicz. 8vo. 8 X 5, swd, 6d. net ST. CATHERINE PR., May 16",131,139,,Ledochowska (Countess Julie),Poland ravaged and bereaved : a lectiue. Pref. by H. Sien- kiewicz.,8vo.,"8 X 5, swd, 6d. net",ST. CATHERINE PR.,May 16
"Ledoux (L. V.)-The Story of Eleusis : a lyrical drama. Cr. 8vo., 55. 6d. net MACMILLAN, Dec. 16",131,139,,Ledoux (L. V.),The Story of Eleusis : a lyrical drama.,Cr. 8vo.,55. 6d. net,MACMILLAN,Dec. 16
"Lee (Albert)-At his country's call. Cr. 8vo. 71 X 5, pp. 343, 4s. 6d. net MORGAN & S., Oct. 16",131,139,,Lee (Albert),At his country's call.,Cr. 8vo.,"71 X 5, pp. 343, 4s. 6d. net",MORGAN & S.,Oct. 16
"Lee (Gerald Stanley)-We: a study of what England and Europe can expect of America during and after the war. Cr. 8vo. 78 x 5, pp. 728, 6s. net .... .ALLEN & U., July 16",131,139,,Lee (Gerald Stanley),We: a study of what England and Europe can expect of America during and after the war.,Cr. 8vo.,"78 x 5, pp. 728, 6s. net .... .",ALLEN & U.,July 16
"Lee (Jennette)--Aunt Jane. 7*X 5, pp. 312, 55. net .METHUEN, Oct. 16",131,139,,Lee (Jennette),Aunt Jane.,,"7*X 5, pp. 312, 55. net .",METHUEN,Oct. 16
"Lee (Joseph)-Ballads of battle. Illus. by the author. Ĉr. 8vo. 74 x 44, pp. 122, 2s. 6d. net MURRAY, Apr. 16",131,139,,Lee (Joseph),Ballads of battle. Illus. by the author.,Ĉr. 8vo.,"74 x 44, pp. 122, 2s. 6d. net",MURRAY,Apr. 16
"Lee (Mrs. Norman)-The Angel and the animal. Cr. 8vo. 71 x 5, pp. 272, 6s. DIGBY, L., Feb. 16",131,139,,Lee (Mrs. Norman),The Angel and the animal.,Cr. 8vo.,"71 x 5, pp. 272, 6s.","DIGBY, L.",Feb. 16
"Leeming (F. B.)-Guide to the income tax. 5th ed., revised. Cr. 8vo. 71 X 44, pp. 194, 25. 6d. net ...E. WILSON, Mar. 16",132,140,,Leeming (F. B.),"Guide to the income tax. 5th ed., revised.",Cr. 8vo.,"71 X 44, pp. 194, 25. 6d. net ...",E. WILSON,Mar. 16
"Lees (Harrington C.)-The Eyes of his glory. Cr. 8vo. 7i X5, pp. 96, is. 6d. net MORGAN & S., Oct. 16",132,140,,Lees (Harrington C.),The Eyes of his glory.,Cr. 8vo.,"7i X5, pp. 96, is. 6d. net",MORGAN & S.,Oct. 16
"Lees (Robert James) - The Life Elysian : more leaves fr. the autobiog. of a soul in Paradise. Cr. 8vo. 7*X5, pp. 348, 35. 6d. net W. RIDER, July 16",132,140,,Lees (Robert James),The Life Elysian : more leaves fr. the autobiog. of a soul in Paradise.,Cr. 8vo.,"7*X5, pp. 348, 35. 6d. net",W. RIDER,July 16
"Leeto (Alfred)-Schmidt the spy and his messages to Berlin. 93x7, pp. 62, is. net DUCKWORTH, July 16",132,140,,Leeto (Alfred),Schmidt the spy and his messages to Berlin.,,"93x7, pp. 62, is. net",DUCKWORTH,July 16
"Lefevre (Edwin)—The Plunderers. Cr. 8vo. 6s. .HARPER, July 16",132,140,,Lefevre (Edwin),The Plunderers.,Cr. 8vo.,6s. .,HARPER,July 16
"Legal diary and almanac, 1917. 81x54, pp. 772, WATERLOW, Nov. 16",132,140,,,"Legal diary and almanac, 1917.",,"81x54, pp. 772,",WATERLOW,Nov. 16
"Leggatt (William)--The Theory and practice of jute spinning. Wide 4to. 101x7, pp. 299, 12s.6d. net ......W. KIDD & SONS, Aug. 16",132,140,,Leggatt (William),The Theory and practice of jute spinning.,Wide 4to.,"101x7, pp. 299, 12s.6d. net ...... ",W. KIDD & SONS,Aug. 16
"Legge (Edward)—The Empress Eugénie and her son. 8vo. 9 X 51, pp. 384, 125. 6d. net RICHARDS, July 16",132,140,,Legge (Edward),The Empress Eugénie and her son.,8vo.,"9 X 51, pp. 384, 125. 6d. net",RICHARDS,July 16
"Legge (F.)-Forerunners and rivals of Christianity: being studies in religious history from 330 B.C. to 330 A.D. 2 vols. 8vo. 9 X 55, pp. 266, 436, ..CAMB. UNIV. PR., Feb. 16",132,140,,Legge (F.),Forerunners and rivals of Christianity: being studies in religious history from 330 B.C. to 330 A.D. 2 vols.,8vo.,"9 X 55, pp. 266, 436, ..",CAMB. UNIV. PR.,Feb. 16
"Legros (Lucien Alphonse) and Grant (John Cameron)--Typographical printing surfaces : the technology and mechanisin of their pro- duction. Illus. Ryl. 8vo. 10 X 61, 423. net LONGMANS, Oct. 16",132,140,,Legros (Lucien Alphonse) and Grant (John Cameron),Typographical printing surfaces : the technology and mechanisin of their pro- duction. Illus.,Ryl. 8vo.,"10 X 61, 423. net",LONGMANS,Oct. 16
"Lehfeldt (R. A.) --Economics in the light of war. 8vo. 81 X54, pp. 56, Is. net.. WESLEY, Oct. 16",132,140,,Lehfeldt (R. A.),Economics in the light of war.,8vo.,"81 X54, pp. 56, Is. net..",WESLEY,Oct. 16
"Leigh (Dell)— The Vigil and other studies in khaki. Cr. 8vo. 74 x 44, pp. 152, is. net HODDER & S., July 16",132,140,,Leigh (Dell),The Vigil and other studies in khaki.,Cr. 8vo.,"74 x 44, pp. 152, is. net",HODDER & S.,July 16
"Leigh (Dell)—The Background of battle. Cr. 8vo. 71 x 5, pp. 255, 25. 6d. net..HODDER & S., Sep.16",132,140,,Leigh (Dell),The Background of battle.,Cr. 8vo.,"71 x 5, pp. 255, 25. 6d. net..",HODDER & S.,Sep.16
"Leigh (Samuel George)-Life assurance : a hd.-bk. of the practical and scientific aspects of the business. Cr. 8vo. 73 x 44, pp. 192, 25. 6d. net... ..PITMAN, Jan. 16",132,140,,Leigh (Samuel George),Life assurance : a hd.-bk. of the practical and scientific aspects of the business.,Cr. 8vo.,"73 x 44, pp. 192, 25. 6d. net...",PITMAN,Jan. 16
"Leighton (J. and J.)-Early printed books, arranged in order of presses, accord. to Proctor's Index. Pt. 2, Italy (Foligno to Arezzo), Switzerland, and addenda. W. indexes to authors, printers, &c., and subjects, binders and owners, in Pts. 1 and 2. 8vo. IS. ; w. 312 facsim. repro., 25. (40, Brewer St., W.) J. & J. LEIGHTON, Aug. 16",132,140,,Leighton (J. and J.),"Early printed books, arranged in order of presses, accord. to Proctor's Index. Pt. 2, Italy (Foligno to Arezzo), Switzerland, and addenda. W. indexes to authors, printers, &c., and subjects, binders and owners, in Pts. 1 and 2.",8vo.,"IS. ; w. 312 facsim. repro., 25. (40, Brewer St., W.)",J. & J. LEIGHTON,Aug. 16
"Leighton (Marie C.)-The Amazing verdict. 18mo. 7X 4, pp. 319, is. net ..NEWNES, Aug. 16",132,140,,Leighton (Marie C.),The Amazing verdict.,18mo.,"7X 4, pp. 319, is. net ..",NEWNES,Aug. 16
"Leighton (Marie Connor)- The Mystery of the three fingers. Cr. 8vo. 74 x 51, pp. 320, 6s. LONG, July 16",132,140,,Leighton (Marie Connor),The Mystery of the three fingers.,Cr. 8vo.,"74 x 51, pp. 320, 6s.",LONG,July 16
"Leighton (Marie Connor)--Human nature. Cr. 8vo. 78 X 5, pp. 316, 6s. . . WARD, L., Jan. 16",132,140,,Leighton (Marie Connor),Human nature.,Cr. 8vo.,"78 X 5, pp. 316, 6s. . .","WARD, L.",Jan. 16
"Leighton (Marie Connor)--In the grip of a lie. Cr. 8vo. 77 X 5, pp. 320, 6s. ....LONG, Nov. 16",132,140,,Leighton (Marie Connor),In the grip of a lie.,Cr. 8vo.,"77 X 5, pp. 320, 6s. ....",LONG,Nov. 16
"Leighton (Marie Connor)-The Gates of sorrow. 8vo. 81 X 5), pp. 126. Swd. 6d. WARD, L., Sep. 16",132,140,,Leighton (Marie Connor),The Gates of sorrow.,8vo.,"81 X 5), pp. 126. Swd. 6d.","WARD, L.",Sep. 16
"Leighton (Marie Connor)-The Man who knew all. Cr. 8vo. 74 x 5, pp. 320, 6s. ...LONG, Jan. 16",132,140,,Leighton (Marie Connor),The Man who knew all.,Cr. 8vo.,"74 x 5, pp. 320, 6s. ...",LONG,Jan. 16
"Leighton (Marie Connor)-The Marked woman. Cr. 8vo. 7} X 5, pp. 303, 2s. net HODDER & S., Feb. 16",132,140,,Leighton (Marie Connor),The Marked woman.,Cr. 8vo.,"7} X 5, pp. 303, 2s. net",HODDER & S.,Feb. 16
"Leighton (Marie Connor)—Dark peril. Cr. 8vo. 77X54, pp. 286, 28. 6d. net HODDER & S., July 16",132,140,,Leighton (Marie Connor),Dark peril.,Cr. 8vo.,"77X54, pp. 286, 28. 6d. net",HODDER & S.,July 16
"Leighton (Marie Connor)—The Fires of love. Cheap ed. 8vo. 8} x 51, pp. 126, swd. 6d. WARD, L., Feb. 16",132,140,,Leighton (Marie Connor),The Fires of love. Cheap ed.,8vo.,"8} x 51, pp. 126, swd. 6d.","WARD, L.",Feb. 16
"Leighton (Marie Connor)—The Story of a great sin. Cr. 8vo. 71 x 5, pp. 318, 6s. WARD, I., May 16",132,140,,Leighton (Marie Connor),The Story of a great sin.,Cr. 8vo.,"71 x 5, pp. 318, 6s.","WARD, I.",May 16
"Leighton (Robert) ---Dreadnoughts of the Dogger. Cr. 8vo. 78 x 51, pp. 304, 35. 6d. net WARD, L., Aug. 16",132,140,,Leighton (Robert),Dreadnoughts of the Dogger.,Cr. 8vo.,"78 x 51, pp. 304, 35. 6d. net","WARD, L.",Aug. 16
"Lennox (Agnes Gordon)---Brownie. Cr. 8vo. 78 X 5, pp. 332, 6s. ..LANE, May 16",132,140,,Lennox (Agnes Gordon),Brownie.,Cr. 8vo.,"78 X 5, pp. 332, 6s. ..",LANE,May 16
"Lenotre (G.)-Légendes de noël : contes histo- riques. 18mo. 64 x 44, pp. 246, is. net DENT, Nov. 16",132,140,,Lenotre (G.),Légendes de noël : contes histo- riques.,18mo.,"64 x 44, pp. 246, is. net",DENT,Nov. 16
"Leo (Alan)—Saturn : the reaper. Or. 8vo. 71 X 5, pp. 128, is. net .FOWLER, Mar. 16",132,140,,Leo (Alan),Saturn : the reaper.,Or. 8vo.,"71 X 5, pp. 128, is. net .",FOWLER,Mar. 16
