original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dryden (John)-Select prose works. 18mo. 6 x 41, clo., swd., 6d. (Sixpenny English texts) BELL, Mar. 16",68,76,,Dryden (John),Select prose works.,18mo.,"6 x 41, clo., swd., 6d. (Sixpenny English texts)",BELL,Mar. 16
"Dublin University Calendar, 1915-1916. Vol. 2. Cr. 8vo. 73x41, 28. net LONGMANS, May 16",68,76,,,"Dublin University Calendar, 1915-1916. Vol. 2.",Cr. 8vo.,"73x41, 28. net",LONGMANS,May 16
"Dublin University Calendar, 1916–1917. Vol. 1. Cr. 8vo. 77 x 41, 28. net ..LONGMANS, Oct. 16",68,76,,,"Dublin University Calendar, 1916–1917. Vol. 1.",Cr. 8vo.,"77 x 41, 28. net ..",LONGMANS,Oct. 16
"Duchesne (A. E.)-Democracy and Empire. Diag: and maps. Med. 8vo. 91X61, pp. 116, 25. 6d. net (Ryl. Colonial Institute monographs) MILFORD, Sep. 16",68,76,,Duchesne (A. E.),Democracy and Empire. Diag: and maps.,Med. 8vo.,"91X61, pp. 116, 25. 6d. net (Ryl. Colonial Institute monographs)",MILFORD,Sep. 16
"Duck worth (Sir Dyce)-Women's place in the World. 6d. net JARROLD, July 16",68,76,,Duck worth (Sir Dyce),Women's place in the World.,,6d. net,JARROLD,July 16
"Duckworth (Lawrence)—The Principles of marine law. 3rd ed. revised. 8vo. 81x55, pp. 402, 75. 6d. net .I. PITMAN, Feb. 16",68,76,,Duckworth (Lawrence),The Principles of marine law. 3rd ed. revised.,8vo.,"81x55, pp. 402, 75. 6d. net .",I. PITMAN,Feb. 16
"Dudden (F. Homes)-The Problem of human suffering and the war : four sermons. Cr. 8vo. 74x5, pp. 62, is. 6d. net; swd. is, net LONGMANS, Feb. 16",68,76,,Dudden (F. Homes),The Problem of human suffering and the war : four sermons.,Cr. 8vo.,"74x5, pp. 62, is. 6d. net; swd. is, net",LONGMANS,Feb. 16
"Dudeney (Mrs. Henry)-A Runaway ring. Cheap ed. Cr. 8vo. 73 X 41, pp. 318, 28. net HEINEMANN, Apr. 16",68,76,,Dudeney (Mrs. Henry),A Runaway ring. Cheap ed.,Cr. 8vo.,"73 X 41, pp. 318, 28. net",HEINEMANN,Apr. 16
"Dudeney (Mrs. Henry)-A Sense of scarlet and other stories. Cheap ed. Cr. 8vo. 7*4*, pp. 364, Is. net HEINEMANN, May 16",68,76,,Dudeney (Mrs. Henry),A Sense of scarlet and other stories. Cheap ed.,Cr. 8vo.,"7*4*, pp. 364, Is. net",HEINEMANN,May 16
"Dudeney (Mrs. Henry)-Set to partners : a novel. Cheaper ed. Cr. 8vo. 71 x 41, pp. 326, 28. net HEINEMANN, May 16",68,76,,Dudeney (Mrs. Henry),Set to partners : a novel. Cheaper ed.,Cr. 8vo.,"71 x 41, pp. 326, 28. net",HEINEMANN,May 16
"Dudeney (Mrs. Henry)-Traveller's samples. Cr. 8vo. 73 x 44, pp. 320, 6s. MILLS & B., Apr. 16",68,76,,Dudeney (Mrs. Henry),Traveller's samples.,Cr. 8vo.,"73 x 44, pp. 320, 6s.",MILLS & B.,Apr. 16
"Dudenoy (Frank M.)-The Exporter's handbook and glossary. Foreword by W. Eglington. 8vo. 84 X51, pp. 252, 5s. net ..PITMAN, Apr. 16",68,76,,Dudenoy (Frank M.),The Exporter's handbook and glossary. Foreword by W. Eglington.,8vo.,"84 X51, pp. 252, 5s. net ..",PITMAN,Apr. 16
"Dudenoy (Mrs. Henry)-The Story of Susan. Cheap ed. Cr. 8vo. 71 x 41, pp. 348, 25. net HEINEMANN, Apr. 16",68,76,,Dudenoy (Mrs. Henry),The Story of Susan. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 348, 25. net",HEINEMANN,Apr. 16
"Dudley (Anita) Valediction, sonnets to Kitchener. 8vo, is, net..HUMPHREYS, July 16",68,76,,Dudley (Anita),"Valediction, sonnets to Kitchener.","8vo,","is, net..",HUMPHREYS,July 16
