original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"A B C of banking (The). By “L. S. D.” Cr. 8vo. 74 X 5, pp. 150, 28. 6d. net BARNICOTT & P., Jan. 16",1,9,,,"A B C of banking (The). By ""L. S. D.""",Cr. 8vo.,"74 X 5, pp. 150, 28. 6d. net",BARNICOTT & P.,Jan. 16
"A B C, or Alphabetical railway guide. Monthly. ea. swd. 60. (15, Fetter Lane, E.C.) OFFICE, 16",1,9,,,"A B C, or Alphabetical railway guide.",,"Monthly. ea. swd. 60. (15, Fetter Lane, E.C.)",OFFICE,16
"A B C. Obl. 4to. 114x84, linen 38. 6d. net, ed. de luxe 5s. net; swd. is. net. ("" Geographia' Brit. picture bks.) ..GEOGRAPHIA, Dec. 16",1,9,,,A B C.,Obl. 4to.,"114x84, linen 38. 6d. net, ed. de luxe 5s. net; swd. is. net. ("" Geographia' Brit. picture bks.)",GEOGRAPHIA,Dec. 16
"Collins (A. Frederick)—The Book of stars : a simple explanation of the stars and their uses to boy life. Written to conform to the tests of the boy scouts. Cr. 8vo. 71 x 5, pp. 246, 35. 6d. net .APPLETON, Apr. 16",51,59,,Collins (A. Frederick),The Book of stars : a simple explanation of the stars and their uses to boy life. Written to conform to the tests of the boy scouts.,Cr. 8vo.,"71 x 5, pp. 246, 35. 6d. net .",APPLETON,Apr. 16
"Daudet (Alphonse)-Contes du lundi. Cheap ed. 18mo. 6} x 41, pp. 378, is. net NELSON, May 16",61,69,,Daudet (Alphonse),Contes du lundi. Cheap ed.,18mo.,"6} x 41, pp. 378, is. net",NELSON,May 16
"Clements (Paul H.)-The Boxer Rebellion : political and diplomatic review. pp. 244, 8s. (Columbia Univ. Studies), ..KING, Sep. 16",50,58,,Clements (Paul H.),The Boxer Rebellion : political and diplomatic review.,,"pp. 244, 8s. (Columbia Univ. Studies), ..",KING,Sep. 16
"Guiot de Provins-Les Cuvres. Ed. by John Orr. 8vo. 9X 5, 1os. 6d. net (Manchester Univ. French ser.) .LONGMANS, Jan. 16",99,107,,Guiot de Provins,Les Cuvres. Ed. by John Orr.,8vo.,"9X 5, 1os. 6d. net (Manchester Univ. French ser.) .",LONGMANS,Jan. 16
"Wemyss (Mrs. George)—People of Popham. Cheap ed. 18mo. 61 x 41, pp. 314, is. net CONSTABLE, June 16",247,255,,Wemyss (Mrs. George),People of Popham. Cheap ed.,18mo.,"61 x 41, pp. 314, is. net",CONSTABLE,June 16
"Abbot (Charles Greeley) and others On the distribution of radiation over the sun's disk and new evidences of the solar variability. ipl. 8vo. 93 X64, pp. 24, swd. is. 6d. net. (Smith- sonian Coll.) .. WESLEY, Oct. 16",1,9,,Abbot (Charles Greeley) and others,On the distribution of radiation over the sun's disk and new evidences of the solar variability.,ipl. 8vo.,"93 X64, pp. 24, swd. is. 6d. net. (Smith- sonian Coll.)",WESLEY,Oct. 16
"Abbot (Charles Greeley)-Arequipa pyrhelio- metry. 8vo. 98 x64, pp. 24, is. net. (Smith- sonian Coll.) .WESLEY, Oct. 16",1,9,,Abbot (Charles Greeley),Arequipa pyrhelio- metry.,8vo.,"98 x64, pp. 24, is. net. (Smith- sonian Coll.) .",WESLEY,Oct. 16
"Abbott (Edwin A.)-Diatessarica : Part 10, The Fourfold gospel ; Section 4. The Law of the new kingdom. 8vo. 9 5, 125. 6d. net CAMB. UNIV. PR., Mar. 16",1,9,,Abbott (Edwin A.),"Diatessarica : Part 10, The Fourfold gospel ; Section 4. The Law of the new kingdom.",8vo.,"9 5, 125. 6d. net",CAMB. UNIV. PR.,Mar. 16
"Abbott (James Francis)- Japanese expansion and American policies. Cr. 8vo. 78 x 58, 6s. 6d. net (N. Y.) MACMILLAN, Feb. 16",1,9,,Abbott (James Francis),Japanese expansion and American policies.,Cr. 8vo.,"78 x 58, 6s. 6d. net (N. Y.)",MACMILLAN,Feb. 16
"Abbott (Lyman)--Reminiscences. Illus. 8vo. 9x6, pp. 528, 155. net.. CONSTABLE, Feb. 16",1,9,,Abbott (Lyman),Reminiscences. Illus.,8vo.,"9x6, pp. 528, 155. net..",CONSTABLE,Feb. 16
"Abbott-Brown (C., Maj.)---How to do it: the A.S.C. subaltern's and N.C.O.'s vade mecum ; also applic. for cavalry, artillery, engineers ard infantry. 44 X 31, pp. 97, is. net F. GROOM, Aug. 16",1,9,,"Abbott-Brown (C., Maj.)","How to do it: the A.S.C. subaltern's and N.C.O.'s vade mecum ; also applic. for cavalry, artillery, engineers ard infantry.",,"44 X 31, pp. 97, is. net",F. GROOM,Aug. 16
"Abdullah (Achmed)-The Red stain: a story of mystery and crime. Cr. 8vo. 74 X 5, pp. 309, 6s. SIMPKIN, Sep. 16",1,9,,Abdullah (Achmed),The Red stain: a story of mystery and crime.,Cr. 8vo.,"74 X 5, pp. 309, 6s.",SIMPKIN,Sep. 16
"Academy Architecture and Architectural Review. Vols. 48 and 49. 4to. 98 x 71, ea. 45. rod. net, swd. 45. net (44, Doughty Street, W.C.) OFFICE, Mar., Nov. 16",1,9,,,Academy Architecture and Architectural Review. Vols. 48 and 49.,4to.,"98 x 71, ea. 45. rod. net, swd. 45. net (44, Doughty Street, W.C.)",OFFICE,"Mar., Nov. 16"
"Accounts (Public), Ctte. of--Ist report, id. 2nd report, 24d. 1st and 2nd Reports, w. proc., minutes of evid. and appen. 3s. WYMAN, June, Aug., Oct. 16",1,9,,,"Accounts (Public), Ctte. of--Ist report, id. 2nd report, 24d. 1st and 2nd Reports, w. proc., minutes of evid. and appen. 3s.",,,WYMAN,"June, Aug., Oct. 16"
"Accounts (Public), Ctte. of, 1916—Memo. by Comptroller and Auditor-Gen. for inform. of, rid. ... WYMAN, Sept. 16",1,9,,,"Accounts (Public), Ctte. of, 1916—Memo. by Comptroller and Auditor-Gen. for inform. of, rid. ...",,,WYMAN,Sept. 16
"Acland (Mrs. Arthur H. D.)-Child training. Cr. 8vo. 71 x 5, pp. 179, Is. net SIDGWICK & J., Oct. 16",2,10,,Acland (Mrs. Arthur H. D.),Child training.,Cr. 8vo.,"71 x 5, pp. 179, Is. net",SIDGWICK & J.,Oct. 16
"Acts Local and Private Acts, 1914-16, w. index, tables, &c. 4s. WYMAN, Aug. 16",2,10,,,"Acts Local and Private Acts, 1914-16, w. index, tables, &c.",,4s.,WYMAN,Aug. 16
