original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Earnshaw-Cooper (Sir W.)-The Land industry, 71 x 5, pp. 52, 3d. CENT. CITE. NAT. PATRIOTIC ORGAN. Oct. 16",69,77,,Earnshaw-Cooper (Sir W.),"The Land industry,",,"71 x 5, pp. 52, 3d.",CENT. CITE. NAT. PATRIOTIC ORGAN.,Oct. 16
"Earp (T. W.)- Contacts and other poems. Cr. 8vo. 8 X 5), pp. 68, swd. 2s. net. (“ Adventurers All” ser. No.4) BLACKWELL, June 16",69,77,,Earp (T. W.),Contacts and other poems.,Cr. 8vo.,"8 X 5), pp. 68, swd. 2s. net. (“ Adventurers All” ser. No.4)",BLACKWELL,June 16
"East Riding Antiquarian Society, Transactions. Vol. 21. 9x6, pp. 142, 1os. 6d. net A. BROWN, May 16",69,77,,,"East Riding Antiquarian Society, Transactions. Vol. 21.",,"9x6, pp. 142, 1os. 6d. net",A. BROWN,May 16
"Eastern backwater (An). By “ Boxwallah."" 8vo. 9 x 54, pp. 320, 75. 6d. net ..MELROSE, Sep. 16",69,77,,,"Eastern backwater (An). By "" Boxwallah.""",8vo.,"9 x 54, pp. 320, 75. 6d. net ..",MELROSE,Sep. 16
"Easton (H. T.)-The Work of a bank. Rev. ed. 28. net ..E. WILSON, May 16",69,77,,Easton (H. T.),The Work of a bank. Rev. ed.,,28. net,E. WILSON,May 16
"Eastwood (R. A.)-A Brief introduction to Austin's Theory of positive law and sover- eignty. Cr. 8vo. 71X5, 39. 6d. net SWEET & M., Apr. 16",69,77,,Eastwood (R. A.),A Brief introduction to Austin's Theory of positive law and sover- eignty.,Cr. 8vo.,"71X5, 39. 6d. net",SWEET & M.,Apr. 16
"Easy Roumanian for our men abroad, and how to pronounce it. 18mo., swd. 6d. net ROUTLEDGE, Nov. 16",69,77,,,"Easy Roumanian for our men abroad, and how to pronounce it.","18mo.,",swd. 6d. net,ROUTLEDGE,Nov. 16
"Eaton (Robert)—The Mirror of justice : chapters on our Blessed Lady. IS. net WASHBOURNE, July 16",69,77,,Eaton (Robert),The Mirror of justice : chapters on our Blessed Lady.,,IS. net,WASHBOURNE,July 16
"Eaton (Walter Prichard)-The Idyl of Twin Fires. Illus. Cr. 8vo. 8 X 51, pp. 312, 6s. HODDER & S., Feb. 16",69,77,,Eaton (Walter Prichard),The Idyl of Twin Fires. Illus.,Cr. 8vo.,"8 X 51, pp. 312, 6s.",HODDER & S.,Feb. 16
"Ecclesiastical Commissioners for England-68th ! Report. 2d. WYMAN, Mar. 16",70,78,,,Ecclesiastical Commissioners for England-68th ! Report.,,2d.,WYMAN,Mar. 16
