original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Escott (T. H. S.)-Great Victorians : memories and personalities. 8vo. 9 X 51, pp. 384, 125. 6d. net .UNWIN, Nov. 16",75,83,,Escott (T. H. S.),Great Victorians : memories and personalities.,8vo.,"9 X 51, pp. 384, 125. 6d. net .",UNWIN,Nov. 16
"Essex Hall yr. bk., 1916. Ed. by W. C. Bowie. 7x41, pp. 120, is. net. BRIT. & For. UNIT. ASSN., Jan. 16",75,83,,,"Essex Hall yr. bk., 1916. Ed. by W. C. Bowie.",,"7x41, pp. 120, is. net.",BRIT. & For. UNIT. ASSN.,Jan. 16
"Etheridge (Herbert)--Barlock typewriter manual. (Group system of touch typewriting.) 100 x 8, pp. 97, 25. PITMAN, Dec. 16",75,83,,Etheridge (Herbert),Barlock typewriter manual. (Group system of touch typewriting.),,"100 x 8, pp. 97, 25.",PITMAN,Dec. 16
"Euripides-Choruses from the “ Iphigeneia in Aulis."" Trans. by H. D. 6d. net. (Poets' trans. ser.) “THE EGOIST,” Nay 16",75,83,,,"Euripides-Choruses from the “ Iphigeneia in Aulis."" Trans. by H. D.",,6d. net. (Poets' trans. ser.),"“THE EGOIST,”",Nay 16
"Euripides—The Rhesus of Euripides. Ed. w. intro. and notes by W. H. Porter. Extra fcap. 8vo. 64 x 44, pp. 150, 35...CAMB. UNIV. PR., Sep. 16",75,83,,Euripides,The Rhesus of Euripides. Ed. w. intro. and notes by W. H. Porter.,Extra fcap. 8vo.,"64 x 44, pp. 150, 35...",CAMB. UNIV. PR.,Sep. 16
"Evans (A. H.)—The Birds of Britain : their distribution and habits. Illus. Large cr. 8vo. 81 x 54, pp. 288, 4s. net CAMB. UNIV. PR., July 16",76,84,,Evans (A. H.),The Birds of Britain : their distribution and habits. Illus.,Large cr. 8vo.,"81 x 54, pp. 288, 4s. net",CAMB. UNIV. PR.,July 16
"Evans (Caradoc)-Capel Sion. Cr. 8vo. 71 x 5, pp. 225, 3s. 6d. net .MELROSE, Dec. 16",76,84,,Evans (Caradoc),Capel Sion.,Cr. 8vo.,"71 x 5, pp. 225, 3s. 6d. net .",MELROSE,Dec. 16
"Evans (Edwin)-How to accompany at the piano. Cr. 8vo. 71 x 51, pp. 231, 4s. 6d. net REEVES, Dec. 16",76,84,,Evans (Edwin),How to accompany at the piano.,Cr. 8vo.,"71 x 51, pp. 231, 4s. 6d. net",REEVES,Dec. 16
"Evans (M. A B.)—The Caliph's secret and other verses. Gr. 8vo. 8 X5, 6s, net ..PUTNAM, Oct. 16",76,84,,Evans (M. A B.),The Caliph's secret and other verses.,Gr. 8vo.,"8 X5, 6s, net ..",PUTNAM,Oct. 16
"Evans (Maurice S.)—Black and white in South East Africa: a study in sociology. With a preface by Lt. Col. Sir Matthew Nathan. 2nd ed. Map. 8vo. 9x54, pp. 364, 73. 6d. LONGMANS, Apr. 16",76,84,,Evans (Maurice S.),Black and white in South East Africa: a study in sociology. With a preface by Lt. Col. Sir Matthew Nathan. 2nd ed. Map.,8vo.,"9x54, pp. 364, 73. 6d.",LONGMANS,Apr. 16
