original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gill (N. J.)-The Flyer's guide : an elementary handbook for aviators. 8vo. 84 x 5, pp. 108, 35. 6d. net ...REES, Feb. 16",92,100,,Gill (N. J.),The Flyer's guide : an elementary handbook for aviators.,8vo.,"84 x 5, pp. 108, 35. 6d. net ...",REES,Feb. 16
"Gillespie (A. D.)-Letters from Flanders : written by 2nd Lt. A. D. Gillespie (Argyle and Suther- land Highlanders) to his home people. W. Appreciation of two Brothers (A. D. and T. C. 5s. net . . . . Port. Large Cr. 8vo. 8 X 51, pp. 332, vellum, .SMITH, E., May 16",92,100,,Gillespie (A. D.),Letters from Flanders : written by 2nd Lt. A. D. Gillespie (Argyle and Suther- land Highlanders) to his home people. W. Appreciation of two Brothers (A. D. and T. C.,Large Cr. 8vo.,"5s. net . . . . Port. 8 X 51, pp. 332, vellum, .","SMITH, E.",May 16
"Gillespie (A. D.)-Letters from Flanders. W. Appre- ciation of two Brothers by the Rt. Rev. Bp. of Southwark. 3rd ed., w. appendix. Cr. 8vo. 8 X54, pp. 341, 5s. net . SMITH, E., Sep. 16",92,100,,Gillespie (A. D.),"Letters from Flanders. W. Appre- ciation of two Brothers by the Rt. Rev. Bp. of Southwark. 3rd ed., w. appendix.",Cr. 8vo.,"8 X54, pp. 341, 5s. net .","SMITH, E.",Sep. 16
"Gilliat (Edward)—Stories of great sieges. Cr. 8vo. 8x57, pp. 219, 28. 6d..... SEELEY, S., Sep. 16",92,100,,Gilliat (Edward),Stories of great sieges.,Cr. 8vo.,"8x57, pp. 219, 28. 6d.....","SEELEY, S.",Sep. 16
"Gillman (Frederick John)-The Workers A and education : a record of some present-day experiments. W. contrib. by A. S. Rowntree and w. C. Braithwaite, 85 x 54, pp. 68, is. net ALLEN & U., June 16",92,100,,Gillman (Frederick John),"The Workers A and education : a record of some present-day experiments. W. contrib. by A. S. Rowntree and w. C. Braithwaite,",,"85 x 54, pp. 68, is. net",ALLEN & U.,June 16
"Gilmore (Alfred J.)-Patriotic poems of the Great War. 1914-15-16. 88 x 51, pp. 46, 6d. (Birmingham) VICTORIA Pr. Co., Oct. 16",92,100,,Gilmore (Alfred J.),Patriotic poems of the Great War. 1914-15-16.,,"88 x 51, pp. 46, 6d. (Birmingham)",VICTORIA Pr. Co.,Oct. 16
"Gilson (Charles, Capt.)-Across the Cameroons. Cr. 8vo. 7+X54, pp. 254, 35... BLACKIE, Oct. 16",92,100,,"Gilson (Charles, Capt.)",Across the Cameroons.,Cr. 8vo.,"7+X54, pp. 254, 35...",BLACKIE,Oct. 16
"Gilson (Charles, Capt.)-The Pirate aeroplane. New ed. Cr. 8vo. 8 X5, pp. 327, 35. 6d. FROWDE, AND H. & S., Sep. 16",92,100,,"Gilson (Charles, Capt.)",The Pirate aeroplane. New ed.,Cr. 8vo.,"8 X5, pp. 327, 35. 6d.","FROWDE, AND H. & S.",Sep. 16
"Gilson (Charles)-Submarine U 93. Cr. 8vo. 8 X 54, pp. 295, 35. 6d. * Boys' OWN PAPER,"" July 16",92,100,,Gilson (Charles),Submarine U 93.,Cr. 8vo.,"8 X 54, pp. 295, 35. 6d. *",Boys' OWN PAPER,July 16
"Gilson (Charles)—The Sword of deliverance. Cheaper ed. Cr. 8vo. 8 X 51, pp. 340, 35. 6d. NISBET, Aug. 16",92,100,,Gilson (Charles),The Sword of deliverance. Cheaper ed.,Cr. 8vo.,"8 X 51, pp. 340, 35. 6d.",NISBET,Aug. 16
"Gilson (E. B.)-Hilltops and song. 18mo. 64x41. pp. 68, IS. net ........E. MACDONALD, Aug. 16",92,100,,Gilson (E. B.),Hilltops and song.,18mo.,"64x41. pp. 68, IS. net ........",E. MACDONALD,Aug. 16
"Gilson (R. Cary) - Education, English and Ger- man: an address. 73% 5, pp. 11, 3d. CORNISH BROS., Sep. 16",92,100,,Gilson (R. Cary),"Education, English and Ger- man: an address.",,"73% 5, pp. 11, 3d.",CORNISH BROS.,Sep. 16
"GINI (Conrad)—National power and prosperity : a study of the economic causes of modern warfare. Cr. 8vo. 73 X 41, pp. 208, 45. 6d. net UNWIN, June 16",92,100,,GINI (Conrad),National power and prosperity : a study of the economic causes of modern warfare.,Cr. 8vo.,"73 X 41, pp. 208, 45. 6d. net",UNWIN,June 16
"Giordani (Paolo)—The German Colonial Empire : its beginning and ending. Tr. by Mrs. Gustavus W. Hamilton. Cr. 8vo. 71 x 5, pp. 169, 28. 6d. net .BELL, Nov. 16",92,100,,Giordani (Paolo),The German Colonial Empire : its beginning and ending. Tr. by Mrs. Gustavus W. Hamilton.,Cr. 8vo.,"71 x 5, pp. 169, 28. 6d. net .",BELL,Nov. 16
"Giran (Etienne)-A Modern Job : an essay on the problem of evil. Tr. by Fred Rothwell. intro. by Archdeacon Lilley. Portr. pp. 92, 28. 6d. net ...OPEN COURT Co., July 16",92,100,,Giran (Etienne),A Modern Job : an essay on the problem of evil. Tr. by Fred Rothwell. intro. by Archdeacon Lilley. Portr.,,"pp. 92, 28. 6d. net",OPEN COURT Co.,July 16
"Girault (Arthur)-The Colonial tariff policy of France. Ed. by C. Gide. Ryl. 8vo. 91x7; pp. 322, _75. 6d. net (Carnegie Endow. for Internat. Peace) (Clarendon Pr.) MILFORD, Oct 16",92,100,,Girault (Arthur),The Colonial tariff policy of France. Ed. by C. Gide.,Ryl. 8vo.,"91x7; pp. 322, _75. 6d. net (Carnegie Endow. for Internat. Peace)",(Clarendon Pr.) MILFORD,Oct 16
"Girl's Own Annual (The). Ed. by Flora Klick: mann. Fol. 111x81, pp. 720, 75. 6d. net R.T.S., Sep. 16",92,100,,,Girl's Own Annual (The). Ed. by Flora Klick: mann.,Fol.,"111x81, pp. 720, 75. 6d. net",R.T.S.,Sep. 16
"Girls' school yr. bk. (Public schools), 1916. Cr. 8vo. 74 x 51, pp. 704, 5s. net YEAR BK. PR., Aug. 16",92,100,,,"Girls' school yr. bk. (Public schools), 1916.",Cr. 8vo.,"74 x 51, pp. 704, 5s. net",YEAR BK. PR.,Aug. 16
"Girty (G.)-The Fauna of the batesville sandstone of N. Arkansas. Illus. 8vo. 9 X 6, pp. 170, 38. net. (U.S. Geol. Survey Bull.) WESLEY, Sep. 16",92,100,,Girty (G.),The Fauna of the batesville sandstone of N. Arkansas. Illus.,8vo.,"9 X 6, pp. 170, 38. net. (U.S. Geol. Survey Bull.)",WESLEY,Sep. 16
"Girvin (Brenda)-Round fairyland with Alice and the White Rabbit. 8vo. 83 x6, pp. 326, 6s. GARDNER, D., Dec. 16",92,100,,Girvin (Brenda),Round fairyland with Alice and the White Rabbit.,8vo.,"83 x6, pp. 326, 6s.","GARDNER, D.",Dec. 16
"Girvin (Brenda)-The Girl scout. New ed. Cr. 8vo. 73 x5, pp. 319, 35. FROWDE, AND H. & S., Sep. 16",92,100,,Girvin (Brenda),The Girl scout. New ed.,Cr. 8vo.,"73 x5, pp. 319, 35.","FROWDE, AND H. & S.",Sep. 16
"Gladden (Washington)-Commencenient days : a bk. for graduates. Cr. 8vo. 7*4*, 5s. 6d. net MACMILLAN, May 16",93,101,,Gladden (Washington),Commencenient days : a bk. for graduates.,Cr. 8vo.,"7*4*, 5s. 6d. net",MACMILLAN,May 16
"Glanville (Emest)-A Beautiful rebel. Cheap ed. 8vo. 83 x 54, pp. 124, swd. 6d...LONG, Feb. 16",93,101,,Glanville (Emest),A Beautiful rebel. Cheap ed.,8vo.,"83 x 54, pp. 124, swd. 6d..",LONG,Feb. 16
"Glasgow (Ellen)-Life and Gabriella : the story of a woman's courage. Cr. 8vo. 74 X 5, pp. 534, 58. net MURRAY, June 16",93,101,,Glasgow (Ellen),Life and Gabriella : the story of a woman's courage.,Cr. 8vo.,"74 X 5, pp. 534, 58. net",MURRAY,June 16
"Glass (J.)—Better times for working people. New and rev. ed. Cr. 8vo. swd. 3d. BRIT. MANUFAC. Assoc., June 16",93,101,,Glass (J.),Better times for working people. New and rev. ed.,Cr. 8vo.,swd. 3d.,BRIT. MANUFAC. Assoc.,June 16
"Gllbert (Henry)-The Story of the Indian Mutiny. 8vo. 91 X61, pp. 350, 5s. net HARRAP, Aug. 16",92,100,,Gllbert (Henry),The Story of the Indian Mutiny.,8vo.,"91 X61, pp. 350, 5s. net",HARRAP,Aug. 16
"Glohn (L. C. von) and others -Cours français du Lycée Perse. ire partie, 2s, net ; 2me partie, Is. 6d. net. 8vo. 8* X 64, pp. 114, 79 HEFFER, Aug. 16",93,101,,Glohn (L. C. von) and others,"Cours français du Lycée Perse. ire partie, 2s, net ; 2me partie, Is. 6d. net.",8vo.,"8* X 64, pp. 114, 79",HEFFER,Aug. 16
"Glyn (Elinor)-Guinevere's lover (The Sequence). Cheap ed. Cr. 8vo. 71 x 41, pp. 374, swd. is. net DUCKWORTH, Apr. 16",93,101,,Glyn (Elinor),Guinevere's lover (The Sequence). Cheap ed.,Cr. 8vo.,"71 x 41, pp. 374, swd. is. net",DUCKWORTH,Apr. 16
"Glyn (Elinor)-Halcyone. New ed. Ĝr. 8vo. 75, pp. 312, 2s. net ..DUCKWORTH, July 16",93,101,,Glyn (Elinor),Halcyone. New ed.,Ĝr. 8vo.,"75, pp. 312, 2s. net ..",DUCKWORTH,July 16
"Glyn (Elinor)-The Man and the moment. Cheaper ed. Cr. 8vo. 73 5, pp. 309, 25. net DUCKWORTH, Nov. 16",93,101,,Glyn (Elinor),The Man and the moment. Cheaper ed.,Cr. 8vo.,"73 5, pp. 309, 25. net",DUCKWORTH,Nov. 16
"Glyn (Elinor)-Three weeks. Cheap ed. Cr. 8vo. 71 x 41, pp. 322, 28. net ..DUCKWORTH, June 16",93,101,,Glyn (Elinor),Three weeks. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 322, 28. net ..",DUCKWORTH,June 16
"Glyn (Elinor)—The Reason why. 7° X5, pp. 396, 29. net ..DUCKWORTH, Sep. 16",93,101,,Glyn (Elinor),The Reason why.,,"7° X5, pp. 396, 29. net ..",DUCKWORTH,Sep. 16
"Glyn (Elinor)—The Reason why. Cheap ed. 18mo., 61 x 4, pp. 138, 7d. net NEWNES, May 16",93,101,,Glyn (Elinor),The Reason why. Cheap ed.,18mo.,"61 x 4, pp. 138, 7d. net",NEWNES,May 16
"God and the War, and other sketches. By “ J. M. S.” 73 x 44, pp. 46, Is. net STOCKWELL, Oct. 16",93,101,,,"God and the War, and other sketches. By “ J. M. S.”",,"73 x 44, pp. 46, Is. net",STOCKWELL,Oct. 16
"God's minute: a bk. of 365 daily prayers sixty seconds long for home worship. By 365 eminent clergymen and laymen. 54 x 41, pp. 384, 28. net VIR PUB. Co., Nov. 16",93,101,,,God's minute: a bk. of 365 daily prayers sixty seconds long for home worship. By 365 eminent clergymen and laymen.,,"54 x 41, pp. 384, 28. net",VIR PUB. Co.,Nov. 16
"Goddard (Charles W.) and Dickey (Paul)-The Misleading lady. 77X5, pp. 253, Is. net DUCKWORTH, Oct. 16",93,101,,Goddard (Charles W.) and Dickey (Paul),The Misleading lady.,,"77X5, pp. 253, Is. net",DUCKWORTH,Oct. 16
"Goddard (Charles)—The Perils of Pauline. Cr. 8vo. 7x41, pp. 254, is, net .. HODDER & S., July 16",93,101,,Goddard (Charles),The Perils of Pauline.,Cr. 8vo.,"7x41, pp. 254, is, net ..",HODDER & S.,July 16
"Goddard (Richard E.)-General cargo : an intro. to salesmanship. Cr. 8vo. 74 x 5, pp. 206, 4s. 6d. net .... CONSTABLE, Nov. 16",93,101,,Goddard (Richard E.),General cargo : an intro. to salesmanship.,Cr. 8vo.,"74 x 5, pp. 206, 4s. 6d. net ....",CONSTABLE,Nov. 16
