original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Frankland (George) and Stewart (John S.)-Con- flict and conquest : a naval romance. Cr. 8vo. 7* X 5, pp. 320, 6s. .LONG, Feb. 16",84,92,,Frankland (George) and Stewart (John S.),Con- flict and conquest : a naval romance.,Cr. 8vo.,"7* X 5, pp. 320, 6s. .",LONG,Feb. 16
"Franklin (T. Bedford, Capt.)-Stella Bellano. Cr. 8vo. 71 X 5, pp. 304, 5s. net HOLDEN & H., Aug. 16",84,92,,"Franklin (T. Bedford, Capt.)",Stella Bellano.,Cr. 8vo.,"71 X 5, pp. 304, 5s. net",HOLDEN & H.,Aug. 16
"Fraser (Mrs. Hugh and Hugh)—Captain Corbeau's adventure. Cheap ed.. 8vo. 81x6, pp. 126, 6d. HUTCHINSON, Aug. 16",84,92,,Fraser (Mrs. Hugh and Hugh),Captain Corbeau's adventure. Cheap ed..,8vo.,"81x6, pp. 126, 6d.",HUTCHINSON,Aug. 16
"Fraser (Mrs. Hugh)-Storied Italy. Ryl. 8vo. 93 x6, pp. 354, 125. 6d. net w. LAURIE, Jan.16",84,92,,Fraser (Mrs. Hugh),Storied Italy.,Ryl. 8vo.,"93 x6, pp. 354, 125. 6d. net",w. LAURIE,Jan.16
"Frazer (Sir J. G.)—Questions on the customs, beliefs, and languages of savages. 3rd, impres. Pott 8vo. 63 x 4, pp. 52, 6d. net CAMB. UNIV. PR., Jan. 16",84,92,,Frazer (Sir J. G.),"Questions on the customs, beliefs, and languages of savages. 3rd, impres.",Pott 8vo.,"63 x 4, pp. 52, 6d. net",CAMB. UNIV. PR.,Jan. 16
"Frazer (T. A.)--Maitland of Castle Rough. Cr. 8vo. 8 X 54, pp. 288, 3s. 6d. net FRASER, A., Nov. 16",84,92,,Frazer (T. A.),Maitland of Castle Rough.,Cr. 8vo.,"8 X 54, pp. 288, 3s. 6d. net","FRASER, A.",Nov. 16
"Fredericks (Arnold)—The Ivory snuff-box. Cr. 8vo. 71 x 5, pp. 278, 6s. . . SIMPKIN, Oct. 16",84,92,,Fredericks (Arnold),The Ivory snuff-box.,Cr. 8vo.,"71 x 5, pp. 278, 6s. . .",SIMPKIN,Oct. 16
"Free (Richard)—Forbidden ways; or, Friendly warnings to church folk. Cr. 8vo. 7 x 44, pp. 108, 25. net …LOW, Dec. 16",84,92,,Free (Richard),"Forbidden ways; or, Friendly warnings to church folk.",Cr. 8vo.,"7 x 44, pp. 108, 25. net …",LOW,Dec. 16
"Free Church year book, 1916. 8vo. 81 x 57, pp. 368, 28. od. net.. .NAT. COUNCIL, May 16",84,92,,,"Free Church year book, 1916.",8vo.,"81 x 57, pp. 368, 28. od. net.. .",NAT. COUNCIL,May 16
"Freedom. By “W. B.” 8vo., swd. 6d. net MILFORD, July 16",85,93,,,"Freedom. By ""W. B.""","8vo., swd.",6d. net,MILFORD,July 16
"Freeman (C. E.) see Lowe (W. D.) and Freeman. Freeman (Flora Lucy)-God's golden gifts. Pref. by Mgr. R. H. Benson. 54 X 31, pp. 250, 25. 6d. net .WASHBOURNE, June 16",85,93,Freeman (C. E.) see Lowe (W. D.) and Freeman.,Freeman (Flora Lucy),God's golden gifts. Pref. by Mgr. R. H. Benson.,,"54 X 31, pp. 250, 25. 6d. net .",WASHBOURNE,June 16
"Freeman (John)-Fifty poems. Cr. 8vo. 7X 41, pp. 80, swd., 25. 6d. net SELWYN & BLOUNT, Mar. 16",85,93,,Freeman (John),Fifty poems.,Cr. 8vo.,"7X 41, pp. 80, swd., 25. 6d. net",SELWYN & BLOUNT,Mar. 16
"Freeman (John)-The Moderns : essays in literary criticism. Cr. 8vo. 78 x 51, pp. 341, 6s. net R. SCOTT, Dec. 16",85,93,,Freeman (John),The Moderns : essays in literary criticism.,Cr. 8vo.,"78 x 51, pp. 341, 6s. net",R. SCOTT,Dec. 16
"Freeman (R. Austin)-A Silent witness. Cheap ed. Cr. 8vo. 71 X 4), pp. 318, is. net HODDER & S., May 16",85,93,,Freeman (R. Austin),A Silent witness. Cheap ed.,Cr. 8vo.,"71 X 4), pp. 318, is. net",HODDER & S.,May 16
"Freeman (R. Austin)-The Exploits of Danby Croker. Cr. 8vo. 74 X 5, pp. 313, 6s. DUCKWORTH, Oct. 16",85,93,,Freeman (R. Austin),The Exploits of Danby Croker.,Cr. 8vo.,"74 X 5, pp. 313, 6s.",DUCKWORTH,Oct. 16
"Freese (J. H.)-A New pocket dictionary of the Eng. and Russian languages. Cr. 8vo. 74 X 4*, pp. 495, 5s. net ... .K. PAUL, June 16",85,93,,Freese (J. H.),A New pocket dictionary of the Eng. and Russian languages.,Cr. 8vo.,"74 X 4*, pp. 495, 5s. net ... .",K. PAUL,June 16
"French (Roy L.)---Home care of consumptives. Cr. 8vo. 71 x 5, 5s. net ...... ..PUTNAM, Nov. 16",85,93,,French (Roy L.),Home care of consumptives.,Cr. 8vo.,"71 x 5, 5s. net ...... ..",PUTNAM,Nov. 16
"French engravers of the eighteenth century : 97 illus. w. intro. by Archibald Young. Folio, 104 x 8, 35. 6d. net.. .....SIMPKIN, Aug. 16",85,93,,,French engravers of the eighteenth century : 97 illus. w. intro. by Archibald Young.,"Folio,","104 x 8, 35. 6d. net.. .....",SIMPKIN,Aug. 16
"French Ministry of Foreign Affairs—Germany's violations of the laws of war, 1914-15. Trans. w. intro. by J. 0. P. Bland. 8vo. 81x55, pp. 381, 28. net .HEINEMANN, July 16",85,93,,,"French Ministry of Foreign Affairs—Germany's violations of the laws of war, 1914-15. Trans. w. intro. by J. 0. P. Bland.",8vo.,"81x55, pp. 381, 28. net .",HEINEMANN,July 16
"Freston (H. Rex)---The Quest of truth and other poems. Imp. 16mo. 7* X64, pp. 92, 25. 6d. net BLACKWELL, June 16",85,93,,Freston (H. Rex),The Quest of truth and other poems.,Imp. 16mo.,"7* X64, pp. 92, 25. 6d. net",BLACKWELL,June 16
