original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dallas (Oswald, Capt.)-God's child. Cr. 8vo. 8 X 5, pp. 343, 6s. ......CASSELL, Aug. 16",60,68,,"Dallas (Oswald, Capt.)",God's child.,Cr. 8vo.,"8 X 5, pp. 343, 6s. ......CASSELL,",CASSELL,Aug. 16
"Dallinger (W. H.)-The Creator, and what we may know of the method of creation. Cr. 8vo. 7x44, pp. 140, is. net (Library of Theology) KELLY, Feb. 16",60,68,,Dallinger (W. H.),"The Creator, and what we may know of the method of creation.",Cr. 8vo.,"7x44, pp. 140, is. net (Library of Theology)",KELLY,Feb. 16
"Dally readings for Lent: from the Bible and the Fathers gathered from the breviary. Ilmo. 64X41, pp. 78, is. 6d. net Soc. SS. PETER AND PAUL, Mar. 16",60,68,,,Dally readings for Lent: from the Bible and the Fathers gathered from the breviary.,Ilmo.,"64X41, pp. 78, is. 6d. net",Soc. SS. PETER AND PAUL,Mar. 16
"Dalziel (John M.)-A Hausa botanical vocabulary. 8vo. 9 x 51, 6s. 6d. net .UNWIN, Nov. 16",60,68,,Dalziel (John M.),A Hausa botanical vocabulary.,8vo.,"9 x 51, 6s. 6d. net .",UNWIN,Nov. 16
"dames (J. L. Beaumont)-The Story of France, 1814-1914. 74 x 5, pp. 463, 3s. 6d. net NELSON, Dec. 16",120,128,,dames (J. L. Beaumont),"The Story of France, 1814-1914.",,"74 x 5, pp. 463, 3s. 6d. net",NELSON,Dec. 16
"Dana (Charles L.)—Text-bock of nervous diseases: for the use of students and practitioners of medicine. 8th ed. Ryl. 8vo. 91 x6, pp. 642, 218. net.. .J. WRIGHT, A pr. 16",60,68,,Dana (Charles L.),Text-bock of nervous diseases: for the use of students and practitioners of medicine. 8th ed.,Ryl. 8vo.,"91 x6, pp. 642, 218. net.. .",J. WRIGHT,A pr. 16
"Danby (Frank)--Full swing. Cr. 8vo. 71 x 41, pp. 354, IS. net.. CASSELI., Sep. 16",60,68,,Danby (Frank),Full swing.,Cr. 8vo.,"71 x 41, pp. 354, IS. net..",CASSELI.,Sep. 16
"Danby (Frank)-Concert pitch. 18mo. 61 X 43, pp. 320, 7d. net HUTCHINSON, Oct. 16",60,68,,Danby (Frank),Concert pitch.,18mo.,"61 X 43, pp. 320, 7d. net",HUTCHINSON,Oct. 16
"Danby (Frank)-Full swing. Cheap ed. Cr. 8vo. 78 X 5, pp. 360, 2s. net ..CASSELL, Feb. 16",60,68,,Danby (Frank),Full swing. Cheap ed.,Cr. 8vo.,"78 X 5, pp. 360, 2s. net ..",CASSELL,Feb. 16
"Danby (Frank)-Let the roof fall in. 8vo. 8.1 x6, pp. 158, 6d. HUTCHINSON, Sep. 16",60,68,,Danby (Frank),Let the roof fall in.,8vo.,"8.1 x6, pp. 158, 6d.",HUTCHINSON,Sep. 16
"Danby (Frank)—Twilight. Cr. 8vo. 8 X 5, pp. 334, 6s. .HUTCHINSON, May 16",60,68,,Danby (Frank),Twilight.,Cr. 8vo.,"8 X 5, pp. 334, 6s. .",HUTCHINSON,May 16
"Daniel (Florence)-What to eat and how much. 18mo. 61 X 4, Is. net ; swd. 6d. net. (Healthy life booklets) ..DANIEL, Apr. 16",60,68,,Daniel (Florence),What to eat and how much.,18mo.,"61 X 4, Is. net ; swd. 6d. net. (Healthy life booklets)",DANIEL,Apr. 16
"Daniell-Bainbridge (H. G.)- Preparation for death in the light of the Cross : Good Friday addresses. 18mo. 64 x 41, pp. 62, is, net REES, Apr. 16",60,68,,Daniell-Bainbridge (H. G.),Preparation for death in the light of the Cross : Good Friday addresses.,18mo.,"64 x 41, pp. 62, is, net",REES,Apr. 16
"Daniell-Bainbridge (H. G.)-A National return to God: its basis and its conditions. 1&mo. 64 x 4, pp. 60, 6d. net ..REES, Aug. 16",60,68,,Daniell-Bainbridge (H. G.),A National return to God: its basis and its conditions.,1&mo.,"64 x 4, pp. 60, 6d. net ..",REES,Aug. 16
"Danielson (Henry) --The First editions of the writings of Thomas Hardy and their values : • Danning (Melrod)—The Majesty of the law. Cr. 8vo. 73 x 44, pp. 175, is, net HODDER & S., July 16",60,68,,Danielson (Henry),The First editions of the writings of Thomas Hardy and their values : • Danning (Melrod)—The Majesty of the law.,Cr. 8vo.,"73 x 44, pp. 175, is, net",HODDER & S.,July 16
"Danning (Melrod) ed.—The Foundling. Fr. the Mary Pickford Film. Cr. 8vo. 7+ X 5, pp. 156, swd. Is. net PEARSON, June 16",60,68,,Danning (Melrod) ed.,The Foundling. Fr. the Mary Pickford Film.,Cr. 8vo.,"7+ X 5, pp. 156, swd. Is. net",PEARSON,June 16
"Danning (Melrod)-Peer Gynt, Cr. 8vo. 71 x 41, pp. 255, Is. net . MILLS & B., July 16",60,68,,Danning (Melrod),"Peer Gynt,",Cr. 8vo.,"71 x 41, pp. 255, Is. net .",MILLS & B.,July 16
"Dannys (Joyce), Gordon (Hampden) and Tindall (M. C.) -Our hospital A B C. Pictures by J. D.; verses by H. G. and M. C. T. 4to. 9$x 77, 3s. 6d. net .LANE, Nov. 16",63,71,,"Dannys (Joyce), Gordon (Hampden) and Tindall (M. C.)",Our hospital A B C. Pictures by J. D.; verses by H. G. and M. C. T.,4to.,"9$x 77, 3s. 6d. net .",LANE,Nov. 16
