original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Coleridge (Samuel Taylor)-Selections from the poems of S.T.C. Ed. by A. Hamilton Thomp- son. Cr. 8vo. 8 X 5, pp. 202, 28. net (Eng. romantic poets) ... CAMB. UNIV. PR., Aug. 16",51,59,,Coleridge (Samuel Taylor),Selections from the poems of S.T.C. Ed. by A. Hamilton Thomp- son.,Cr. 8vo.,"8 X 5, pp. 202, 28. net (Eng. romantic poets)",CAMB. UNIV. PR.,Aug. 16
"Coleridge (Stephen)-Vivisection : a heartless science. Cr. 8vo. 78 x 5, pp. 254, 58. net LANE, May 16",51,59,,Coleridge (Stephen),Vivisection : a heartless science.,Cr. 8vo.,"78 x 5, pp. 254, 58. net",LANE,May 16
"Coley (May)-Nature talks for primary workers. F'cap. Svo., 64 x 4, pp. 77, is. net ALLENSON, Nov. 16.",51,59,,Coley (May),Nature talks for primary workers.,F'cap. Svo.,"64 x 4, pp. 77, is. net",ALLENSON,Nov. 16.
"Collapse of the higher criticism (The). 8vo. 81X55, pp. 25, 6d. net DEIGHTON, B., Oct. 16",51,59,,,Collapse of the higher criticism (The).,8vo.,"81X55, pp. 25, 6d. net","DEIGHTON, B.",Oct. 16
Colle (Raymond)— The Spider's web. 8vo. swd. IS. net .IRIS PUB. Co. May 16,51,59,,Colle (Raymond),The Spider's web.,8vo. swd.,IS. net .,IRIS PUB. Co.,May 16
"collecting. Pref. by E. M. Holmes. 71 X 5, pp. 191, 35. 6d. net ..“ COUNTRY LIFE,"" Nov. 16",225,233,,,collecting. Pref. by E. M. Holmes.,,"71 X 5, pp. 191, 35. 6d. net ..",""" COUNTRY LIFE,""",Nov. 16
"College of Preceptors (The)— Calendar, 1916-1917. 8vo. 81 x 54, pp. 236, 23. 60. HODGSON, July 16",51,59,,College of Preceptors (The),"Calendar, 1916-1917.",8vo.,"81 x 54, pp. 236, 23. 60.",HODGSON,July 16
"Colles (H. C.)-The Growth of music: a study of musical hist. for schools. Pt. 3. The Ideals of the 19th cent. Cr. 8vo. 71 x 5), pp. 196, 35. 6d... (Clarendon Pr.) MILFORD, June 16",51,59,,Colles (H. C.),The Growth of music: a study of musical hist. for schools. Pt. 3. The Ideals of the 19th cent.,Cr. 8vo.,"71 x 5), pp. 196, 35. 6d..",(Clarendon Pr.) MILFORD,June 16
"Collier's [Bengal] Local self-government hdbk. 6th ed., by W. Egerton. Cr. 8vo. 7} <5), 18s. net ..THACKER, Sep. 16",51,59,,,"Collier's [Bengal] Local self-government hdbk. 6th ed., by W. Egerton.",Cr. 8vo.,"7} <5), 18s. net ..",THACKER,Sep. 16
"Collinge (Vincent E.)—The Shorthand clerk's guide. Cr. 8vo. 77 x 41, pp. 134, is. 6d. I. PITMAN: Jan. 16",51,59,,Collinge (Vincent E.),The Shorthand clerk's guide.,Cr. 8vo.,"77 x 41, pp. 134, is. 6d.",I. PITMAN,Jan. 16
"Collins (A. Frederick)--The Book of electricity. Cr. 8vo. 74 x 51, pp. 199, 3s. 6d. net APPLETON, Nov. 16",51,59,,Collins (A. Frederick),The Book of electricity.,Cr. 8vo.,"74 x 51, pp. 199, 3s. 6d. net",APPLETON,Nov. 16
"Collins (E. B.) ed.-A George Eliot reader. Cr. 8vo. 71 x 5, pp. 186, Is. 6d. MILFORD, Aug. 16",51,59,,Collins (E. B.) ed.,A George Eliot reader.,Cr. 8vo.,"71 x 5, pp. 186, Is. 6d.",MILFORD,Aug. 16
"Collins (G. R. N., Capt.Pocket manual of military law and procedure. 18mo. 51 x 3t, pp. 70, limp is. net .REES, May 16",51,59,,"Collins (G. R. N., Capt.",Pocket manual of military law and procedure.,18mo.,"51 x 3t, pp. 70, limp is. net .",REES,May 16
