original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lano (W. Arbuthnot)-Cleft palate and hare lip. 3rd ed. Ryl. 8vo. 10X 64, pp. 108, 1os. ADLARD & SON, Mar. 16",129,137,,Lano (W. Arbuthnot),Cleft palate and hare lip. 3rd ed.,Ryl. 8vo.,"10X 64, pp. 108, 1os.",ADLARD & SON,Mar. 16
"Lash (A. H.)—Dawn and other sacred poems. 61 x 37, pp. 88, is. net ...... JARROLD, July 16",129,137,,Lash (A. H.),Dawn and other sacred poems.,,"61 x 37, pp. 88, is. net ......",JARROLD,July 16
"Lassar-Cohn (Dr.)-Chemistry in daily life : popular lectures. New ed. 8vo. 84x51, pp. 332, 6s. net .DULAU, Sep. 16",129,137,,Lassar-Cohn (Dr.),Chemistry in daily life : popular lectures. New ed.,8vo.,"84x51, pp. 332, 6s. net .",DULAU,Sep. 16
"Last of the Mohicans. Cr. 8vo. 77 x 51, 4d. (A. L. Bright story readers). .E. J. ARNOLD, June 16",129,137,,,Last of the Mohicans.,Cr. 8vo.,"77 x 51, 4d. (A. L. Bright story readers).",.E. J. ARNOLD,June 16
"Last soldier of Napoleon (The). Ed. by his grand- son. Cr. 8vo. 71 x 5, 35. 6d. DRANE, Oct. 16",129,137,,,Last soldier of Napoleon (The). Ed. by his grand- son.,Cr. 8vo.,"71 x 5, 35. 6d.",DRANE,Oct. 16
"Laurence (Clarice)--The Diary of a flirt. Cr. 8vo. 74* 5, pp. 152, 25. net....HEATH, C., Jan. 16",130,138,,Laurence (Clarice),The Diary of a flirt.,Cr. 8vo.,"74* 5, pp. 152, 25. net....","HEATH, C.",Jan. 16
"Laurence (Hugh) ed.--Russia. Cr. 8vo. 7X5, limp od. (Rambler travel bks.) BLACKIE, Oct. 16",130,138,,Laurence (Hugh) ed.,Russia.,Cr. 8vo.,"7X5, limp od. (Rambler travel bks.)",BLACKIE,Oct. 16
"Laurent (Lea)-Our Lady of Belgium. Tr. by Elizabeth Lockwood. 8vo. 91 x6, pp. 153, 5s. net...... ..... IRIS PUB. Co., Oct. 16",130,138,,Laurent (Lea),Our Lady of Belgium. Tr. by Elizabeth Lockwood.,8vo.,"91 x6, pp. 153, 5s. net...... .....",IRIS PUB. Co.,Oct. 16
"Laurie's Elem. Russian grammar. Comp. by “A.L.S.” 18mo. 4** 3, pp. 79, 7d. net LAURIE, Nov. 16",130,138,,,Laurie's Elem. Russian grammar. Comp. by “A.L.S.”,18mo.,"4** 3, pp. 79, 7d. net",LAURIE,Nov. 16
"Law (Ernest)---England's first great war minister. 8vo. 9 x 58, pp. 299, 6s. net ..G. BELL, Aug. 16",130,138,,Law (Ernest),England's first great war minister.,8vo.,"9 x 58, pp. 299, 6s. net ..",G. BELL,Aug. 16
"Law (John) — Captain Lobe. Cr. 8vo. 71x5, pp. 192, swd., Is. net ....HODDER & S., Jan. 16",130,138,,Law (John),Captain Lobe.,Cr. 8vo.,"71x5, pp. 192, swd., Is. net ....",HODDER & S.,Jan. 16
"Law (Narendra Nath)--Promotion of learning in India during Muhammadan rule; with foreword by H. Beveridge. 4to. 10x7}, 14s. net LONGMANS, Apr. 16",130,138,,Law (Narendra Nath),Promotion of learning in India during Muhammadan rule; with foreword by H. Beveridge.,4to.,"10x7}, 14s. net",LONGMANS,Apr. 16
"Law List (The), 1916. Compiled by Percy Thomp- son. Ci. 8vo. 73 x 44, pp. 1,880, Ios. 6d. net STEVENS & SONS, Apr. 16",130,138,,,"Law List (The), 1916. Compiled by Percy Thomp- son.",Ci. 8vo.,"73 x 44, pp. 1,880, Ios. 6d. net",STEVENS & SONS,Apr. 16
"Lawrence (D. H.)-Amores: poems. Cr. 8vo. 78 x 57, pp. 146, 5s. net ..DUCKWORTH, July 16",130,138,,Lawrence (D. H.),Amores: poems.,Cr. 8vo.,"78 x 57, pp. 146, 5s. net ..",DUCKWORTH,July 16
"Lawrence (D. H.)—Twilight in Italy. Cr. 8vo. 71 X 48, pp. 320, 6s. ....DUCKWORTH, J une 16",130,138,,Lawrence (D. H.),Twilight in Italy.,Cr. 8vo.,"71 X 48, pp. 320, 6s. ....",DUCKWORTH,J une 16
"Lawrence (Marion) - Special days in the Sunday School. Cr. 8vo. 8 X 5, pp. 250, 6s. net REVELL, Oct. 16",130,138,,Lawrence (Marion),Special days in the Sunday School.,Cr. 8vo.,"8 X 5, pp. 250, 6s. net",REVELL,Oct. 16
"Laws (Temporary)-Register of, for 6th sess., 30th Parl. of the U.K. 2}d. WYMAN, May 16",130,138,,,"Laws (Temporary)-Register of, for 6th sess., 30th Parl. of the U.K.",,2}d.,WYMAN,May 16
"Laws of England. By the Earl of Halsbury and others. Supp. No. 6. 16s, net BUTTERWORTH, June 16",130,138,,,Laws of England. By the Earl of Halsbury and others. Supp. No. 6.,,"16s, net",BUTTERWORTH,June 16
"Laws of lawn-tennis, w. Rules of the Lawn-tennis Assoc., 1916. Official ed. 18mo. 61 x 41, pp. 50, swd. 6d. .COX, May 16",130,138,,,"Laws of lawn-tennis, w. Rules of the Lawn-tennis Assoc., 1916. Official ed.",18mo.,"61 x 41, pp. 50, swd. 6d. .",COX,May 16
"Laws. See also Acts; Statutes, &c. Lawson (Henry)-Song of the Dardanelles and other verses. Cr. 8vo., 28. 6d. net ; yapp, ss. net. .HARRAP, Aug. 16",130,138,"Laws. See also Acts; Statutes, &c. ",Lawson (Henry),Song of the Dardanelles and other verses.,Cr. 8vo.,"28. 6d. net ; yapp, ss. net. .",HARRAP,Aug. 16
"Lawyer's companion and diary, and London and Prov. law directory for 1917. Ed. by E. Lay. man. 81 x 54, pp. 664, 5s. net STEVENS, Nov. 16",131,139,,,"Lawyer's companion and diary, and London and Prov. law directory for 1917. Ed. by E. Lay. man.",,"81 x 54, pp. 664, 5s. net",STEVENS,Nov. 16
