original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Qraves (Clo) (Richard Dehan)-Dragon's teeth. Cheaper ed. Cr. 8vo. 71 x 41, pp. 376, 25. net HOLDEN & H., June 16",96,104,,Qraves (Clo) (Richard Dehan),Dragon's teeth. Cheaper ed.,Cr. 8vo.,"71 x 41, pp. 376, 25. net",HOLDEN & H.,June 16
"Qreen wood (Sir George)- Sir Sidney Lee's new edition of “A Life of William Shakespeare "": some words of criticism. 81 x 54, pp. 52, IS. 6d. net. ..LANE, Dec. 16",97,105,,,,,,,
"Qretton (M. Sturge)- Kalendar of the War. 8vo. 91 x 7, swd. 2s 6d. net....NISBET, Dec. 16",97,105,,Qretton (M. Sturge),Kalendar of the War.,8vo.,"91 x 7, swd. 2s 6d. net....",NISBET,Dec. 16
"Qrlorson (R.)-Some modern methods of ventila- tion, w. spec. ref. to public buildings. 8vo. 84x5), pp. 202, 8s. 6d. net CONSTABLE, Dec. 16",98,106,,Qrlorson (R.),"Some modern methods of ventila- tion, w. spec. ref. to public buildings.",8vo.,"84x5), pp. 202, 8s. 6d. net",CONSTABLE,Dec. 16
"Qroen wich Observatory-Chronometers, Box, on trial, Rates of, June 20, '14 to Jan. 9, '15, 6d.; Chronometer watches and pocket chronometers on trial, Rates of, Aug. 1,'14 to Nov. 21,'14, 6d. WYMAN, Jan. 16",97,105,,,"Qroen wich Observatory-Chronometers, Box, on trial, Rates of, June 20, '14 to Jan. 9, '15, 6d.; Chronometer watches and pocket chronometers on trial, Rates of, Aug. 1,'14 to Nov. 21,'14, 6d.",,,WYMAN,Jan. 16
"Quackenbos (John D.)—Body and spirit: an inquiry into the subconscious. Cr. 8vo. 71 x 5, 6s. net ..HARPER, June 16",187,195,,Quackenbos (John D.),Body and spirit: an inquiry into the subconscious.,Cr. 8vo.,"71 x 5, 6s. net ..",HARPER,June 16
"Quakers. See Friends. Quakerson (W. E.)-The New Prospero. 71 x 5, pp. 304, 6s. HEATH, C., Oct. 16",187,195,Quakers. See Friends. ,Quakerson (W. E.),The New Prospero.,,"71 x 5, pp. 304, 6s.","HEATH, C.",Oct. 16
"Quarries in the U.K. and Isle of Man, List of, 1914, 53. WYMAN, Mar. 16",187,195,,,"Quarries in the U.K. and Isle of Man, List of, 1914,",,53.,WYMAN,Mar. 16
"Quick (Oliver Chase)-Essays in orthodoxy. Cr. 8vo. 75 x 51, pp. 353, 6s. net MACMILLAN, Dec. 16",188,196,,Quick (Oliver Chase),Essays in orthodoxy.,Cr. 8vo.,"75 x 51, pp. 353, 6s. net",MACMILLAN,Dec. 16
"Quigley (Joseph)—The Slogan: side-lights on recruiting with Harry Lauder's band. Ed. by T. S. Dickson. Cr. 8vo. 77 X 48, pp. 158, bds. Is. net .. SIMPKIN, Mar. 16",188,196,,Quigley (Joseph),The Slogan: side-lights on recruiting with Harry Lauder's band. Ed. by T. S. Dickson.,Cr. 8vo.,"77 X 48, pp. 158, bds. Is. net ..",SIMPKIN,Mar. 16
"Quiller-Couch (Sir A. T.) The Splendid spur. 18mo. 64 X 4), pp. 287, gd. net NELSON, Nov. 16",188,196,,Quiller-Couch (Sir A. T.),The Splendid spur.,18mo.,"64 X 4), pp. 287, gd. net",NELSON,Nov. 16
"Quiller-Couch (Sir Arthur T.) — The Mayor of Troy. 18mo. 7 X 41, pp. 253, Is. net METHUEN, Nov. 16",188,196,,Quiller-Couch (Sir Arthur T.),The Mayor of Troy.,18mo.,"7 X 41, pp. 253, Is. net",METHUEN,Nov. 16
"Quiller-Couch (Sir Arthur)-On the art of writing : lectures delivered in the University of Cam-bridge, 1913-1914. 8vo., 93 x 51, pp. 260,  CAMB. UNIV. PR., Feb. 16",188,196,,Quiller-Couch (Sir Arthur),"On the art of writing : lectures delivered in the University of Cam-bridge, 1913-1914.",8vo.,"93 x 51, pp. 260,",CAMB. UNIV. PR.,Feb. 16
"Quilter (Rowland P.)-The Art of prayer. Cr. 8vo. 77 x 47, pp. 116, Is. 6d. net MOWBRAY, Apr. 16",188,196,,Quilter (Rowland P.),The Art of prayer.,Cr. 8vo.,"77 x 47, pp. 116, Is. 6d. net",MOWBRAY,Apr. 16
"Quinn (E. Hardingham)—That woman from Java. Cr. 8vo. 8 X 5, pp. 350, 6s. HURST & B., Feb. 16",188,196,,Quinn (E. Hardingham),That woman from Java.,Cr. 8vo.,"8 X 5, pp. 350, 6s.",HURST & B.,Feb. 16
"Quiver (The) — Vol. 51, 1916. Ryl. 8vo. 91 x 61, pp. 1088, 75. 6d. net CASSELL, Nov. 16",188,196,,,"Quiver (The) — Vol. 51, 1916.",Ryl. 8vo.,"91 x 61, pp. 1088, 75. 6d. net",CASSELL,Nov. 16
"R.P.A. Annual and Ethical Review for the year 1917. Ed. by Charles A. Watts. Ryl. 8vo. 93 X64, pp. 94, Is. 3d., swd. od. net WATTS, Oct. 16",188,196,,,R.P.A. Annual and Ethical Review for the year 1917. Ed. by Charles A. Watts.,Ryl. 8vo.,"93 X64, pp. 94, Is. 3d., swd. od. net",WATTS,Oct. 16
"R.T.S., Feb. 16",56,64,,,,,,R.T.S.,Feb. 16
"R.T.S., Feb. 16",161,169,,,,,,R.T.S.,Feb. 16
"Rabbit rhymes. By “Edgar Furlimbunnie."" Illus. by Harry Rountree. 125 X 3, 6d. H. STEVENSON, Oct. 16",188,196,,,"Rabbit rhymes. By ""Edgar Furlimbunnie."" Illus. by Harry Rountree.",,"125 X 3, 6d.",H. STEVENSON,Oct. 16
"Racing hdbk. and horses in training, 1916. 54 x4, pp. 287, 6d. .."" THE SPORTSMAN,” Apr. 16",188,196,,,"Racing hdbk. and horses in training, 1916.",,"54 x4, pp. 287, 6d. ..","THE SPORTSMAN,”",Apr. 16
"Racster (Olga) and Grove (Jessica)—The Phases of Felicity : a novel of South Africa. Cr. 8vo. 74 X 5, pp. 320, 6s. ....ALLEN & U., Mar. 16",188,196,,Racster (Olga) and Grove (Jessica),The Phases of Felicity : a novel of South Africa.,Cr. 8vo.,"74 X 5, pp. 320, 6s. ....",ALLEN & U.,Mar. 16
"Radford (George) - State services. Cr. 8vo. 78 X 5, pp. 142, 3s. 6d. net .. SMITH, E., Oct, 16",188,196,,Radford (George),State services.,Cr. 8vo.,"78 X 5, pp. 142, 3s. 6d. net ..","SMITH, E.","Oct, 16"
"Radziwill (Princess Catherine)--Because it was written. Cr. 8vo. 74 x 5, pp. 308, 6s. CASSELL, July 16",188,196,,Radziwill (Princess Catherine),Because it was written.,Cr. 8vo.,"74 x 5, pp. 308, 6s.",CASSELL,July 16
"Radziwill (Princess Catherine)-The Austrian Court from within. Illus. Ryl. 8vo. 94 x 61, pp. 246, 7s. 6d, net CASSELL, Mar, 16",188,196,,Radziwill (Princess Catherine),The Austrian Court from within. Illus.,Ryl. 8vo.,"94 x 61, pp. 246, 7s. 6d, net",CASSELL,"Mar, 16"
"Radziwill (Princess Catherine)-The Black dwarf of Vienna. Cr. 8vo. 74 x 5, pp. 131, is. net W. RIDER, Nov. 16",188,196,,Radziwill (Princess Catherine),The Black dwarf of Vienna.,Cr. 8vo.,"74 x 5, pp. 131, is. net",W. RIDER,Nov. 16
"Rae (Herbert)-Maple leaves in Flanders fields. Cr. 8vo. 7 X 54, pp. 278, 5s. Net SMITH, E. Oct. 16",188,196,,Rae (Herbert),Maple leaves in Flanders fields.,Cr. 8vo.,"7 X 54, pp. 278, 5s. Net","SMITH, E.",Oct. 16
"Rae (Mrs. Milne)—Bride Lorraine. Cr. 8vo. 8 X 5, pp. 444, 25. net ......R.T.S., Sep. 16",188,196,,Rae (Mrs. Milne),Bride Lorraine.,Cr. 8vo.,"8 X 5, pp. 444, 25. net",R.T.S.,Sep. 16
"Raemaekers (Louis) - Cartoons. Ea. pt. is, net ; Vol. 1, cont, first 13 nos. } Ithr., 20s. net LAND & WATER,” Feb., &c. 16",188,196,,Raemaekers (Louis),Cartoons.,,"Ea. pt. is, net ; Vol. 1, cont, first 13 nos. } Ithr., 20s. net","LAND & WATER,”","Feb., &c. 16"
"Raemaekers (Louis)---Het Toppunt der Beschaving. Zesde serie. Fol. 154 X 12, swd. 28. net FINE ARTS, Feb. 16",188,196,,Raemaekers (Louis),Het Toppunt der Beschaving. Zesde serie.,Fol.,"154 X 12, swd. 28. net",FINE ARTS,Feb. 16
