original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Young (Isabel F.)-Domestic economy and hygiene. 2nd ed. Cr. 8vo. 7} x 5, pp. 188, 28. net NORMAL PR., Sep. 16",258,266,,Young (Isabel F.),Domestic economy and hygiene. 2nd ed.,Cr. 8vo.,"7} x 5, pp. 188, 28. net",NORMAL PR.,Sep. 16
"Young (Meredith)-The Mentally defective child. Cr. 8vo. 73 X 5, pp. 150, 35. 6d. net LEWIS, June 16",258,266,,Young (Meredith),The Mentally defective child.,Cr. 8vo.,"73 X 5, pp. 150, 35. 6d. net",LEWIS,June 16
"Young (Miriam)-Among the women of the Punjab : a camping record. Cr. 8vo. 7} x 5, pp. 139, Is. 6d. net ..... CAREY PR., Aug. 16",258,266,,Young (Miriam),Among the women of the Punjab : a camping record.,Cr. 8vo.,"7} x 5, pp. 139, Is. 6d. net .....",CAREY PR.,Aug. 16
"Young (Robert E.)-Boy scout tests and how to pass them. New ed. Cr. 8vo. 71 x 5, pp. 665, 25. 6d. net ..J. BROWN, July 16",258,266,,Young (Robert E.),Boy scout tests and how to pass them. New ed.,Cr. 8vo.,"71 x 5, pp. 665, 25. 6d. net ..",J. BROWN,July 16
"Young (Robert E.)-First steps in scouting. Cr. 8vo. 73 X 41, pp. 64, swd. 2d. net J. BROWN, July 16",258,266,,Young (Robert E.),First steps in scouting.,Cr. 8vo.,"73 X 41, pp. 64, swd. 2d. net",J. BROWN,July 16
"Young (Robert)—Analytical concordance to the Holy Bible. 8th impr. of 7th ed., rev. by W. B. Stevenson. Folio, 143X81, 155. net, 4-1thr., 21s. net ; India paper ed. 2 is. net, Ithr. 28s. net; Illus. ed., -thr., 255. net ; Ithr., 355. net R.T.S., Apr. 16",258,266,,Young (Robert),"Analytical concordance to the Holy Bible. 8th impr. of 7th ed., rev. by W. B. Stevenson.","Folio,","143X81, 155. net, 4-1thr., 21s. net ; India paper ed. 2 is. net, Ithr. 28s. net; Illus. ed., -thr., 255. net ; Ithr., 355. net",R.T.S.,Apr. 16
"Young (Walter H.)--A Merry banker in the Far East. Illus. Cr. 8vo. 7x 5, pp. 280, 5s. net LANE, Mar. 16",258,266,,Young (Walter H.),A Merry banker in the Far East. Illus.,Cr. 8vo.,"7x 5, pp. 280, 5s. net",LANE,Mar. 16
"Young England, 1915-16. Fol. II X74, pp. 436, 45. 6d. net PILGRIM PR., Oct. 16",258,266,,,"Young England, 1915-16.",Fol.,"II X74, pp. 436, 45. 6d. net",PILGRIM PR.,Oct. 16
"Young patriot readers. Bk. 3 for Stan. 5. Illus. Cr. 8vo. 71 x 5), pp. 276, is. 4d. net. (Oxford elem. school bks.) FROWDE, AND H. & S., Aug. 16",258,266,,,Young patriot readers. Bk. 3 for Stan. 5. Illus.,Cr. 8vo.,"71 x 5), pp. 276, is. 4d. net. (Oxford elem. school bks.)","FROWDE, AND H. & S.",Aug. 16
"Young patriot readers. Book Cr. 8vo. 7! X5$, is. 2d. net ..FROWDE & H., Mar. 16",258,266,,,Young patriot readers. Book,Cr. 8vo.,"7! X5$, is. 2d. net ..",FROWDE & H.,Mar. 16
"Younghusband (Sir Francis)-The Sense of com- munity. Cr. 8vo. 78 X 5, swd. is, net WILLIAMS & N., Apr. 16",258,266,,Younghusband (Sir Francis),The Sense of com- munity.,Cr. 8vo.,"78 X 5, swd. is, net",WILLIAMS & N.,Apr. 16
"Youngson (Peter)-Bd. of Trade arithmetic for 2nd-class engincers. 5th ed. Cr. 8vo. 74 x 41, pp. 222, 3s. 60. net ....J. MUNRO, May 16",258,266,,Youngson (Peter),Bd. of Trade arithmetic for 2nd-class engincers. 5th ed.,Cr. 8vo.,"74 x 41, pp. 222, 3s. 60. net ....",J. MUNRO,May 16
"Youngson (Peter)-Board of Trade arithmetic for ist-class engineers. Cr. 8vo. 71 x 41, pp. 222, 39. 6d. net ..J. MUNRO, May 16",258,266,,Youngson (Peter),Board of Trade arithmetic for ist-class engineers.,Cr. 8vo.,"71 x 41, pp. 222, 39. 6d. net ..",J. MUNRO,May 16
"Youngson (Peter)-Slide valves and valve gearing. 2nd ed. 4to, 10x77, pp. 194, 78. 6d. net MUNRO, A pr. 16",258,266,,Youngson (Peter),Slide valves and valve gearing. 2nd ed.,"4to,","10x77, pp. 194, 78. 6d. net",MUNRO,A pr. 16
"Your income tax : a clear and simple guide. Rev. ed. for 1916–1917. Cr. 8vo. 71 X 5, pp. 223, IS. 3d. net . NELSON, July 16",258,266,,,Your income tax : a clear and simple guide. Rev. ed. for 1916–1917.,Cr. 8vo.,"71 X 5, pp. 223, IS. 3d. net .",NELSON,July 16
"Yoxall (J. H.)-Marching away : a book of con- solation for war sorrow. 12mo, pp. 44, swd., 6d. net .H. MARSHALL, Apr. 16",258,266,,Yoxall (J. H.),Marching away : a book of con- solation for war sorrow.,"12mo,","pp. 44, swd., 6d. net .",H. MARSHALL,Apr. 16
"Yoxall (J. H.)—Collecting old glass, English and Irish. Cr. 8vo. 7X41, pp. 118, 2s. 6d. net HEINEMANN, Jan. 16",258,266,,Yoxall (J. H.),"Collecting old glass, English and Irish.",Cr. 8vo.,"7X41, pp. 118, 2s. 6d. net",HEINEMANN,Jan. 16
"Yoxall (J. H.)—Collecting old miniatures. Cr. 8vo. 7x4), pp. 118, 25. 6d. net HEINEMANN, Jan. 16",258,266,,Yoxall (J. H.),Collecting old miniatures.,Cr. 8vo.,"7x4), pp. 118, 25. 6d. net",HEINEMANN,Jan. 16
"Yoxall (James H.)—The Rommany stone. 18mo. 6] x 4, pp. 252, 7d. net COLLINS, July 16",258,266,,Yoxall (James H.),The Rommany stone.,18mo.,"6] x 4, pp. 252, 7d. net",COLLINS,July 16
"Yule (G. Udny)-An Introduction to the theory of statistics. 3rd ed. rev. Cr. 8vo. 8 X 5, pp. 398, 1os. 6d. net ......C. GRIFFIN, Apr. 16",258,266,,Yule (G. Udny),An Introduction to the theory of statistics. 3rd ed. rev.,Cr. 8vo.,"8 X 5, pp. 398, 1os. 6d. net",C. GRIFFIN,Apr. 16
"Yule (Sir Henry) ed.—Cathay and the way thither. New ed., rev. by Henri Cordier. Vol. 1. 9x5, pp. 341, subscr. (Hakluyt Soc.) QUARITCH, Jan. 16",258,266,,Yule (Sir Henry) ed.,"Cathay and the way thither. New ed., rev. by Henri Cordier. Vol. 1.",,"9x5, pp. 341, subscr. (Hakluyt Soc.)",QUARITCH,Jan. 16
"Zadkiel's Almanac and ephemeris for 1917. Cr. 8vo. 71 X 5, pp. 88, 6d. net..SIMPKIN, Oct. 16",258,266,,,Zadkiel's Almanac and ephemeris for 1917.,Cr. 8vo.,"71 X 5, pp. 88, 6d. net..",SIMPKIN,Oct. 16
"Zahm (J. A.)-Through South America's south- land. 8vo. 91 x64, 155. net APPLETON, Mar. 16",258,266,,Zahm (J. A.),Through South America's south- land.,8vo.,"91 x64, 155. net",APPLETON,Mar. 16
"Zaleski (August)-Landmarks of Polish history. Intro. by R. W. Seton-Watson. 8vo. 8} x 51, swd 6d. net. ALLEN & U., May 16",258,266,,Zaleski (August),Landmarks of Polish history. Intro. by R. W. Seton-Watson.,8vo.,"8} x 51, swd 6d. net.",ALLEN & U.,May 16
"Zang will (Israel) — The War for the world. 8vo. 9 X6, pp. 355, 6s. net HEINEMANN, July 16",258,266,,Zang will (Israel),The War for the world.,8vo.,"9 X6, pp. 355, 6s. net",HEINEMANN,July 16
"Zavalla (Justo P.)-The Canning of fruits and vegetables. 8vo. 93 x6, ios. 6d. net CHAPMAN & H., Aug. 16",258,266,,Zavalla (Justo P.),The Canning of fruits and vegetables.,8vo.,"93 x6, ios. 6d. net",CHAPMAN & H.,Aug. 16
"Zimmer (George Frederick)--The Mechanical handling and storing of material. New ed. Folio 101 x 71, pp. 766, 42s. net C. LOCKWOOD, Apr. 16",258,266,,Zimmer (George Frederick),The Mechanical handling and storing of material. New ed.,Folio,"101 x 71, pp. 766, 42s. net",C. LOCKWOOD,Apr. 16
"Zinsser (Hans), Hopkins (J. G.) and Ottenberg (Reuben)-A Laboratory course in serum study. Ryl. 8vo. 91 x 6, 5s. 6d. net MACMILLAN, June 16",258,266,,"Zinsser (Hans), Hopkins (J. G.) and Ottenberg (Reuben)",A Laboratory course in serum study.,Ryl. 8vo.,"91 x 6, 5s. 6d. net",MACMILLAN,June 16
"Ziwet (A.) and Hopkins (A. L.)-Elements of analytic geometry. Cr. 8vo. 71 x 5, 78. net MACMILLAN, Dec. 16",258,266,,Ziwet (A.) and Hopkins (A. L.),Elements of analytic geometry.,Cr. 8vo.,"71 x 5, 78. net",MACMILLAN,Dec. 16
"Zola (Emile)—Drink. New ed. Fcap. 8vo. Is. 6d. net; Ithr, 2s. net ..GREENING, Feb. 16",258,266,,Zola (Emile),Drink. New ed.,Fcap. 8vo.,"Is. 6d. net; Ithr, 2s. net ..",GREENING,Feb. 16
"Zoology. See also Durban Museum : Annals ; South African Museum : Annals. Zueblin (Charles) -- American municipal progress. New and rev. ed. 8vo. 8 X 51, 8s. 6d. net MACMILLAN, Feb. 16",258,266,Zoology. See also Durban Museum : Annals ; South African Museum : Annals. ,Zueblin (Charles),American municipal progress. New and rev. ed.,8vo.,"8 X 51, 8s. 6d. net",MACMILLAN,Feb. 16
"Zwemer (Samuel M.)-The Disintegration of Islam. 8vo. 83 x 53, pp. 231, 78. 6d. net REVELL, Oct. 16",258,266,,Zwemer (Samuel M.),The Disintegration of Islam.,8vo.,"83 x 53, pp. 231, 78. 6d. net",REVELL,Oct. 16
