original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hindenburg's March into London. Being a trans. from the German. Ed. with pref. by L. G. Redmond-Howard. Cr. 8vo. 8 X 5, pp. 254, 25. 6d. net ; swd. Is. 3d, net ..LONG, Jan. 16",106,114,,,Hindenburg's March into London. Being a trans. from the German. Ed. with pref. by L. G. Redmond-Howard.,Cr. 8vo.,"8 X 5, pp. 254, 25. 6d. net ; swd. Is. 3d, net ..",LONG,Jan. 16
"Hints for Flight Sub-Lieutenants, Royal Naval Air Service. By “Flight Lieutenant.” 32mo. 41x 27, pp. 81, is. net....F. GROOM, May 16",106,114,,,"Hints for Flight Sub-Lieutenants, Royal Naval Air Service. By “Flight Lieutenant.”",32mo.,"41x 27, pp. 81, is. net....",F. GROOM,May 16
"Hirsch-Davies (J. E. de)--Catholicism in medieval Wales. 51 x 74, pp. 168, 3s. 6d. net WASHBOURNE, May 16",106,114,,Hirsch-Davies (J. E. de),Catholicism in medieval Wales.,,"51 x 74, pp. 168, 3s. 6d. net",WASHBOURNE,May 16
"Hirshteld (C. F.) and Ulbricht (T. C.)- Steam power. Cr. 8vo. 8 x 5, 8s. 6d. net CHAPMAN & H., Oct. 16",106,114,,Hirshteld (C. F.) and Ulbricht (T. C.),Steam power.,Cr. 8vo.,"8 x 5, 8s. 6d. net",CHAPMAN & H.,Oct. 16
"Hirst (F. W.)-The Political economy of war. 2nd ed. rev. Cr. 8vo. 87 X 51, pp. 356, 55. net DENT, Aug. 16",106,114,,Hirst (F. W.),The Political economy of war. 2nd ed. rev.,Cr. 8vo.,"87 X 51, pp. 356, 55. net",DENT,Aug. 16
"Hirst (Joseph H.)-The Armorial bearings of Kingston-upon-Hull. 8** 5), pp. 106, 3s. 6d. net ...A. BROWN, Sep. 16",106,114,,Hirst (Joseph H.),The Armorial bearings of Kingston-upon-Hull.,,"8** 5), pp. 106, 3s. 6d. net ...",A. BROWN,Sep. 16
"Hislop (Alexander)-The Two Babylons. New ed. 8vo. 81 x6, pp. 252, 6s. net PARTRIDGE, Aug. 16",106,114,,Hislop (Alexander),The Two Babylons. New ed.,8vo.,"81 x6, pp. 252, 6s. net",PARTRIDGE,Aug. 16
Historical Manuscripts (Royal Commission) Records of the City of Exeter. 29. 3d. WYMAN July 16,107,115,,,Historical Manuscripts (Royal Commission) Records of the City of Exeter.,,29. 3d.,WYMAN,July 16
"Historical Manuscripts Commission--Cal. of Stuart Papers, belonging to H.M. the King, at Windsor Castle. Vol. 6. 38.9d. WYMAN, June 16",107,115,,,"Historical Manuscripts Commission--Cal. of Stuart Papers, belonging to H.M. the King, at Windsor Castle. Vol. 6.",,38.9d.,WYMAN,June 16
"Historical Manuscripts Commission--Manuscripts of J. B. Fortescue, Esq., of Dropmore. Vol. 9. . WYMAN, Mar, 16",107,115,,,"Historical Manuscripts Commission--Manuscripts of J. B. Fortescue, Esq., of Dropmore. Vol. 9.",,,. WYMAN,"Mar, 16"
"Historical Manuscripts Commission-Calendar of MSS. at Hatfield House, Hertfordshire. Pt. 13. (Addenda), w. intro. and index, 35. WYMAN, Nov. 15",107,115,,,"Historical Manuscripts Commission-Calendar of MSS. at Hatfield House, Hertfordshire. Pt. 13. (Addenda), w. intro. and index, 35.",,,WYMAN,Nov. 15
"Historical Manuscripts Commission-Rpt. on MSS. of Lord Polwarth preserved at Mertoun House, Berwickshire. Vol. 2. 28. rod. WYMAN, May 16",107,115,,,"Historical Manuscripts Commission-Rpt. on MSS. of Lord Polwarth preserved at Mertoun House, Berwickshire. Vol. 2.",,28. rod.,WYMAN,May 16
"Hitchcock (F. R. Montgomery)—St. Patrick and his Gallic friends. 3s. 6d. net... .S.P.C.K., Feb. 16",107,115,,Hitchcock (F. R. Montgomery),St. Patrick and his Gallic friends.,,3s. 6d. net...,S.P.C.K.,Feb. 16
"Hoare (E. Wallis)—Veterinary therapeutics: a guide to the treatment of disease in the domestic animals. 3rd ed. 8vo. 84 x 57, pp. 968, 18s. net .BAILLIÈRE, May 16",107,115,,Hoare (E. Wallis),Veterinary therapeutics: a guide to the treatment of disease in the domestic animals. 3rd ed.,8vo.,"84 x 57, pp. 968, 18s. net .",BAILLIÈRE,May 16
"Hobart-Hampden (Mrs.)-The Secret valley. Cr. 8vo. 77 x 51, pp. 318, 35. GARDNER, D., Nov. 16",107,115,,Hobart-Hampden (Mrs.),The Secret valley.,Cr. 8vo.,"77 x 51, pp. 318, 35.","GARDNER, D.",Nov. 16
"Hobhouse (L. T.)--Questions of war and peace. Cr. 8vo. 73 x 48, pp. 224, 3s. 6d. net UNWIN, June 16",107,115,,Hobhouse (L. T.),Questions of war and peace.,Cr. 8vo.,"73 x 48, pp. 224, 3s. 6d. net",UNWIN,June 16
"Hobhouse (Walter)-The Church and the world. 8vo. 91 X 6, pp. 446, 58. net MACMILLAN, Dec. 16",107,115,,Hobhouse (Walter),The Church and the world.,8vo.,"91 X 6, pp. 446, 58. net",MACMILLAN,Dec. 16
