original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brown (G. Baldwin)—The Fine arts : a manual. New ed. Cr. 8vo. 74 x 5}, pp. 433, 6s. net J. MURRAY, Nov. 16",34,42,,Brown (G. Baldwin),The Fine arts : a manual. New ed.,Cr. 8vo.,"74 x 5}, pp. 433, 6s. net",J. MURRAY,Nov. 16
"Brown (Harry G.) --Transportation rates and their regulation. Cr. 8vo. 8 x 57, 6s. 6d. net MACMILLAN, June 16",34,42,,Brown (Harry G.),Transportation rates and their regulation.,Cr. 8vo.,"8 x 57, 6s. 6d. net",MACMILLAN,June 16
"Brown (Harry Gunnison)- International trade. Cr. 8vo. 8 X 51, 45. net .. MACMILLAN, May 16",34,42,,Brown (Harry Gunnison),International trade.,Cr. 8vo.,"8 X 51, 45. net ..",MACMILLAN,May 16
"Brown (Harry Gunnison)-Foreign exchange. Cr. 8vo. 8 X 51, 4s, net .. MACMILLAN, June 16",34,42,,Brown (Harry Gunnison),Foreign exchange.,Cr. 8vo.,"8 X 51, 4s, net ..",MACMILLAN,June 16
"Brown (Harry Gunnison)-Principles of merce. Cr. 8vo. 8 X 51, 75. 6d. net MACMILLAN, Nov. 16",34,42,,Brown (Harry Gunnison),Principles of merce.,Cr. 8vo.,"8 X 51, 75. 6d. net",MACMILLAN,Nov. 16
"Brown (Hugh D.)-Our happy dead : where are they? Shall we know them? Pp. 91, 19. 6d. net .MORGAN & S., Dec. 16",34,42,,Brown (Hugh D.),Our happy dead : where are they? Shall we know them?,,"Pp. 91, 19. 6d. net .",MORGAN & S.,Dec. 16
"Brown (Ivor) Security. Cr. 8vo. 71 x 4t, pp. 320, 6s. .SECKER, Feb. 16",34,42,,Brown (Ivor),Security.,Cr. 8vo.,"71 x 4t, pp. 320, 6s. .",SECKER,Feb. 16
"Brown (James R.)-Brown's Nautical almanac for 1917. 8vo. 81 x 51, pp. 627, Is. 9d. net ; with Baltic lights, 2s, net .J. BROWN, Sep. 16",34,42,,Brown (James R.),Brown's Nautical almanac for 1917.,8vo.,"81 x 51, pp. 627, Is. 9d. net ; with Baltic lights, 2s, net .",J. BROWN,Sep. 16
"Brown (P. Hume)-A Shilling hist. of Scotland to the Union of the Crowns. Cr. 8vo. 71 x 41, pp. 222, IS. ....OLIVER & B., June 16",34,42,,Brown (P. Hume),A Shilling hist. of Scotland to the Union of the Crowns.,Cr. 8vo.,"71 x 41, pp. 222, IS. ....",OLIVER & B.,June 16
"Brown (R. W.)---How the French boy learns to write: a study in the teaching of a mother tongue. Demy 8vo. 81 x 54, pp. 270, 55. 6d. net MILFORD, Sep. 16",34,42,,Brown (R. W.),How the French boy learns to write: a study in the teaching of a mother tongue.,Demy 8vo.,"81 x 54, pp. 270, 55. 6d. net",MILFORD,Sep. 16
