original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Taylor (I. E.)-Angels, saints and bowmen at Mons. is. net THEOSOPHICAL PUB. Soc. May 16",224,232,,Taylor (I. E.),"Angels, saints and bowmen at Mons.",,is. net,THEOSOPHICAL PUB. Soc.,May 16
"Taylor (James M.) and Haight (Elizabeth H.) Vassar. Cr. 8vo. 8 X 54, 6s. 6d. net MILFORD, Feb. 16",224,232,,Taylor (James M.) and Haight (Elizabeth H.),Vassar.,Cr. 8vo.,"8 X 54, 6s. 6d. net",MILFORD,Feb. 16
"Taylor (Mary A.)-Famous national songs and their story. Cr. 8vo. 7X4}, Is. net STOCKWELL, Feb. 16",224,232,,Taylor (Mary A.),Famous national songs and their story.,Cr. 8vo.,"7X4}, Is. net",STOCKWELL,Feb. 16
"Taylor (Philip Meadows)—Confessions of a Thug. Ed., w. intro. and glos., by C. W. Stewart. Pott 8vo. 6 x 4, pp. 572, is. net; pocket ed. IS. 3d. net (World's classics) .. MILFORD, Nov. 16",224,232,,Taylor (Philip Meadows),"Confessions of a Thug. Ed., w. intro. and glos., by C. W. Stewart.",Pott 8vo.,"6 x 4, pp. 572, is. net; pocket ed. IS. 3d. net (World's classics)",MILFORD,Nov. 16
"Taylor (Thomas N.) ed.--""A Little white flower"": the story of Sour Thérèse of Lisieux. pp. 306, ... (Rochdale) ORPHANS' PR., Aug. 16",224,232,,Taylor (Thomas N.) ed.,"""A Little white flower"": the story of Sour Thérèse of Lisieux.",,"pp. 306, ... (Rochdale)",ORPHANS' PR.,Aug. 16
"Taylor (Thomas)—The Celtic Christianity of Cornwall : divers sketches and studies. Cr. 8vo. 8 X 5, pp. 200, 35. 6d, net LONGMANS, June 16",224,232,,Taylor (Thomas),The Celtic Christianity of Cornwall : divers sketches and studies.,Cr. 8vo.,"8 X 5, pp. 200, 35. 6d, net",LONGMANS,June 16
"Taylor (William) and Diack (Peter)-Student and sniper-sergeant : a memoir of J. K. Forbes. Cr. 8vo. 78 X 5, pp. 182, 28. 6d. net HODDER & S., Nov. 16",224,232,,Taylor (William) and Diack (Peter),Student and sniper-sergeant : a memoir of J. K. Forbes.,Cr. 8vo.,"78 X 5, pp. 182, 28. 6d. net",HODDER & S.,Nov. 16
"Tchehov (Anton) — The Darling and other stories. Tr. by Constance Garnett. 18mo. 64 X4, pp. 312, 28. net; Ithr. 33. net CHATTO & W., Oct. 18",nan,nan,,Tchehov (Anton),The Darling and other stories. Tr. by Constance Garnett.,18mo.,"64 X4, pp. 312, 28. net; Ithr. 33. net",CHATTO & W.,Oct. 18
"Tchehov (Anton)--The Duel and other stories. Tr. by Constance Garnett. 18mo, 64 X4, pp. 307, 28, net ; Ithr. 33. net CHATTO & W., Oct. 16",nan,nan,,Tchehov (Anton),The Duel and other stories. Tr. by Constance Garnett.,"18mo,","64 X4, pp. 307, 28, net ; Ithr. 33. net",CHATTO & W.,Oct. 16
"Tchehov; Tchekhov. See also Chekhoff ; Chekhov. Tchernine (Odette)—Thou shalt not fail. Cr. 8vo. 74 X 5, pp. 415, 5s. net MELROSE, Nov. 16",225,233,Tchehov; Tchekhov. See also Chekhoff ; Chekhov.,Tchernine (Odette),Thou shalt not fail.,Cr. 8vo.,"74 X 5, pp. 415, 5s. net",MELROSE,Nov. 16
"Teachings of Christ and the Apostles. Pt. 1, The Teachings of Christ. By a priest. Intro. by the Rt. Rev. Wilfred Hornby. Cr. 8vo. 8 X 5 6s. net .LONGMANS, Oct. 16",225,233,,,"Teachings of Christ and the Apostles. Pt. 1, The Teachings of Christ. By a priest. Intro. by the Rt. Rev. Wilfred Hornby.",Cr. 8vo.,8 X 5 6s. net .,LONGMANS,Oct. 16
"Tedder (Arthur W.)—The Navy of the Restora- tion, fr. death of Cromwell to the Treaty of Breda : its work, growth and influence. 2 ch. Cr. 8vo. 75 X 4), pp. 244, 75. 6d. net. (Camb. hist, essays) CAMB. UNIV. PR., July 16",225,233,,Tedder (Arthur W.),"The Navy of the Restora- tion, fr. death of Cromwell to the Treaty of Breda : its work, growth and influence. 2 ch.",Cr. 8vo.,"75 X 4), pp. 244, 75. 6d. net. (Camb. hist, essays)",CAMB. UNIV. PR.,July 16
"Tee (Eleanor)-On the edge of the earth. Cr. 8vo. 71 X 5, swd. is. net STPRESS, Apr. 16",225,233,,Tee (Eleanor),On the edge of the earth.,Cr. 8vo.,"71 X 5, swd. is. net",STPRESS,Apr. 16
"Teetgen (Ada B. Profitable herb growing and collecting. Pref. By E.M. Holmes. 7 1/2 X 5, pp. 191, 3s. 6d. Net .. “COUNTRY LIFE,” Nov. 16",225,233,,Teetgen (Ada B.,Profitable herb growing and collecting. Pref. By E.M. Holmes.,,"7 1/2 X 5, pp. 191, 3s. 6d. Net ..","“COUNTRY LIFE,”",Nov. 16
"Temple (William)--Plato and Christianity : three lectures. Cr. 8vo, 71 X 5, pp. 108, 28. net MACMILLAN, June 16",225,233,,Temple (William),Plato and Christianity : three lectures.,"Cr. 8vo,","71 X 5, pp. 108, 28. net",MACMILLAN,June 16
"Ten kultured Germans and what happened. Obl. sm. 4to. 71 X 97, swd. 6d. net SOUTHWARD & Co., June 16",225,233,,,Ten kultured Germans and what happened.,Obl. sm. 4to.,"71 X 97, swd. 6d. net",SOUTHWARD & Co.,June 16
"Ten little dollies. Fol. II X8}, is. 3d. net TUCK, Nov. 16",225,233,,,Ten little dollies.,Fol.,"II X8}, is. 3d. net",TUCK,Nov. 16
"Ten little nigger boys. Fol. 11 X81, is. 3d. net TUCK, Nov. 16",225,233,,,Ten little nigger boys.,Fol.,"11 X81, is. 3d. net",TUCK,Nov. 16
"Ten minutes with the Bible : Holy seasons. By the author of ""The Steep ascent."" With fore- word by the Lord Bishop of Peterborough. 18mo. 84 X 4), pp. 96, limp is. 6d. net STOCK, Mar. 16",225,233,,,"Ten minutes with the Bible : Holy seasons. By the author of ""The Steep ascent."" With fore- word by the Lord Bishop of Peterborough.",18mo.,"84 X 4), pp. 96, limp is. 6d. net",STOCK,Mar. 16
"Tennant (E. Wyndham)-Worple Flit and other poems. Cr. 8vo. 7{ x6, pp. 38, 25. net BLACKWELL, Nov.16",225,233,,Tennant (E. Wyndham),Worple Flit and other poems.,Cr. 8vo.,"7{ x6, pp. 38, 25. net",BLACKWELL,Nov.16
"Tennis. See Lawn tennis. Tennyson (Alfred, Lord)—Selected poems. Ed. w. intro. and notes by C. B. Wheeler and F. A. Cavenagh. Cr. 8vo. 7} X51, pp. 102, 25. 6d. (Clarendon Pr.) .. MILFORD, Oct. 16",225,233,Tennis. See Lawn tennis.,"Tennyson (Alfred, Lord)",Selected poems. Ed. w. intro. and notes by C. B. Wheeler and F. A. Cavenagh.,Cr. 8vo.,"7} X51, pp. 102, 25. 6d. (Clarendon Pr.) ..",MILFORD,Oct. 16
"Teresa (St.) of Jesus—The Way of ſerfection, Ed. by Benedict Zimmerman. 8vo, 9 X 51. pp. 337, 6s. net. ...T. BAKER, Sep. 16",225,233,,Teresa (St.) of Jesus,"The Way of ſerfection, Ed. by Benedict Zimmerman.","8vo,","9 X 51. pp. 337, 6s. net. ...",T. BAKER,Sep. 16
"Terrell (Courtney)for on map 40, net .GALE & P., May 16",225,233,,Terrell (Courtney),"for on map 40,",,net .,GALE & P.,May 16
"Terry (Charles Sanford)—Bach's Mass in B Minor : a study. Small 4to. 81X7, pp. 38, Is. net MACLEHOSE, Jan. 16",225,233,,Terry (Charles Sanford),Bach's Mass in B Minor : a study.,Small 4to.,"81X7, pp. 38, Is. net",MACLEHOSE,Jan. 16
"Terry (J. E. H.) and Worral (L.)-The Man who stayed at home. Cr. 8vo. 77 x 41, Is. 6d. net FRENCH, June 16",225,233,,Terry (J. E. H.) and Worral (L.),The Man who stayed at home.,Cr. 8vo.,"77 x 41, Is. 6d. net",FRENCH,June 16
"Thacker's Bombay directory, 1916. Ryl. 8vo. 10 X 61, bds. 7s. 6d. net....THACKER, Mar. 16",225,233,,,"Thacker's Bombay directory, 1916.",Ryl. 8vo.,"10 X 61, bds. 7s. 6d. net....",THACKER,Mar. 16
"Thacker's Indian albums. No. 1, Calcutta views. 4to. 124 x 10, swd. Is. 6d. net THACKER, Jan. 16",225,233,,,"Thacker's Indian albums. No. 1, Calcutta views.",4to.,"124 x 10, swd. Is. 6d. net",THACKER,Jan. 16
"Thackeray (Edward)—-Reminiscences of the Indian Mutiny and Afghanistan. 8vo. 9 * 5), pp. 187, ...SMITH, E., June 16",225,233,,Thackeray (Edward),Reminiscences of the Indian Mutiny and Afghanistan.,8vo.,"9 * 5), pp. 187, ...","SMITH, E.",June 16
"Thackray (Edgar)- The Revelation of God in nature and man. Cr. 8vo. 71 X 4, pp. 244, 28. net. (Modern handbooks of religion) LINDSEY PRESS, Mar. 16",225,233,,Thackray (Edgar),The Revelation of God in nature and man.,Cr. 8vo.,"71 X 4, pp. 244, 28. net. (Modern handbooks of religion)",LINDSEY PRESS,Mar. 16
"Thames Conservancy--Gen. fpt. of Proceedings of Conservators, w. Accounts, for 1915. 3d. WYMAN, May 16",225,233,,,"Thames Conservancy--Gen. fpt. of Proceedings of Conservators, w. Accounts, for 1915.",,3d.,WYMAN,May 16
"Thayer (W. M.)-From log cabin to White House. Cr. 8vo. 74 x 5, pp. 348, 1s. 3d. net. (Boys' new lib.) .FROWDE AŅD H. & S., July 16",226,234,,Thayer (W. M.),From log cabin to White House.,Cr. 8vo.,"74 x 5, pp. 348, 1s. 3d. net. (Boys' new lib.) .",FROWDE AŅD H. & S.,July 16
"Thayer (William Roscoe)-Germany v. civiliza- tion : notes on the atrocious War. Cr. 8vo. 78 X 5, pp. 245, 45. 6d. net CONSTABLE, July 16",226,234,,Thayer (William Roscoe),Germany v. civiliza- tion : notes on the atrocious War.,Cr. 8vo.,"78 X 5, pp. 245, 45. 6d. net",CONSTABLE,July 16
"Theal (George McCall)--History of South Africa from 1795 to 1872. 4th ed., rev. and enl., in 5 vols. Vols. 1-3 Illus. 8vo 82 X 51, ea. 75. 60. net... ALLEN & U., Apr., May 16",226,234,,Theal (George McCall),"History of South Africa from 1795 to 1872. 4th ed., rev. and enl., in 5 vols. Vols. 1-3 Illus.",8vo,"82 X 51, ea. 75. 60. net...",ALLEN & U.,"Apr., May 16"
"Theedam (L. E.)-Carte de grammaire. 8vo. (folded), 6d. MILLS & B., Oct. 16",226,234,,Theedam (L. E.),Carte de grammaire.,8vo.,"(folded), 6d.",MILLS & B.,Oct. 16
"Théodore-Getz (J. L.)-French verbs made easy : exposition of French verbs on practical lines with fifty-six graduated exercises. Cr. 8vo. 77X5, pp. 156, limp is, net BLACKIE, Mar. 16",226,234,,Théodore-Getz (J. L.),French verbs made easy : exposition of French verbs on practical lines with fifty-six graduated exercises.,Cr. 8vo.,"77X5, pp. 156, limp is, net",BLACKIE,Mar. 16
"Theological Rev., Harvard. See under Harvard. Theological Rev., Princeton. See under Princeton. Theological Studies (Jl. of). Vol. 17, nos. 67 and 68. Med. 8vo. 91 x 6+, ea. 110. 35. 6d. net ; annual sub., 12s. net (Clarendon Pr.) MILFORD, Apr., July 16",226,234,"Theological Rev., Harvard. See under Harvard. Theological Rev., Princeton. See under Princeton.",,"Theological Studies (Jl. of). Vol. 17, nos. 67 and 68.",Med. 8vo.,"91 x 6+, ea. 110. 35. 6d. net ; annual sub., 12s. net",(Clarendon Pr.) MILFORD,"Apr., July 16"
