original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Printers' pie, 1916. Ed. by Mrs. W. Hugh Spottis- woode. Folio 111 X 83, pp. 136, swd. is. net SPHERE AND TATLER,"" May 16",185,193,,,"Printers' pie, 1916. Ed. by Mrs. W. Hugh Spottis- woode.",Folio,"111 X 83, pp. 136, swd. is. net","SPHERE AND TATLER,""",May 16
"Prinzing (Friedrich)-Epidemics resulting from wars. Ed. by Harald Westergaard. Ryl. 8vo. 10 X 6}, 78. 6d. net. (Carnegie Endow. for Internat. Peace) .MILFORD, June 16",185,193,,Prinzing (Friedrich),Epidemics resulting from wars. Ed. by Harald Westergaard.,Ryl. 8vo.,"10 X 6}, 78. 6d. net. (Carnegie Endow. for Internat. Peace)",.MILFORD,June 16
"Prison Commissioners (Scotland)-Annual rpt. for 1915. 5d. . WYMAN, July 16",185,193,,,Prison Commissioners (Scotland)-Annual rpt. for 1915.,,5d. .,WYMAN,July 16
"Prisons (Ireland)---37th Report, for 1914–15, of the Gen. Prisons Bd. 30. ..WYMAN, Nov. 15",185,193,,,"Prisons (Ireland)---37th Report, for 1914–15, of the Gen. Prisons Bd.",,30. ..,WYMAN,Nov. 15
"Prisons—Rpt. of Commrs. of Prisons and the Directors of Convict Prisons, for 1915-16. 2 d. WYMAN, Sep. 16",185,193,,,"Prisons—Rpt. of Commrs. of Prisons and the Directors of Convict Prisons, for 1915-16.",,2 d.,WYMAN,Sep. 16
"Prize (The), 1916. 97x7, pp. 210, 23., 25. 6d. net; bds, Is. 6d. net ...GARDNER, D., Nov. 16",186,194,,,"Prize (The), 1916.",,"97x7, pp. 210, 23., 25. 6d. net; bds, Is. 6d. net ...","GARDNER, D.",Nov. 16
"Prize-giving government and municipal bonds : the drawings, the prizes. 8vo., swd. 6d. “ WEEKLY REPORT"" INVEST, DEPT., Apr. 16",186,194,,,"Prize-giving government and municipal bonds : the drawings, the prizes.","8vo.,",swd. 6d.,""" WEEKLY REPORT"" INVEST, DEPT.",Apr. 16
"Pro patria : a guide to public and personal service in war time. Ed. by T. N. Kelynack. Vol. 1. Ryl. 8vo. 10 X74, pp. 260, 3s. 60. net BALE, Sep. 16",186,194,,,Pro patria : a guide to public and personal service in war time. Ed. by T. N. Kelynack. Vol. 1.,Ryl. 8vo.,"10 X74, pp. 260, 3s. 60. net",BALE,Sep. 16
"Problem of evil. By Anglicanus. Cr. 8vo. 77 x 41, swd., Is. net ....R. SCOTT, Mar. 16",186,194,,,Problem of evil. By Anglicanus.,Cr. 8vo.,"77 x 41, swd., Is. net ....",R. SCOTT,Mar. 16
"Problem of the Commonwealth (The). 8vo. 81x55, pp. 260, swd. is. 6d. net MACMILLAN, May 16",186,194,,,Problem of the Commonwealth (The).,8vo.,"81x55, pp. 260, swd. is. 6d. net",MACMILLAN,May 16
