original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bernard (J. H.)-Easter hope. 18mo., 54 x 41, pp. 92, Is. 6d. net .MOWBRAY, Apr. 16",23,31,,Bernard (J. H.),Easter hope.,18mo.,"54 x 41, pp. 92, Is. 6d. net .",MOWBRAY,Apr. 16
"Bernard (K. H.)-Contri, to the crustacean fauna of S. Africa. 3 pl. Ryl. 8vo. 10 X 61, pp. 197, 12s. 6d. net (Annals S. A. Mus.) WESLEY, July 16",23,31,,Bernard (K. H.),"Contri, to the crustacean fauna of S. Africa. 3 pl.",Ryl. 8vo.,"10 X 61, pp. 197, 12s. 6d. net (Annals S. A. Mus.)",WESLEY,July 16
"Bernart (Leo.)-Ogilvie's Astrological birthday book. Cr. 8vo. 74 X 5, pp. 264, 58. net LAURIE, Sep. 16",23,31,,Bernart (Leo.),Ogilvie's Astrological birthday book.,Cr. 8vo.,"74 X 5, pp. 264, 58. net",LAURIE,Sep. 16
"Bernbaum (Ernest)-The Drama of sensibility : a sketch of the hist. of Eng. sentimental comedy and domestic tragedy, 1696-1780, pp. 298, 8s. 6d. net GINN June 16",23,31,,Bernbaum (Ernest),"The Drama of sensibility : a sketch of the hist. of Eng. sentimental comedy and domestic tragedy, 1696-1780,",,"pp. 298, 8s. 6d. net",GINN,June 16
"Bernhardt (Sarah)--Du théâtre champ d'honneur. Cr. 8vo. 7X 5, swd., Is. net HEINEMANN, Jan. 16",23,31,,Bernhardt (Sarah),Du théâtre champ d'honneur.,Cr. 8vo.,"7X 5, swd., Is. net",HEINEMANN,Jan. 16
"Berrey (R. Power)-The Right o' the line. Being some stories from the history of the Royal Regiment of Artillery. Cheaper ed. Cr. 8vo. 71 X 5, pp. 256, bols. is. net . . NISBET, Jan. 16",23,31,,Berrey (R. Power),The Right o' the line. Being some stories from the history of the Royal Regiment of Artillery. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 256, bols. is. net . .",NISBET,Jan. 16
"Berriman (A. E.)-The Petrol engine, the magneto and the carburettor : notes on air resistance. 2nd ed. 8vo. 8} X51, swd. 25. 6d. net METHUEN, Oct. 16",23,31,,Berriman (A. E.),"The Petrol engine, the magneto and the carburettor : notes on air resistance. 2nd ed.",8vo.,"8} X51, swd. 25. 6d. net",METHUEN,Oct. 16
"Berry (Digby M.)-European history foretold ; or, St. John's foreview of Christendom. 8vo. 84x54, pp. 272, 3s. 6d, net ..THYNNE, Feb. 16",23,31,,Berry (Digby M.),"European history foretold ; or, St. John's foreview of Christendom.",8vo.,"84x54, pp. 272, 3s. 6d, net ..",THYNNE,Feb. 16
"Berry (James) and others—The Story of a Red Cross unit in Serbia. 8vo. 8{ x 5), pp. 308, 6s. net .CHURCHILL, July 16",23,31,,Berry (James) and others,The Story of a Red Cross unit in Serbia.,8vo.,"8{ x 5), pp. 308, 6s. net .",CHURCHILL,July 16
"Berry (W. Grinton) ed.-Men of faith and daring. Cheap ed. Cr. 8vo. 8 X 5, pp. 222, 2s. R.T.S., May 16",23,31,,Berry (W. Grinton) ed.,Men of faith and daring. Cheap ed.,Cr. 8vo.,"8 X 5, pp. 222, 2s.",R.T.S.,May 16
"Besant (Annie) — Theosophy and life's deeper problems. 74 x 5, pp. 94, Is. 64. THEOSOPHICAL PUB. Soc., Apr. 16",23,31,,Besant (Annie),Theosophy and life's deeper problems.,,"74 x 5, pp. 94, Is. 64.",THEOSOPHICAL PUB. Soc.,Apr. 16
"Besant (Annie)-India, a nation : a plea for Indian self-government. Foreword by C. P. Ramaswami Aiyar. 18mo., 61 X 4), pp. 94, 6d. net (People's bks.) .... JACK, May 16",23,31,,Besant (Annie),"India, a nation : a plea for Indian self-government. Foreword by C. P. Ramaswami Aiyar.",18mo.,"61 X 4), pp. 94, 6d. net (People's bks.) ....",JACK,May 16
"Best way book (The). No. 3. Cr. 8vo. 71 x 51, pp. 147, 6d. .AMALGAMATED PR., Jan. 16",23,31,,,Best way book (The). No. 3.,Cr. 8vo.,"71 x 51, pp. 147, 6d. .",AMALGAMATED PR.,Jan. 16
"Betham-Edwards (M.)- The Romance of French parsonage. 18mo. 61 X 41, pp. 270, 7d. net .COLLINS, Oct. 16",23,31,,Betham-Edwards (M.),The Romance of French parsonage.,18mo.,"61 X 41, pp. 270, 7d. net .",COLLINS,Oct. 16
"Betts (Frank)-The Iron age (verse). Pref. by Gilbert Murray. Cr. 8vo. 8 X 58, pp. 79, 28. net. (“ Adventurers all” ser., No. 5) BLACKWELI., Sep. 16",23,31,,Betts (Frank),The Iron age (verse). Pref. by Gilbert Murray.,Cr. 8vo.,"8 X 58, pp. 79, 28. net. (“ Adventurers all” ser., No. 5)",BLACKWELI.,Sep. 16
"Beuttler (E. G. 0., Lt.)-Merry mariners : humorous naval sketches. Fol. 104 x 81, pp, 40, is. net...... UNITED NEWSPAPERS, Nov. 16",23,31,,"Beuttler (E. G. 0., Lt.)",Merry mariners : humorous naval sketches.,Fol.,"104 x 81, pp, 40, is. net......",UNITED NEWSPAPERS,Nov. 16
"Beuttler (E. G. O.) Illus.--Humour in the Royal Navy. 7X91, pp. 35, is, net SYREN AND SHIPPING, LTD., Oct. 16",23,31,,Beuttler (E. G. O.) Illus.,Humour in the Royal Navy.,,"7X91, pp. 35, is, net","SYREN AND SHIPPING, LTD.",Oct. 16
"Bevan (G. M.) and Brewin (A. E.)-The Steps of a disciple. Cr. 8vo. 8 X 5, pp. 85, is, net S. P. C. K., Od. 16",23,31,,Bevan (G. M.) and Brewin (A. E.),The Steps of a disciple.,Cr. 8vo.,"8 X 5, pp. 85, is, net",S. P. C. K.,Od. 16
"Bevan (J. 0.)--Hdbk. of the history and develop- ment of philosophy. Cr. 8vo. 74 X 5, pp. 231, CHAPMAN & H., Oct. 16",23,31,,Bevan (J. 0.),Hdbk. of the history and develop- ment of philosophy.,Cr. 8vo.,"74 X 5, pp. 231,",CHAPMAN & H.,Oct. 16
"Bevan (Tom)-Doing his “ bit”: a story of the present war. 78x5), pp. 329, 35. 6d. net NELSON, Dec. 16",23,31,,Bevan (Tom),"Doing his "" bit"": a story of the present war.",,"78x5), pp. 329, 35. 6d. net",NELSON,Dec. 16
"Bevan (Tom)-With Haig at the Front. 4to. 10} x 7), pp. 224, 5s. net.... COLLINS, Oct. 16",23,31,,Bevan (Tom),With Haig at the Front.,4to.,"10} x 7), pp. 224, 5s. net....",COLLINS,Oct. 16
"Beyens (Baron)-Germany before the Trans. by Paul V. Cohn. Cr. 8vo. 71 x 5, pp. 366, 35. 6d. net ........NELSON, Mar. 16",23,31,,Beyens (Baron),Germany before the Trans. by Paul V. Cohn.,Cr. 8vo.,"71 x 5, pp. 366, 35. 6d. net ........",NELSON,Mar. 16
"Beyerlein (Franz Adam)- Jena or Sedan. Fr. German of F. A. B. Cheaper ed. Cr. 8vo. 71 x 48, pp. 366, IS. net .. HEINEMANN, June 16",23,31,,Beyerlein (Franz Adam),Jena or Sedan. Fr. German of F. A. B. Cheaper ed.,Cr. 8vo.,"71 x 48, pp. 366, IS. net ..",HEINEMANN,June 16
"Beyschlag (F.) and others—The Deposits of the useful minerals and rocks : their origin, formi and contents. Trans, by S. J. Truscott. Vol. 2. 176 illus. 8vo. 9 X 6, pp. 769, 2os. net MACMILLAN, A pr. 16",23,31,,Beyschlag (F.) and others,"The Deposits of the useful minerals and rocks : their origin, formi and contents. Trans, by S. J. Truscott. Vol. 2. 176 illus.",8vo.,"9 X 6, pp. 769, 2os. net",MACMILLAN,A pr. 16
"Bhownaggreo (Sir Muncherjee)-The Loyalty of India. 2d. ....HODDER & S., Nov. 16",23,31,,Bhownaggreo (Sir Muncherjee),The Loyalty of India.,,2d. ....,HODDER & S.,Nov. 16
"Bibby (Miss) and others.—The Pudding lady : a new departure in social work. New ed, w. intro. note, 74 x 41, pp. 124, is, net NAT. FOOD REFORM Assn., June 16",23,31,,Bibby (Miss) and others.,"The Pudding lady : a new departure in social work. New ed, w. intro. note,",,"74 x 41, pp. 124, is, net",NAT. FOOD REFORM Assn.,June 16
"Bibby's Annual, 1916. is. net BIBBY, July 16",23,31,,,"Bibby's Annual, 1916.",,is. net,BIBBY,July 16
"Bibliographical Society of America—Papers Vol. 9, 1915, Nos. 3-4, 8s. net ; Vol. 10, (1916), No. 1, 45. net. Ryl. 8vo. 91 x64, CAMB. UNIV. PR., Jan., Oct. 16",24,32,,,"Bibliographical Society of America—Papers Vol. 9, 1915, Nos. 3-4, 8s. net ; Vol. 10, (1916), No. 1, 45. net.",Ryl. 8vo.,"91 x64,",CAMB. UNIV. PR.,"Jan., Oct. 16"
"Bickersteth (H. V.)--Confirmation. Cr. 8vo. 78 x 5, pp. 92, 28. net ....LONGMANS, June 16",24,32,,Bickersteth (H. V.),Confirmation.,Cr. 8vo.,"78 x 5, pp. 92, 28. net ....",LONGMANS,June 16
"Bigelow (Maurice A.)-Sex-education. Cr. 8vo. 74 X 5, 5s. 6d. net ..MACMILLAN, Oct. 16",24,32,,Bigelow (Maurice A.),Sex-education.,Cr. 8vo.,"74 X 5, 5s. 6d. net ..",MACMILLAN,Oct. 16
"Bigelow (Poultney)--Prussian memories, 1864- 1914. 8vo. 87 X 51, pp. 212, 5s. net PUTNAM, Feb. 16",24,32,,Bigelow (Poultney),"Prussian memories, 1864- 1914.",8vo.,"87 X 51, pp. 212, 5s. net",PUTNAM,Feb. 16
"Bigg-Wither (Reginald F.)-Conversion of the Slavs : extension of a paper read before the North Hants Clerical Society. Cr. 8vo. 8 X 51, pp. 30, swd. 6. net.. WARREN & SON, Feb. 16",24,32,,Bigg-Wither (Reginald F.),Conversion of the Slavs : extension of a paper read before the North Hants Clerical Society.,Cr. 8vo.,"8 X 51, pp. 30, swd. 6. net..",WARREN & SON,Feb. 16
"Bigwood (George) —The Lancashire Fighting Territorials. Cr. 8vo. 71 x 5, pp. 161, IS. 3d. net “ COUNTRY LIFE,” Aug. 16",24,32,,Bigwood (George),The Lancashire Fighting Territorials.,Cr. 8vo.,"71 x 5, pp. 161, IS. 3d. net","“ COUNTRY LIFE,”",Aug. 16
"Bilis—Parliament and registration, d.; do. as amend., d.; War Loan (Supp. prov.), id.; Government war obligations (No. 2.), Jd.; Indictments (H.L.): as amend., 24d. ; Educa- tion (Small population grants), fd.; Trading with the enemy (Exten.), įd. ; Finance (No. 3) : as amend., 5d. ; Munitions of war (Amend.), 2d. ; do., as amend., 2d. ; Increase of rent and mortgage interest (War restric.) as amend., Id.; Judicial Ctte. (H.L.), fd.; Evidence (Amend.): Lords' amend., įd. WYMAN, Dec. 15",24,32,,,"Bilis—Parliament and registration, d.; do. as amend., d.; War Loan (Supp. prov.), id.; Government war obligations (No. 2.), Jd.; Indictments (H.L.): as amend., 24d. ; Educa- tion (Small population grants), fd.; Trading with the enemy (Exten.), įd. ; Finance (No. 3) : as amend., 5d. ; Munitions of war (Amend.), 2d. ; do., as amend., 2d. ; Increase of rent and mortgage interest (War restric.) as amend., Id.; Judicial Ctte. (H.L.), fd.; Evidence (Amend.): Lords' amend., įd.",,,WYMAN,Dec. 15
"Billimoria (A. F.)-Hist. Survey of decided cases in English law journal reports (1901-1915), rela. to law of contracts. 98 x64, pp. 246 (Karachi : Bunder Rd.) AUTHOR, Dec. 16",24,32,,Billimoria (A. F.),"Hist. Survey of decided cases in English law journal reports (1901-1915), rela. to law of contracts.",,"98 x64, pp. 246 (Karachi : Bunder Rd.)",AUTHOR,Dec. 16
"Bills Aberdeen Corp. Water Ord. Confirm., 8d. ; Naval and Military war pensions, &c. (Ex- penses), d.; L.G. Prov. Ord. No. I,_14d. ; Gas Prov. Ord.: Fleetwood and Long Eaton, id. ; Army (annual), id. ; Consolidated Fund (No. 2), 4d.; Marriage (Scotland), id.; L.G. Bd. (Emerg. prov.), 2d.; Imperial Inst. (Management), d.; Pacific Islands regns. (Validation), jd. ; War risks (Insur. by trustees) (H.L.), fd. .WYMAN, Mar. 16",24,32,,,"Bills Aberdeen Corp. Water Ord. Confirm., 8d. ; Naval and Military war pensions, &c. (Ex- penses), d.; L.G. Prov. Ord. No. I,_14d. ; Gas Prov. Ord.: Fleetwood and Long Eaton, id. ; Army (annual), id. ; Consolidated Fund (No. 2), 4d.; Marriage (Scotland), id.; L.G. Bd. (Emerg. prov.), 2d.; Imperial Inst. (Management), d.; Pacific Islands regns. (Validation), jd. ; War risks (Insur. by trustees) (H.L.), fd.",,,.WYMAN,Mar. 16
"Bills Charity Commrs. scheme for Holligrave Charity, id.; do., Stony Stratford charities, id.; do., Baptist chapels charities, 1 d.; do., Burnham-on-Crouch Chapel charity, ijd. ; do., Bradford (Infirmary St.) Baptist Chapel charity, jd.; do., Bradninch Chapel charity, id. ; do., Bethlehem Chapel (Tryddyn) charity, Id.; do., Pisgah Chapel (Tryddyn) charity, id.; do., Moriah Chapel (Broughton) charity, id. ; do., Bethany Chapel charity, id. ; do., Congre- gational chapels charities, ad. ; do., Plymouth Workhouse charities, id.; Defence of the Realm (Acquis. of land) : as amend., ca. 2 d.; Consolidated Fund (No. 5), 4d.; Trading with the enemy and export of prohibited goods, jd. ; Anzac : restric. on trade use of word, d.; Prev. of corruption, ld....... WYMAN, Oci. 16",25,33,,,"Bills Charity Commrs. scheme for Holligrave Charity, id.; do., Stony Stratford charities, id.; do., Baptist chapels charities, 1 d.; do., Burnham-on-Crouch Chapel charity, ijd. ; do., Bradford (Infirmary St.) Baptist Chapel charity, jd.; do., Bradninch Chapel charity, id. ; do., Bethlehem Chapel (Tryddyn) charity, Id.; do., Pisgah Chapel (Tryddyn) charity, id.; do., Moriah Chapel (Broughton) charity, id. ; do., Bethany Chapel charity, id. ; do., Congre- gational chapels charities, ad. ; do., Plymouth Workhouse charities, id.; Defence of the Realm (Acquis. of land) : as amend., ca. 2 d.; Consolidated Fund (No. 5), 4d.; Trading with the enemy and export of prohibited goods, jd. ; Anzac : restric. on trade use of word, d.; Prev. of corruption, ld.......",,,WYMAN,Oci. 16
"Bills Shops Bill (H.L.), Joint Select Com, on; Forgery Bill (H.L.] (Sess. 1912–13); Forgery Bil (L.H.) (Sess, 1913): Index to Minutes of evidence. 3fd. WYMAN, May16 Bills, &c., Canadian law, Maclaren (J. J.) 26s. net July 16",25,33,,,"Bills Shops Bill (H.L.), Joint Select Com, on; Forgery Bill (H.L.] (Sess. 1912–13); Forgery Bil (L.H.) (Sess, 1913): Index to Minutes of evidence.",,3fd.,WYMAN,May16
"Bills Shops Bill (H.L.), Joint Select Com, on; Forgery Bill (H.L.] (Sess. 1912–13); Forgery Bil (L.H.) (Sess, 1913): Index to Minutes of evidence. 3fd. WYMAN, May16 Bills, &c., Canadian law, Maclaren (J. J.) 26s. net July 16",25,33,,,"Bills, &c., Canadian law, Maclaren (J. J.)",,26s. net,,July 16
"Bills-Alexander's restitution (H.L.): Amend., d.; Govt. of India (H.L.), jd.; Small holding colonies (H.L.), id. ; Output of beer (restriction), id. ; Finance (No. 2), 3d.; L.G. Prov. Ord. (3), 3d. ; do. (4), 1 d.; do. (s) 3d. ; do. (6), id. ; do. (7), id.; L.G. (Ireland) Prov. Ord. (2), id.; L.G. (Ireland) Prov. Ord. (Gas : Bangor), id. ; Halifax Corp. Prov. Ord., d.; Marriages Prov. Ord., d.; Brit. N. America Act : Amend., Jd. ; Military service, id. ; do., Amend., ea. Id., id., 11d. ; Summer time, td.; Pier and Harbour Prov. Ord. (Ryde ; Wicklow), 3 d.; Land Drainage Prov. Ord. (Feltwell), id. ; Naval discipline (delegation of powers), fd.; Anglo-Portuguese Commerc. Treaty Act, 1914 : Amend., fd.; Consolidated Fund (No. 3), d.; Courts (emerg. powers) : Amend. (No. 2), id. . WYMAN, May 16",24,32,,,"Bills-Alexander's restitution (H.L.): Amend., d.; Govt. of India (H.L.), jd.; Small holding colonies (H.L.), id. ; Output of beer (restriction), id. ; Finance (No. 2), 3d.; L.G. Prov. Ord. (3), 3d. ; do. (4), 1 d.; do. (s) 3d. ; do. (6), id. ; do. (7), id.; L.G. (Ireland) Prov. Ord. (2), id.; L.G. (Ireland) Prov. Ord. (Gas : Bangor), id. ; Halifax Corp. Prov. Ord., d.; Marriages Prov. Ord., d.; Brit. N. America Act : Amend., Jd. ; Military service, id. ; do., Amend., ea. Id., id., 11d. ; Summer time, td.; Pier and Harbour Prov. Ord. (Ryde ; Wicklow), 3 d.; Land Drainage Prov. Ord. (Feltwell), id. ; Naval discipline (delegation of powers), fd.; Anglo-Portuguese Commerc. Treaty Act, 1914 : Amend., fd.; Consolidated Fund (No. 3), d.; Courts (emerg. powers) : Amend. (No. 2), id. .",,,WYMAN,May 16
"Bills-Alexander's Restitution Bill (Lords) Select Com. on : Report, w. proceedings. d. WYMAN, May 16",25,33,,,"Bills-Alexander's Restitution Bill (Lords) Select Com. on : Report, w. proceedings.",,d.,WYMAN,May 16
"Bills-Electric Lighting Prov. Ord. : Church Stretton, id. ; Edinburgh Corp. Ord. Confirm., 5 d. ; Education (Prov. of meals), Ireland, Id.; Religious orders relief, fd.; Finance (New duties), 1 d. ; do., as amend., ea. itd.; L.G. (Ireland) Prov. Ord. No. I, 10.; Municipal savings banks (War Loan invest.), jd.; L.G. Emerg. prov. : as ainend., 2d. ; do.. Lords' amend., d.; L.G. Prov. Ord. No. 2, 2d.; Courts (Emerg. powers) Amend. (H.L.), jd. WYMAN, Apr. 16",24,32,,,"Bills-Electric Lighting Prov. Ord. : Church Stretton, id. ; Edinburgh Corp. Ord. Confirm., 5 d. ; Education (Prov. of meals), Ireland, Id.; Religious orders relief, fd.; Finance (New duties), 1 d. ; do., as amend., ea. itd.; L.G. (Ireland) Prov. Ord. No. I, 10.; Municipal savings banks (War Loan invest.), jd.; L.G. Emerg. prov. : as ainend., 2d. ; do.. Lords' amend., d.; L.G. Prov. Ord. No. 2, 2d.; Courts (Emerg. powers) Amend. (H.L.), jd.",,,WYMAN,Apr. 16
"Bills-Naval prize (Procedure), id. ; Consolidated Fund (No. 1), fd. . WYMAN, Feb. 16",24,32,,,"Bills-Naval prize (Procedure), id. ; Consolidated Fund (No. 1), fd.",,,WYMAN,Feb. 16
"Bills-Registration of Firms Bill (H.L.) (Select Com. on): Report, fd.; do., w. proceedings and minutes of evidence, 5d. WYMAN, July, Aug., 16",25,33,,,"Bills-Registration of Firms Bill (H.L.) (Select Com. on): Report, fd.; do., w. proceedings and minutes of evidence, 5d.",,,WYMAN,"July, Aug., 16"
