original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Suffield (Lord)—My memories, 1830–1913. Edit. by Alys Lowth. Cr. 8vo. 8* X5), pp. 420, 16s. net. .H. JENKINS, Nov. 13",290,298,,Suffield (Lord),"My memories, 1830–1913. Edit. by Alys Lowth.",Cr. 8vo.,"8* X5), pp. 420, 16s. net. .",H. JENKINS,Nov. 13
"Suffrage annual and women's who's who (The), I913. Cr. 8vo. 6s. net ...S. PAUL. Feb. 13",290,298,,,"Suffrage annual and women's who's who (The), I913.",Cr. 8vo.,6s. net ...,S. PAUL.,Feb. 13
"Sullivan (Alan)—The Passing of Oul-I-But, and other tales. Cr. 8vo. 74 X5, pp. 312, 6s. DENT, Oct. 13",291,299,,Sullivan (Alan),"The Passing of Oul-I-But, and other tales.",Cr. 8vo.,"74 X5, pp. 312, 6s.",DENT,Oct. 13
Sullivan (J. W.)-Markets for the people. Cr. 8vo. 58. 6d. net .....MACMILLAN Nov. 13,291,299,,Sullivan (J. W.),Markets for the people.,Cr. 8vo.,58. 6d. net .....,MACMILLAN,Nov. 13
"Sullivan (M.)-Court masques of James I. 8vo., IOS, 6d. net. PUTNAM, May 13",291,299,,Sullivan (M.),Court masques of James I.,8vo.,"IOS, 6d. net.",PUTNAM,May 13
"Sumangala (Suriyagoda)-A Graduated Pali course. 8vo. PROBSTHAIN, Apr. 13",291,299,,Sumangala (Suriyagoda),A Graduated Pali course.,8vo.,,PROBSTHAIN,Apr. 13
"Summerhay and Toogood's Solicitors' costs. 9th edit. 8vo. 305 ....BUTTERWORTH, May 13",291,299,,,Summerhay and Toogood's Solicitors' costs. 9th edit.,8vo.,305 ....,BUTTERWORTH,May 13
"Sumner (Heywood)—The Ancient earthworks of Cranborne Chase : described and delineated on plans founded on the 25 in. to 1 mile Ordnance Survey. 4to. 11) X7), pp. 96, 20s. net CHISWICK PRESS, Nov. 13",291,299,,Sumner (Heywood),The Ancient earthworks of Cranborne Chase : described and delineated on plans founded on the 25 in. to 1 mile Ordnance Survey.,4to.,"11) X7), pp. 96, 20s. net",CHISWICK PRESS,Nov. 13
"Sunkovitch (Vladimir G.)-Marxism versus social. ism. 8vo. 8 X 5, pp. 316, 6s. net WILLIAMS & N., Oct. 13",291,299,,Sunkovitch (Vladimir G.),Marxism versus social. ism.,8vo.,"8 X 5, pp. 316, 6s. net",WILLIAMS & N.,Oct. 13
"Sunlight. By the author of “Twilight” and “ Lamp- light.” 12mo., bds. IS. ..DRANE, May 13",291,299,,,Sunlight. By the author of “Twilight” and “ Lamp- light.”,12mo.,bds. IS. ..,DRANE,May 13
"Sunshine. Vol. 52. 4to., 25., gilt, 28. 6d., bds., IS. 60... A. M. GARDNER, Nov. 13",291,299,,,Sunshine. Vol. 52.,4to.,"25., gilt, 28. 6d., bds., IS. 60...",A. M. GARDNER,Nov. 13
"Surgery, Abdominal, Mäylard (A. E.) 8s. 6d. net Surgery, Aids to, Cunning (J.) 49., 39. 6d. net Surgery, British Journal of. Vol. 1, No. 1, July, 1913. Illus. 4to. 75. 6d. net (Bristol) J. WRIGHT, July 13",291,299,,,"Surgery, Abdominal, Mäylard (A. E.)",,8s. 6d. net,,
"Surgery, Abdominal, Mäylard (A. E.) 8s. 6d. net Surgery, Aids to, Cunning (J.) 49., 39. 6d. net Surgery, British Journal of. Vol. 1, No. 1, July, 1913. Illus. 4to. 75. 6d. net (Bristol) J. WRIGHT, July 13",291,299,,,"Surgery, Aids to, Cunning (J.)",,"49., 39. 6d. net",,
"Surgery, Abdominal, Mäylard (A. E.) 8s. 6d. net Surgery, Aids to, Cunning (J.) 49., 39. 6d. net Surgery, British Journal of. Vol. 1, No. 1, July, 1913. Illus. 4to. 75. 6d. net (Bristol) J. WRIGHT, July 13",291,299,,,"Surgery, British Journal of. Vol. 1, No. 1, July, 1913. Illus.",4to.,75. 6d. net (Bristol),J. WRIGHT,July 13
"Surgery. 5 parts in i vol. 12mo., 4s. 6d. net (Catechism ser.) .LIVINGSTONE, July 13",291,299,,,Surgery.,12mo.,"5 parts in i vol. , 4s. 6d. net (Catechism ser.) .",LIVINGSTONE,July 13
