original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sevigne (Mme. de)-Lettres choisies. 16mo 31 X2}, Ithr. is. net. (Langham booklets in French, 1) ..SIEGLE, H., Nov. 13",271,279,,Sevigne (Mme. de),Lettres choisies.,16mo,"31 X2}, Ithr. is. net. (Langham booklets in French, 1)","SIEGLE, H.",Nov. 13
"Sevigné (Mme. de)—I,ettres. Izmo., pp. 192, IS. net ..DENT, Feb. 13",271,279,,Sevigné (Mme. de),"I,ettres.",Izmo.,"pp. 192, IS. net ..",DENT,Feb. 13
"Sevigne (Mme. de)—Lettres : choisies. 12mo., pp. 348, rod. net (Classiques Francais) NELSON, Dec. 13",271,279,,Sevigne (Mme. de),Lettres : choisies.,12mo.,"pp. 348, rod. net (Classiques Francais)",NELSON,Dec. 13
"Sexton (A. Humboldt) and Primrose (J. S. G.) An Outline of the metallurgy of iron and steel Illus. 8vo. 81 X5!, pp. 580, 125. 6d. net (Manchester) SCIENTIFIC PUBL. CO., Dec. 12",271,279,,Sexton (A. Humboldt) and Primrose (J. S. G.),An Outline of the metallurgy of iron and steel Illus.,8vo.,"81 X5!, pp. 580, 125. 6d. net (Manchester)",SCIENTIFIC PUBL. CO.,Dec. 12
"Sextus.—Tactical talks and tramps, is. 6d. net Seymour (Alice)—The Express : containing the life and divine writings of Joanna Soutlicott. Part 1. 2nd edit. 8vo. Swd. 6d. J H. KEYS, Mar. 13",271,279,,Sextus.,"Tactical talks and tramps,",,is. 6d. net,,
"Sextus.—Tactical talks and tramps, is. 6d. net Seymour (Alice)—The Express : containing the life and divine writings of Joanna Soutlicott. Part 1. 2nd edit. 8vo. Swd. 6d. J H. KEYS, Mar. 13",271,279,,Seymour (Alice),The Express : containing the life and divine writings of Joanna Soutlicott. Part 1. 2nd edit.,8vo. Swd.,6d.,J H. KEYS,Mar. 13
"Seymour (St. John D.)–Irish witchcraft and demonology. 8vo., pp. 264, 5s. net H. MILFORD, Oct. 13",271,279,,Seymour (St. John D.),Irish witchcraft and demonology.,8vo.,"pp. 264, 5s. net",H. MILFORD,Oct. 13
"Seymour-Jones (A.)—The Sheep and its skin, 8vo. 125. 6d. net LEATHER TRADES REVIEW, July 13",271,279,,Seymour-Jones (A.),"The Sheep and its skin,",8vo.,125. 6d. net,LEATHER TRADES REVIEW,July 13
"Shackelford (Ethel)--The Jumping-off place. Cr. 8vo. 8 X5, pp. 308, 6s. HODDER & S., July 13",271,279,,Shackelford (Ethel),The Jumping-off place.,Cr. 8vo.,"8 X5, pp. 308, 6s.",HODDER & S.,July 13
"Shackleton (Sir Ernest)—Shackleton in the Antarctic. Re-issue. Cr. 8vo., pp. 256, is. 6d. net. HEINEMANN, Feb. 13",271,279,,Shackleton (Sir Ernest),Shackleton in the Antarctic. Re-issue.,Cr. 8vo.,"pp. 256, is. 6d. net.",HEINEMANN,Feb. 13
"Shadow on the purple (The): recollections of an ex-Attaché. Recorded by a Peeress. Pop. edit. Cr. 8vo., pp. 320, Is. net LYNWOOD, July 13",271,279,,,Shadow on the purple (The): recollections of an ex-Attaché. Recorded by a Peeress. Pop. edit.,Cr. 8vo.,"pp. 320, Is. net",LYNWOOD,July 13
"Shadowless man, Chamisso (A. von) &c., 155. net Shafer (Don. Cameron)-Harper's Beginning electricity. Illus. Cr. 8vo. 81 X54, pp. 288, .HARPER, Dec. 13",271,279,"Shadowless man, Chamisso (A. von) &c., 155. net ",Shafer (Don. Cameron),Harper's Beginning electricity. Illus.,Cr. 8vo.,"81 X54, pp. 288, .",HARPER,Dec. 13
"Shaftesbury, Wieland and, Elson (C.) 48. 6d. net Sháhnáma, Firdausi (trs. by Warner.) Vol. 6. Ios. 6d. Shakespeare (William)-Antony and Cleopatra. Edit. by G. W. Benedict. 16mo., is. net (Tudor Shakespeare)......MACMILLAN, Nov. 13",271,279,,,"Shaftesbury, Wieland and, Elson (C.)",,48. 6d. net,,
"Shaftesbury, Wieland and, Elson (C.) 48. 6d. net Sháhnáma, Firdausi (trs. by Warner.) Vol. 6. Ios. 6d. Shakespeare (William)-Antony and Cleopatra. Edit. by G. W. Benedict. 16mo., is. net (Tudor Shakespeare)......MACMILLAN, Nov. 13",271,279,,,"Sháhnáma, Firdausi (trs. by Warner.) Vol. 6.",,Ios. 6d.,,
