original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Keig wan (R. P.)-Lanyard lyrics. Illus. by P. L. Butt. 4to. 81X61, pp. 104, 25. 6d. net SIMPKIN, Dec. 13",165,173,,Keig wan (R. P.),Lanyard lyrics. Illus. by P. L. Butt.,4to.,"81X61, pp. 104, 25. 6d. net",SIMPKIN,Dec. 13
"Keighley (T.)-A Manual of music: for use in training colleges and secondary schools. Cr. 8vo., Is. 6d., swd. IS.....LONGMANS, Oct. 13",165,173,,Keighley (T.),A Manual of music: for use in training colleges and secondary schools.,Cr. 8vo.,"Is. 6d., swd. IS.....",LONGMANS,Oct. 13
"Keinsdy (William)-English taxation, 1640– 1799: an essay on policy and opinion. 8vo. 9X6, pp. 210, 75. 6d. net...... BELL, Sep. 13",166,174,,Keinsdy (William),"English taxation, 1640– 1799: an essay on policy and opinion.",8vo.,"9X6, pp. 210, 75. 6d. net......",BELL,Sep. 13
"Keith (Arthur)-Human embryology and mor- phology. 3rd edit., rev. and enlarged. 8vo. 84 X55, pp. 484, 155. net ..E. ARNOLD, Jan. 13",165,173,,Keith (Arthur),"Human embryology and mor- phology. 3rd edit., rev. and enlarged.",8vo.,"84 X55, pp. 484, 155. net ..",E. ARNOLD,Jan. 13
"Kelke (W. H. H.)--- An Epitome of leading cases in equity founded on White Budor's selection. 3rd edit. Cr. 8vo. 6S.....SWEET & M., Oct. 13",165,173,,Kelke (W. H. H.),An Epitome of leading cases in equity founded on White Budor's selection. 3rd edit.,Cr. 8vo.,6S.....,SWEET & M.,Oct. 13
"Kelland (Clarence B.)-Thirty pieces of silver. Cr. 8vo. 7 X 4), pp. 38, 23. net HARPER, Nov. 13",165,173,,Kelland (Clarence B.),Thirty pieces of silver.,Cr. 8vo.,"7 X 4), pp. 38, 23. net",HARPER,Nov. 13
"Keller (Helen) --The Chant of the stone wall. Illus. Cheap edit. 8vo. 8}x5, pp. 56, bds., Is net. HODDER & S., May 13",165,173,,Keller (Helen),The Chant of the stone wall. Illus. Cheap edit.,8vo.,"8}x5, pp. 56, bds., Is net.",HODDER & S.,May 13
"Keller (Helen)-Out of the dark. Cr. 8vo. 71 X 4, pp. 294, 5S.... HODDER & S., Sep. 13",165,173,,Keller (Helen),Out of the dark.,Cr. 8vo.,"71 X 4, pp. 294, 5S....",HODDER & S.,Sep. 13
"Kellett (Ernest E.) The French revolution. Cr. 8vo. 7 X4), pp. 128, is, net. (Manuals for Christian thinkers, No. 4) ..W.C.O., July 13",165,173,,Kellett (Ernest E.),The French revolution.,Cr. 8vo.,"7 X4), pp. 128, is, net. (Manuals for Christian thinkers, No. 4)",..W.C.O.,July 13
"Kellog (C. L.)-Memoirs of an American prima donna. 8vo. 1os. 6d. net....PUTNAM, Nov. 13",165,173,,Kellog (C. L.),Memoirs of an American prima donna.,8vo.,1os. 6d. net....,PUTNAM,Nov. 13
"Kelly (Charles Napier)-In memoriam : medita- tions on the three hours. Cr. 8vo. 71 x 41, pp. 64, Is. 6d. net..... ....C. TAYLOR, Feb. 13",165,173,,Kelly (Charles Napier),In memoriam : medita- tions on the three hours.,Cr. 8vo.,"71 x 41, pp. 64, Is. 6d. net..... ....",C. TAYLOR,Feb. 13
"Kelly (Herbert)—The Church and religious unity. Cr. 8vo. 8 X54, pp. 334, 45. 6d. net LONGMANS, Jan. 13",165,173,,Kelly (Herbert),The Church and religious unity.,Cr. 8vo.,"8 X54, pp. 334, 45. 6d. net",LONGMANS,Jan. 13
"Kelly (James Fitzmaurice-) se. also Fitzmaurice- Kelly. Kelly (M. Harding)—Tom Kenyon, schoolboy, Cr. 8vo. 71 X 5, pp. 320, Is. 6d. R. T. S., Oct. 13",165,173,Kelly (James Fitzmaurice-) se. also Fitzmaurice- Kelly.,Kelly (M. Harding),"Tom Kenyon, schoolboy,",Cr. 8vo.,"71 X 5, pp. 320, Is. 6d.",R. T. S.,Oct. 13
"Kelly (James Fitzmaurice)— Miguel de Cervantes Saavedra : a memoir. 8vo., pp. 248, 75. 6d. net (Clarendon Press) . MILFORD, Oct. 13",165,173,,Kelly (James Fitzmaurice),Miguel de Cervantes Saavedra : a memoir.,8vo.,"pp. 248, 75. 6d. net (Clarendon Press) .",MILFORD,Oct. 13
"Kelly (William Patrick)-Schoolboys three : life at a Jesuit school. Cr. 8vo., pp. 324, swd., .ROUTLEDGE, Nov. 13",165,173,,Kelly (William Patrick),Schoolboys three : life at a Jesuit school.,Cr. 8vo.,"pp. 324, swd., .",ROUTLEDGE,Nov. 13
"Kelly's Customs tariffs of the world, 1913. Imp. 8vo. Ios. ...... KELLY'S DIRECTORIES, Apr. 13",165,173,,,"Kelly's Customs tariffs of the world, 1913.",Imp. 8vo.,Ios. ......,KELLY'S DIRECTORIES,Apr. 13
"Kelly's Directory of Herefordshire and Shropshire, 1913. Ryl. 8vo. 205. KELLY'S DIRECTORIES, Aug. 13",165,173,,,"Kelly's Directory of Herefordshire and Shropshire, 1913.",Ryl. 8vo.,205.,KELLY'S DIRECTORIES,Aug. 13
"Kelly's Directory of Kent, Surrey and Sussex, 1913. Ryl. 8vo. 368....... KELLY, Aug, 13",165,173,,,"Kelly's Directory of Kent, Surrey and Sussex, 1913.",Ryl. 8vo.,368.......,KELLY,"Aug, 13"
"Kelly's Directory of Lancashire, 1913. Ryl. 8vo. 355. KELLY'S DIRECTORIES, Feb. 13",165,173,,,"Kelly's Directory of Lancashire, 1913.",Ryl. 8vo.,355.,KELLY'S DIRECTORIES,Feb. 13
"Kelly's Directory of Lincolnshire and Hull Ryl. 8vo. 305... KELLY'S DIRECTORIES, June 13",165,173,,,Kelly's Directory of Lincolnshire and Hull,Ryl. 8vo.,305...,KELLY'S DIRECTORIES,June 13
"Kelly's Directory of merchants, manufacturers and shippers of the world, 1913. 4to. 305. With alphabetical Index of trades, 36s. KELLY'S DIRECTORIES, Apr. 13",165,173,,,"Kelly's Directory of merchants, manufacturers and shippers of the world, 1913.",4to.,"305. With alphabetical Index of trades, 36s.",KELLY'S DIRECTORIES,Apr. 13
"Kelly's Directory of the engineers and iron and metal trades and colliery proprietors, 1913. Ryl. 8vo., 308. . . KELLY'S DIRECTORIES, A pr. 13",165,173,,,"Kelly's Directory of the engineers and iron and metal trades and colliery proprietors, 1913.",Ryl. 8vo.,308. . .,KELLY'S DIRECTORIES,A pr. 13
"Kelly's Directory of the North and East Ridings of Yorkshire, 1913. Ryl. Svo., 255. KELLY'S DIRECTORIES, May 13",165,173,,,"Kelly's Directory of the North and East Ridings of Yorkshire, 1913.",Ryl. Svo.,255.,KELLY'S DIRECTORIES,May 13
"Kelly's Directory of the watch and clock trades, 1913. Ryl. 8vo., 208. KELLY'S DIRECTORIES, Apr. 13",165,173,,,"Kelly's Directory of the watch and clock trades, 1913.",Ryl. 8vo.,208.,KELLY'S DIRECTORIES,Apr. 13
"Kelly's Handbook to the titled, landed and official classes for 1914. Imp. 16mo. 74 X 51, pp. 1,602, 155. ... KELLY'S DIRECTORIES, Dec. 13",165,173,,,"Kelly's Handbook to the titled, landed and official classes for 1914.",Imp. 16mo.,"74 X 51, pp. 1,602, 155. ...",KELLY'S DIRECTORIES,Dec. 13
"Kelso (J. E. H.)-Notes on some common and rare British birds, Illus. 8vo. 81x5), pp. 420, 155. net .........J. & J. BENNETT, Mar. 13",165,173,,Kelso (J. E. H.),"Notes on some common and rare British birds, Illus.",8vo.,"81x5), pp. 420, 155. net",J. & J. BENNETT,Mar. 13
"Kelston (Beatrice) -Seekers every one. Cr. 8vo. 7* X5, pp. 320, 6S..... ..LONG, Jan, 13",165,173,,Kelston (Beatrice),Seekers every one.,Cr. 8vo.,"7* X5, pp. 320, 6S.....",LONG,"Jan, 13"
"Keltie (J. Scott) and Howarth (0. J. R.)-Iristory of geography. Cr. 8vo., pp. 164, is, net WATTS, Kelynack (T. N.) ed.--Youth, Cr. 8vo. 71 X5, pp. 160, is, 6d. net, limp, is. net (National health minuals) .C. H. KELLY, Nov. 13",165,173,,Keltie (J. Scott) and Howarth (0. J. R.),Iristory of geography.,Cr. 8vo.,"pp. 164, is, net",WATTS,
