original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stockley (Cynthia)—The Claw. Pop. edit. Cr. 8vo., pp. 382, swd. is, net ....HURST & B., Mar. 13",287,295,,Stockley (Cynthia),The Claw. Pop. edit.,Cr. 8vo.,"pp. 382, swd. is, net ....",HURST & B.,Mar. 13
"Stockley (Cynthia)—The Dream ship. Cr. 8vo. 74X5, pp. 350, 6s......... CONSTABLE, Sep. 13",287,295,,Stockley (Cynthia),The Dream ship.,Cr. 8vo.,"74X5, pp. 350, 6s.........",CONSTABLE,Sep. 13
"Stockley (V. M.)---Big game shooting in India, Burma, and Somaliland. Ryl. 8vo. 101 X6}, pp. 300, 21S. net... .H. COX, Mar. 13",287,295,,Stockley (V. M.),"Big game shooting in India, Burma, and Somaliland.",Ryl. 8vo.,"101 X6}, pp. 300, 21S. net...",.H. COX,Mar. 13
"Stockton (Frank R.)-Rudder Grange. 12mo. 7d. net .NEWNES, July 13",287,295,,Stockton (Frank R.),Rudder Grange.,12mo.,7d. net .,NEWNES,July 13
"Stodart-Walker (A.)-The Moxford Book of English Verse, 1340–1913. 12mo. 64 X41, pp. 192, 3s. 6d. net ...NASH, Sep. 13",287,295,,Stodart-Walker (A.),"The Moxford Book of English Verse, 1340–1913.",12mo.,"64 X41, pp. 192, 3s. 6d. net ...",NASH,Sep. 13
"Stoddart (Jane T.)—David Livingstone as Bible Christian. Cr. 8vo, Swd. 6d. HODDER & S., Mar. 13",287,295,,Stoddart (Jane T.),David Livingstone as Bible Christian.,"Cr. 8vo, Swd.",6d.,HODDER & S.,Mar. 13
"Stoddart (Jane T.)—The Old Testament in life and literature. 8vo. 81 x6, pp. 522, 78. 6d. HODDER & S., Oct. 13",287,295,,Stoddart (Jane T.),The Old Testament in life and literature.,8vo.,"81 x6, pp. 522, 78. 6d.",HODDER & S.,Oct. 13
"Stoker (Bram)-Miss Betty. 8vo. Swd. 6d. PEARSON, Mar. 13",287,295,,Stoker (Bram),Miss Betty.,8vo.,Swd. 6d.,PEARSON,Mar. 13
"Stoker (Bram)-The Mystery of the sea. Pop. edit. Cr. Svo., pp. 508, is. net W. RIDER, June 13",287,295,,Stoker (Bram),The Mystery of the sea. Pop. edit.,Cr. Svo.,"pp. 508, is. net",W. RIDER,June 13
"Stokers' guide to promotion. Cr. 8vo. 71 x4}, pp. 188, 38. 6d. net ..“ THE FLEET,"" Mar. 13",287,295,,,Stokers' guide to promotion.,Cr. 8vo.,"71 x4}, pp. 188, 38. 6d. net ..",""" THE FLEET,""",Mar. 13
"Stokes (H. P.)-Studies in Anglo-Jewish history. 8vo. 9X53, pp. 316 (sub.) JEWISH HIST. SOC., July 13",287,295,,Stokes (H. P.),Studies in Anglo-Jewish history.,8vo.,"9X53, pp. 316 (sub.)",JEWISH HIST. SOC.,July 13
"Stokes (Hugh)-Francisco Goya: a study of the work and personality of the 18th century Spanish painter and satirist. Illus. Ryl. 8vo. 93 X6, pp. 422, 1os. 6d. net H. JENKINS, Nov. 13",287,295,,Stokes (Hugh),Francisco Goya: a study of the work and personality of the 18th century Spanish painter and satirist. Illus.,Ryl. 8vo.,"93 X6, pp. 422, 1os. 6d. net",H. JENKINS,Nov. 13
"Stokes (Samuel E.)-The Gospel according to the Jews and pagans: the historical character of the Gospel established from non-Christian sources. Cr. 8vo., pp. 64, Is. 6d. net LONGMANS, Apr. 13",287,295,,Stokes (Samuel E.),The Gospel according to the Jews and pagans: the historical character of the Gospel established from non-Christian sources.,Cr. 8vo.,"pp. 64, Is. 6d. net",LONGMANS,Apr. 13
"Stone (Christopher)-Letters to an Eton boy : a selection from the correspondence, &c., received by George Beverley FitzGrannet during his last year at school. Čr. 8vo. 7* *4*, pp. 320, 5s. net.. .UNWIN, June 13",287,295,,Stone (Christopher),"Letters to an Eton boy : a selection from the correspondence, &c., received by George Beverley FitzGrannet during his last year at school.",Čr. 8vo.,"7* *4*, pp. 320, 5s. net.. .",UNWIN,June 13
"Stone (Christopher)—The Burnt house. Cr. 8vo. 73 X5, PP 328, 6s. ...M. SECKER, Jan, 13",287,295,,Stone (Christopher),The Burnt house.,Cr. 8vo.,"73 X5, PP 328, 6s. ...",M. SECKER,"Jan, 13"
"Stone (J. Harris)—Caravanning and camping-out : experiences and adventures in a living-van and in the open air, with hints and facts for would-be caravanners. Illus, 8vo. 9! X6}, pp. 384, 155, net........H. JENKINS, May 13",288,296,,Stone (J. Harris),"Caravanning and camping-out : experiences and adventures in a living-van and in the open air, with hints and facts for would-be caravanners. Illus,",8vo.,"9! X6}, pp. 384, 155, net........",H. JENKINS,May 13
"Stone (J. S.)-The Glory after the Passion. Cr. 8vo. 45. 6d. net ..LONGMANS, Jan. 13",288,296,,Stone (J. S.),The Glory after the Passion.,Cr. 8vo.,45. 6d. net ..,LONGMANS,Jan. 13
"Stone (Melicent)-The Bankside costume book for children. Illus. 64 X41, pp. 186, 28. 6d. net .GARDNER, D., Nov. 13",288,296,,Stone (Melicent),The Bankside costume book for children. Illus.,,"64 X41, pp. 186, 28. 6d. net .","GARDNER, D.",Nov. 13
"Stone (R. W.)-Coal near the Black Hills, Wyom- ing, South Dakota. (U.S. Geological Surv.). Illus. 8vo. 9 X6, pp 66, swd. is. 6d. net WESLEY, Mar. 13",288,296,,Stone (R. W.),"Coal near the Black Hills, Wyom- ing, South Dakota. (U.S. Geological Surv.). Illus.",8vo.,"9 X6, pp 66, swd. is. 6d. net",WESLEY,Mar. 13
"Stone's Justices' manual. 45th edit., 1913. 8vo., 255. SHAW & SONS ; BUTTERWORTH, Jan. 13",288,296,,,"Stone's Justices' manual. 45th edit., 1913.",8vo.,255.,SHAW & SONS ; BUTTERWORTH,Jan. 13
"Stopes (Marie C.)- Plays of old Japan : the No,"" together with trans, of the dramas by M. C. Stopes. Illus. 8vo. 8.1 5, pp. 112, 55. net HEINEMANX, May 13",288,296,,Stopes (Marie C.),"Plays of old Japan : the No,"" together with trans, of the dramas by M. C. Stopes. Illus.",8vo.,"8.1 5, pp. 112, 55. net",HEINEMANX,May 13
"Stopes (Mrs. C. C.)---Burbage and Shakespeare's stage. 8vo. 87 X 5, pp. 288, 5s. net DE LA MORE PRESS, Sep. 13",288,296,,Stopes (Mrs. C. C.),Burbage and Shakespeare's stage.,8vo.,"87 X 5, pp. 288, 5s. net",DE LA MORE PRESS,Sep. 13
"Storer (Edward)—Narcissus. 16mo., pp. 58, swd., 25. net ... ....PRIORY PRESS, Apr. 13",288,296,,Storer (Edward),Narcissus.,16mo.,"pp. 58, swd., 25. net ... ....",PRIORY PRESS,Apr. 13
"Storey (Harold)—Economics of land value. Cr. 8vo., pp. 124, swd., is, net.... UNWIN, May 13",288,296,,Storey (Harold),Economics of land value.,Cr. 8vo.,"pp. 124, swd., is, net....",UNWIN,May 13
"Stories for all times. Ryl. 8vo. bds. 25. 6d. NISTER, Sep. 13",288,296,,,Stories for all times.,Ryl. 8vo.,bds. 25. 6d.,NISTER,Sep. 13
"Stories from Aunt Judy. Illus. Ryl. 16mo. 77 X5, pp. 276, 2s. 6d. net. (Queen's treasures ser.) ...BELL, Oct. 13",288,296,,,Stories from Aunt Judy. Illus.,Ryl. 16mo.,"77 X5, pp. 276, 2s. 6d. net. (Queen's treasures ser.)",BELL,Oct. 13
"Stories from the book of books. 4to., 35. 6d. net J. F. SHAW, Nov. 13",288,296,,,Stories from the book of books.,4to.,35. 6d. net,J. F. SHAW,Nov. 13
"Stories of the operas and the singers : Royal Opera, Covent Garden, season1913. 4to., Swd. 6d. net... ....LONG, May 13",288,296,,,"Stories of the operas and the singers : Royal Opera, Covent Garden, season1913.","4to.,",Swd. 6d. net...,LONG,May 13
"Storr (Vernon F.)—The Development of English theology in the 19th century, 1800-1860. 8vo. 9} X5], pp. 494, 125. 6d. net LONGMANS, Nov. 13",288,296,,Storr (Vernon F.),"The Development of English theology in the 19th century, 1800-1860.",8vo.,"9} X5], pp. 494, 125. 6d. net",LONGMANS,Nov. 13
"Story (J. L.)-Later reminiscences. 12 illus. Demy 8vo., pp. 366, ios. 6d. net MACLEHOSE, A pr. 13",288,296,,Story (J. L.),Later reminiscences.,Demy 8vo.,"12 illus. , pp. 366, ios. 6d. net",MACLEHOSE,A pr. 13
"Story of Evangeline Wacks, Palmer (Mrs. C.) 25. 6d, net.. Story of little Jack Sprat. Illus. by F. Adams. 4to. bds. 25. BLACKIE, Aug. 13",288,296,"Story of Evangeline Wacks,",Palmer (Mrs. C.),"25. 6d, net.. Story of little Jack Sprat. Illus. by F. Adams.",4to.,bds. 25.,BLACKIE,Aug. 13
"Story of St. Peter (The). By G. M. Illus. by J. Ayton Symington. 8vo. 81 x6, pp. 96, bds. is. net. (Great men of the Bible) GARDNER, D., Oct. 13",288,296,,,Story of St. Peter (The). By G. M. Illus. by J. Ayton Symington.,8vo.,"81 x6, pp. 96, bds. is. net. (Great men of the Bible)","GARDNER, D.",Oct. 13
"Stowell (J. Hilton)--Faith and reality. Cr. 8vo., 74 X 5, pp. 168, 35. 6d. net....R. SCOTT, Sep. 13",288,296,,Stowell (J. Hilton),Faith and reality.,Cr. 8vo.,"74 X 5, pp. 168, 35. 6d. net....",R. SCOTT,Sep. 13
"Stoyanoff (Zachary)—Pages from the auto- biography of a Bulgarian insurgent. Trans. by M. W. Potter. 8vo. 9 X54, pp. 320, 1os. ód. net. ...E. ARNOLD, Oct. 13",288,296,,Stoyanoff (Zachary),Pages from the auto- biography of a Bulgarian insurgent. Trans. by M. W. Potter.,8vo.,"9 X54, pp. 320, 1os. ód. net.",E. ARNOLD,Oct. 13
"Strachey (Amabel) --The Sea-power of England : a play for a village audience. With a chorus by Mrs. St. Loe Strachey. Cr. 8vo., pp. 92, 25. 6d. net . MILFORD, Oct. 13",288,296,,Strachey (Amabel),The Sea-power of England : a play for a village audience. With a chorus by Mrs. St. Loe Strachey.,Cr. 8vo.,"pp. 92, 25. 6d. net .",MILFORD,Oct. 13
"Strachey (J. St. Loe)—The Citizen and the state : industrial and social lite of the empire. Cr. 8vo. 7 X 4), pp. 252, is. 6d. MACMILLAN, July 13",288,296,,Strachey (J. St. Loe),The Citizen and the state : industrial and social lite of the empire.,Cr. 8vo.,"7 X 4), pp. 252, is. 6d.",MACMILLAN,July 13
"Strahan (J. A.) and Kenrick (G. H. B.)-Digest of equity. 3rd edit. 8vo., 18s. 6d. BUTTERWORTH, June 13",288,296,,Strahan (J. A.) and Kenrick (G. H. B.),Digest of equity. 3rd edit.,8vo.,18s. 6d.,BUTTERWORTH,June 13
"Strahan (James)—The Book of Job interpreted. 8vo. 8} X5), pp. 368, 7s. 6d. net T. & T. CLARK, Mar. 13",288,296,,Strahan (James),The Book of Job interpreted.,8vo.,"8} X5), pp. 368, 7s. 6d. net",T. & T. CLARK,Mar. 13
"Strahan (James)—The Maréchale. Cr. 8vo. 8x5, pp. 318, 68.... HODDER & S., Nov. 13",288,296,,Strahan (James),The Maréchale.,Cr. 8vo.,"8x5, pp. 318, 68....",HODDER & S.,Nov. 13
"Straits Settlements Report for 1911, 5 d. (post free) ..WYMAN, Mar. 13",288,296,,,"Straits Settlements Report for 1911, 5 d. (post free)",,,WYMAN,Mar. 13
"Strand Magazine (The). Vol. 45, Jan.- June, 1913. Ryl. 8vo., 6s. 6d..... .NEWNES, J uly 13",288,296,,,"Strand Magazine (The). Vol. 45, Jan.- June, 1913.",Ryl. 8vo.,6s. 6d..... .,NEWNES,J uly 13
"Strand Magazine (The). Vol. 46, July-December. Ryl. 8vo., 6s. 6d. ..NEWNES, Dec. 13",288,296,,,"Strand Magazine (The). Vol. 46, July-December.",Ryl. 8vo.,6s. 6d. ..,NEWNES,Dec. 13
"Strang (Herbert-Jack Hardy. 12mo., 7d. net FROWDE, July 13",288,296,,Strang (Herbert,Jack Hardy.,12mo.,7d. net,FROWDE,July 13
"Strang (Herbert) and Weedon (L. L.)-Cerdic the Saxon. Imp. 16mo., pp. 96, bds. is. net (The Children's Hour)..... .FROWDE, Oct. 13",289,297,,Strang (Herbert) and Weedon (L. L.),Cerdic the Saxon.,Imp. 16mo.,"pp. 96, bds. is. net (The Children's Hour).....",FROWDE,Oct. 13
"Strang (Herbert) ed.—The Purple book for boys. 4to. 97 x 74, 35. 6d., bds. 25. 60. FROWDE, Oct. 13",289,297,,Strang (Herbert) ed.,The Purple book for boys.,4to.,"97 x 74, 35. 6d., bds. 25. 60.",FROWDE,Oct. 13
"Strang (Herbert)--Humphrey Bold. Reissue. Cr. 8vo. 7X5, pp. 420, 35. 6d. FROWDE, Oct. 13",288,296,,Strang (Herbert),Humphrey Bold. Reissue.,Cr. 8vo.,"7X5, pp. 420, 35. 6d.",FROWDE,Oct. 13
"Strang (Herbert)--Lord of the seas. 12mo., 7d. net FROWDE, July 13",289,297,,Strang (Herbert),Lord of the seas.,12mo.,7d. net,FROWDE,July 13
"Strang (Herbert)-King of the air. 12mo., 7d. net FROWDE, July 13",288,296,,Strang (Herbert),King of the air.,12mo.,7d. net,FROWDE,July 13
"Strang (Herbert)-One of Clive's heroes. Re- issue. Cr. 8vo. 74 X5, pp. 418, 35. 6d. FROWDE, Oct. 13",289,297,,Strang (Herbert),One of Clive's heroes. Re- issue.,Cr. 8vo.,"74 X5, pp. 418, 35. 6d.",FROWDE,Oct. 13
"Strang (Herbert)-Rob the ranger : a story of the fight for Canada. Cr. 8vo. 78 X51, pp. 406, ..FROWDE, Oct. 13",289,297,,Strang (Herbert),Rob the ranger : a story of the fight for Canada.,Cr. 8vo.,"78 X51, pp. 406, ..",FROWDE,Oct. 13
"Strang (Herbert)-Settlers and scouts. Reissue. 7* *5), pp. 374, 35. 6d.......FROWDE, Oct. 13",289,297,,Strang (Herbert),Settlers and scouts. Reissue.,,"7* *5), pp. 374, 35. 6d.......",FROWDE,Oct. 13
"Strang (Herbert)-Sultan Jim, empire builder. 8vo. 81 x 5, pp. 372, 6s... ....FROWDE, Oct. 13",289,297,,Strang (Herbert),"Sultan Jim, empire builder.",8vo.,"81 x 5, pp. 372, 6s...",FROWDE,Oct. 13
"Strang (Herbert)-Swift and sure. (Re-issue.) Cr. 8vo., pp. 242, is. net (Boys' new library) FROWDE, July 13",289,297,,Strang (Herbert),Swift and sure. (Re-issue.),Cr. 8vo.,"pp. 242, is. net (Boys' new library)",FROWDE,July 13
"Strang (Herbert)–Our great adventure. Imp. 16mo., pp. 96, bds. is. net (The Children's Hour) FROWDE, Oct. 13",289,297,,Strang (Herbert),Our great adventure.,Imp. 16mo.,"pp. 96, bds. is. net (The Children's Hour)",FROWDE,Oct. 13
"Strang (Herbert)—The Adventures of Dick Trevanion. Reissue. Cr. 8vo. 7* X5, pp. 400, .FROWDE, Oct. 13",288,296,,Strang (Herbert),The Adventures of Dick Trevanion. Reissue.,Cr. 8vo.,"7* X5, pp. 400, .",FROWDE,Oct. 13
"Strang (Herbert)—The Cruise of the gyro-car, Cr. 8vo., pp. 242, is. net (Boys' new library) FROWDE, July 13",288,296,,Strang (Herbert),"The Cruise of the gyro-car,",Cr. 8vo.,"pp. 242, is. net (Boys' new library)",FROWDE,July 13
"Strang (Mrs. Herbert) ed.-—The Primrose book. 4to., Is, 6d..... ..FROWDE, Nov. 13",289,297,,Strang (Mrs. Herbert) ed.,The Primrose book.,4to.,"Is, 6d.....",FROWDE,Nov. 13
"Strang (Mrs. Herbert) ed.—The Blue book for girls. 4to. 91x81, 35. 6d., bds. 28. 6d. FROWDE, Oct. 13",289,297,,Strang (Mrs. Herbert) ed.,The Blue book for girls.,4to.,"91x81, 35. 6d., bds. 28. 6d.",FROWDE,Oct. 13
"Strang (Mrs. Herbert) ed.—The Pansy book. 4to. 9 X7, bds. is. 6d.......FROWDE, Oct. 13",289,297,,Strang (Mrs. Herbert) ed.,The Pansy book.,4to.,"9 X7, bds. is. 6d.......",FROWDE,Oct. 13
"Strang (Mrs. Herbert) ed.—The Rose book. 4to. 9 X 7. Is. 6d......... .FROWDE, Oct. 13",289,297,,Strang (Mrs. Herbert) ed.,The Rose book.,4to.,9 X 7. Is. 6d......... .,FROWDE,Oct. 13
"Strang (Mrs. Herbert) ed.—The Violet book. 4to., Is, 6d....... .FROWDE, Nov. 13",289,297,,Strang (Mrs. Herbert) ed.,The Violet book.,4to.,"Is, 6d.......",FROWDE,Nov. 13
"Strang (Mrs. Herbert)-Rough : the story of a dog. Imp. 16mo., pp. 96, bds. Is. net (The Children's Hour)... ..FROWDE, Oct. 13",289,297,,Strang (Mrs. Herbert),Rough : the story of a dog.,Imp. 16mo.,"pp. 96, bds. Is. net (The Children's Hour)...",FROWDE,Oct. 13
"Strang (Mrs. Herbert)—Brave Marget. Imp. 16mo., pp. 96, bds. is. net (The Children's Hour) .FROWDE, Oct. 13",289,297,,Strang (Mrs. Herbert),Brave Marget.,Imp. 16mo.,"pp. 96, bds. is. net (The Children's Hour) .",FROWDE,Oct. 13
"Strang (William)—Imagination and fancy. Being the John Oliver Hobbes memorial essay, 1912. 8vo., swd., IS, net ...... HODDER & S., Feb. 13",289,297,,Strang (William),"Imagination and fancy. Being the John Oliver Hobbes memorial essay, 1912.","8vo.,","swd., IS, net ...... ",HODDER & S.,Feb. 13
