original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Treves (Sir Frederick)—The Land that is desolate, an account of a tour in Palestine. Illus. Pop. edit. 8vo. 9 X 51, pp. 292, 6s. net SMITH, E., Oct. 13",303,311,,Treves (Sir Frederick),"The Land that is desolate, an account of a tour in Palestine. Illus. Pop. edit.",8vo.,"9 X 51, pp. 292, 6s. net","SMITH, E.",Oct. 13
"Treves (Sir Frederick)—Uganda for a holiday. Illus. Pop, edit. 8vo. 9 X54, pp. 246, 6s. net SMITH, E., Oct. 13",303,311,,Treves (Sir Frederick),"Uganda for a holiday. Illus. Pop, edit.",8vo.,"9 X54, pp. 246, 6s. net","SMITH, E.",Oct. 13
"Trevor (Roy)-Montenegro, a land of warriors. Cr. 8vo. 71 x 51, pp. 96, Is. 6d. net. (Peeps at many lands) . BLACK, July 13",303,311,,Trevor (Roy),"Montenegro, a land of warriors.",Cr. 8vo.,"71 x 51, pp. 96, Is. 6d. net. (Peeps at many lands) .",BLACK,July 13
"Trevor-Battye (Aubyn) --Camping in Crete : with notes upon the animal and plant life of the Island. Illus. 8vo. 9 X5), pp. 330, IOS. 6d. net. WITHERBY, Nov. 13",303,311,,Trevor-Battye (Aubyn),Camping in Crete : with notes upon the animal and plant life of the Island. Illus.,8vo.,"9 X5), pp. 330, IOS. 6d. net.",WITHERBY,Nov. 13
"Triggs (H. Inigo)-Garden craft in Europe. Illus. Imp. 8vo. 114x78, pp. 344, 355. net BATSFORD, May 13",304,312,,Triggs (H. Inigo),Garden craft in Europe. Illus.,Imp. 8vo.,"114x78, pp. 344, 355. net",BATSFORD,May 13
"Trimble (C. J. A.) see Usherwood (T. S.) and Trimble. Trine (Ralph Waldo)-The New alinement of life: concerning the mental laws of a greater personal and public power. Cr. 8vo. 73 X5, pp. 228, 35. 6d. net .... ...BELL, Nov. 13",304,312,Trimble (C. J. A.) see Usherwood (T. S.) and Trimble. ,Trine (Ralph Waldo),The New alinement of life: concerning the mental laws of a greater personal and public power.,Cr. 8vo.,"73 X5, pp. 228, 35. 6d. net .... ...",BELL,Nov. 13
"Trinity College, Cambridge-Admissions to Trinity College, Cambridge. Vol. 2, 1546-1700. Edit. by W. W. R. Ball and J. A. Venn. 8vo., 215. net . MACMILLAN, Nov. 13",304,312,,,"Trinity College, Cambridge-Admissions to Trinity College, Cambridge. Vol. 2, 1546-1700. Edit. by W. W. R. Ball and J. A. Venn.",8vo.,215. net .,MACMILLAN,Nov. 13
"Trinity College, Cambridge-Admissions. Edit. by W. W. R. Ball and J. A. Venn. Ryl. 8vo., .MACMILLAN, Apr. 13",304,312,,,"Trinity College, Cambridge-Admissions. Edit. by W. W. R. Ball and J. A. Venn.",Ryl. 8vo.,,.MACMILLAN,Apr. 13
"Trist (Sidney) ed.—“ Tell me a story.” By various authors. Illus. 4to. 81 X6), pp 35. 6d. ......“ ANIMALS' GUARDIAN,"" Dec. 13",304,312,,Trist (Sidney) ed.,""" Tell me a story."" By various authors. Illus.",4to.,"81 X6), pp 35. 6d.",""" ANIMALS' GUARDIAN,""",Dec. 13
"Trist (Sidney) ed.—The Under dog : a series of papers by various authors on the wrongs suffered by animals at the hand of man. Illus. 8vo. 81 x 51, pp. 217, 35. 6d. ** ANIMALS' GUARDIAN,"" July 13",304,312,,Trist (Sidney) ed.,The Under dog : a series of papers by various authors on the wrongs suffered by animals at the hand of man. Illus.,8vo.,"81 x 51, pp. 217, 35. 6d. **","ANIMALS' GUARDIAN,""",July 13
