original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hecht (C. E.) ed.-Rearing an imperial race. 8vo., 78. 6d. net. St. CATHERINE PRESS, Nov. 13",138,146,,Hecht (C. E.) ed.,Rearing an imperial race.,8vo.,78. 6d. net.,St. CATHERINE PRESS,Nov. 13
"Heckscher (R. V.)-Rose windows. Book I, Poems. Cr. 8vo. bds. 35. 6d. net G. ALLEN, Nov. 13",138,146,,Heckscher (R. V.),"Rose windows. Book I, Poems.",Cr. 8vo.,bds. 35. 6d. net,G. ALLEN,Nov. 13
"Hedin (Sven)-Trans-Hiinalaya : discoveries and adventures in Tibet. Vol. 3. Illus.8vo. 9 X57 pp. 442, 5s. net.. ..MACMILLAN, May 13",138,146,,Hedin (Sven),Trans-Hiinalaya : discoveries and adventures in Tibet. Vol. 3. Illus.,8vo.,"9 X57 pp. 442, 5s. net.. ..",MACMILLAN,May 13
"Hedrick (E. R. K-Logarithmic and trigonometric tables. Cr. 8vo. 28. 6d. net MACMILLAN, June 13",139,147,,Hedrick (E. R. K,Logarithmic and trigonometric tables.,Cr. 8vo.,28. 6d. net,MACMILLAN,June 13
"Heffer's Directory, diary and reference book of Cambridge. 1913-14. 4to. II X81, pp. 180, 3d. net (1st year of issue) ..HEFFER, Nov. 13",139,147,,,"Heffer's Directory, diary and reference book of Cambridge. 1913-14.",4to.,"II X81, pp. 180, 3d. net (1st year of issue) ..",HEFFER,Nov. 13
"Heine (Heinrich)-Atta Troll. From the German by Herman Scheffauer. Illus. by Will Pogány. 12mo. 64 x 4, pp. 192, 3s. 6d. net SIDGWICK & J., Nov. 13",139,147,,Heine (Heinrich),Atta Troll. From the German by Herman Scheffauer. Illus. by Will Pogány.,12mo.,"64 x 4, pp. 192, 3s. 6d. net",SIDGWICK & J.,Nov. 13
"Heine (Heinrich)—Die Harzreise. 16mo. 31 X21. Ithr, is, net (Langham booklets in German, 3) SIEGLE, H., Feb. 13",139,147,,Heine (Heinrich),Die Harzreise.,16mo.,"31 X21. Ithr, is, net (Langham booklets in German, 3)","SIEGLE, H.",Feb. 13
"Hello (Ernest)-Life, science and art: being leaves from EH. Trans, from the French by E. M. Walker. 12mo. 5} X3}, pp. 176, Is. 3d. net. (Angelus ser.) .... WASHBOURNE, Jan. 13",139,147,,Hello (Ernest),"Life, science and art: being leaves from EH. Trans, from the French by E. M. Walker.",12mo.,"5} X3}, pp. 176, Is. 3d. net. (Angelus ser.)",WASHBOURNE,Jan. 13
"Helps (E. A.) ed.—Songs and ballads of Greater Britain. Cr. 8vo. 7 * x5, pp. 384, 4s. 6d. net DENT, Mar. 13",139,147,,Helps (E. A.) ed.,Songs and ballads of Greater Britain.,Cr. 8vo.,"7 * x5, pp. 384, 4s. 6d. net",DENT,Mar. 13
"Helston (John)--Aphrodite, and other poems. 8vo. 9 X 51, pp. 216, 5s. net HEINEMANN, Oct. 13",139,147,,Helston (John),"Aphrodite, and other poems.",8vo.,"9 X 51, pp. 216, 5s. net",HEINEMANN,Oct. 13
"Heman (George Ernest) -The Student's hand- book of gynaecology. 2nd edit., rev. Illus. 12mo. 61 x 4, pp. 602, 78. 6d. net CASSELL, July 13",140,148,,Heman (George Ernest),"The Student's hand- book of gynaecology. 2nd edit., rev. Illus.",12mo.,"61 x 4, pp. 602, 78. 6d. net",CASSELL,July 13
"Henderson (Alex. C.)--Astronomy simplified Cr. 8vo. 71 X5, pp. 152, 2s. 6d. net J. CLARKE, Sep. 13",139,147,,Henderson (Alex. C.),Astronomy simplified,Cr. 8vo.,"71 X5, pp. 152, 2s. 6d. net",J. CLARKE,Sep. 13
"Henderson (Bernard W.)-At Oxford, and other poems. 12mo. 7X4), pp. 86, 25. 60. net METHUEX, Dec. 13",139,147,,Henderson (Bernard W.),"At Oxford, and other poems.",12mo.,"7X4), pp. 86, 25. 60. net",METHUEX,Dec. 13
"Henderson (C. R.)-Social programmes in the West. Cr. 8vo., 55. net CAMB. UNIV. PRESS, Sep. 13",139,147,,Henderson (C. R.),Social programmes in the West.,Cr. 8vo.,55. net,CAMB. UNIV. PRESS,Sep. 13
"Henderson (E. D.)-An Officer and a Cr. 8vo. 7* X5, pp. 320, 6s..... ....LONG, Sep. 13",139,147,,Henderson (E. D.),An Officer and a,Cr. 8vo.,"7* X5, pp. 320, 6s.....",LONG,Sep. 13
"Henderson (Edith)—Legends of the stars. Cr. Svo. 77 x 5, pp. 182, 2s. 6d. net.... JARROLD, Oct. 13",139,147,,Henderson (Edith),Legends of the stars.,Cr. Svo.,"77 x 5, pp. 182, 2s. 6d. net....",JARROLD,Oct. 13
"Henderson (Ernest F.)—Symbol and satire in the French revolution. 8vo. 91 x6, pp. 490, 16s. net PUTNAM, Jan. 13",139,147,,Henderson (Ernest F.),Symbol and satire in the French revolution.,8vo.,"91 x6, pp. 490, 16s. net",PUTNAM,Jan. 13
"Henderson (Frances J.)-Under the Cardinal : a tale of the days of George Wishart. Cr. 8vo. 7} x 41, pp. 166, 2s. 6d. net A. GARDNER, Dec, 13",139,147,,Henderson (Frances J.),Under the Cardinal : a tale of the days of George Wishart.,Cr. 8vo.,"7} x 41, pp. 166, 2s. 6d. net",A. GARDNER,"Dec, 13"
"Henderson (John Alexander) ed.--History of the Society of Advocates in Aberdeen. Ryl. 8vo. 104X71, pp. 530 (subs.) (Aberdeen) NEW SPALDING CLUB, Jan. 13",139,147,,Henderson (John Alexander) ed.,History of the Society of Advocates in Aberdeen.,Ryl. 8vo.,"104X71, pp. 530 (subs.) (Aberdeen)",NEW SPALDING CLUB,Jan. 13
"Henderson (L. J.)—The Fitness of the environ- ment. Cr. 8vo., 6s. 6d. net MACMILLAN, Feb. 13",139,147,,Henderson (L. J.),The Fitness of the environ- ment.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Feb. 13
"Henderson (R. W. Wright)-A Goddess of stone. Cr. 8vo. 71 X5, pp. 318, 6s. . . METHUEN, June 13",139,147,,Henderson (R. W. Wright),A Goddess of stone.,Cr. 8vo.,"71 X5, pp. 318, 6s. . .",METHUEN,June 13
"Henderson (W. D.)—Biology. 12mo., 6d. net. (People's books) ... JACK, Sep. 13",139,147,,Henderson (W. D.),Biology.,12mo.,6d. net. (People's books),JACK,Sep. 13
"Henderson (W. E. B.)-A Ballad of woman, and other new poems. Cr. 8vo. 29. 6d. net K. PAUL, Oct. 13",139,147,,Henderson (W. E. B.),"A Ballad of woman, and other new poems.",Cr. 8vo.,29. 6d. net,K. PAUL,Oct. 13
"Hendry (Hamish)—Just forty winks; or, The Droll adventures of Davie Trot. Ilus. New edit. Ryl. 16mo., 7X5, pp. 174, 28. BLACKIE, Oct. 13",139,147,,Hendry (Hamish),"Just forty winks; or, The Droll adventures of Davie Trot. Ilus. New edit.",Ryl. 16mo.,"7X5, pp. 174, 28.",BLACKIE,Oct. 13
"Hengelmüller (Landislas, Baron) — Hungary's fight for national existence ; or, The History of the great uprising led by Francis Rakoczi II, 1703-1711. 8vo. 83 X55, pp. 344, ios. 6d. net MACMILLAN, Dec. 13",139,147,,"Hengelmüller (Landislas, Baron)","Hungary's fight for national existence ; or, The History of the great uprising led by Francis Rakoczi II, 1703-1711.",8vo.,"83 X55, pp. 344, ios. 6d. net",MACMILLAN,Dec. 13
"Henley (W. E.)-For England's sake : verses and songs in time of war. New edit. Cr. 8vo. 25. net NUTT, Oct. 13",139,147,,Henley (W. E.),For England's sake : verses and songs in time of war. New edit.,Cr. 8vo.,25. net,NUTT,Oct. 13
"Hennessey (David)—The Bush track. Pop. edit. Cr. 8vo., pp. 320, is. net HODDER & S., May 13",139,147,,Hennessey (David),The Bush track. Pop. edit.,Cr. 8vo.,"pp. 320, is. net",HODDER & S.,May 13
"Hennessey (David)—The Dis-Honourable. Pop. edit. Cr. 8vo., pp. 256, is, net HODDER & S., A pr. 13",139,147,,Hennessey (David),The Dis-Honourable. Pop. edit.,Cr. 8vo.,"pp. 256, is, net",HODDER & S.,A pr. 13
"Hennessey (David)—The Outlaw. Cr. 8vo. 7*X41, pp. 318, 6s.....HODDER & S., May 13",139,147,,Hennessey (David),The Outlaw.,Cr. 8vo.,"7*X41, pp. 318, 6s.....",HODDER & S.,May 13
"Henniker (Hon. Mrs. A.)—Second fiddle. Pop. edit. Cr. 8vo, pp. 306, swd. is. net..NASH, Jan. 13",139,147,,Henniker (Hon. Mrs. A.),Second fiddle. Pop. edit.,Cr. 8vo,"pp. 306, swd. is. net..",NASH,Jan. 13
"Hennyssy (M. D.)—The Coming phase in religion. Cr. 8vo. 8 X 5, pp. 204, 5s. net....NUTT, May 13",139,147,,Hennyssy (M. D.),The Coming phase in religion.,Cr. 8vo.,"8 X 5, pp. 204, 5s. net....",NUTT,May 13
"Henrey (T. Selby)-Attic salt : the saving grace of humour. Cr. 8vo. 73 X 44, pp. 158, 25. 6d. net NISBET, Oct. 13",139,147,,Henrey (T. Selby),Attic salt : the saving grace of humour.,Cr. 8vo.,"73 X 44, pp. 158, 25. 6d. net",NISBET,Oct. 13
"Henry (0.)-Roads of destiny. Cr. 8vo. 73 X4*, pp. 382, 38. 6d. net... .NASH, Feb. 13",139,147,,Henry (0.),Roads of destiny.,Cr. 8vo.,"73 X4*, pp. 382, 38. 6d. net...",.NASH,Feb. 13
"Henry (Hugh) —The Religious, political, and indus- trial sides of home rule for Ireland : an appeal to nonconformists. 8vo. swd. 6d. net ST. CLEMENT'S PRESS, July 13",139,147,,Henry (Hugh),"The Religious, political, and indus- trial sides of home rule for Ireland : an appeal to nonconformists.",8vo.,swd. 6d. net,ST. CLEMENT'S PRESS,July 13
