original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stalker (J.)- The Psalm of Psalms: being an exposition of the 23rd Psalm. 12mo. 7 X4, pp. 129, 29. net .T. & T. CLARK, Dec. 12",284,292,,Stalker (J.),The Psalm of Psalms: being an exposition of the 23rd Psalm.,12mo.,"7 X4, pp. 129, 29. net .",T. & T. CLARK,Dec. 12
"Stalker (James) --The Four men. Reissue. Cr. 8vo. 7! X4], pp. 158, 25. net (Man to man library) .HODDER & S., Nov.13",284,292,,Stalker (James),The Four men. Reissue.,Cr. 8vo.,"7! X4], pp. 158, 25. net (Man to man library) .",HODDER & S.,Nov.13
"Stalker (James) —The Trial and death of Jesus Christ. Cr. 8vo., pp. 326, 28. net (Expositor's library, chcaper re-issue). . HODDER & S., Oct. 13",284,292,,Stalker (James),The Trial and death of Jesus Christ.,Cr. 8vo.,"pp. 326, 28. net (Expositor's library, chcaper re-issue). .",HODDER & S.,Oct. 13
"Stalker (James)—How to read Shakespeare : a guide for the general reader. 8vo. 81 X 51, pp. 304, 5s...... HODDER & S., Oct. 13",284,292,,Stalker (James),How to read Shakespeare : a guide for the general reader.,8vo.,"81 X 51, pp. 304, 5s......",HODDER & S.,Oct. 13
"Stallard (Mrs. Arthur)—The House as home. Cr. 8vo. 71 X41, pp. 316, 5s. net A. MELROSE, May 13",284,292,,Stallard (Mrs. Arthur),The House as home.,Cr. 8vo.,"71 X41, pp. 316, 5s. net",A. MELROSE,May 13
"Stamp collecting, Boys' bk. of, Armstrong (D. B.) 6s. Stamper (C. W.)—What I know : reminiscences of five years' personal attendance upon His late Majesty King Edward the Seventh. 8vo. 9 X54, pp. 372, ios. 6d. net MILLS & B., May 13",284,292,"Stamp collecting, Boys' bk. of, Armstrong (D. B.) 6s. ",Stamper (C. W.),What I know : reminiscences of five years' personal attendance upon His late Majesty King Edward the Seventh.,8vo.,"9 X54, pp. 372, ios. 6d. net",MILLS & B.,May 13
"Stamps of Levant post offices, Armstrong (D. B.) Standard catalogue of postage stamps, 1914. 12 mo. 2s. WHITFIELD, KING, Sep. 13",284,292,,Armstrong (D. B.),"Stamps of Levant post offices, Standard catalogue of postage stamps, 1914.",12 mo.,2s.,"WHITFIELD, KING",Sep. 13
"Stanford's Library chart of the world, 1913. Four sheets, coloured, 148. Mounted to fold in case, 255.; on rollers and varnished, 255. STANFORD, Dec. 13",284,292,,,"Stanford's Library chart of the world, 1913.",,"Four sheets, coloured, 148. Mounted to fold in case, 255.; on rollers and varnished, 255.",STANFORD,Dec. 13
"Stangeland (Karin Michaëlis)—The Governor. Cr. 8vo. 8 X5, pp. 238, 39. 6d. net LANE, A pr. 13",284,292,,Stangeland (Karin Michaëlis),The Governor.,Cr. 8vo.,"8 X5, pp. 238, 39. 6d. net",LANE,A pr. 13
"Stanhope, Lady Hester, Hamel (F.) 155. net Stanilaus (Fr.)-Life of the Viscountess de Bonnault d'Houet, foundress of the Society of the Faithful Companions of Jesus, 1781-1858. 8vo. 91 X54, pp. 400, 75. 6d. net LONGMANS, Oct. 13",284,292,"Stanhope, Lady Hester, Hamel (F.) 155. net ",Stanilaus (Fr.),"Life of the Viscountess de Bonnault d'Houet, foundress of the Society of the Faithful Companions of Jesus, 1781-1858.",8vo.,"91 X54, pp. 400, 75. 6d. net",LONGMANS,Oct. 13
"Stanley (H.)—Practical science for engineering students. Cr. 8vo. 71 X41, pp. 174, 35. METHUEN, Nov. 13",284,292,,Stanley (H.),Practical science for engineering students.,Cr. 8vo.,"71 X41, pp. 174, 35.",METHUEN,Nov. 13
"Stanley (Hubert G.)-Insect life, its why and wherefore. Cr. 8vo. 71 x 44, pp. 126, 25. 6d. net PITMAN, Oct. 13",284,292,,Stanley (Hubert G.),"Insect life, its why and wherefore.",Cr. 8vo.,"71 x 44, pp. 126, 25. 6d. net",PITMAN,Oct. 13
"Stanton (Coralie) and Hosken (Heath) - Called to judgment: a melodrama. Cr. Svo. 74 x 41, pp. 320, 6s....... ..S. PAUL, Mar. 13",284,292,,Stanton (Coralie) and Hosken (Heath),Called to judgment: a melodrama.,Cr. Svo.,"74 x 41, pp. 320, 6s.......",S. PAUL,Mar. 13
"Stanton (Coralie) and Hosken (Heath) The Love that kills. 8vo., swd, 6d. HOLDEN & H., Aug. 13",284,292,,Stanton (Coralie) and Hosken (Heath),The Love that kills.,"8vo.,","swd, 6d.",HOLDEN & H.,Aug. 13
