original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shaw (G. Bernard)—The Quintessence of Ibsenism. Now completed to the death of Ibsen. Cr. 8vo. 71 X 4, pp. 230, 35. 6d. net CONSTABLE, Aug. 13",273,281,,Shaw (G. Bernard),The Quintessence of Ibsenism. Now completed to the death of Ibsen.,Cr. 8vo.,"71 X 4, pp. 230, 35. 6d. net",CONSTABLE,Aug. 13
"Shaw (Martin) ed.—The English carol book. Words edit. by Percy Dearmer. Ryl. 8vo. 91 x61, pp. 76, 28. net, bds., is. 6d. net MOWPRAY, Nov. 13",273,281,,Shaw (Martin) ed.,The English carol book. Words edit. by Percy Dearmer.,Ryl. 8vo.,"91 x61, pp. 76, 28. net, bds., is. 6d. net",MOWPRAY,Nov. 13
"Shaw (Mrs. Donald)—Sunset. Cr. 8vo. 71 X4}, pp. 304, 6s, .HAM-SMITH, Mar. 13",273,281,,Shaw (Mrs. Donald),Sunset.,Cr. 8vo.,"71 X4}, pp. 304, 6s, .",HAM-SMITH,Mar. 13
"Shaw (Stanley)-William of Germany. 8vo. 9X5), pp. 404, 75. 6d. net. . METHUEN, Sep. 13",273,281,,Shaw (Stanley),William of Germany.,8vo.,"9X5), pp. 404, 75. 6d. net. .",METHUEN,Sep. 13
"Shaw (Vero)-The Encyclopæ lia of the kennel. Illus. 8vo. 83X5, pp. 224, 55. ROUTLEDGE, Apr. 13",273,281,,Shaw (Vero),The Encyclopæ lia of the kennel. Illus.,8vo.,"83X5, pp. 224, 55.",ROUTLEDGE,Apr. 13
"Shaw (Vero)-The Encyclopædia of the poultry yard. Illus. 8vo. 8* X5), pp. 188, Ithr. 58. ROUTLEDGE, June 13",273,281,,Shaw (Vero),The Encyclopædia of the poultry yard. Illus.,8vo.,"8* X5), pp. 188, Ithr. 58.",ROUTLEDGE,June 13
"Shaw (W. N.)-Forecasting weather. Illus. and impres. 8vo. 9X54, pp. 408, 12s. 6d. net CONSTABLE, Oct. 13",273,281,,Shaw (W. N.),Forecasting weather. Illus. and impres.,8vo.,"9X54, pp. 408, 12s. 6d. net",CONSTABLE,Oct. 13
"She, Haggard (Sir H. R.) 7d. net. She-wolf, Formont (M.) 6s..... Sheane (A. W.) ed.-Jeremiah, together with the Lamentations in the Revised Version, with intro. and notes. 12mo., pp. 436, 3s. net (Cambridge Bible for schools and colleges) CAMB. UNIV. PRESS, May 13",273,281,"She, Haggard (Sir H. R.) 7d. net. She-wolf, Formont (M.) 6s..... ",Sheane (A. W.) ed.,"Jeremiah, together with the Lamentations in the Revised Version, with intro. and notes.",12mo.,"pp. 436, 3s. net (Cambridge Bible for schools and colleges)",CAMB. UNIV. PRESS,May 13
"Shear wood (J. A.) ed.-A Selection of the ques- tions appearing in the Bar examinations for 1905 to 1913. 8vo. 81 X 5), pp. 142, 35. 6d. net SWEET & M., Apr. 13",273,281,,Shear wood (J. A.) ed.,A Selection of the ques- tions appearing in the Bar examinations for 1905 to 1913.,8vo.,"81 X 5), pp. 142, 35. 6d. net",SWEET & M.,Apr. 13
"Shearer (J. E.)-The Battlefields around Stirling. Illus. 8vo. 83 X54, pp. 96, 3s. net (Stirling) SHEARER, Oct. 13",273,281,,Shearer (J. E.),The Battlefields around Stirling. Illus.,8vo.,"83 X54, pp. 96, 3s. net (Stirling)",SHEARER,Oct. 13
"Sheehan (P. P.)—The Prophet. Cr. 8vo. 7} X4}, pp. 320, 6s. .UNWIN, Jan. 13",273,281,,Sheehan (P. P.),The Prophet.,Cr. 8vo.,"7} X4}, pp. 320, 6s. .",UNWIN,Jan. 13
"Sheldon (Charles M.)-A Builder of ships: the story of Brander Cushing's ambition. Cr. Svo. 7X5, pp. 282, 6s. .HODDER & S., Apr. 13",273,281,,Sheldon (Charles M.),A Builder of ships: the story of Brander Cushing's ambition.,Cr. Svo.,"7X5, pp. 282, 6s. .",HODDER & S.,Apr. 13
"Shelley (Bertha)—The Evolution of Eve. Cr. 8vo. 74 X5, pp. 322, 6s. .....METHUEN, Jan. 13",273,281,,Shelley (Bertha),The Evolution of Eve.,Cr. 8vo.,"74 X5, pp. 322, 6s. .....",METHUEN,Jan. 13
"Shelley (Frances, Lady)—Diary, 1818-1873. Vol. 2. Edit. by her Grandson, Richard Edgcumbe. 8vo. 9X55, pp. 434, 1os. 6d. MURRAY, June 13",273,281,,"Shelley (Frances, Lady)","Diary, 1818-1873. Vol. 2. Edit. by her Grandson, Richard Edgcumbe.",8vo.,"9X55, pp. 434, 1os. 6d.",MURRAY,June 13
"Shelley (Henry C.)—Shakespeare and Stratford. Illus, from photographs by the author. 4to. 8 x6, pp. 216, 3s. 6d. net.... SIMPKIN, Aug. 13",273,281,,Shelley (Henry C.),"Shakespeare and Stratford. Illus, from photographs by the author.",4to.,"8 x6, pp. 216, 3s. 6d. net....",SIMPKIN,Aug. 13
"Shelley (Henry C)—The Tragedy of Mary Stuart. Illus. 8vo. 9 X5), pp. 304, 1os. 6d net HARPER, Sep. 13",273,281,,Shelley (Henry C),The Tragedy of Mary Stuart. Illus.,8vo.,"9 X5), pp. 304, 1os. 6d net",HARPER,Sep. 13
"Shelley (Percy Bysshe)—Selected poems. 12mo. , pp. 488, is, net, Ithr. is. 6d. net. (World's classics) FROWDE, Apr. 13",273,281,,Shelley (Percy Bysshe),Selected poems.,12mo.,", pp. 488, is, net, Ithr. is. 6d. net. (World's classics)",FROWDE,Apr. 13
"Shepherd (Ambrose)—Bible studies in living subjects. Cr. 8vo., pp. 316, 2s. net (Expositor's library, cheaper re-issue) HODDER & S., Oct. 13",274,282,,Shepherd (Ambrose),Bible studies in living subjects.,Cr. 8vo.,"pp. 316, 2s. net (Expositor's library, cheaper re-issue)",HODDER & S.,Oct. 13
"Shepherd (J. W.)-Qualitative determination of organic compounds. Cr. 8vo. 7 X 4, pp. 364, 6s. 6d. CLIVE, Feb. 13",274,282,,Shepherd (J. W.),Qualitative determination of organic compounds.,Cr. 8vo.,"7 X 4, pp. 364, 6s. 6d.",CLIVE,Feb. 13
"Sheppard (M.)-The Two cities. Cr. 8vo., bds. is. net ..STOCKWELL, Sep. 13",274,282,,Sheppard (M.),The Two cities.,Cr. 8vo.,bds. is. net ..,STOCKWELL,Sep. 13
"Sheppard (Thomas)-A List of the seventeenth century tokens of Yorkshire. Illus. pp. 60. 8vo., id. (Hull Museum publications, No. 94) (Hull) A. BROWN & SONS, June 13",274,282,,Sheppard (Thomas),A List of the seventeenth century tokens of Yorkshire. Illus.,8vo.,"pp. 60. id. (Hull Museum publications, No. 94)",(Hull) A. BROWN & SONS,June 13
"Sheppard (Thomas)—An Anglo-Saxon cemetery at Hornsea. Illus. 8vo., pp. 20 (Hull Museum publications, No. 97), id. (Hull) A. BROWN, Oct. 13",274,282,,Sheppard (Thomas),An Anglo-Saxon cemetery at Hornsea. Illus.,8vo.,"pp. 20 (Hull Museum publications, No. 97), id. (Hull)",A. BROWN,Oct. 13
"Sheppard (Thomas)—Guides to the Hull Museums prepared for the Museums Association. 8vo., pp. 132 .A. BROWN & SONS, Aug. 13",274,282,,Sheppard (Thomas),Guides to the Hull Museums prepared for the Museums Association.,8vo.,pp. 132 .,A. BROWN & SONS,Aug. 13
"Sheppard (Thomas)—Illustrated guide to the Museum of Fisheries and Shipping, Hull. 2nd edit. 8vo., pp. 48, Id. (Hull Museum publications, No. 87). (Hull) A. BROWN & SONS, June 13",274,282,,Sheppard (Thomas),"Illustrated guide to the Museum of Fisheries and Shipping, Hull. 2nd edit.",8vo.,"pp. 48, Id. (Hull Museum publications, No. 87).",(Hull) A. BROWN & SONS,June 13
"Shepperley (William)-The Priestess of Ida, and other poems. 12mo. 64 x 47, pp. 80, bds. Is. net JONES & EVANS, Oct. 13",274,282,,Shepperley (William),"The Priestess of Ida, and other poems.",12mo.,"64 x 47, pp. 80, bds. Is. net",JONES & EVANS,Oct. 13
"Sheridan (Richard Brinsley) — The Rivals. Edit. with intro. and notes by T. Balston; with, Goldsmith's The Good-natur'd man. Edit. with intro, and notes by G. G. Whiskard. Cr. 8vo., pp. 226, 35. 6d. (Clarendon Press) FROWDE, June 13",274,282,,Sheridan (Richard Brinsley),"The Rivals. Edit. with intro. and notes by T. Balston; with, Goldsmith's The Good-natur'd man. Edit. with intro, and notes by G. G. Whiskard.",Cr. 8vo.,"pp. 226, 35. 6d. (Clarendon Press)",FROWDE,June 13
"Sheridan (Richard Brinsley)-School for scandal. 16mo. 31 X2, Ithr. is, net (Langham booklets, 132) . SIEGLE, H., May 13",274,282,,Sheridan (Richard Brinsley),School for scandal.,16mo.,"31 X2, Ithr. is, net (Langham booklets, 132) .","SIEGLE, H.",May 13
"Sheridan (Richard Briusley)—The Rivals. Edit., with intro, and notes, by T. Balston. Cr. 8vo., Pp. 122, 25. (H. Milford) CLARENDON PRESS, May 13",274,282,,Sheridan (Richard Briusley),"The Rivals. Edit., with intro, and notes, by T. Balston.",Cr. 8vo.,"Pp. 122, 25. (H. Milford)",CLARENDON PRESS,May 13
"Sherlock Holmes, Memoirs of, Doyle (Sir A. C.) 7d. net .... Sherman (Charles)-He comes up smiling. Pop. edit. Cr. 8vo., pp. 256, is. net HODDER & S., June 13",274,282,,,,,,,
"Sherreff (A. G.)—The Dilettante, and other poems. 12mo., pp. 96, swd., Is. 6d. net B. H. BLACKWELL, May 13",274,282,,Sherreff (A. G.),"The Dilettante, and other poems.",12mo.,"pp. 96, swd., Is. 6d. net",B. H. BLACKWELL,May 13
"Sherrill (Charles Hitchcock)-A Stained glass tour in Italy. Illus. 8vo. 9 x55, pp.,188 75. 6d. net .... LANE, June 13",274,282,,Sherrill (Charles Hitchcock),A Stained glass tour in Italy. Illus.,8vo.,"9 x55, pp.,188 75. 6d. net ....",LANE,June 13
"Sherring (Herbert)-Nadir the Persian, and other poems. Cr. 8vo. 7# X5, pp. 286, 6s. METHUEN, Dec. 13",274,282,,Sherring (Herbert),"Nadir the Persian, and other poems.",Cr. 8vo.,"7# X5, pp. 286, 6s.",METHUEN,Dec. 13
"Sherwood (Mrs.)—The Fairchild Family. Edit. by Lady Strachey. Illus. by Sybil Tawse. 8vo. 8} X6, pp. 362, 6s.....BLACK, Oct. 13",274,282,,Sherwood (Mrs.),The Fairchild Family. Edit. by Lady Strachey. Illus. by Sybil Tawse.,8vo.,"8} X6, pp. 362, 6s.....",BLACK,Oct. 13
"shes. Obl. 16mo., 1.) SIMPKIN, Od. 13",45,53,shes. ,,,Obl. 16mo.,1.),SIMPKIN,Od. 13
"Shettle (G. T.)-Them which sleep in Jesus. Ryl. 16mo. 61 X5, pp. 94, Is. 6d. net R. SCOTT, Feb. 13",274,282,,Shettle (G. T.),Them which sleep in Jesus.,Ryl. 16mo.,"61 X5, pp. 94, Is. 6d. net",R. SCOTT,Feb. 13
"Shiel (M. P.)-The Lord of the sea. 8vo. swd. 6d. PEARSON, May 13",274,282,,Shiel (M. P.),The Lord of the sea.,8vo.,swd. 6d.,PEARSON,May 13
"Shiel (M. P.)—The Dragon. Cr. 8vo. 74 X5, pp. 356, 6s...... .RICHARDS, May 13",274,282,,Shiel (M. P.),The Dragon.,Cr. 8vo.,"74 X5, pp. 356, 6s......",RICHARDS,May 13
"Shipley (A. E.)—""J."": a memoir of John Willis Clark, Registrar of the University of Cambridge. 8vo. 9 X54, pp. 374, 1os. 6d. net SMITH, E., June 13",274,282,,Shipley (A. E.),"""J."": a memoir of John Willis Clark, Registrar of the University of Cambridge.",8vo.,"9 X54, pp. 374, 1os. 6d. net","SMITH, E.",June 13
"Shipping : Instructions as to the survey of passenger steamships. 8d. (post free) WYMAN, Mar. 13",274,282,,,Shipping : Instructions as to the survey of passenger steamships.,,8d. (post free),WYMAN,Mar. 13
"Shipping (Merchant)-Rules as to Life-saving Appliances. 2 d. .. WYMAN, Jan. 13",274,282,,,Shipping (Merchant)-Rules as to Life-saving Appliances.,,2 d. ..,WYMAN,Jan. 13
"Shipping (Merchant)-Tonnage measurement of ships : instructions. IS. 3d. WYMAN, May 13",274,282,,,Shipping (Merchant)-Tonnage measurement of ships : instructions.,,IS. 3d.,WYMAN,May 13
"Shipping casualties—Abstracts of returns of shipping casualties, with particulars of the loss of life, 1912. 48. 3d...... .WYMAN, Mar. 13",274,282,,,"Shipping casualties—Abstracts of returns of shipping casualties, with particulars of the loss of life, 1912.",,48. 3d...... .,WYMAN,Mar. 13
"Shipping subsidies--Report on bounties and sub- sidies in respect of shipbuilding, shipping, and navigation in foreign countries. 5d. WYMAN, July 13",274,282,,,"Shipping subsidies--Report on bounties and sub- sidies in respect of shipbuilding, shipping, and navigation in foreign countries.",,5d.,WYMAN,July 13
"Shipping World year book (The), 1913. Cr. 8vo. IOS, net “ SHIPPING WORLD,"" Mar. 13",274,282,,,"Shipping World year book (The), 1913.",Cr. 8vo.,"IOS, net","“ SHIPPING WORLD,""",Mar. 13
"Ships belonging to the United Kingdom and the Colonies reported to the Registrar-General of Shipping and Seaman in respect of their Registry. Lists of. Monthly, ea. 3d. WYMAN, Jan., etc. 13",274,282,,,"Ships belonging to the United Kingdom and the Colonies reported to the Registrar-General of Shipping and Seaman in respect of their Registry. Lists of. Monthly, ea.",,3d.,WYMAN,"Jan., etc. 13"
"Ships, Registry of. Monthly, ea. 3d. WYMAN, Jan., etc., 13",274,282,,,"Ships, Registry of. Monthly, ea. 3d.",,,WYMAN,"Jan., etc., 13"
"Shirley's Leading cases in the common law. gth edit., rev, by R. Watson. 8vo., 16s. STEVENS & SONS, Oct. 13",274,282,,,"Shirley's Leading cases in the common law. gth edit., rev, by R. Watson.",8vo.,16s.,STEVENS & SONS,Oct. 13
"Shoosmith (F. H.)-Water babies. Retold for little readers. Illus. by R. James Williams. Cr. 8vo., pp. 48, 4jd. CHARLES & DIBLE, Jan. 13",274,282,,Shoosmith (F. H.),Water babies. Retold for little readers. Illus. by R. James Williams.,Cr. 8vo.,"pp. 48, 4jd.",CHARLES & DIBLE,Jan. 13
"Shoosmith (H.)—Spelling and punctuation : with passages for dictation. Cr. 8vo., pp. 128, limp 8d. .CLIVE, July 13",274,282,,Shoosmith (H.),Spelling and punctuation : with passages for dictation.,Cr. 8vo.,"pp. 128, limp 8d. .",CLIVE,July 13
"Shops Act: Reports on the Shops Act as it applies to refreshment houses, itd. (post free) WYMAN, Jan. 13",274,282,,,"Shops Act: Reports on the Shops Act as it applies to refreshment houses, itd.",,(post free),WYMAN,Jan. 13
"Shore (W. Teignmouth) - John Woolman: his life and our times : being a study in applied chemistry. Cr. 8vo. 8 X5), pp. 284, 5s, net MACMILLAN, Dec. 13",274,282,,Shore (W. Teignmouth),John Woolman: his life and our times : being a study in applied chemistry.,Cr. 8vo.,"8 X5), pp. 284, 5s, net",MACMILLAN,Dec. 13
"Shorter (Dora Sigerson)--New poems. 2nd edit. 12mo. 7X4, pp. 46, bds, is, net MAUNSEL, Apr. 13",275,283,,Shorter (Dora Sigerson),New poems. 2nd edit.,12mo.,"7X4, pp. 46, bds, is, net",MAUNSEL,Apr. 13
"Shorter (Dora Sigerson)-Madge Linsey, and other poems. 12mo., pp. 48, bds. Is. net MAUNSEL, Dec. 13",275,283,,Shorter (Dora Sigerson),"Madge Linsey, and other poems.",12mo.,"pp. 48, bds. Is. net",MAUNSEL,Dec. 13
"sidg wick (Ethel)-Four plays for children: The Rose and the ring; The Goody-witch; The Goose girl; Boots and the north wind. Cr. 8vo. 71 X5, pp. 152, 2s, net SIDGWICK & J., Nov. 13",275,283,,sidg wick (Ethel),Four plays for children: The Rose and the ring; The Goody-witch; The Goose girl; Boots and the north wind.,Cr. 8vo.,"71 X5, pp. 152, 2s, net",SIDGWICK & J.,Nov. 13
"sidg wick (Ethel)—Le Gentleman. Re-issue. Cr. 8vo., pp. 282, Is. net .. SIDGWICK, J., July 13",275,283,,sidg wick (Ethel),Le Gentleman. Re-issue.,Cr. 8vo.,"pp. 282, Is. net ..","SIDGWICK, J.",July 13
"Sidg wick (Ethel)—Succession : a comedy of the generations. Cr. 8vo. 71 X 48, pp. 574, 6s. SIDGWICK & J., Apr. 13",275,283,,Sidg wick (Ethel),Succession : a comedy of the generations.,Cr. 8vo.,"71 X 48, pp. 574, 6s.",SIDGWICK & J.,Apr. 13
"sidg wick (Mrs. Alfred) —Below stairs. Cr. 8vo. 77x 5, pp. 308, 6s......... METHUEN, Aug. 13",275,283,,sidg wick (Mrs. Alfred),Below stairs.,Cr. 8vo.,"77x 5, pp. 308, 6s.........",METHUEN,Aug. 13
"sidg wick (Mrs. Alfred) and Paynter (Mrs.) The Children's book of gardening. Illus. 8vo. 81 X6, pp. 248, 38. 6d.....BLACK, Oct. 13",275,283,,sidg wick (Mrs. Alfred) and Paynter (Mrs.),The Children's book of gardening. Illus.,8vo.,"81 X6, pp. 248, 38. 6d.....",BLACK,Oct. 13
"Sidg wick (Mrs. Alfred)—Mrs. Sheringham and others. Cr. 8vo. 73 X 5, pp. 314, 6s. MILLS & B., Jan. 13",275,283,,Sidg wick (Mrs. Alfred),Mrs. Sheringham and others.,Cr. 8vo.,"73 X 5, pp. 314, 6s.",MILLS & B.,Jan. 13
"sidg wick (Mrs. Alfred)—The Grasshoppers. 12mo. 7d. net. HODDER & S., July 13",275,283,,sidg wick (Mrs. Alfred),The Grasshoppers.,12mo.,7d. net.,HODDER & S.,July 13
"Sidis (B.)—The Psychology of laughter. 8vo., 75. 6d. net APPLETON, Oct. 13",275,283,,Sidis (B.),The Psychology of laughter.,8vo.,75. 6d. net,APPLETON,Oct. 13
"Sie mens Bros.-Electricity in mining. 4to., Ios. 6d, net.. ....C. GRIFFIN, May 13",275,283,,Sie mens Bros.,Electricity in mining.,4to.,"Ios. 6d, net.. ....",C. GRIFFIN,May 13
"Siege of Derry (The): a tale of the revolution of 1688. By C. E. Pop. edit. Cr. 8vo. 71 x 41, Pp. 320, Is. net .NISBET, Jan. 13",275,283,,,Siege of Derry (The): a tale of the revolution of 1688. By C. E. Pop. edit.,Cr. 8vo.,"71 x 41, Pp. 320, Is. net .",NISBET,Jan. 13
"SIEGLE, H., Aug. 13",324,332,,,,,,"SIEGLE, H.",Aug. 13
