original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ingelo w (Jean)-Stories told to a child. Re-issue. Cr. 8vo. 7* X 5, pp. 220, Is. 6d. GARDNER, D., May 13",155,163,,Ingelo w (Jean),Stories told to a child. Re-issue.,Cr. 8vo.,"7* X 5, pp. 220, Is. 6d.","GARDNER, D.",May 13
"Ingelow (Jean)--Off the Skelligs, a novel. Popular edit. Cr. 8vo., PP. 490, is. net K. PAUL, Aug. 13",155,163,,Ingelow (Jean),"Off the Skelligs, a novel. Popular edit.",Cr. 8vo.,"PP. 490, is. net",K. PAUL,Aug. 13
"Ingelow (Jean)--Poems. Oxford edit. Cr. 8vo. 73 x 41, pp. 512, 25.....H. MILFORD), July 13",155,163,,Ingelow (Jean),Poems. Oxford edit.,Cr. 8vo.,"73 x 41, pp. 512, 25.....",H. MILFORD),July 13
"Ingelow (Jean)-Mopsa the fairy. Re-issue. Cr. 8vo., pp. 256, 25, od. ..GARDNER,ID., July 13",155,163,,Ingelow (Jean),Mopsa the fairy. Re-issue.,Cr. 8vo.,"pp. 256, 25, od. ..","GARDNER,ID.",July 13
"Ingham (A. E.)-Machine construction and drawing. 8vo. 8} X5, pp. 156, is. 6d. net ROUTLEDGE, Mar. 13",155,163,,Ingham (A. E.),Machine construction and drawing.,8vo.,"8} X5, pp. 156, is. 6d. net",ROUTLEDGE,Mar. 13
"Ingham (Bp.) and Burrows (C. L.)-Sketches in western Canada. Illus. Cr. 8vo. 78 X5, pp. 164, 28. 6d. .HODDER & S., May 13",155,163,,Ingham (Bp.) and Burrows (C. L.),Sketches in western Canada. Illus.,Cr. 8vo.,"78 X5, pp. 164, 28. 6d. .",HODDER & S.,May 13
"Ingle (Herbert)--A Manual of agriculture! chemistry. 3rd (rev. and largely re-written) edit. 8vo. 84x5), pp. 406, 75. 60. net SCOTT, GREENWOOD, Mar. 13",155,163,,Ingle (Herbert),A Manual of agriculture! chemistry. 3rd (rev. and largely re-written) edit.,8vo.,"84x5), pp. 406, 75. 60. net","SCOTT, GREENWOOD",Mar. 13
"Ingle (Herbert)-Elementary agricultural chemis- try. 2nd edit. Cr. 8vo. 7*X51, pp. 260, 45. 6d. net .C. GRIFFIN, May 13",155,163,,Ingle (Herbert),Elementary agricultural chemis- try. 2nd edit.,Cr. 8vo.,"7*X51, pp. 260, 45. 6d. net .",C. GRIFFIN,May 13
"Inglis (Charles)—Bible themes for busy workers. Cr. 8vo. 71 X 44, pp. 182, 25. 6d. net MORGAN & S., A pr. 13",155,163,,Inglis (Charles),Bible themes for busy workers.,Cr. 8vo.,"71 X 44, pp. 182, 25. 6d. net",MORGAN & S.,A pr. 13
"Inglis Square and Cubic Calculator (The). Ryl. 8vo. 38. 6d. net GALL & I., July 13",155,163,,,Inglis Square and Cubic Calculator (The).,Ryl. 8vo.,38. 6d. net,GALL & I.,July 13
