original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bills-Sheriffs-Substitutes (Scot.), id.; Public Record Office (Wales), id.; Fabrics (mis- description), 1}d.; Established Church (Wales), 4 d.; Betting inducements, $d.; Aerial navigation, £d. ; Farm servants holidays, £d. ; Local Gov. (Scot.) Act amendment, įd.; Franchise and registration, id. ; Advertise- ments regulation, id.........WYMAN, Feb. 13",32,40,,,"Bills-Sheriffs-Substitutes (Scot.), id.; Public Record Office (Wales), id.; Fabrics (mis- description), 1}d.; Established Church (Wales), 4 d.; Betting inducements, £d.; Aerial navigation, £d. ; Farm servants holidays, £d. ; Local Gov. (Scot.) Act amendment, įd.; Franchise and registration, id. ; Advertise- ments regulation, id.........",,,WYMAN,Feb. 13
"Bills-Sunday closing (Wales) amendment, £d.; Dogs (protection), £d.; Land values (Scot.), id.; Herring fishery (branding), įd.; Regula- tion of railways, }d.; Small landholders (Scot.), {d.; Sea fisheries regulation (Scot.), £d. ; Unemployment, 2d. ; Uniform time (Ireland) d.; Nurses' registration, 2d. ; Public libraries, ild.; Veterinary surgeons, Jd.; Members of Parliament (vacation of seats), įd.; Town tenants, 1d.; Elem. education (defect ve children), id. ; Milk and dairies, 2}d. WYMAN, Mar. 13",32,40,,,"Bills-Sunday closing (Wales) amendment, £d.; Dogs (protection), £d.; Land values (Scot.), id.; Herring fishery (branding), įd.; Regula- tion of railways, }d.; Small landholders (Scot.), {d.; Sea fisheries regulation (Scot.), £d. ; Unemployment, 2d. ; Uniform time (Ireland) d.; Nurses' registration, 2d. ; Public libraries, ild.; Veterinary surgeons, Jd.; Members of Parliament (vacation of seats), įd.; Town tenants, 1d.; Elem. education (defect ve children), id. ; Milk and dairies, 2}d.",,,WYMAN,Mar. 13
"Bills— Agricultural education in elementary schools, itd.; Small holdings, itd.; Sunday closing (Wales), 1881; amendment, id. ; Uniform time, Ireland, Id.; Local Government : qualification of office, i}d.; Public records, 1 !d.; Prisoners, temporary discharge of, for ill-health, id. ; Consolidated Fund, No. 1, id. ; Plumage, I913, Id. ; Local Government (Scotland), id. ; Payment of rates, id. (post free) ..WYMAN, Mar. 13",32,40,,,"Bills— Agricultural education in elementary schools, itd.; Small holdings, itd.; Sunday closing (Wales), 1881; amendment, id. ; Uniform time, Ireland, Id.; Local Government : qualification of office, i}d.; Public records, 1 !d.; Prisoners, temporary discharge of, for ill-health, id. ; Consolidated Fund, No. 1, id. ; Plumage, I913, Id. ; Local Government (Scotland), id. ; Payment of rates, id.",,(post free),WYMAN,Mar. 13
"Bills— Pier and barbour provisional orders (No. 1), 51d. ; No. 2, 5 d. ; Prevention of corruption (amendment), id. ; Merchant shipping (cer. tificates), 1ļd.; Blasphemy laws amendment, {d.; Electric Lighting provisional orders (No. 5), 2ļd.; Local Government provisional orders (No. 8), 1}d. ; (No. 9), 21d. ; (No. 10), (No. II), 4 d.; Local Government (Ireland) provisional orders (No. 2), 1}d.; Ribble Fisheries provisional order, 2]d.; Government of Ireland, 6d... WYMAN, May 13",32,40,,,"Bills— Pier and barbour provisional orders (No. 1), 51d. ; No. 2, 5 d. ; Prevention of corruption (amendment), id. ; Merchant shipping (cer. tificates), 1ļd.; Blasphemy laws amendment, {d.; Electric Lighting provisional orders (No. 5), 2ļd.; Local Government provisional orders (No. 8), 1}d. ; (No. 9), 21d. ; (No. 10), (No. II), 4 d.; Local Government (Ireland) provisional orders (No. 2), 1}d.; Ribble Fisheries provisional order, 2]d.; Government of Ireland, 6d...",,,WYMAN,May 13
"Bills— Registration, Ild ; Nationalisation of coal mines and minerals, 2d. ; Irish land, id. ; Ready money football betting, id.; Truck (amend.), id. ; Share fishermen, }d.; Labour (minimum conditions), 2d.; Entails (Scot.), itd.; River navigation improvement (Ireland), id. ; Feudal casualties (Scot.), vid.; Burgh registers (Scot.), id.; Nat. Insurance Act (amend.), 2£d.; Land cultivation, £d.; Im- portation of Plumage, Id.; Qiarries and slate mines, 11. ; Lands valuation (Scot.), 1 d.; Municipal representation, 2}d. ; Companies (annual returns), įd.; Exportation of worn- out horses, fd. .WYMAN, Aug. 13",33,41,,,"Bills— Registration, Ild ; Nationalisation of coal mines and minerals, 2d. ; Irish land, id. ; Ready money football betting, id.; Truck (amend.), id. ; Share fishermen, }d.; Labour (minimum conditions), 2d.; Entails (Scot.), itd.; River navigation improvement (Ireland), id. ; Feudal casualties (Scot.), vid.; Burgh registers (Scot.), id.; Nat. Insurance Act (amend.), 2£d.; Land cultivation, £d.; Im- portation of Plumage, Id.; Qiarries and slate mines, 11. ; Lands valuation (Scot.), 1 d.; Municipal representation, 2}d. ; Companies (annual returns), įd.; Exportation of worn- out horses, fd.",,,.WYMAN,Aug. 13
"Bills—Advertisement regulation, }d.; Fran- chise and registration : Local Government Elections, i£d.; Beverley charitics, . 4}d.; Whitby charities, 2ļd.; Samuel Robinson's Trust charity, Haberdashers' Company, ijd. ; Loan Fund Bearing Interest charity, ijd.; Pensions, Governors of Dominions, id. ; Con- solidated Fund appropriation No. 2, id. (post free) .. WYMAN, Feb 13",31,39,,,"Bills—Advertisement regulation, }d.; Fran- chise and registration : Local Government Elections, i£d.; Beverley charitics, . 4}d.; Whitby charities, 2ļd.; Samuel Robinson's Trust charity, Haberdashers' Company, ijd. ; Loan Fund Bearing Interest charity, ijd.; Pensions, Governors of Dominions, id. ; Con- solidated Fund appropriation No. 2, id.",,(post free),WYMAN,Feb 13
"Bills—Betting inducements (amendments), įd. ; Kirkcaldy District water, 7d. ; Sheffield Corporation (amend.), }d. ; Temperance (Scot- land), 3d. ; Market gardeners' compensation, d... .. WYMAN, Jan. 13",31,39,,,"Bills—Betting inducements (amendments), įd. ; Kirkcaldy District water, 7d. ; Sheffield Corporation (amend.), }d. ; Temperance (Scot- land), 3d. ; Market gardeners' compensation, d...",,,WYMAN,Jan. 13
"Bills—Betting inducements, id. ; Crown lands, No. 32, Id.; Bankruptcy, 4d.; Established Church (Wales), as amended, 6 d. (post frce) WYMAN, Mar. 13",32,40,,,"Bills—Betting inducements, id. ; Crown lands, No. 32, Id.; Bankruptcy, 4d.; Established Church (Wales), as amended, 6 d.",,(post frce),WYMAN,Mar. 13
"Bills—Betting inducements, Id.; Established Church (Wales), 4d.; Pilotage, 4d.; Tem- perance (Scot.), Commons reasons, Shops Act (1912), £d. ; Tuberculosis prevention (Ireland), id. ; Railways (No. 2), }d. ; Pensions (Governors of Dominions), įd. ; Consolidated Fund, id.; Beverley charities, 3d.; Whitby charities, 2d.; Haberdashers' Co., id. WYMAN, Feb. 13",31,39,,,"Bills—Betting inducements, Id.; Established Church (Wales), 4d.; Pilotage, 4d.; Tem- perance (Scot.), Commons reasons, Shops Act (1912), £d. ; Tuberculosis prevention (Ireland), id. ; Railways (No. 2), }d. ; Pensions (Governors of Dominions), įd. ; Consolidated Fund, id.; Beverley charities, 3d.; Whitby charities, 2d.; Haberdashers' Co., id.",,,WYMAN,Feb. 13
"Bills—Clerks of the Session (Scotland) report, i fd. ; Sheriff Courts (Scotland) report, itd. (post free) ..WYMAN, Jan. 13",31,39,,,"Bills—Clerks of the Session (Scotland) report, i fd. ; Sheriff Courts (Scotland) report, itd.",,(post free),WYMAN,Jan. 13
