original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Martin (A. W.)-The Life of Jesus in the light of the higher criticism. Cr. 8vo. 6s. net APPLETON, Nov. 13",195,203,,Martin (A. W.),The Life of Jesus in the light of the higher criticism.,Cr. 8vo.,6s. net,APPLETON,Nov. 13
"Martin (D'Arcy)-Means to an end. Cr. 8vo. 78 X 48, pp. 320, 65....... ..LONG, Apr. 13",195,203,,Martin (D'Arcy),Means to an end.,Cr. 8vo.,"78 X 48, pp. 320, 65.......",LONG,Apr. 13
"Martin (E. S.)-Rellections of a beginning husband. Cr. 8vo. 58. net ....HARPER, Oct. 13",195,203,,Martin (E. S.),Rellections of a beginning husband.,Cr. 8vo.,58. net ....,HARPER,Oct. 13
"Martin (E. S.)-The Unrest of women. Cr. 8vo., 3s. 6d. net .APPLETON, June 13",195,203,,Martin (E. S.),The Unrest of women.,Cr. 8vo.,3s. 6d. net .,APPLETON,June 13
"Martin (F. R.)—The Miniature painting and painters of Persia, India, and Turkey, from the 8th to the 18th century. 2 vols. 319 plates, 5 col. plates. Imp. 4to. 15 X12, pp. 160, and plates. £20 net..B. QUARITCH, Jan, 13",195,203,,Martin (F. R.),"The Miniature painting and painters of Persia, India, and Turkey, from the 8th to the 18th century. 2 vols. 319 plates, 5 col. plates.",Imp. 4to.,"15 X12, pp. 160, and plates. £20 net..",B. QUARITCH,"Jan, 13"
"Martin (Frederick Townsend)- Things I remember, 8vo. 9 x 5), pp. 276, Ios. 6d. net ..NASH, Oct. 13",195,203,,Martin (Frederick Townsend),"Things I remember,",8vo.,"9 x 5), pp. 276, Ios. 6d. net ..",NASH,Oct. 13
"Martin (G. C.) and Katz (F. J.)-Geology and coal fields of the Lower Matanuska Valley, Alaska. (U.S. Geol. Surv.) Illus. 8vo. 9 x6, pp. 100, swd. 3s, net WESLEY Mar. 13",195,203,,Martin (G. C.) and Katz (F. J.),"Geology and coal fields of the Lower Matanuska Valley, Alaska. (U.S. Geol. Surv.)",8vo.,"Illus. 9 x6, pp. 100, swd. 3s, net",WESLEY,Mar. 13
"Martin (H. R.)-The Parasite: a novel. Cr. 8vo., 6s. .LIPPINCOTT, May 13",195,203,,Martin (H. R.),The Parasite: a novel.,Cr. 8vo.,6s. .,LIPPINCOTT,May 13
"Martin (Harold Medway)—The Design and con- struction of steam turbines. Imp. 8vo. 11 X7} pp. 382, 255, net .....LONGMANS, Jan. 13",195,203,,Martin (Harold Medway),The Design and con- struction of steam turbines.,Imp. 8vo.,"11 X7} pp. 382, 255, net .....",LONGMANS,Jan. 13
"Martin (L. A.)—Text book of mechanics. Vol.'4, Applied statics. Cr. 8vo., 6s. 6d, net CHAPMAN & H., Jan. 13",195,203,,Martin (L. A.),"Text book of mechanics. Vol.'4, Applied statics.",Cr. 8vo.,"6s. 6d, net",CHAPMAN & H.,Jan. 13
