original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rowbotham (J. F.)—The Epic of the Swiss lake- dwellers : an epic poem in twelve cantos, Cr. 8vo. 8} X5, pp. 56 (37, Charles St., E.C.) ..T. CROMWELL, Nov. 13",261,269,,Rowbotham (J. F.),"The Epic of the Swiss lake- dwellers : an epic poem in twelve cantos,",Cr. 8vo.,"8} X5, pp. 56 (37, Charles St., E.C.)",T. CROMWELL,Nov. 13
"Rowcroft (Charles)—Brandon the bushranger. 8vo. swd. 6d. .HOLDEN & H., Oct. 13",261,269,,Rowcroft (Charles),Brandon the bushranger.,8vo. swd.,6d. .,HOLDEN & H.,Oct. 13
"Rowe (J. V.)-Poems. Cr. 8vo, bds, 28. 60. net LYNWOOD, Jan. 13",261,269,,Rowe (J. V.),Poems.,"Cr. 8vo,","bds, 28. 60. net",LYNWOOD,Jan. 13
"Rowe (John G.)—The Romance of Irish history 8vo. 81 x 53, pp. 348, 4s. 6d. net LONGMANS, Nov. 13",261,269,,Rowe (John G.),The Romance of Irish history,8vo.,"81 x 53, pp. 348, 4s. 6d. net",LONGMANS,Nov. 13
"Rowell (G. F.)-Hints about the gramophone Cr. 8vo., pp. 63, swd. Is. 6d. net (62-8, Rosebery Avenue, E.C.), ROWELL, Apr., Dec. 13",261,269,,Rowell (G. F.),Hints about the gramophone,Cr. 8vo.,"pp. 63, swd. Is. 6d. net (62-8, Rosebery Avenue, E.C.)",ROWELL,"Apr., Dec. 13"
"Rowland (D.)--Pets. 12mo., pp. 272, is. net (The Hobby books) .NELSON, Feb. 13",261,269,,Rowland (D.),Pets.,12mo.,"pp. 272, is. net (The Hobby books) .",NELSON,Feb. 13
"Rowland (Eleanor Harris)—The Right to believe. Cheaper edit. Cr. 8vo., pp. 190, swd, is. net HODDER & S., Nov. 13",261,269,,Rowland (Eleanor Harris),The Right to believe. Cheaper edit.,Cr. 8vo.,"pp. 190, swd, is. net",HODDER & S.,Nov. 13
"Rowland (Henry C.)-The Closing net. Cr. 8vo. 8 X5, pp. 346, 6s....... HURST & B., Sep. 13",261,269,,Rowland (Henry C.),The Closing net.,Cr. 8vo.,"8 X5, pp. 346, 6s.......",HURST & B.,Sep. 13
"Rowland (T. J. S.)-Artistic handwork in paper and cardboard. 2 parts, ea. 35. 6d. net; coin- plete, 6s. net. Obi. folio., bds. G. PHILIP, Sep. 13",261,269,,Rowland (T. J. S.),Artistic handwork in paper and cardboard.,Obi. folio.,"2 parts, ea. 35. 6d. net; coin- plete, 6s. net. , bds.",G. PHILIP,Sep. 13
"Rowlands (Effie Adelaide --Margaret Dent. Cr. 8vo. 73 X5, pp. 318, 6s. .CASSELL, June 13",261,269,,Rowlands (Effie Adelaide,--Margaret Dent.,Cr. 8vo.,"73 X5, pp. 318, 6s. .",CASSELL,June 13
"Rowlands (Effie Adelaide.)-The Heart of a woman. 8vo., Swd. 6d. ..PEARSON, Mar. 13",261,269,,Rowlands (Effie Adelaide.),The Heart of a woman.,"8vo.,",Swd. 6d. ..,PEARSON,Mar. 13
"Rowlands (Effie Adelaide) - Barbara's love story. 8vo., Swd., 6d..... .HODDER & S., July 13",261,269,,Rowlands (Effie Adelaide),Barbara's love story.,"8vo.,","Swd., 6d.....",HODDER & S.,July 13
"Rowlands (Effie Adelaide)- Judged by fate. 8vo., Swd. 6d. .. HURST & B., Mar. 13",261,269,,Rowlands (Effie Adelaide),Judged by fate.,"8vo.,",Swd. 6d. ..,HURST & B.,Mar. 13
"Rowlands (Effie Adelaide)--A King and a coward. 8vo. swd. 6d....... .HODDER & S., July 13",261,269,,Rowlands (Effie Adelaide),A King and a coward.,8vo. swd.,6d.......,HODDER & S.,July 13
"Rowlands (Effie Adelaide)--Lady Patricia's faith. 8vo. Swd. 6d. ....HODDER & S., Aug. 13",261,269,,Rowlands (Effie Adelaide),Lady Patricia's faith.,8vo.,Swd. 6d. ....,HODDER & S.,Aug. 13
"Rowlands (Effie Adelaide)-Beth Mason. 8vo., swd., 6d. HODDER & S., May 13",261,269,,Rowlands (Effie Adelaide),Beth Mason.,"8vo.,","swd., 6d.",HODDER & S.,May 13
"Rowlands (Effie Adelaide)-Elsie Brant's romance. 8vo., Swd., 6d. CASSELL, Feb. 13",261,269,,Rowlands (Effie Adelaide),Elsie Brant's romance.,"8vo.,","Swd., 6d.",CASSELL,Feb. 13
"Rowlands (Effie Adelaide)-False faith. 8vo. swd. 6d. ... ... AMALGAMATED PRESS, Mar. 13",261,269,,Rowlands (Effie Adelaide),False faith.,8vo.,swd. 6d. ... ...,AMALGAMATED PRESS,Mar. 13
"Rowlands (Effie Adelaide)-In daffodil time. 8vo., swd., 60...... .PEARSON, Aug. 13",261,269,,Rowlands (Effie Adelaide),In daffodil time.,"8vo.,","swd., 60...... .",PEARSON,Aug. 13
"Rowlands (Effie Adelaide)-The Rose of life. 8vo., swd. 60... ... WARD, L., May 13",261,269,,Rowlands (Effie Adelaide),The Rose of life.,"8vo.,",swd. 60...,"WARD, L.",May 13
"Rowlands (Effie Adelaide)—A Woman worth winning. 8vo., swd. 6d. AMALGAMATED PRESS, Mar, 13",261,269,,Rowlands (Effie Adelaide),A Woman worth winning.,"8vo.,",swd. 6d.,AMALGAMATED PRESS,"Mar, 13"
"Rowlands (Effie Adelaide)—Hester Treſusis. 8vo., swd., 6d. ..Hurst & B., June 13",261,269,,Rowlands (Effie Adelaide),Hester Treſusis.,"8vo.,","swd., 6d. ..",Hurst & B.,June 13
"Rowlands (Effie Adelaide)—Stranger than truth. 8vo, swd. 60. HODDER & S., June 13",261,269,,Rowlands (Effie Adelaide),Stranger than truth.,"8vo, swd.",60.,HODDER & S.,June 13
"Rowlands (Effie Adelaide)—The Joy of life. 8vo., Swd., 6d. .CASSELL, July 13",261,269,,Rowlands (Effie Adelaide),The Joy of life.,"8vo.,","Swd., 6d. .",CASSELL,July 13
"Rowlands (Effie Adelaide)—The Man with the money. Cr. 8vo. 8 X5, pp. 328, 6s. HURST & B., Jan. 13",261,269,,Rowlands (Effie Adelaide),The Man with the money.,Cr. 8vo.,"8 X5, pp. 328, 6s.",HURST & B.,Jan. 13
"Rowlands (Effie Adelaide)—The Surest bond. Cr. 8vo. 71 x5, pp. 348, 6S.....CASSELL, Oct. 13",261,269,,Rowlands (Effie Adelaide),The Surest bond.,Cr. 8vo.,"71 x5, pp. 348, 6S.",CASSELL,Oct. 13
"Rowlands (Effie Adelaide)—Through weal and through woe. Cr. 8vo. 78 X 5, pp. 318, 6s. WARD, Sep. 13",261,269,,Rowlands (Effie Adelaide),Through weal and through woe.,Cr. 8vo.,"78 X 5, pp. 318, 6s.",WARD,Sep. 13
"Rowlands (Effie Adelaide)—To love and to cherish. 12mo., 7d. net....NEWNES, Sep. 13",261,269,,Rowlands (Effie Adelaide),To love and to cherish.,12mo.,7d. net....,NEWNES,Sep. 13
"Rowlands (Effie Adelaide).--In love's land. 8vo. Swd. 6d. WARD, L., Feb. 13",261,269,,Rowlands (Effie Adelaide).,In love's land.,8vo.,Swd. 6d.,"WARD, L.",Feb. 13
"Rowlands (Elfia Adelaide)-Ruth's romance. 8vo., swd. 6d...... HODDER & S., May 13",261,269,,Rowlands (Elfia Adelaide),Ruth's romance.,"8vo., swd.",6d......,HODDER & S.,May 13
"Rowlands (Fffie Adelaide) —Hearts at war. Cr. 8vo. 8 X5, pp. 340, 6s. HURST & B., May 13",261,269,,Rowlands (Fffie Adelaide),Hearts at war.,Cr. 8vo.,"8 X5, pp. 340, 6s.",HURST & B.,May 13
"Rowntree (B. S.) and Kendall (May)--How the labourer lives: a study of the rural labour problem. Cr. 8vo. 7! X4), pp. 312, 25. net NELSON, June 13",261,269,,Rowntree (B. S.) and Kendall (May),How the labourer lives: a study of the rural labour problem.,Cr. 8vo.,"7! X4), pp. 312, 25. net",NELSON,June 13
"Rowntree (B. Seebohm) Poverty: a study of town life. 12m0., pp. 496, is, net NELSON, Oct. 13",261,269,,Rowntree (B. Seebohm),Poverty: a study of town life.,12m0.,"pp. 496, is, net",NELSON,Oct. 13
"Rowntree (Joshua)—Social service : its place in the Society of Friends. Cr. 8vo. 7* X5, pp. 128, et HEADLEY, May 13",261,269,,Rowntree (Joshua),Social service : its place in the Society of Friends.,Cr. 8vo.,"7* X5, pp. 128, et",HEADLEY,May 13
"Rowsell (Mary C.) and Howell (E. Gilbert)—My lady's favour : a one-act comedy in black-and- white. Cr. 8vo., pp. 30, swd. 6d. S. FRENCH, Sep. 13",261,269,,Rowsell (Mary C.) and Howell (E. Gilbert),My lady's favour : a one-act comedy in black-and- white.,Cr. 8vo.,"pp. 30, swd. 6d.",S. FRENCH,Sep. 13
"Rowsell (Mary C.)—Thornrose and Sparkledor ; Humpbacked Riquet; plays for home per- formance. New and rev. edit. 12mo., pp. 63, swd. 6d. .S. FRENCH, Sep. 13",261,269,,Rowsell (Mary C.),Thornrose and Sparkledor ; Humpbacked Riquet; plays for home per- formance. New and rev. edit.,12mo.,"pp. 63, swd. 6d. .",S. FRENCH,Sep. 13
"Roy (D. Kinmount)-Linked lives. Cr. 8vo. 71 X4, pp. 336, 6s. ..HEATH, CRANTON, Apr. 13",261,269,,Roy (D. Kinmount),Linked lives.,Cr. 8vo.,"71 X4, pp. 336, 6s. ..","HEATH, CRANTON",Apr. 13
"Roy (J. K.)---An Analysis of Carver's ""Carriage of goods by sea.” 8vo., pp. 88, 6s. STEVENS & SONS, Aug. 13",261,269,,Roy (J. K.),"An Analysis of Carver's ""Carriage of goods by sea.”",8vo.,"pp. 88, 6s.",STEVENS & SONS,Aug. 13
"Royal "" road book of Great Britain (The) : Abridged from the “Contour"" road book. Oblong 16mo., Is. net ....GALL & I., June 13",262,270,,,"Royal "" road book of Great Britain (The) : Abridged from the “Contour"" road book.",Oblong 16mo.,Is. net ....,GALL & I.,June 13
"Royal Academy pictures and sculpture, 1913. 4to. 55. net, swd. 35. net....CASSELL, May 13",261,269,,,"Royal Academy pictures and sculpture, 1913.",4to.,"55. net, swd. 35. net....",CASSELL,May 13
"Royal Academy pictures and sculpture. 5 parts. 4to. swd. ca. 7d. net CASSELL, May 13",261,269,,,Royal Academy pictures and sculpture.,4to.,5 parts. swd. ca. 7d. net,CASSELL,May 13
"Royal Academy(The) and other Exhibitions, 1913. Black and White"" guide. Ryl. 8vo. swd. is. GRAPHIC,” May 13",261,269,,,"Royal Academy(The) and other Exhibitions, 1913. Black and White"" guide.",Ryl. 8vo.,swd. is.,"GRAPHIC,”",May 13
"Royal automobile official route map of inner London. 35. net; swd., Is. 6d. net G. PHILIP, Aug. 13",262,270,,,Royal automobile official route map of inner London.,,"35. net; swd., Is. 6d. net",G. PHILIP,Aug. 13
"Royal blue book Court guide, May, 1913. Ryl. 16mo. 55. net .. KELLY'S DIRECTORIES, May 13",262,270,,,"Royal blue book Court guide, May, 1913.",Ryl. 16mo.,55. net ..,KELLY'S DIRECTORIES,May 13
"Royal Highland Regiment (The) : The Black Watch, formerly 42nd and 73rd Foot. Medal Roll, 1801-1911. Ryl. 10 X 7), pp. 350 (Edinburgh), WM. BROWN, Apr. 13",262,270,,,"Royal Highland Regiment (The) : The Black Watch, formerly 42nd and 73rd Foot. Medal Roll, 1801-1911.",Ryl.,"10 X 7), pp. 350 (Edinburgh)",WM. BROWN,Apr. 13
"Royal palaces, historic castles, and stately homes of Great Britain. With intro. by John Geddiea. Illus. Imp. 8vo. 108x78, bds., 3s. 6d. net O. SCHULZE, Aug. 13",262,270,,,"Royal palaces, historic castles, and stately homes of Great Britain. With intro. by John Geddiea. Illus.",Imp. 8vo.,"108x78, bds., 3s. 6d. net",O. SCHULZE,Aug. 13
"Royal Society of London-Catalogue of scientific papers, 1800-1900. Subject index, vol. 3, physics : part 1, Generalities, heat, light, sound. Ryl. 8vo., pp. 608, 24s. net CAMB. UNIVERSITY PRESS, Jan. 13",262,270,,,"Royal Society of London-Catalogue of scientific papers, 1800-1900. Subject index, vol. 3, physics : part 1, Generalities, heat, light, sound.",Ryl. 8vo.,"pp. 608, 24s. net",CAMB. UNIVERSITY PRESS,Jan. 13
"Royal Society of South Africa— Transactions. Vol. 3, pt. 1. Illus. Imp. 8vo. 101 X73, pp. 186, swd. 175. net ... WESLEY, June 13",262,270,,,"Royal Society of South Africa— Transactions. Vol. 3, pt. 1. Illus.",Imp. 8vo.,"101 X73, pp. 186, swd. 175. net",WESLEY,June 13
"Royal Society of South Africa—Transactions. Vol. 2, pt. 5. Ryl. 8vo. 10* *71, pp. 82, swd., 3s. 6d. net WESLEY, Jan. 13",262,270,,,"Royal Society of South Africa—Transactions. Vol. 2, pt. 5.",Ryl. 8vo.,"10* *71, pp. 82, swd., 3s. 6d. net",WESLEY,Jan. 13
"Royal Society-Celebration of the 250th anni- versary, July 15-19, 1912. 4to., pp. 176, 6s. 6d. net . MILFORD, Nov. 13",262,270,,,"Royal Society-Celebration of the 250th anni- versary, July 15-19, 1912.",4to.,"pp. 176, 6s. 6d. net .",MILFORD,Nov. 13
