original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Emigrants’ Information Office-Handbooks : Victoria, id. ; S. Australia, id. ; W. Australia, id.; New Zealand, Id. ; Professional, 3d. ; Emigration statutes and general, 3d. ; New South Wales, id. ; United States, 4d. WYMAN, June 13",98,106,,,"Emigrants’ Information Office-Handbooks : Victoria, id. ; S. Australia, id. ; W. Australia, id.; New Zealand, Id. ; Professional, 3d. ; Emigration statutes and general, 3d. ; New South Wales, id. ; United States, 4d.",,,WYMAN,June 13
"Emigration and immigration—Tables and report, 1912. 7d. WYMAN, July 13",98,106,,,"Emigration and immigration—Tables and report, 1912.",,7d.,WYMAN,July 13
"Emmons (W. H.)- The Enrichment of sulphide (U.S. Geol. Surv.) 8vo., 9 X6, pp. 260, swd., 35. net WESLEY, Nov. 13",98,106,,Emmons (W. H.),The Enrichment of sulphide (U.S. Geol. Surv.),8vo.,"9 X6, pp. 260, swd., 35. net",WESLEY,Nov. 13
"Empire annual for boys (The). 8vo., pp. 384, .R.T.S., Sep. 13",98,106,,,Empire annual for boys (The).,8vo.,"pp. 384, .",R.T.S.,Sep. 13
"Empire annual for girls (The). 8vo., pp. 384, 38. 6d. R.T.S., Sep. 13",98,106,,,Empire annual for girls (The).,8vo.,"pp. 384, 38. 6d.",R.T.S.,Sep. 13
"Empire Review and magazine (The). Vol. 24. 8vo. 78. 6d. net .MACMILLAN, Jan. 13",98,106,,,Empire Review and magazine (The). Vol. 24.,8vo.,78. 6d. net .,MACMILLAN,Jan. 13
"Encyclopædia of agriculture (An). Vol. 2. 12mo., Is, net . . NELSON, Aug. 13",98,106,,,Encyclopædia of agriculture (An). Vol. 2.,12mo.,"Is, net . .",NELSON,Aug. 13
"Encyclopædia of Islam : a dictionary of the geography, ethnography and biography of the Muhammadan peoples. Edit. by Th. Houtsma, Prof. T. W. Arnold, &c. Vol. I, A to D. Illus. Imp. 8vo., pp. 1085, hf.-Ithr. 555. net LUZAC, June 13",98,106,,,"Encyclopædia of Islam : a dictionary of the geography, ethnography and biography of the Muhammadan peoples. Edit. by Th. Houtsma, Prof. T. W. Arnold, &c. Vol. I, A to D. Illus.",Imp. 8vo.,"pp. 1085, hf.-Ithr. 555. net",LUZAC,June 13
"Encyclopædia of Islam. Part 17 35. hd, net LUZAC, June 13",98,106,,,Encyclopædia of Islam. Part 17,,"35. hd, net",LUZAC,June 13
"Engelbach (Arthur H.) ed.--Anecdotes of Bench and Bar. Gr. 8vo. 78 X4, pp. 270, 35. 6d. net RICHARDS, Feb. 13",98,106,,Engelbach (Arthur H.) ed.,Anecdotes of Bench and Bar.,Gr. 8vo.,"78 X4, pp. 270, 35. 6d. net",RICHARDS,Feb. 13
"Engeln (O. D. von)-A Guide for laboratory geography teaching. 4to., swd. is. net MACMILLAN, Mar. 13",98,106,,Engeln (O. D. von),A Guide for laboratory geography teaching.,"4to.,",swd. is. net,MACMILLAN,Mar. 13
"Engineering Standards Committee-British stan- dard specification for copper tubes and their screw-threads: primarily for domestic and similar work. Folio, swd. 25. 6d. net C. LOCKWOOD, Apr. 13",98,106,,,Engineering Standards Committee-British stan- dard specification for copper tubes and their screw-threads: primarily for domestic and similar work.,"Folio, swd.",25. 6d. net,C. LOCKWOOD,Apr. 13
