original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Drennan (G. D.)-Peter Pan. Retold in story form from J. M. Barrie's dramatic fantasy. Pop. edit. Cr. 8vo., pp. 64, swd. 6d. MILLS & B., Feb. 13",90,98,,Drennan (G. D.),Peter Pan. Retold in story form from J. M. Barrie's dramatic fantasy. Pop. edit.,Cr. 8vo.,"pp. 64, swd. 6d.",MILLS & B.,Feb. 13
"Dresslar (F. B.)—School hygiene. 8vo. 58. 6d. net MACMILLAN, June 13",90,98,,Dresslar (F. B.),School hygiene.,8vo.,58. 6d. net,MACMILLAN,June 13
"Drink water (John)-Swinburne: an estimate. Cr. 8vo. 8 X5, pp. 226, 5s. net..DENT, A pr. 13",90,98,,Drink water (John),Swinburne: an estimate.,Cr. 8vo.,"8 X5, pp. 226, 5s. net..",DENT,A pr. 13
"Driver (S. R.)-Notes on the Hebrew text and the topography of the Books of Samuel. 2nd edit., rey, and enlarged. 8vo. 91 *51, pp. 406, 12s. net . (Clarendon Press) FROWDE, Mar. 13",90,98,,Driver (S. R.),"Notes on the Hebrew text and the topography of the Books of Samuel. 2nd edit., rey, and enlarged.",8vo.,"91 *51, pp. 406, 12s. net .",(Clarendon Press) FROWDE,Mar. 13
"Druidean the mystic, stories, Noble (Mrs. N.) is. Druitt (Cecil H., Bp.)-The Obligation of prayer : some meditations on several aspects of the life of prayer. Cr. 8vo. 71 X 5, pp. 142, Is. net ; Swd. 6. net.. GARDNER, D., Sep. 13",90,98,"Druidean the mystic, stories, Noble (Mrs. N.) is. ","Druitt (Cecil H., Bp.)",The Obligation of prayer : some meditations on several aspects of the life of prayer.,Cr. 8vo.,"71 X 5, pp. 142, Is. net ; Swd. 6. net..","GARDNER, D.",Sep. 13
"Drummond (Hamilton)-Winds of God. Cr. 8vo. 71x 44, pp. 320, 6s.........S. PAUL, Aug. 13",90,98,,Drummond (Hamilton),Winds of God.,Cr. 8vo.,"71x 44, pp. 320, 6s.........",S. PAUL,Aug. 13
"Drummond (Hamilton)—Sir Galahad of the army. Cr. 8vo. 7* *4, pp. 320, 6s. S. PAUL, Jan. 13",90,98,,Drummond (Hamilton),Sir Galahad of the army.,Cr. 8vo.,"7* *4, pp. 320, 6s.",S. PAUL,Jan. 13
"Drummond (James)—The Meaning of Liberal Christianity. Immo. swd. Id. BRIT. & FOR. UNITARIAN ASSOC., May 13",90,98,,Drummond (James),The Meaning of Liberal Christianity.,Immo.,swd. Id.,BRIT. & FOR. UNITARIAN ASSOC.,May 13
"Dry (Wakeling)—Northamptonshire. 12mo. 61x31, pp. 280, 28. 6d, net ; Ithr., 35. 6d. net (Little guides) METHUEN, Apr. 13",90,98,,Dry (Wakeling),Northamptonshire.,12mo.,"61x31, pp. 280, 28. 6d, net ; Ithr., 35. 6d. net (Little guides)",METHUEN,Apr. 13
"Drysdale (C. V.)-Wages and the cost of living. 8vo. 73 X5, pp. 48, 6d. MALTHUSIAN LEAGUE, Oct. 13",90,98,,Drysdale (C. V.),Wages and the cost of living.,8vo.,"73 X5, pp. 48, 6d.",MALTHUSIAN LEAGUE,Oct. 13
"Drysdale (C. V.)—The Small family system : is it injurious or immoral ? Cr. 8vo. 71 X5, pp. 120, 25. net, swd. net is..... FIFIELD, Oct. 13",90,98,,Drysdale (C. V.),The Small family system : is it injurious or immoral ?,Cr. 8vo.,"71 X5, pp. 120, 25. net, swd. net is.....",FIFIELD,Oct. 13
"Du Bois (P.)-The Practice of salvation. Cr. 8vo., 3s. 6d. net REVELL, Nov. 13",90,98,,Du Bois (P.),The Practice of salvation.,Cr. 8vo.,3s. 6d. net,REVELL,Nov. 13
"Du Cane (Ella) and Todd (John A.)The Banks of the Nile: painted by E. Du C. ; text by J. A. T. Notes on the plates by Florence Du Cane. 8vo. 9 X6), pp. 298, 20s. net BLACK, Oct. 13",90,98,,Du Cane (Ella) and Todd (John A.),The Banks of the Nile: painted by E. Du C. ; text by J. A. T. Notes on the plates by Florence Du Cane.,8vo.,"9 X6), pp. 298, 20s. net",BLACK,Oct. 13
"Du Maurier (George)-The Martian : a novel. Reissue. Cr. 8vo. 71 X 5, pp. 480, 25. net HARPER, Feb. 13",91,99,,Du Maurier (George),The Martian : a novel. Reissue.,Cr. 8vo.,"71 X 5, pp. 480, 25. net",HARPER,Feb. 13
"Du Maurier (George)—Peter Ibbetson. Re-issue. Cr. 8vo. 71 X 5, pp. 382, 25. net HARPER, Apr. 13",91,99,,Du Maurier (George),Peter Ibbetson. Re-issue.,Cr. 8vo.,"71 X 5, pp. 382, 25. net",HARPER,Apr. 13
"Du Parcq (Herbert)-Life of David Lloyd George. (In 4 vols.) Vol. 2-4. 4to. ea. gs. net CAXTON PUBL. Co., 13",91,99,,Du Parcq (Herbert),Life of David Lloyd George. (In 4 vols.) Vol. 2-4.,4to.,ea. gs. net,CAXTON PUBL. Co.,13
"Du Pontet (R. L. A.) ed.--Norma elegiaca: a standard for the writing of Ovidian elegiacs. Cr. 8vo., pp. 28, is. net (Clarendon Press) FROWDE, Jan. 13",91,99,,Du Pontet (R. L. A.) ed.,Norma elegiaca: a standard for the writing of Ovidian elegiacs.,Cr. 8vo.,"pp. 28, is. net (Clarendon Press)",FROWDE,Jan. 13
"Dubois (Paul)—The Education of self. Authorised trans. by Edward G. Richards. Cr. 8vo. 74 X5, pp. 350, 35. 6d. net (New thought library) W. RIDER, May 13",90,98,,Dubois (Paul),The Education of self. Authorised trans. by Edward G. Richards.,Cr. 8vo.,"74 X5, pp. 350, 35. 6d. net (New thought library)",W. RIDER,May 13
"Duchesses, Book of, Robbins (A. E.) 1os. 6d. net Duckitt (M.) and Wragg (H.) ed.Selected English letters, XV-XIX centuries. I 2mo., pp. 476, is. net, Ithr, Is. 6d. net. (The World's classics) .MILFORD, Nov. 13",90,98,"Duchesses, Book of, Robbins (A. E.) 1os. 6d. net ",Duckitt (M.) and Wragg (H.) ed.,"Selected English letters, XV-XIX centuries.",I 2mo.,"pp. 476, is. net, Ithr, Is. 6d. net. (The World's classics) .",MILFORD,Nov. 13
"Duck worth (Robinson)-Occasional sermons. Cr. 8vo. 78 X4, pp. 262, 35. 6d. net MOWBRAY, Mar. 13",90,98,,Duck worth (Robinson),Occasional sermons.,Cr. 8vo.,"78 X4, pp. 262, 35. 6d. net",MOWBRAY,Mar. 13
"Duck worth (W. L. H.)--Prehistoric man. 2nd edit. Pott. 8vo., pp. 170, cloth is. net, Ithr. 25. 6d. net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Jan. 13",90,98,,Duck worth (W. L. H.),Prehistoric man. 2nd edit.,Pott. 8vo.,"pp. 170, cloth is. net, Ithr. 25. 6d. net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Jan. 13
"Duck worth (W. L. H.)—International agreements for the simplification (a) of cranometric and cephalometric measurements, (b) of anthropo- metric measurements to be made on the living subject. Trans. of the official versions of the Reports of the Commissions appointed by the 13th and 14th International Congresses of Pre- historic Anthropology and Archæology (1906 and 1912 respectively). Demy Svo., pp. 30, 6s. net CAMB. UNIV. PRESS, Feb. 13",90,98,,Duck worth (W. L. H.),"International agreements for the simplification (a) of cranometric and cephalometric measurements, (b) of anthropo- metric measurements to be made on the living subject. Trans. of the official versions of the Reports of the Commissions appointed by the 13th and 14th International Congresses of Pre- historic Anthropology and Archæology (1906 and 1912 respectively).",Demy Svo.,"pp. 30, 6s. net",CAMB. UNIV. PRESS,Feb. 13
