original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Herman (George E.)—Diseases of women : a clinical guide to their diagnosis and treatment, Enlarged edit., rev. by the author, assisted by R. Drummond Maxwell. Ryl. 8vo. 91 X6, pp. 916, 255. CASSELL, Jan. 13",140,148,,Herman (George E.),"Diseases of women : a clinical guide to their diagnosis and treatment, Enlarged edit., rev. by the author, assisted by R. Drummond Maxwell.",Ryl. 8vo.,"91 X6, pp. 916, 255.",CASSELL,Jan. 13
"Hermance (W. E.)—An Unorthodox conception of being. 8vo., Ios. 6d. net ....PUTNAM, Feb. 13",140,148,,Hermance (W. E.),An Unorthodox conception of being.,8vo.,Ios. 6d. net ....,PUTNAM,Feb. 13
"Hermann and Dorothea, Goethe (J. W. von) 3s. 6d. net Hermann und Dorothea, Goethe (J. W. von) is. net Herms (W. B.)-A Laboratory guide to paras to- logy. 8vo., 35, 6d. net .... MACMILLAN, June 13",140,148,,,"Hermann and Dorothea, Goethe (J. W. von)",,3s. 6d. net,,
"Hermann and Dorothea, Goethe (J. W. von) 3s. 6d. net Hermann und Dorothea, Goethe (J. W. von) is. net Herms (W. B.)-A Laboratory guide to paras to- logy. 8vo., 35, 6d. net .... MACMILLAN, June 13",140,148,,,"Hermann und Dorothea, Goethe (J. W. von)",,is. net,,
"Hermann and Dorothea, Goethe (J. W. von) 3s. 6d. net Hermann und Dorothea, Goethe (J. W. von) is. net Herms (W. B.)-A Laboratory guide to paras to- logy. 8vo., 35, 6d. net .... MACMILLAN, June 13",140,148,,Herms (W. B.),A Laboratory guide to paras to- logy.,8vo.,"35, 6d. net ....",MACMILLAN,June 13
"Herms (W. B.)—Malaria : cause and control. 8vo., 6s. 6d. net .MACMILLAN, Mar. 13",140,148,,Herms (W. B.),Malaria : cause and control.,8vo.,6s. 6d. net .,MACMILLAN,Mar. 13
"Heroes of the farthest North and farthest South. 8vo. 7} X5, pp. 249, IS... CHAMBERS, June 13",140,148,,,Heroes of the farthest North and farthest South.,8vo.,"7} X5, pp. 249, IS...",CHAMBERS,June 13
"Heroes of the farthest north and farthest south. Cr. 8vo., pp. 240, IS.......CHAMBERS, Apr. 13",140,148,,,Heroes of the farthest north and farthest south.,Cr. 8vo.,"pp. 240, IS.......",CHAMBERS,Apr. 13
"Heroine of the ranch, Marchant (B.) 5s. Hercines of European hist., Moncrief (A. R. H.) IS. 60. Heron (D.)-Mendelism and the problem of mental defect. 1, A criticism of recent American work. With 4 diagrams. Ryl. 8vo.,swd. 2s. net (Questions of the day and of the fray, No.7) DULAU, Od, 13",140,148,"Heroine of the ranch, Marchant (B.) 5s. Hercines of European hist., Moncrief (A. R. H.) IS. 60. ",Heron (D.),"Mendelism and the problem of mental defect. 1, A criticism of recent American work. With 4 diagrams.","Ryl. 8vo.,swd.","2s. net (Questions of the day and of the fray, No.7)",DULAU,"Od, 13"
"Herrick (Robert)-One woman's life. Cr. 8vo. 78X5, pp. 412, 6s.... ....MILLS & B., June 13",140,148,,Herrick (Robert),One woman's life.,Cr. 8vo.,"78X5, pp. 412, 6s.... ....",MILLS & B.,June 13
"Herrick (Robert)—Some of his lyrics, With decorations by T. R. R. Ryder. Ryl. 8vo., 35. 6d. net... GAY & H., Nov. 13",140,148,,Herrick (Robert),"Some of his lyrics, With decorations by T. R. R. Ryder.",Ryl. 8vo.,35. 6d. net...,GAY & H.,Nov. 13
"Herrick (Robert)—The Common lot. Re-issue Cr. 8vo. 71 X 48, pp. 434, 25. net MACMILLAN, June 13",140,148,,Herrick (Robert),The Common lot. Re-issue,Cr. 8vo.,"71 X 48, pp. 434, 25. net",MACMILLAN,June 13
"Herring (Frances E.)-Ena. Cr. 8vo. 39. 6d. F. GRIFFITHS, Oct. 13",141,149,,Herring (Frances E.),Ena.,Cr. 8vo.,39. 6d.,F. GRIFFITHS,Oct. 13
"Herring (Frances F.)—Canadian camp life. 2nd edit. 8vo. 78 X 5, pp. 188, 28. 6d. F. GRIFFITHS, Nov. 13",140,148,,Herring (Frances F.),Canadian camp life. 2nd edit.,8vo.,"78 X 5, pp. 188, 28. 6d.",F. GRIFFITHS,Nov. 13
"Herring-Shaw (A.)—Modern sanitary engineering and plumbers' work: progressive scale draw- ings of current practice. Vol. I, 25. net Vol. 2, 28. 6d. net. Oblong folio LONGMANS, May 13",141,149,,Herring-Shaw (A.),"Modern sanitary engineering and plumbers' work: progressive scale draw- ings of current practice. Vol. I, 25. net Vol. 2, 28. 6d. net.",Oblong folio,,LONGMANS,May 13
"Hertfordshire Natural History Society and Field Club-Transactions. Vol. 15. Pt. I. 8vo. swd., 25. 6d. net.. DULAU, Sep. 13",141,149,,,Hertfordshire Natural History Society and Field Club-Transactions. Vol. 15. Pt. I.,8vo.,"swd., 25. 6d. net..",DULAU,Sep. 13
"Hervey (Arthur)-Meyerbeer. Folio, pp. 64, Is. 6d. net (Masterpieces of music) JACK, May 13",141,149,,Hervey (Arthur),Meyerbeer.,"Folio,","pp. 64, Is. 6d. net (Masterpieces of music)",JACK,May 13
"Hervey (Arthur)–Rubinstein. 4to. 121 x 91, is. 6d. net. (Masterpieces of music) JACK, Oct. 13",141,149,,Hervey (Arthur),Rubinstein.,4to.,"121 x 91, is. 6d. net. (Masterpieces of music)",JACK,Oct. 13
"Hervey (H.)-The European in India. Illus. 8vo. 9 X54, pp. 320, 125. 6d. net S. PAUL, Feb. 13",141,149,,Hervey (H.),The European in India. Illus.,8vo.,"9 X54, pp. 320, 125. 6d. net",S. PAUL,Feb. 13
"Heseltine (M.)—Poems. 18mo. bds. Is. net E. MATHEWS, Sep. 13",141,149,,Heseltine (M.),Poems.,18mo.,bds. Is. net,E. MATHEWS,Sep. 13
