original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Donovan (Dick)- Jim the Penman. 12mo., 70. net.. .NEWNES, July 13",88,96,,Donovan (Dick),Jim the Penman.,12mo.,70. net.. .,NEWNES,July 13
"Donovan (Dick)-Caught at last. Re-issue. Cr. 8vo., pp. 296, 38. 6d. ... .CHATTO, Aug. 13",88,96,,Donovan (Dick),Caught at last. Re-issue.,Cr. 8vo.,"pp. 296, 38. 6d. ... .",CHATTO,Aug. 13
"Donovan (Dick)-Riddles read. Re-issue. Cr. 8vo., pp. 298, 35. 60.........CHATTO, Aug. 13",88,96,,Donovan (Dick),Riddles read. Re-issue.,Cr. 8vo.,"pp. 298, 35. 60.........",CHATTO,Aug. 13
"Donovan (Dick)— The Turning wheel. 8vo., swd. 6d. F. V. WHITE, May 13",88,96,,Donovan (Dick),The Turning wheel.,"8vo., swd.",6d.,F. V. WHITE,May 13
"Donovan (Dick)—Link by link : detective stories. New impres. Cr. 8vo. 78 X4), pp. 324, 39. 60. CHATTO, Feb. 13",88,96,,Donovan (Dick),Link by link : detective stories. New impres.,Cr. 8vo.,"78 X4), pp. 324, 39. 60.",CHATTO,Feb. 13
"Donovan (Dick)—The Fatal woman. 8vo., swd. 6d... ..F. V. WHITE, Jan. 13",88,96,,Donovan (Dick),The Fatal woman.,"8vo., swd.",6d...,F. V. WHITE,Jan. 13
"Donovan (Dick)—The Triumphs of Fabian Field. 8vo., swd., 60. F. V. WHITE, Aug. 13",88,96,,Donovan (Dick),The Triumphs of Fabian Field.,"8vo.,","swd., 60.",F. V. WHITE,Aug. 13
"Doo (Robbie): his reminiscences. Edit. by Joseph Laing Waugh. Cr. 8vo. 8 X4), pp. 224, 25. net, swd. is. net ..HUNTER, WATSON, Feb.13",88,96,,,Doo (Robbie): his reminiscences. Edit. by Joseph Laing Waugh.,Cr. 8vo.,"8 X4), pp. 224, 25. net, swd. is. net ..","HUNTER, WATSON",Feb.13
"Dooley (William H)-A Manual of shoemaking and leather and rubber products. Illus. Cr. 8vo. 78 X 5, pp. 298, 5s. net GAY & H., Oct. 13",88,96,,Dooley (William H),A Manual of shoemaking and leather and rubber products. Illus.,Cr. 8vo.,"78 X 5, pp. 298, 5s. net",GAY & H.,Oct. 13
"Doon (E. L.)- Joan's green year: letters from the Manor Farm to her brother in India. Cr. 8vo. 8 X 5., pp. 382, 6s... MACMILLAN, Dec. 13",88,96,,Doon (E. L.),Joan's green year: letters from the Manor Farm to her brother in India.,Cr. 8vo.,"8 X 5., pp. 382, 6s..",MACMILLAN,Dec. 13
"Dopp (Katharine E.)—The Farly sea people. Imp. 16mo. 7* X 51, pp. 220, 2s, net HARRAP, June 13",88,96,,Dopp (Katharine E.),The Farly sea people.,Imp. 16mo.,"7* X 51, pp. 220, 2s, net",HARRAP,June 13
"Dorling (E. E.)--Leopards of England, and other papers on heraldry: 8vo. 9 X5, pp. 134, 78. 6d. net.. ..CONSTABLE, Jan. 13",88,96,,Dorling (E. E.),"Leopards of England, and other papers on heraldry:",8vo.,"9 X5, pp. 134, 78. 6d. net.. ..",CONSTABLE,Jan. 13
"Dorning (C.)- Annals of a Lancashire village. Cr. 8vo. 35. 6d.... DIGBY, I., May 13",88,96,,Dorning (C.),Annals of a Lancashire village.,Cr. 8vo.,35. 6d....,"DIGBY, I.",May 13
"Dostoevsky (Fyodor)—The Idiot : a novel in 4 parts. Cr. 8vo. 7* X5, pp. 624, 35. 6l. net HEINEMANN, July 13",88,96,,Dostoevsky (Fyodor),The Idiot : a novel in 4 parts.,Cr. 8vo.,"7* X5, pp. 624, 35. 6l. net",HEINEMANN,July 13
"Dostoieffsky (Fedor)-Letters from the under- world. 12m0., pp. 330, is. net, Ithr, 25. net ( Everyman's library) DENT, Sep. 13",88,96,,Dostoieffsky (Fedor),Letters from the under- world.,12m0.,"pp. 330, is. net, Ithr, 25. net ( Everyman's library)",DENT,Sep. 13
"Doudney (Sarah)—The Great Salterns. Re-issue Cr. 8vo., pp. 228, Is.... ..R.T.S., Feb. 13",88,96,,Doudney (Sarah),The Great Salterns. Re-issue,Cr. 8vo.,"pp. 228, Is....",R.T.S.,Feb. 13
"Doughty (Gertrude) —Pam, Robin and Stumps. Illus. Cr. 8vo. 73 X5, pp. 178, 25. 6d. CHAMBERS, Nov. 13",88,96,,Doughty (Gertrude),"Pam, Robin and Stumps. Illus.",Cr. 8vo.,"73 X5, pp. 178, 25. 6d.",CHAMBERS,Nov. 13
"Douglas (0.)-Olivia in India : the adventures of a Chota Miss Sahib. Cr. 8vo. 73 X5, pp. 322, 6s. HODDER & S., Feb. 13",88,96,,Douglas (0.),Olivia in India : the adventures of a Chota Miss Sahib.,Cr. 8vo.,"73 X5, pp. 322, 6s.",HODDER & S.,Feb. 13
"Douglas (A. H.) and Rorie (G.)-A Manual of British Columbia company law. 8vo., 28s. net JORDAN, Dec. 13",88,96,,Douglas (A. H.) and Rorie (G.),A Manual of British Columbia company law.,8vo.,28s. net,JORDAN,Dec. 13
"Douglas (C. G.) and others.-Physiological ob. servations made on Pike's Peak, Colorado, with special reference to adaption to low barometric pressures. 410., pp. 124, swd. 6s, 6d. net ....DULAC, Feb. 13",88,96,,Douglas (C. G.) and others.,"Physiological ob. servations made on Pike's Peak, Colorado, with special reference to adaption to low barometric pressures.",410.,"pp. 124, swd. 6s, 6d. net ....",DULAC,Feb. 13
"Douglas (Charles and Anne)—The Shetland pony. With an appendix on the making of the Shet- land pony ; by J. Cossar Ewart. Illus. 8vo. 91 X61, pp. 188, 1os. 6d. net W. BLACKWOOD, Oct. 13",88,96,,Douglas (Charles and Anne),The Shetland pony. With an appendix on the making of the Shet- land pony ; by J. Cossar Ewart. Illus.,8vo.,"91 X61, pp. 188, 1os. 6d. net",W. BLACKWOOD,Oct. 13
"Douglas (George William)--Essays in apprecia- tion. Cr. 8vo., 35. 6d. net LONGMANS, Jan. 13",88,96,,Douglas (George William),Essays in apprecia- tion.,Cr. 8vo.,35. 6d. net,LONGMANS,Jan. 13
"Douglas (J.)-New England and new France : contrasts and parallels in colonial history. 8vo., I2s. 6d. net.... .PUTNAM, Oct. 13",88,96,,Douglas (J.),New England and new France : contrasts and parallels in colonial history.,8vo.,I2s. 6d. net.... .,PUTNAM,Oct. 13
"Douglas (Morgan) -The Web of life: poenis. Ryl. 16mo., pp. 76, swd. Is. 6d. net W. J. HAY, Oct. 13",88,96,,Douglas (Morgan),The Web of life: poenis.,Ryl. 16mo.,"pp. 76, swd. Is. 6d. net",W. J. HAY,Oct. 13
"Douglas (Sir Robert K.)-Europe and the Far East, 1506-1912. Rev. and corrected with an additional chapter by J. H. Longford. Cr. 8vo., 73 X5, pp. 496, 6s. 6d. net CAMB. UNIV. PRESS, Apr. 13",88,96,,Douglas (Sir Robert K.),"Europe and the Far East, 1506-1912. Rev. and corrected with an additional chapter by J. H. Longford.",Cr. 8vo.,"73 X5, pp. 496, 6s. 6d. net",CAMB. UNIV. PRESS,Apr. 13
"Douglas (Stephen A.)- Political debates. ios. 6d. net Douglas (Theo)-The Grey countess. Cr. 8vo. 77 X 5, pp. 320, 65...... ...CASSELL, Aug. 13",88,96,,Douglas (Stephen A.),Political debates.,,ios. 6d. net,,
"Douglas (Stephen A.)- Political debates. ios. 6d. net Douglas (Theo)-The Grey countess. Cr. 8vo. 77 X 5, pp. 320, 65...... ...CASSELL, Aug. 13",88,96,,Douglas (Theo),The Grey countess.,Cr. 8vo.,"77 X 5, pp. 320, 65...... ...",CASSELL,Aug. 13
"Douglas (Theo.)—-Hadow of Shaws. Cr. 8vo. 73 X5, pp. 310, 6s...... ..METHUEN, Jan. 13",88,96,,Douglas (Theo.),Hadow of Shaws.,Cr. 8vo.,"73 X5, pp. 310, 6s......",METHUEN,Jan. 13
"Douglas (W.)— The Soul of Scotland, and some lyrics. Cr. 8vo. 35. 6d. net CHAPMAN & H., Oct. 13",89,97,,Douglas (W.),"The Soul of Scotland, and some lyrics.",Cr. 8vo.,35. 6d. net,CHAPMAN & H.,Oct. 13
"Douglas's Year book of Scottish associations, 1913--14. Edit. by J. Douglas. 12mo. 6} X4}, pp. 148, 6d. (6, St. Mary's Grove, Barnes Common, S.W.) AUTHOR, Oct. 13",89,97,,,"Douglas's Year book of Scottish associations, 1913--14. Edit. by J. Douglas.",12mo.,"6} X4}, pp. 148, 6d. (6, St. Mary's Grove, Barnes Common, S.W.)",AUTHOR,Oct. 13
"Dow (A. W.)-Composition : a series of exercises in art structure, &c. 7th edit. 4to. bds. 175. 6d. net .BATSFORD, May 13",89,97,,Dow (A. W.),"Composition : a series of exercises in art structure, &c. 7th edit.",4to.,bds. 175. 6d. net .,BATSFORD,May 13
"Dowd (Emma C.)-Polly of Lady Gay Cottage. Cr. 8vo. 7 X 4), pp. 268, 35. 6d. net CONSTABLE, July 13",89,97,,Dowd (Emma C.),Polly of Lady Gay Cottage.,Cr. 8vo.,"7 X 4), pp. 268, 35. 6d. net",CONSTABLE,July 13
"Dowdall (Hon. Mrs.)—The Book of Martha. 8vo. 81x5), pp. 270, 5s, net.. DUCKWORTH, Oct. 13",89,97,,Dowdall (Hon. Mrs.),The Book of Martha.,8vo.,"81x5), pp. 270, 5s, net..",DUCKWORTH,Oct. 13
"Dowding (W. E.)-Two great tariff trials of 1912. With an intro, by Sir Alfred Mond. 8vo. 7X4, pp. 64, 3d. net NATIONAL PRESS AGENCY, Jan. 13",89,97,,Dowding (W. E.),"Two great tariff trials of 1912. With an intro, by Sir Alfred Mond.",8vo.,"7X4, pp. 64, 3d. net",NATIONAL PRESS AGENCY,Jan. 13
"Dowell (S.)—The Acts relating to the income tax. 7th edit., rev. by J. E. Piper. 8vo. 225. 6d. net ........BUTTERWORTH, May 13",89,97,,Dowell (S.),"The Acts relating to the income tax. 7th edit., rev. by J. E. Piper.",8vo.,225. 6d. net ........,BUTTERWORTH,May 13
"Dowling (T. E.)-The Orthodox Greek Patriarch- ate of Jerusalem. 3rd edit., rev. and enlarged. Cr. 8vo., 3s. net .S. P. C. K., Nov. 13",89,97,,Dowling (T. E.),"The Orthodox Greek Patriarch- ate of Jerusalem. 3rd edit., rev. and enlarged.",Cr. 8vo.,3s. net .,S. P. C. K.,Nov. 13
"Down (Oliphant)—The Maker of dreams : fantasy in one act. 18mo. swd. 6d. net GOWAYS & G., Feb. 13",89,97,,Down (Oliphant),The Maker of dreams : fantasy in one act.,18mo.,swd. 6d. net,GOWAYS & G.,Feb. 13
"Downfall of Grabbum (The): an Ulster fable. By an Ulster Clergyman. 8vo. 7 x 41, pp. 148, 6d. .(Belfast) CARSWELL, A pr. 13",89,97,,,Downfall of Grabbum (The): an Ulster fable. By an Ulster Clergyman.,8vo.,"7 x 41, pp. 148, 6d. .(Belfast)",CARSWELL,A pr. 13
"Downing (Charles)—Shakespeare as Pan-Judge of the world. Published under the auspices of the Society of the Shakespearean Reconcilia- tion. Cr. 8vo., pp. 68, 25. net (Stratford-on-Avon) SHAKESPEARE PRESS, Apr. 13",89,97,,Downing (Charles),Shakespeare as Pan-Judge of the world. Published under the auspices of the Society of the Shakespearean Reconcilia- tion.,Cr. 8vo.,"pp. 68, 25. net (Stratford-on-Avon)",SHAKESPEARE PRESS,Apr. 13
"Downing (H. F.)-Human nature ; Traduced wife : an original English domestic drama in 4 acts. Cr. 8vo., swd. is. 6d, net F. GRIFFITHS, Oct. 13",89,97,,Downing (H. F.),Human nature ; Traduced wife : an original English domestic drama in 4 acts.,"Cr. 8vo.,","swd. is. 6d, net",F. GRIFFITHS,Oct. 13
"Downing (H. F.)-Lord Eldred's other daughter : an original comedy in 4 acts. Cr. 8vo., swd. IS. 6d. net ..F. GRIFFITHS, Oct. 13",89,97,,Downing (H. F.),Lord Eldred's other daughter : an original comedy in 4 acts.,"Cr. 8vo.,",swd. IS. 6d. net ..,F. GRIFFITHS,Oct. 13
"Downing (H. F.)—The Arabian lovers; or, The Sacred jar : an Eastern tale in 4 acts. Cr. 8vo., swd. is. 6d. net ....... ..F. GRIFFITHS, Oct. 13",89,97,,Downing (H. F.),"The Arabian lovers; or, The Sacred jar : an Eastern tale in 4 acts.",Cr. 8vo.,swd. is. 6d. net ....... ..,F. GRIFFITHS,Oct. 13
"Dowson (J.)-A Classical dictionary of Hindu mythology and religion. 5th edit. 8vo. 16s. K. PAUL, July 13",89,97,,Dowson (J.),A Classical dictionary of Hindu mythology and religion. 5th edit.,8vo.,16s.,K. PAUL,July 13
"Doyle (Sir Arthur Conan)--Round the red lamp. 8vo., swd., 6d....... .NEWNES, May 13",89,97,,Doyle (Sir Arthur Conan),Round the red lamp.,"8vo.,","swd., 6d.......",NEWNES,May 13
"Doyle (Sir Arthur Conan)-A Duet with chorus. 12mo., 7d. net ..HODDER & S., June 13",89,97,,Doyle (Sir Arthur Conan),A Duet with chorus.,12mo.,7d. net ..,HODDER & S.,June 13
"Doyle (Sir Arthur Conan)-Round the fire stories, 8vo., swd. 6d. NEWNES, May 13",89,97,,Doyle (Sir Arthur Conan),"Round the fire stories,","8vo.,",swd. 6d.,NEWNES,May 13
"Doyle (Sir Arthur Conan)-The Memoirs of Sherlock Holmes. 12mo. 7d. net NELSON, Oct. 13",89,97,,Doyle (Sir Arthur Conan),The Memoirs of Sherlock Holmes.,12mo.,7d. net,NELSON,Oct. 13
"Doyle (Sir Arthur Conan)-The Poison belt. Cr. 8vo. 73 X41, pp. 208, 3s. 6d. HODDER & S., Aug. 13",89,97,,Doyle (Sir Arthur Conan),The Poison belt.,Cr. 8vo.,"73 X41, pp. 208, 3s. 6d.",HODDER & S.,Aug. 13
"Doyle (Sir Arthur Conan)-The Return of Sher- lock Holmes. 8vo. swd. 6d. . .NEWNES, Mar. 13",89,97,,Doyle (Sir Arthur Conan),The Return of Sher- lock Holmes.,8vo. swd.,6d. . .,NEWNES,Mar. 13
"Doyle (Sir Arthur Conan)-The Sign of four. 12mo. 7d. net .NELSON, Feb. 13",89,97,,Doyle (Sir Arthur Conan),The Sign of four.,12mo.,7d. net .,NELSON,Feb. 13
"Doyle (Sir Arthur Conan)-The Stark Munro letters. 8vo., swd., 6d. ...NEWNES, Sep. 13",89,97,,Doyle (Sir Arthur Conan),The Stark Munro letters.,8vo.,"swd., 6d. ...",NEWNES,Sep. 13
"Doyle (Sir Arthur Conan)— The Mystery of Cloom- ber. 12mo., 7d. net .HODDER & S., Feb. 13",89,97,,Doyle (Sir Arthur Conan),The Mystery of Cloom- ber.,12mo.,7d. net .,HODDER & S.,Feb. 13
"Doyle (Sir Arthur Conan)— The Parasite. 8vo. swd. 6d. ..PEARSON, Feb. 13",89,97,,Doyle (Sir Arthur Conan),The Parasite.,8vo. swd.,6d. ..,PEARSON,Feb. 13
"Doyle (Sir Arthur Conan)—Beyond the city. 8vo., swd. 6d.... ..NEWNES, Oct. 13",89,97,,Doyle (Sir Arthur Conan),Beyond the city.,"8vo., swd.",6d.... ..,NEWNES,Oct. 13
"Doyle (Sir Arthur Conan)—The Exploits of Briga- dier Gerard. Pop. edit. 12mo., pp. 340, Is, net SMITH, E., Jan. 13",89,97,,Doyle (Sir Arthur Conan),The Exploits of Briga- dier Gerard. Pop. edit.,12mo.,"pp. 340, Is, net","SMITH, E.",Jan. 13
"Doyle (Sir Arthur Conan)—The Firm of Girdle- stone. 8vo. Swd. 6d.....HODDER & S., Feb. 13",89,97,,Doyle (Sir Arthur Conan),The Firm of Girdle- stone.,8vo. Swd.,6d.....,HODDER & S.,Feb. 13
