original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bailey (John)-Dr. Johnson and his circle. 12m0., pp. 256, IS. net (Home university library) WILLIAMS & N., Feb. 13",20,28,,Bailey (John),Dr. Johnson and his circle.,12m0.,"pp. 256, IS. net (Home university library)",WILLIAMS & N.,Feb. 13
"Bailey (William E.)-Led into the wilderness. Cr. 8vo. 78 X5, pp. 322, 6s. ..METHUEN, Feb. 13",20,28,,Bailey (William E.),Led into the wilderness.,Cr. 8vo.,"78 X5, pp. 322, 6s. ..",METHUEN,Feb. 13
"Baillie - Saunders (Margareth-London lovers. 12mo., 7d. net W. COLLINS, May 13",20,28,,,Baillie - Saunders (Margareth-London lovers.,12mo.,7d. net,W. COLLINS,May 13
"Baillie-Saunders (Margaret)--Lady . 8vo., swd., 60... HUTCHINSON, May 13",20,28,,Baillie-Saunders (Margaret),Lady .,"8vo.,","swd., 60...",HUTCHINSON,May 13
"Baillie-Saunders (Margaret)-Saints in society. Re-issue. Cr. 8vo. 71 X41, pp. 354, 35. 6d. (Adelphi library) UNWIX, July 13",20,28,,Baillie-Saunders (Margaret),Saints in society. Re-issue.,Cr. 8vo.,"71 X41, pp. 354, 35. 6d. (Adelphi library)",UNWIX,July 13
"Baily's Hunting directory, 1913-1914. 8vo. 55. net..... .VINTON, Oct, 13",20,28,,,"Baily's Hunting directory, 1913-1914.",8vo.,55. net..... .,VINTON,"Oct, 13"
"Bainbridge (0.)-India to-day. Ryl. 8vo., 21s. net DRANE, June 13",20,28,,Bainbridge (0.),India to-day.,Ryl. 8vo.,21s. net,DRANE,June 13
"Bainbridge (Thomas Hudson)-Reminiscences. Edit. by Gerald France. Cr. 8vo. 71 X41, pp. 222, gilt, 2s. 6d. net; plain is. net C. H. KELLY, Nov. 13",20,28,,Bainbridge (Thomas Hudson),Reminiscences. Edit. by Gerald France.,Cr. 8vo.,"71 X41, pp. 222, gilt, 2s. 6d. net; plain is. net",C. H. KELLY,Nov. 13
"Baird (F.)—Three-move problems and how to solve them. 18mo., Is. 6d., bds. Is. ROUTLEDGE, Dec. 13",20,28,,Baird (F.),Three-move problems and how to solve them.,18mo.,"Is. 6d., bds. Is.",ROUTLEDGE,Dec. 13
"Bairnsfather (P. R.)-Sport and nature in the Himalayas. Edit. by F. G. Aflalo. Illus. 4to. 81 X6, pp. 154, 55. net HARRISON & SONS, Dec. 13",20,28,,Bairnsfather (P. R.),Sport and nature in the Himalayas. Edit. by F. G. Aflalo. Illus.,4to.,"81 X6, pp. 154, 55. net",HARRISON & SONS,Dec. 13
"Baker (Alfred)—The Life of Sir Isaac Pitman, inventor of phonography. Centenary edit. 8vo. 81x5), pp. 404, 25. 6d. net ..PITMAN, Jan. 13",20,28,,Baker (Alfred),"The Life of Sir Isaac Pitman, inventor of phonography. Centenary edit.",8vo.,"81x5), pp. 404, 25. 6d. net ..",PITMAN,Jan. 13
"Baker (Amy J.)-I too have known. Pop. edit. Cr. 8vo., pp. 320, swd. is. net ..LONG, July 13",20,28,,Baker (Amy J.),I too have known. Pop. edit.,Cr. 8vo.,"pp. 320, swd. is. net ..",LONG,July 13
"Baker (Amy J.)-The Impenitent prayer. Cr. 8vo. 73 X5, pp. 320, 6s. ..........LONG, Mar. 13",20,28,,Baker (Amy J.),The Impenitent prayer.,Cr. 8vo.,"73 X5, pp. 320, 6s. ..........",LONG,Mar. 13
"Baker (Elizabeth)—The Price of Thomas Scott. A play in 3 acts. Cr. 8vo., pp. 86, 25. net ; swd., is. 6d. net......SIDGWICK & J., Nov. 13",21,29,,Baker (Elizabeth),The Price of Thomas Scott. A play in 3 acts.,Cr. 8vo.,"pp. 86, 25. net ; swd., is. 6d. net......",SIDGWICK & J.,Nov. 13
"Baker (Ernest A.) A Guide to the best fiction in English. New edil., enlarged and thoroughly rev. 4to. 9! X8}, pp. 826. 218. net ROUTLEDGE, May 13",21,29,,Baker (Ernest A.),"A Guide to the best fiction in English. New edil., enlarged and thoroughly rev.",4to.,"9! X8}, pp. 826. 218. net",ROUTLEDGE,May 13
"Baker (H. Clinton)-Illustrations of conifers. do plates 4to., pp. 890 and plates, QUARITCH, Feb. 13",21,29,,Baker (H. Clinton),Illustrations of conifers. do plates,4to.,"pp. 890 and plates,",QUARITCH,Feb. 13
"Baker (Herbert J.)-Children of Rhodesia. Cr. 8vo. 7* X5, pp. 138, Is. 6d. C. H. KELLY, Nov. 13",21,29,,Baker (Herbert J.),Children of Rhodesia.,Cr. 8vo.,"7* X5, pp. 138, Is. 6d.",C. H. KELLY,Nov. 13
