original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Richmond (George) —Two holidays; or, Dignity and impudence. Cr. 8vo. 71 X5, pp. 224, 2s. S.P.C.K., Oct. 13",255,263,,Richmond (George),"Two holidays; or, Dignity and impudence.",Cr. 8vo.,"71 X5, pp. 224, 2s.",S.P.C.K.,Oct. 13
"Richmond (Wilfrid)—The Risen body. 8vo. swd. IS. net ...LONGMANS, Sep. 13",255,263,,Richmond (Wilfrid),The Risen body.,8vo.,swd. IS. net,LONGMANS,Sep. 13
"Richter (Louise M.)-Chantilly in history and art. Illus. Ryl. 8vo. 101 X7, pp. 334, 21s. net MURRAY, Nov. 13",255,263,,Richter (Louise M.),Chantilly in history and art. Illus.,Ryl. 8vo.,"101 X7, pp. 334, 21s. net",MURRAY,Nov. 13
"Ricketts (Charles)- Pages on art. 8vo. 945), pp. 274, 75. 6d. net...... CONSTABLE, Apr. 13",256,264,,Ricketts (Charles),Pages on art.,8vo.,"945), pp. 274, 75. 6d. net......",CONSTABLE,Apr. 13
"Rickmers (W. Rickmer)—The Duab of Turkestan : a physiographic sketch and account of some travels. Illus, Imp. 8vo. 104X7, pp. 580, 30s. net ......CAMB. UNIV. PRESS, Jan. 13",256,264,,Rickmers (W. Rickmer),"The Duab of Turkestan : a physiographic sketch and account of some travels. Illus,",Imp. 8vo.,"104X7, pp. 580, 30s. net",CAMB. UNIV. PRESS,Jan. 13
"Riddall (J. Scott)-A Manual of ambulance. 6th edit. Cr. 8vo. 8X54, pp. 270, 6s. net C. GRIFFIN, Dec. 13",256,264,,Riddall (J. Scott),A Manual of ambulance. 6th edit.,Cr. 8vo.,"8X54, pp. 270, 6s. net",C. GRIFFIN,Dec. 13
"Ride a cock-horse; and, A Farmer went trotting upon his grey mare. Illus, by Randolph Calde- cott. 4to. 71x71, bds, is, net WARNE, Sep. 13",256,264,,,"Ride a cock-horse; and, A Farmer went trotting upon his grey mare. Illus, by Randolph Calde- cott.",4to.,"71x71, bds, is, net",WARNE,Sep. 13
"Ridge (W. Pett)--Name of Garland. 8vo., swd., 6d. ....CONSTABLE, June 13",256,264,,Ridge (W. Pett),Name of Garland.,"8vo.,","swd., 6d. ....",CONSTABLE,June 13
"Ridge (W. Pett)-A Son of the State. I 2mo. 7d. net .. METHUEN, Sep. 13",256,264,,Ridge (W. Pett),A Son of the State.,I 2mo.,7d. net ..,METHUEN,Sep. 13
"Ridge (W. Pett)-Mixed grill. Cr. 8vo. 77X5, pp. 256, 35, 6d.. .... HODDER & S., Mar. 13",256,264,,Ridge (W. Pett),Mixed grill.,Cr. 8vo.,"77X5, pp. 256, 35, 6d.. ....",HODDER & S.,Mar. 13
