original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Musser (J. H.)-A Practical treatise on medical diagnosis : for students and practitioners. 6th edit., rev. 8vo., 255. net H. KIMPTON, Nov. 13",213,221,,Musser (J. H.),"A Practical treatise on medical diagnosis : for students and practitioners. 6th edit., rev.",8vo.,255. net,H. KIMPTON,Nov. 13
"Musset (Alfred de)-Choix de poem set de poésies 16mo. 31 X2}, Ithr. is. net (Langham booklets in French, 4) SIEGLE, H., Nov. 13",213,221,,Musset (Alfred de),Choix de poem set de poésies,16mo.,"31 X2}, Ithr. is. net (Langham booklets in French, 4)","SIEGLE, H.",Nov. 13
"Musset (Alfred de)-Poésies nouvelles. 12mo., pp. 264, Is. net DENT, Oct. 13",213,221,,Musset (Alfred de),Poésies nouvelles.,12mo.,"pp. 264, Is. net",DENT,Oct. 13
"Musset (Alfred de)-Poésies. 12mo., pp. 346, ros, net Classiques Français) NELSON, Dec. 13",213,221,,Musset (Alfred de),Poésies.,12mo.,"pp. 346, ros, net Classiques Français)",NELSON,Dec. 13
"My beloved South, O'Connor (Mrs. T. P.) 1os. 6d. net My cosmopolitan year, by the author of “ Master- ing flame."" Illus. Cr. 8vo. 8} x 5), pp. 302, Ios. 6d. net... .MILLS & B., Oct. 13",213,221,"My beloved South,",O'Connor (Mrs. T. P.),"1os. 6d. net My cosmopolitan year, by the author of “ Master- ing flame.""",Cr. 8vo.,"Illus. 8} x 5), pp. 302, Ios. 6d. net...",.MILLS & B.,Oct. 13
"My own nursery rhyme book. 4to., 25. ; bds. is. FROWDE, Oct. 13",214,222,,,My own nursery rhyme book.,4to.,25. ; bds. is.,FROWDE,Oct. 13
"My picture scrap book. 4to., bds. 35. 60. MISTER, Sep. 13",214,222,,,My picture scrap book.,"4to.,",bds. 35. 60.,MISTER,Sep. 13
"My picture story book-4to., bds., Is. 60. C. H. KELLY, Aug. 13",214,222,,,My picture story book,4to.,"bds., Is. 60.",C. H. KELLY,Aug. 13
"My second book. 4to., bds, is. NELSON, Sep. 13",214,222,,,My second book.,4to.,"bds, is.",NELSON,Sep. 13
"My wife's hidden life. Anon. Cr. 8vo. 8x5, pp. 332, 6s. .HODDER & S., Sep. 13",214,222,,,My wife's hidden life. Anon.,Cr. 8vo.,"8x5, pp. 332, 6s. .",HODDER & S.,Sep. 13
"Myers (A. W.)—The Story of the Davis Cup : International Lawn Tennis Championship. 12mo., bds., Is. net ..METHUEN, May 13",214,222,,Myers (A. W.),The Story of the Davis Cup : International Lawn Tennis Championship.,12mo.,"bds., Is. net ..",METHUEN,May 13
"Myers (Cortland)-Making a life. Cr. 8vo. 71 x5, pp. 326, 2s, 6d. net REVELL, Apr. 13",214,222,,Myers (Cortland),Making a life.,Cr. 8vo.,"71 x5, pp. 326, 2s, 6d. net",REVELL,Apr. 13
"Myles Calthorpe, I.D.B., Young (F. E. M.) 6s. Mylne (Jessy Louisa)-Holding up the standard on behalf of the weak against the strong: a life of Thomas Oliver. Cr. 8vo. 64 X4, PP. 264, 35. 6d. net .MARSHALL BROS., June 13",214,222,"Myles Calthorpe, I.D.B., Young (F. E. M.) 6s. ",Mylne (Jessy Louisa),Holding up the standard on behalf of the weak against the strong: a life of Thomas Oliver.,Cr. 8vo.,"64 X4, PP. 264, 35. 6d. net .",MARSHALL BROS.,June 13
"N:il (Víarion H.)-Candies and bonbons and how to make them. Cr. 8vo. 72 X 5, pp. 288, 35. 6d. net .CHAMBERS, June 13",216,224,,N:il (Víarion H.),Candies and bonbons and how to make them.,Cr. 8vo.,"72 X 5, pp. 288, 35. 6d. net .",CHAMBERS,June 13
"n. Tistory of nes till the 1, pp. 543, ILL, Dec. 12",45,53,n. ,,"Tistory of nes till the 1,",,"pp. 543,",ILL,Dec. 12
"Nairne (Alexander)---The Epistle of priesthood : studies in the epistle to the Hebrews. 8vo. 9X52, pp. 454, Ss. net ..T. & T. CLARK, Oct. 13",214,222,,Nairne (Alexander),The Epistle of priesthood : studies in the epistle to the Hebrews.,8vo.,"9X52, pp. 454, Ss. net ..",T. & T. CLARK,Oct. 13
"Nairne (W. P.)-Greatheart of Papua : James Chalmers, Cr. Evo. 78 X 41, pp. 24. 25. net MILFORD, Dec. 13",214,222,,Nairne (W. P.),"Greatheart of Papua : James Chalmers,",Cr. Evo.,"78 X 41, pp. 24. 25. net",MILFORD,Dec. 13
"Naish (P. L1.)--Chestnuts hot a'id cold. Cr. Svo. Swd. is, net ...HEATH, CRANTON, Apr. 13",214,222,,Naish (P. L1.),Chestnuts hot a'id cold.,Cr. Svo.,"Swd. is, net ...","HEATH, CRANTON",Apr. 13
"Naish (P. L1.)--The Rollings of a mossless stone. 8vo., 55. net...... .OUSELEY, Jan. 13",214,222,,Naish (P. L1.),The Rollings of a mossless stone.,8vo.,55. net...... .,OUSELEY,Jan. 13
"Nancy Stair, Lane (E. M.) is, net..... Napier (Rosamond) ---Tess Harcourt. Cr. 8vo. 77 X5, pp. 326, 6s. .., HODDER & S., Od. 13",214,222,"Nancy Stair, Lane (E. M.) is, net..... ",Napier (Rosamond),Tess Harcourt.,Cr. 8vo.,"77 X5, pp. 326, 6s. ..,",HODDER & S.,Od. 13
"Napier of Magdala (Lady)-To the third and fourth generations. Cr. 8vo. 74 X5, pp. 286, 6s J. MURRAY, Aug. 13",215,223,,Napier of Magdala (Lady),To the third and fourth generations.,Cr. 8vo.,"74 X5, pp. 286, 6s",J. MURRAY,Aug. 13
"Naples and environs. 16mo., limp, is. 6d. net (Grieben's Guide books), WILLIAMS & N., Mar. 13",215,223,,,Naples and environs.,16mo.,"limp, is. 6d. net (Grieben's Guide books)",WILLIAMS & N.,Mar. 13
"Napoleon-Choix de pensées. 16mo. 38 X21. Ithr., Is. net (Langham booklets in French, 3) SIEGLE, H., July 13",215,223,,,Napoleon-Choix de pensées.,16mo.,"38 X21. Ithr., Is. net (Langham booklets in French, 3)","SIEGLE, H.",July 13
"Nathalia, Whishaw (F.) 6s. Nathan's Common law of South Africa. Vols. I and 2. 2nd edit. 8vo., ea. 428. net BUTTERWORTH, May 13",215,223,"Nathalia, Whishaw (F.) 6s. ",,Nathan's Common law of South Africa. Vols. I and 2. 2nd edit.,8vo.,ea. 428. net,BUTTERWORTH,May 13
"Nation and the Empire (The) : being a collection of speeches and addresses. Intro. by Lord Milner. 8vo. 91 X5, pp. 566, Ios. 6d. net CONSTABLE, May 13",215,223,,,Nation and the Empire (The) : being a collection of speeches and addresses. Intro. by Lord Milner.,8vo.,"91 X5, pp. 566, Ios. 6d. net",CONSTABLE,May 13
"National Church almanack (The), 1914. 8vo., swd. id. . SIMPKIN, Dec. 13",215,223,,,"National Church almanack (The), 1914.","8vo.,",swd. id. .,SIMPKIN,Dec. 13
"National Gallery of British Art-Catalogue, with descriptions, historical notes, and lives of deceased artists. 20th edit. 6d. NAT. GALLERY OF BRIT. ART., Jan. 13",215,223,,,"National Gallery of British Art-Catalogue, with descriptions, historical notes, and lives of deceased artists. 20th edit.",,6d.,NAT. GALLERY OF BRIT. ART.,Jan. 13
"National Gallery of British Art-Loan Exlibition of Works by William Blake. Oct.--Dec. 1913. 6d. NAT. GALLERY OF BRIT, ART, Oct. 13",215,223,,,National Gallery of British Art-Loan Exlibition of Works by William Blake. Oct.--Dec. 1913.,,6d.,"NAT. GALLERY OF BRIT, ART",Oct. 13
"National Gallery-British and foreign pictures : descriptive and historical catalogue, with biographical notices of the painters, &c. 81st eclit. IS........ ..NAT. GALLERY, June 13",215,223,,,"National Gallery-British and foreign pictures : descriptive and historical catalogue, with biographical notices of the painters, &c. 81st eclit.",,IS........ ..,NAT. GALLERY,June 13
"National Gallery-Report, 1912. 2}d. WYMAS, May 13",215,223,,,"National Gallery-Report, 1912.",,2}d.,WYMAS,May 13
"National peril (The): plain statement of facts. 8vo. Swd. 3d. net SIMPKIN, Mar. 13",215,223,,,National peril (The): plain statement of facts.,8vo.,Swd. 3d. net,SIMPKIN,Mar. 13
"National Portrait Gallery-56th annual report of the trustees, for 1912-13. 2d. WYMAN, July 13",215,223,,,"National Portrait Gallery-56th annual report of the trustees, for 1912-13.",,2d.,WYMAN,July 13
"National Portrait Gallery-Paintings, sculptures, miniatures, &c. Illus. list. 2nd edit. 6d. NAT. PORT. GALLERY, Feb. 13",215,223,,,"National Portrait Gallery-Paintings, sculptures, miniatures, &c. Illus. list. 2nd edit.",,6d.,NAT. PORT. GALLERY,Feb. 13
"National proverbs : Japan, Arabia. Cr. 8vo. bds, ea. is. net... F. PALMER, Dec. 13",215,223,,,"National proverbs : Japan, Arabia.",Cr. 8vo.,"bds, ea. is. net...",F. PALMER,Dec. 13
"National proverbs: China, England, France, Italy, Russia, Scotland, Spain. Ryl. 16mo. ea. is. net; Ithr. 25. 6d. net F. PALMER, Sep. 13",215,223,,,"National proverbs: China, England, France, Italy, Russia, Scotland, Spain.",Ryl. 16mo.,ea. is. net; Ithr. 25. 6d. net,F. PALMER,Sep. 13
"National proverbs: Ireland. 1бmo., pp. 86, bds., IS. net.. F. PALMER, Oct. 13",215,223,,,National proverbs: Ireland.,1бmo.,"pp. 86, bds., IS. net..",F. PALMER,Oct. 13
"National Reserve regulations, 1913, 11d. (post free) WYMAN, Mar. 13",215,223,,,"National Reserve regulations, 1913,",,11d. (post free),WYMAN,Mar. 13
